rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
313,1,5109,0x33333333,0xcccccccc,62501,2,1638;5702,13106;45622
313,1,5110,0x33333333,0xcccccccc,50785,3,4490;4522;4538,35920;36177;36306
313,1,5111,0x33333333,0xcccccccc,62502,5,11;51;581;621;4733,88;410;4655;4968;37869
313,1,5112,0x33333333,0xcccccccc,36135,2,3102;3118,24823;24947
313,1,5113,0x33333333,0xcccccccc,49807,3,3978;4002;4018,31829;32018;32151
313,1,5114,0x33333333,0xcccccccc,71291,3,3935;8047;8047,31486;64376;64383
313,1,5115,0x33333333,0xcccccccc,61525,2,186;4242,1492;33938
313,1,5116,0x33333333,0xcccccccc,58595,3,143;191;191,1150;1529;1535
313,1,5117,0x33333333,0xcccccccc,62501,2,3886;7966,31088;63732
313,1,5118,0x33333333,0xcccccccc,55666,2,7884;7932,63074;63458
313,1,5121,0x33333333,0xcccccccc,48831,2,2733;6821,21869;54571
313,1,5122,0x33333333,0xcccccccc,70316,3,2073;6177;6185,16586;49420;49487
313,1,5123,0x33333333,0xcccccccc,51760,3,1564;1572;1596,12515;12582;12773
313,1,5124,0x33333333,0xcccccccc,54690,2,1626;1658,13010;13268
313,1,5125,0x33333333,0xcccccccc,59572,2,2688;2696,21510;21574
313,1,5126,0x33333333,0xcccccccc,62519,5,288;2202;2226;2234;4352,2306;17619;17809;17874;34818
313,1,5127,0x33333333,0xcccccccc,55666,4,714;3554;3570;4850,5718;28439;28567;38806
313,1,5128,0x33333333,0xcccccccc,50805,2,2308;6412,18471;51299
313,1,5129,0x33333333,0xcccccccc,55666,3,1116;1132;1148,8934;9059;9189
313,1,5130,0x33333333,0xcccccccc,69338,3,418;4482;4514,3350;35859;36116
313,1,5131,0x33333333,0xcccccccc,67385,2,5205;5213,41646;41706
313,1,5132,0x33333333,0xcccccccc,62501,3,3331;3339;3355,26649;26714;26843
313,1,5133,0x33333333,0xcccccccc,48830,2,2758;6862,22067;54898
313,1,5134,0x33333333,0xcccccccc,75197,2,4489;4521,35918;36170
313,1,5135,0x33333333,0xcccccccc,55698,2,196;4324,1572;34595
313,1,5136,0x33333333,0xcccccccc,67385,2,2841;6937,22731;55498
313,1,5137,0x33333333,0xcccccccc,70314,5,2826;2874;6681;6705;6713,22612;22998;53453;53646;53704
313,1,5138,0x33333333,0xcccccccc,64455,3,1895;5959;5999,15166;47676;47995
313,1,5139,0x33333333,0xcccccccc,59572,4,3819;5269;5293;7891,30553;42158;42351;63131
313,1,5140,0x33333333,0xcccccccc,67385,3,1420;1468;5540,11364;11747;44325
313,1,5141,0x33333333,0xcccccccc,66412,2,7875;7923,63003;63386
313,1,5142,0x33333333,0xcccccccc,67402,2,3355;7435,26843;59486
313,1,5143,0x33333333,0xcccccccc,66409,2,1180;5268,9445;42147
313,1,5144,0x33333333,0xcccccccc,58680,2,7572;7604,60579;60835
313,1,5145,0x33333333,0xcccccccc,45902,2,1746;1778,13971;14227
313,1,5146,0x33333333,0xcccccccc,59572,2,3554;7666,28436;61330
313,1,5147,0x33333333,0xcccccccc,66428,3,6795;6819;6843,54365;54558;54744
313,1,5148,0x33333333,0xcccccccc,55666,2,1537;1569,12296;12552
313,1,5149,0x33333333,0xcccccccc,62501,3,3202;3202;3218,25618;25623;25749
313,1,5150,0x33333333,0xcccccccc,62507,2,3090;3098,24723;24791
313,1,5151,0x33333333,0xcccccccc,70320,2,5348;5364,42787;42915
313,1,5152,0x33333333,0xcccccccc,70316,2,109;4189,875;33515
313,1,5153,0x33333333,0xcccccccc,69338,2,7582;7606,60658;60850
313,1,5154,0x33333333,0xcccccccc,70315,2,976;1000,7808;8001
313,1,5155,0x33333333,0xcccccccc,62502,2,1439;5559,11512;44475
313,1,5156,0x33333333,0xcccccccc,62501,2,3831;7911,30651;63294
313,1,5157,0x33333333,0xcccccccc,70316,2,2463;6551,19705;52411
313,1,5158,0x33333333,0xcccccccc,54689,2,7520;7528,60163;60231
313,1,5159,0x33333333,0xcccccccc,55666,2,7555;7587,60447;60698
313,1,5160,0x33333333,0xcccccccc,50787,3,1178;1194;1210,9430;9555;9685
313,1,5161,0x33333333,0xcccccccc,49417,2,3828;7916,30630;63329
313,1,5162,0x33333333,0xcccccccc,70314,2,3203;7299,25625;58397
313,1,5163,0x33333333,0xcccccccc,73244,2,1163;5251,9309;42015
313,1,5164,0x33333333,0xcccccccc,70316,2,2188;6316,17511;50535
313,1,5165,0x33333333,0xcccccccc,61525,3,2320;6400;6400,18562;51200;51203
313,1,5166,0x33333333,0xcccccccc,70320,2,2652;6764,21219;54118
313,1,5167,0x33333333,0xcccccccc,62504,3,4026;4026;8090,32208;32211;64721
313,1,5168,0x33333333,0xcccccccc,78127,2,531;4659,4251;37272
313,1,5169,0x33333333,0xcccccccc,50785,2,2123;2155,16984;17241
313,1,5170,0x33333333,0xcccccccc,70315,2,1290;5426,10322;43414
313,1,5171,0x33333333,0xcccccccc,66416,2,7945;7993,63567;63947
313,1,5172,0x33333333,0xcccccccc,70315,2,2186;2226,17494;17808
313,1,5173,0x33333333,0xcccccccc,59574,2,101;4197,815;33579
313,1,5174,0x33333333,0xcccccccc,71291,2,1198;5262,9591;42103
313,1,5175,0x33333333,0xcccccccc,43947,2,973;5117,7789;40941
313,1,5176,0x33333333,0xcccccccc,63478,3,2898;6978;6978,23190;55824;55831
313,1,5177,0x33333333,0xcccccccc,59580,2,2976;7040,23815;56327
313,1,5178,0x33333333,0xcccccccc,55666,2,969;5089,7755;40718
313,1,5179,0x33333333,0xcccccccc,46876,2,35;4147,287;33179
313,1,5180,0x33333333,0xcccccccc,78129,3,58;4114;4130,466;32916;33047
313,1,5181,0x33333333,0xcccccccc,69338,2,2759;2799,22075;22399
313,1,5182,0x33333333,0xcccccccc,66416,2,8053;8061,64426;64495
313,1,5183,0x33333333,0xcccccccc,40158,3,3347;3355;7427,26783;26844;59417
313,1,5184,0x33333333,0xcccccccc,47853,2,7681;7713,61451;61706
313,1,5185,0x33333333,0xcccccccc,71291,4,869;3725;4933;7861,6958;29801;39470;62891
313,1,5186,0x33333333,0xcccccccc,62502,3,2892;2900;6996,23143;23200;55973
313,1,5187,0x33333333,0xcccccccc,59572,4,3145;3177;5228;5244,25165;25416;41824;41952
313,1,5188,0x33333333,0xcccccccc,75253,2,811;819,6491;6555
313,1,5189,0x33333333,0xcccccccc,65432,5,1664;2448;2472;2472;5776,13315;19586;19781;19783;46214
313,1,5190,0x33333333,0xcccccccc,68361,2,449;4569,3596;36555
313,1,5191,0x33333333,0xcccccccc,57619,3,6021;6021;6045,48172;48174;48361
313,1,5192,0x33333333,0xcccccccc,55666,2,3214;7342,25715;58738
313,1,5193,0x33333333,0xcccccccc,62503,2,5378;5426,43029;43415
313,1,5194,0x33333333,0xcccccccc,59572,2,162;4266,1299;34131
313,1,5195,0x33333333,0xcccccccc,62534,2,600;4712,4805;37701
313,1,5196,0x33333333,0xcccccccc,61525,3,1794;1818;5906,14352;14551;47253
313,1,5197,0x33333333,0xcccccccc,52737,3,4692;4692;4700,37536;37542;37605
313,1,5198,0x33333333,0xcccccccc,52744,3,3738;3770;7850,29907;30164;62805
313,1,5199,0x33333333,0xcccccccc,53713,2,2956;7060,23652;56483
313,1,5200,0x33333333,0xcccccccc,62502,2,3173;7261,25391;58091
313,1,5201,0x33333333,0xcccccccc,65432,2,4674;4674,37395;37398
313,1,5202,0x33333333,0xcccccccc,47853,2,1566;5662,12534;45298
313,1,5203,0x33333333,0xcccccccc,56657,3,3029;3045;3069,24237;24363;24558
313,1,5204,0x33333333,0xcccccccc,56643,2,3165;7253,25326;58030
313,1,5205,0x33333333,0xcccccccc,61525,3,7168;7224;7224,57350;57792;57797
313,1,5206,0x33333333,0xcccccccc,75197,2,8153;8153,65226;65230
313,1,5207,0x33333333,0xcccccccc,56642,3,2627;2659;2683,21023;21278;21465
313,1,5208,0x33333333,0xcccccccc,43947,2,1177;5257,9423;42059
313,1,5209,0x33333333,0xcccccccc,43947,2,3323;7411,26588;59291
313,1,5210,0x33333333,0xcccccccc,61525,2,2553;6593,20431;52747
313,1,5211,0x33333333,0xcccccccc,59579,3,979;1011;1019,7838;8093;8155
313,1,5212,0x33333333,0xcccccccc,47853,2,2187;6331,17502;50654
313,1,5213,0x33333333,0xcccccccc,59572,2,598;4710,4787;37686
313,1,5214,0x33333333,0xcccccccc,75197,6,2947;3341;3357;6104;6136;7083,23576;26734;26858;48834;49095;56667
313,1,5215,0x33333333,0xcccccccc,63411,2,272;4360,2181;34881
313,1,5216,0x33333333,0xcccccccc,66418,2,3403;7523,27230;60189
313,1,5217,0x33333333,0xcccccccc,40041,3,2756;2788;2796,22054;22307;22373
313,1,5218,0x33333333,0xcccccccc,59572,2,3264;7416,26118;59330
313,1,5219,0x33333333,0xcccccccc,70315,2,4091;8179,32732;65439
313,1,5220,0x33333333,0xcccccccc,55666,2,3437;7549,27498;60397
313,1,5221,0x33333333,0xcccccccc,66412,2,266;4402,2128;35218
313,1,5222,0x33333333,0xcccccccc,59572,3,3525;7661;7677,28202;61291;61416
313,1,5223,0x33333333,0xcccccccc,70315,2,7085;7101,56680;56808
313,1,5224,0x33333333,0xcccccccc,56643,2,2261;2301,18091;18411
313,1,5225,0x33333333,0xcccccccc,61525,3,395;435;443,3162;3487;3549
313,1,5226,0x33333333,0xcccccccc,45900,3,5469;5477;5485,43757;43822;43880
313,1,5227,0x33333333,0xcccccccc,70315,2,3281;3321,26255;26575
313,1,5228,0x33333333,0xcccccccc,34185,3,2123;6251;6267,16990;50011;50140
313,1,5229,0x33333333,0xcccccccc,62501,2,946;5034,7570;40273
313,1,5230,0x33333333,0xcccccccc,71291,3,1540;1548;1564,12325;12391;12514
313,1,5231,0x33333333,0xcccccccc,50794,2,2757;6869,22063;54959
313,1,5232,0x33333333,0xcccccccc,66410,3,2260;2284;6388,18080;18275;51105
313,1,5233,0x33333333,0xcccccccc,58595,2,83;4163,671;33306
313,1,5234,0x33333333,0xcccccccc,50786,2,2252;6388,18019;51111
313,1,5235,0x33333333,0xcccccccc,39064,2,1122;1138,8983;9111
313,1,5236,0x33333333,0xcccccccc,56683,2,3985;8065,31884;64520
313,1,5237,0x33333333,0xcccccccc,59572,5,3864;3914;3938;3954;7952,30915;31317;31510;31635;63619
313,1,5238,0x33333333,0xcccccccc,70314,2,3796;7900,30369;63207
313,1,5239,0x33333333,0xcccccccc,63478,3,5635;5643;5651,45084;45145;45214
313,1,5240,0x33333333,0xcccccccc,62502,3,2125;2173;6269,17003;17388;50157
313,1,5241,0x33333333,0xcccccccc,66758,3,8154;8170;8170,65232;65365;65366
313,1,5242,0x33333333,0xcccccccc,60551,2,4907;4907,39262;39263
313,1,5243,0x33333333,0xcccccccc,55672,2,800;800,6402;6406
313,1,5244,0x33333333,0xcccccccc,75197,2,4078;8134,32626;65077
313,1,5245,0x33333333,0xcccccccc,50790,2,1041;1081,8330;8654
313,1,5246,0x33333333,0xcccccccc,70317,2,2176;6272,17408;50183
313,1,5247,0x33333333,0xcccccccc,65432,2,876;4980,7015;39847
313,1,5248,0x33333333,0xcccccccc,70314,3,6210;6266;6266,49684;50129;50134
313,1,5249,0x33333333,0xcccccccc,63832,3,2282;2290;6338,18260;18327;50705
313,1,5250,0x33333333,0xcccccccc,62528,3,3497;7577;7609,27982;60623;60872
313,1,5251,0x33333333,0xcccccccc,61525,2,2866;6946,22931;55568
313,1,5252,0x33333333,0xcccccccc,62502,3,796;812;4900,6375;6500;39201
313,1,5253,0x33333333,0xcccccccc,62579,3,3165;3181;7293,25320;25455;58349
313,1,5254,0x33333333,0xcccccccc,70319,2,250;4322,2004;34582
313,1,5255,0x33333333,0xcccccccc,59572,2,2140;6244,17120;49959
313,1,5256,0x33333333,0xcccccccc,59572,2,1477;5581,11816;44651
313,1,5257,0x33333333,0xcccccccc,55666,3,1806;1846;5926,14448;14775;47413
313,1,5258,0x33333333,0xcccccccc,62501,2,1035;5179,8281;41435
313,1,5259,0x33333333,0xcccccccc,54689,3,1126;1126;5214,9008;9011;41713
313,1,5260,0x33333333,0xcccccccc,62501,2,2730;6834,21842;54674
313,1,5261,0x33333333,0xcccccccc,55666,4,860;3234;4972;7298,6881;25875;39776;58391
313,1,5262,0x33333333,0xcccccccc,77150,5,259;1728;1784;4355;4371,2078;13824;14278;34840;34975
313,1,5263,0x33333333,0xcccccccc,49077,2,6948;6964,55587;55714
313,1,5264,0x33333333,0xcccccccc,78126,2,1223;1255,9784;10044
313,1,5265,0x33333333,0xcccccccc,62594,2,883;4979,7070;39838
313,1,5266,0x33333333,0xcccccccc,70315,2,1332;5388,10657;43107
313,1,5267,0x33333333,0xcccccccc,63486,2,3388;7476,27105;59811
313,1,5268,0x33333333,0xcccccccc,64457,2,1261;5373,10091;42986
313,1,5269,0x33333333,0xcccccccc,62501,2,3421;7517,27370;60138
313,1,5270,0x33333333,0xcccccccc,63478,2,213;4301,1705;34410
313,1,5271,0x33333333,0xcccccccc,70325,2,2747;6819,21981;54555
313,1,5272,0x33333333,0xcccccccc,66408,3,3230;3246;3262,25847;25970;26101
313,1,5273,0x33333333,0xcccccccc,67391,2,326;4462,2611;35700
313,1,5274,0x33333333,0xcccccccc,62518,4,300;300;377;4465,2402;2406;3018;35726
313,1,5275,0x33333333,0xcccccccc,70316,6,347;355;355;1000;1008;5064,2783;2842;2845;8000;8071;40517
313,1,5276,0x33333333,0xcccccccc,64461,2,1305;5377,10440;43023
313,1,5277,0x33333333,0xcccccccc,50784,3,3474;7562;7562,27794;60500;60503
313,1,5278,0x33333333,0xcccccccc,50784,2,1835;5947,14682;47582
313,1,5279,0x33333333,0xcccccccc,64460,3,655;655;663,5245;5246;5307
313,1,5280,0x33333333,0xcccccccc,64458,3,2712;6840;6840,21702;54720;54727
313,1,5281,0x33333333,0xcccccccc,48830,2,2121;6225,16968;49802
313,1,5282,0x33333333,0xcccccccc,61525,2,4988;4988,39907;39910
313,1,5283,0x33333333,0xcccccccc,58596,3,1862;1862;1878,14899;14902;15029
313,1,5284,0x33333333,0xcccccccc,71291,1,2612,20896
313,1,5285,0x33333333,0xcccccccc,62502,2,2427;6483,19421;51870
313,1,5286,0x33333333,0xcccccccc,66408,2,613;4717,4908;37743
313,1,5287,0x33333333,0xcccccccc,75197,5,389;3710;4485;7758;7798,3115;29686;35887;62064;62391
313,1,5288,0x33333333,0xcccccccc,60551,3,2268;2276;6388,18144;18211;51105
313,1,5289,0x33333333,0xcccccccc,63478,2,1564;1580,12516;12641
313,1,5290,0x33333333,0xcccccccc,66412,2,3780;7884,30245;63075
313,1,5291,0x33333333,0xcccccccc,59572,2,3632;7704,29062;61633
313,1,5292,0x33333333,0xcccccccc,75197,2,2898;6978,23189;55824
313,1,5293,0x33333333,0xcccccccc,54689,2,1521;5601,12175;44815
313,1,5294,0x33333333,0xcccccccc,78128,2,2722;2730,21782;21846
313,1,5295,0x33333333,0xcccccccc,55666,4,2073;2073;2358;6454,16585;16588;18867;51639
313,1,5296,0x33333333,0xcccccccc,66417,2,2133;6269,17065;50154
313,1,5297,0x33333333,0xcccccccc,62513,2,2853;2869,22830;22956
313,1,5298,0x33333333,0xcccccccc,71291,3,1676;1708;1708,13413;13666;13671
313,1,5299,0x33333333,0xcccccccc,52737,3,3218;3234;3234,25746;25877;25879
313,1,5300,0x33333333,0xcccccccc,64462,2,4107;4155,32862;33246
313,1,5301,0x33333333,0xcccccccc,62501,2,3147;3171,25181;25369
313,1,5302,0x33333333,0xcccccccc,68364,2,5839;5855,46713;46847
313,1,5303,0x33333333,0xcccccccc,66458,3,2132;2164;6268,17059;17316;50149
313,1,5304,0x33333333,0xcccccccc,75197,2,1153;5305,9228;42440
313,1,5305,0x33333333,0xcccccccc,47853,2,2804;6900,22435;55206
313,1,5306,0x33333333,0xcccccccc,46876,2,1836;1836,14690;14694
313,1,5307,0x33333333,0xcccccccc,64456,3,709;741;749,5678;5931;5997
313,1,5308,0x33333333,0xcccccccc,56656,3,3074;3082;3098,24593;24659;24786
313,1,5309,0x33333333,0xcccccccc,62517,3,3319;7391;7423,26558;59128;59391
313,1,5310,0x33333333,0xcccccccc,62502,3,1728;1736;1752,13829;13895;14018
313,1,5311,0x33333333,0xcccccccc,54689,2,1348;5500,10790;44005
313,1,5312,0x33333333,0xcccccccc,67099,3,2211;6291;6331,17694;50332;50651
313,1,5313,0x33333333,0xcccccccc,60548,2,6083;6131,48667;49051
313,1,5314,0x33333333,0xcccccccc,75197,2,8028;8036,64226;64290
313,1,5315,0x33333333,0xcccccccc,57622,3,4181;4197;4197,33452;33577;33582
313,1,5316,0x33333333,0xcccccccc,62502,2,2028;6100,16231;48800
313,1,5317,0x33333333,0xcccccccc,46876,2,3482;7562,27856;60496
313,1,5318,0x33333333,0xcccccccc,66462,3,6916;6956;6956,55333;55648;55654
313,1,5319,0x33333333,0xcccccccc,66416,3,2113;2121;2137,16906;16973;17103
313,1,5320,0x33333333,0xcccccccc,56644,2,4044;8172,32359;65383
313,1,5321,0x33333333,0xcccccccc,55666,2,3530;3538,28240;28310
313,1,5322,0x33333333,0xcccccccc,48864,2,7387;7419,59099;59355
313,1,5323,0x33333333,0xcccccccc,63478,3,3466;3498;3506,27731;27985;28050
313,1,5324,0x33333333,0xcccccccc,68365,2,306;4362,2451;34902
313,1,5325,0x33333333,0xcccccccc,51760,2,1887;5983,15100;47866
313,1,5326,0x33333333,0xcccccccc,59572,2,2723;6827,21787;54623
313,1,5327,0x33333333,0xcccccccc,59572,3,2402;6490;6514,19222;51927;52112
313,1,5328,0x33333333,0xcccccccc,62539,2,679;4743,5433;37946
313,1,5329,0x33333333,0xcccccccc,62502,3,3973;3981;3997,31791;31850;31981
313,1,5330,0x33333333,0xcccccccc,62605,3,3396;7492;7508,27174;59940;60067
313,1,5331,0x33333333,0xcccccccc,50793,2,7172;7188,57383;57507
313,1,5332,0x33333333,0xcccccccc,79106,2,836;860,6688;6886
313,1,5333,0x33333333,0xcccccccc,70315,2,4564;4604,36515;36837
313,1,5334,0x33333333,0xcccccccc,63499,2,525;4653,4206;37230
313,1,5335,0x33333333,0xcccccccc,61525,2,2889;7009,23119;56075
313,1,5336,0x33333333,0xcccccccc,62507,2,5450;5474,43603;43795
313,1,5337,0x33333333,0xcccccccc,56702,3,3663;3687;3695,29306;29503;29565
313,1,5338,0x33333333,0xcccccccc,61525,2,2373;2413,18986;19306
313,1,5339,0x33333333,0xcccccccc,57619,2,107;4163,861;33310
313,1,5340,0x33333333,0xcccccccc,47853,2,682;4794,5462;38358
313,1,5341,0x33333333,0xcccccccc,48880,2,2015;6103,16120;48827
313,1,5342,0x33333333,0xcccccccc,62501,2,2132;6268,17057;50147
313,1,5343,0x33333333,0xcccccccc,70314,2,2594;6690,20755;53526
313,1,5344,0x33333333,0xcccccccc,62506,2,474;474,3796;3798
313,1,5345,0x33333333,0xcccccccc,55666,2,7693;7733,61546;61867
313,1,5346,0x33333333,0xcccccccc,78131,3,3356;3380;7476,26851;27044;59813
313,1,5347,0x33333333,0xcccccccc,63479,3,4883;4907;4923,39070;39256;39389
313,1,5348,0x33333333,0xcccccccc,69338,2,1788;5836,14307;46695
313,1,5349,0x33333333,0xcccccccc,62501,2,360;368,2880;2950
313,1,5350,0x33333333,0xcccccccc,59572,2,7236;7276,57894;58210
313,1,5351,0x33333333,0xcccccccc,63478,3,3;19;4107,28;155;32861
313,1,5352,0x33333333,0xcccccccc,62501,3,3868;7972;7988,30950;63783;63904
313,1,5353,0x33333333,0xcccccccc,62504,2,3395;7539,27163;60315
313,1,5354,0x33333333,0xcccccccc,64497,2,785;4913,6282;39305
313,1,5355,0x33333333,0xcccccccc,56647,2,1614;1630,12918;13044
313,1,5356,0x33333333,0xcccccccc,51760,2,5464;5496,43714;43974
313,1,5357,0x33333333,0xcccccccc,66408,3,1249;1273;5329,9995;10184;42633
313,1,5358,0x33333333,0xcccccccc,68368,3,547;4627;4667,4378;37020;37343
313,1,5359,0x33333333,0xcccccccc,59572,3,987;995;5099,7900;7967;40793
313,1,5360,0x33333333,0xcccccccc,62503,3,3810;7898;7906,30482;63191;63252
313,1,5361,0x33333333,0xcccccccc,61525,2,2320;6408,18566;51270
313,1,5362,0x33333333,0xcccccccc,78126,2,1674;1682,13398;13460
313,1,5363,0x33333333,0xcccccccc,59573,2,2477;2485,19820;19886
313,1,5364,0x33333333,0xcccccccc,66408,2,5789;5789,46315;46318
313,1,5365,0x33333333,0xcccccccc,46877,2,132;164,1063;1315
313,1,5366,0x33333333,0xcccccccc,63478,2,3793;7897,30350;63182
313,1,5367,0x33333333,0xcccccccc,43949,3,2634;2658;2674,21077;21266;21399
313,1,5368,0x33333333,0xcccccccc,55666,3,1018;5082;5114,8146;40663;40916
313,1,5369,0x33333333,0xcccccccc,63478,3,7571;7595;7611,60573;60766;60888
313,1,5370,0x33333333,0xcccccccc,70314,4,928;3562;3578;5000,7429;28502;28630;40002
313,1,5371,0x33333333,0xcccccccc,66408,3,1475;1499;5587,11803;11996;44701
313,1,5372,0x33333333,0xcccccccc,64457,2,3700;7796,29600;62371
313,1,5373,0x33333333,0xcccccccc,61525,4,132;557;4244;4637,1059;4457;33954;37102
313,1,5374,0x33333333,0xcccccccc,67385,3,3405;3421;7501,27240;27375;60013
313,1,5375,0x33333333,0xcccccccc,69338,4,1221;5349;5989;5997,9771;42799;47919;47982
313,1,5376,0x33333333,0xcccccccc,65433,3,708;740;748,5671;5921;5990
313,1,5377,0x33333333,0xcccccccc,50786,2,6941;6957,55528;55656
313,1,5378,0x33333333,0xcccccccc,62501,2,8034;8042,64278;64342
313,1,5379,0x33333333,0xcccccccc,62569,2,2892;6996,23143;55975
313,1,5380,0x33333333,0xcccccccc,66431,3,5009;5033;5049,40077;40270;40392
313,1,5381,0x33333333,0xcccccccc,72267,3,4688;4704;4712,37506;37633;37696
313,1,5382,0x33333333,0xcccccccc,62503,2,3732;7812,29861;62501
313,1,5383,0x33333333,0xcccccccc,62506,2,6109;6125,48876;49004
313,1,5384,0x33333333,0xcccccccc,56650,3,316;4356;4396,2534;34851;35172
313,1,5385,0x33333333,0xcccccccc,39075,2,3956;8004,31651;64039
313,1,5386,0x33333333,0xcccccccc,53713,2,4298;4298,34387;34390
313,1,5387,0x33333333,0xcccccccc,50787,3,1404;5444;5500,11234;43552;44003
313,1,5388,0x33333333,0xcccccccc,77150,4,1316;4800;4800;5388,10533;38406;38407;43111
313,1,5389,0x33333333,0xcccccccc,61525,6,5762;5794;5810;7948;7988;7996,46100;46353;46486;63589;63904;63974
313,1,5390,0x33333333,0xcccccccc,43947,3,7642;7666;7674,61141;61332;61394
313,1,5391,0x33333333,0xcccccccc,62531,2,3923;8035,31390;64286
313,1,5392,0x33333333,0xcccccccc,62502,2,32;4120,259;32966
313,1,5393,0x33333333,0xcccccccc,70314,4,3132;3132;3940;8036,25060;25061;31527;64295
313,1,5394,0x33333333,0xcccccccc,59572,3,2963;2963;2963,23705;23706;23707
313,1,5395,0x33333333,0xcccccccc,63478,2,2971;7051,23772;56415
313,1,5396,0x33333333,0xcccccccc,74221,2,3603;7715,28828;61722
313,1,5397,0x33333333,0xcccccccc,59572,3,2017;6105;6121,16138;48840;48971
313,1,5398,0x33333333,0xcccccccc,70319,3,5712;5736;5752,45701;45892;46018
313,1,5399,0x33333333,0xcccccccc,55666,3,3254;7302;7334,26034;58419;58672
313,1,5400,0x33333333,0xcccccccc,70330,2,3358;3390,26870;27126
313,1,5401,0x33333333,0xcccccccc,61525,3,452;492;508,3617;3939;4066
313,1,5402,0x33333333,0xcccccccc,50791,2,3177;7273,25423;58191
313,1,5403,0x33333333,0xcccccccc,77150,2,3589;7693,28719;61544
313,1,5404,0x33333333,0xcccccccc,63478,3,569;4609;4649,4558;36872;37199
313,1,5405,0x33333333,0xcccccccc,57619,2,2589;2589,20712;20714
313,1,5406,0x33333333,0xcccccccc,62508,2,4299;4331,34399;34654
313,1,5407,0x33333333,0xcccccccc,63478,2,1269;5365,10152;42922
313,1,5408,0x33333333,0xcccccccc,47873,2,3530;7626,28242;61014
313,1,5409,0x33333333,0xcccccccc,52742,2,7716;7740,61731;61925
313,1,5410,0x33333333,0xcccccccc,57619,3,90;4210;4218,722;33687;33748
313,1,5411,0x33333333,0xcccccccc,62502,2,7564;7588,60513;60707
313,1,5412,0x33333333,0xcccccccc,77150,3,4428;4452;4460,35430;35616;35685
313,1,5413,0x33333333,0xcccccccc,56642,2,1499;1523,11992;12186
313,1,5414,0x33333333,0xcccccccc,57620,2,2121;6209,16970;49673
313,1,5415,0x33333333,0xcccccccc,43947,3,3780;7876;7892,30242;63015;63140
313,1,5416,0x33333333,0xcccccccc,71291,2,2884;7036,23076;56295
313,1,5417,0x33333333,0xcccccccc,47853,2,7948;7972,63590;63782
313,1,5418,0x33333333,0xcccccccc,63478,2,3854;7982,30839;63863
313,1,5419,0x33333333,0xcccccccc,70333,2,84;100,678;806
313,1,5420,0x33333333,0xcccccccc,73244,2,2695;2751,21567;22015
313,1,5421,0x33333333,0xcccccccc,75197,3,2703;6831;6839,21624;54648;54715
313,1,5422,0x33333333,0xcccccccc,59572,3,2516;2548;6644,20135;20384;53157
313,1,5423,0x33333333,0xcccccccc,50800,2,2817;6929,22543;55434
313,1,5424,0x33333333,0xcccccccc,69338,3,921;929;953,7371;7437;7630
313,1,5425,0x33333333,0xcccccccc,59572,3,7897;7905;7913,63180;63246;63305
313,1,5426,0x33333333,0xcccccccc,63478,3,7386;7410;7418,59092;59285;59346
313,1,5427,0x33333333,0xcccccccc,54690,2,3073;3073,24586;24590
313,1,5428,0x33333333,0xcccccccc,70315,2,3459;3475,27672;27805
313,1,5429,0x33333333,0xcccccccc,54691,2,7180;7204,57445;57635
313,1,5430,0x33333333,0xcccccccc,53713,2,6156;6188,49251;49507
313,1,5431,0x33333333,0xcccccccc,62501,2,1732;5852,13863;46820
313,1,5432,0x33333333,0xcccccccc,78126,2,3681;3705,29455;29647
313,1,5433,0x33333333,0xcccccccc,50786,2,2754;6898,22039;55187
313,1,5434,0x33333333,0xcccccccc,66408,2,2530;6650,20242;53206
313,1,5435,0x33333333,0xcccccccc,72270,2,622;4726,4980;37814
313,1,5436,0x33333333,0xcccccccc,63478,2,4089;8153,32715;65226
313,1,5437,0x33333333,0xcccccccc,50922,3,8012;8036;8060,64100;64294;64481
313,1,5438,0x33333333,0xcccccccc,47853,3,2013;2021;2021,16111;16169;16174
313,1,5439,0x33333333,0xcccccccc,62510,3,6740;6756;6764,53921;54050;54112
313,1,5440,0x33333333,0xcccccccc,75200,2,485;4581,3882;36649
313,1,5441,0x33333333,0xcccccccc,57619,2,3023;7167,24188;57338
313,1,5442,0x33333333,0xcccccccc,71292,2,1691;5771,13531;46170
313,1,5443,0x33333333,0xcccccccc,63478,2,2313;6417,18505;51339
313,1,5444,0x33333333,0xcccccccc,65432,3,2128;2144;2168,17031;17153;17350
313,1,5445,0x33333333,0xcccccccc,59577,3,1652;1660;5724,13220;13283;45797
313,1,5446,0x33333333,0xcccccccc,68361,2,1948;1972,15586;15778
313,1,5447,0x33333333,0xcccccccc,63478,2,494;4566,3957;36530
313,1,5448,0x33333333,0xcccccccc,66410,2,1268;5332,10145;42656
313,1,5449,0x33333333,0xcccccccc,48854,2,4289;4337,34315;34703
313,1,5450,0x33333333,0xcccccccc,59572,3,2302;6350;6390,18418;50803;51120
313,1,5451,0x33333333,0xcccccccc,62501,3,3031;3039;3039,24250;24313;24315
313,1,5452,0x33333333,0xcccccccc,69338,2,1361;5449,10888;43594
313,1,5453,0x33333333,0xcccccccc,51760,3,2000;2032;2040,16007;16262;16321
