rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
327,1,6238,0xffffffff,0x0,32228,2,1283;1315,10267;10524
327,1,6239,0xffffffff,0x0,31251,1,19,157
327,1,6240,0xffffffff,0x0,31251,6,518;518;643;651;1093;1125,4144;4147;5150;5209;8746;9002
327,1,6241,0xffffffff,0x0,35158,2,90;90,724;725
327,1,6242,0xffffffff,0x0,35158,2,3362;3370,26897;26961
327,1,6243,0xffffffff,0x0,39066,1,3769,30152
327,1,6244,0xffffffff,0x0,32228,2,395;427,3167;3420
327,1,6245,0xffffffff,0x0,43947,3,3014;3324;3632,24115;26597;29057
327,1,6246,0xffffffff,0x0,34182,3,845;869;2253,6761;6953;18029
327,1,6247,0xffffffff,0x0,39064,2,3732;3740,29861;29921
327,1,6248,0xffffffff,0x0,28323,2,1486;1502,11894;12022
327,1,6249,0xffffffff,0x0,33205,2,285;317,2284;2540
327,1,6250,0xffffffff,0x0,28322,1,356,2850
327,1,6251,0xffffffff,0x0,35158,1,3977,31822
327,1,6252,0xffffffff,0x0,24416,2,3331;3347,26654;26782
327,1,6253,0xffffffff,0x0,33205,2,3518;3518,28144;28145
327,1,6254,0xffffffff,0x0,31289,2,1927;1927,15418;15421
327,1,6255,0xffffffff,0x0,38088,2,6;22,50;183
327,1,6256,0xffffffff,0x0,38089,2,3788;3820,30307;30562
327,1,6257,0xffffffff,0x0,39067,1,1979,15832
327,1,6258,0xffffffff,0x0,30275,1,3649,29199
327,1,6259,0xffffffff,0x0,43947,5,2651;2651;3422;3547;3555,21210;21213;27383;28380;28447
327,1,6260,0xffffffff,0x0,32228,2,3270;3278,26160;26224
327,1,6261,0xffffffff,0x0,40041,6,1106;1114;1141;2518;2550;2782,8852;8916;9132;20148;20402;22261
327,1,6262,0xffffffff,0x0,30275,2,3780;3820,30242;30563
327,1,6263,0xffffffff,0x0,31260,1,845,6760
327,1,6264,0xffffffff,0x0,36136,1,3778,30230
327,1,6265,0xffffffff,0x0,41995,1,699,5592
327,1,6266,0xffffffff,0x0,35158,2,2438;2478,19506;19827
327,1,6267,0xffffffff,0x0,36135,2,1742;1758,13938;14064
327,1,6268,0xffffffff,0x0,30275,1,1772,14178
327,1,6269,0xffffffff,0x0,28327,1,72,582
327,1,6270,0xffffffff,0x0,28322,2,2626;2658,21011;21270
327,1,6271,0xffffffff,0x0,39068,2,521;561,4172;4492
327,1,6272,0xffffffff,0x0,33205,2,37;45,296;360
327,1,6273,0xffffffff,0x0,38088,2,130;1949,1042;15599
327,1,6274,0xffffffff,0x0,33205,1,2724,21798
327,1,6275,0xffffffff,0x0,40041,2,3850;3858,30804;30864
327,1,6276,0xffffffff,0x0,38088,5,206;230;2208;2216;2342,1652;1847;17666;17735;18739
327,1,6277,0xffffffff,0x0,36150,1,1206,9655
327,1,6278,0xffffffff,0x0,33205,2,580;612,4643;4897
327,1,6279,0xffffffff,0x0,38088,1,600,4803
327,1,6280,0xffffffff,0x0,25392,2,1160;1192,9287;9543
327,1,6281,0xffffffff,0x0,32229,2,3164;3164,25316;25317
327,1,6282,0xffffffff,0x0,28322,1,2273,18187
327,1,6283,0xffffffff,0x0,35158,2,838;862,6709;6898
327,1,6284,0xffffffff,0x0,31277,1,1024,8196
327,1,6285,0xffffffff,0x0,41017,2,1289;1294,10316;10352
327,1,6286,0xffffffff,0x0,34185,1,3427,27420
327,1,6287,0xffffffff,0x0,38088,2,22;38,176;311
327,1,6288,0xffffffff,0x0,33205,2,3715;3755,29722;30042
327,1,6289,0xffffffff,0x0,33205,2,1118;1118,8944;8947
327,1,6290,0xffffffff,0x0,35158,2,1792;1808,14343;14471
327,1,6291,0xffffffff,0x0,35158,1,62,500
327,1,6292,0xffffffff,0x0,36135,2,3268;3268,26144;26148
327,1,6293,0xffffffff,0x0,37111,2,435;435,3480;3481
327,1,6294,0xffffffff,0x0,31251,2,1602;1610,12821;12885
327,1,6295,0xffffffff,0x0,36135,1,3278,26227
327,1,6296,0xffffffff,0x0,31251,2,1668;1700,13350;13606
327,1,6297,0xffffffff,0x0,41994,3,1320;1328;3642,10567;10624;29142
327,1,6298,0xffffffff,0x0,22463,2,2632;2632,21057;21061
327,1,6299,0xffffffff,0x0,32230,1,2112,16896
327,1,6300,0xffffffff,0x0,30282,1,260,2084
327,1,6301,0xffffffff,0x0,39067,1,187,1497
327,1,6302,0xffffffff,0x0,28322,2,10;50,85;404
327,1,6303,0xffffffff,0x0,36135,2,3096;3128,24768;25025
327,1,6304,0xffffffff,0x0,33206,2,1664;1672,13313;13377
327,1,6305,0xffffffff,0x0,43947,5,1610;1610;1942;1982;3450,12882;12886;15540;15857;27600
327,1,6306,0xffffffff,0x0,33207,2,2148;2156,17185;17250
327,1,6307,0xffffffff,0x0,32228,2,3194;3194,25553;25555
327,1,6308,0xffffffff,0x0,37111,1,3458,27665
327,1,6309,0xffffffff,0x0,39068,1,461,3688
327,1,6310,0xffffffff,0x0,36135,4,2624;2632;2953;2993,20997;21059;23625;23950
327,1,6311,0xffffffff,0x0,39064,1,1856,14848
327,1,6312,0xffffffff,0x0,38088,2,3140;3156,25122;25250
327,1,6313,0xffffffff,0x0,39064,1,277,2220
327,1,6314,0xffffffff,0x0,33205,1,1901,15208
327,1,6315,0xffffffff,0x0,35160,1,1016,8133
327,1,6316,0xffffffff,0x0,31251,1,3661,29288
327,1,6317,0xffffffff,0x0,33205,1,2901,23211
327,1,6318,0xffffffff,0x0,30275,3,2436;2476;2957,19490;19810;23657
327,1,6319,0xffffffff,0x0,33205,2,3212;3252,25703;26018
327,1,6320,0xffffffff,0x0,39064,2,1093;1093,8745;8749
327,1,6321,0xffffffff,0x0,38090,1,1017,8140
327,1,6322,0xffffffff,0x0,30277,2,1797;1797,14377;14381
327,1,6323,0xffffffff,0x0,31251,1,1206,9651
327,1,6324,0xffffffff,0x0,32235,1,3330,26645
327,1,6325,0xffffffff,0x0,37125,1,3193,25548
327,1,6326,0xffffffff,0x0,31257,2,4040;4072,32326;32582
327,1,6327,0xffffffff,0x0,36135,2,982;1006,7858;8055
327,1,6328,0xffffffff,0x0,38088,4,2528;2544;3776;3808,20226;20354;30210;30466
327,1,6329,0xffffffff,0x0,35158,1,3061,24489
327,1,6330,0xffffffff,0x0,37111,2,715;739,5724;5912
327,1,6331,0xffffffff,0x0,39064,4,322;354;3870;3902,2577;2835;30960;31222
327,1,6332,0xffffffff,0x0,35158,4,2722;2722;2893;2893,21776;21779;23145;23149
327,1,6333,0xffffffff,0x0,41994,1,5,44
327,1,6334,0xffffffff,0x0,28322,2,3082;3114,24661;24917
327,1,6335,0xffffffff,0x0,32228,2,214;222,1716;1781
327,1,6336,0xffffffff,0x0,32228,2,3030;3062,24242;24498
327,1,6337,0xffffffff,0x0,39071,2,2802;2810,22422;22487
327,1,6338,0xffffffff,0x0,35160,1,594,4756
327,1,6339,0xffffffff,0x0,40041,1,1754,14034
327,1,6340,0xffffffff,0x0,36143,1,2441,19534
327,1,6341,0xffffffff,0x0,26371,3,1767;1783;1980,14139;14269;15844
327,1,6342,0xffffffff,0x0,33238,2,2630;2662,21047;21298
327,1,6343,0xffffffff,0x0,40041,2,2832;2864,22660;22913
327,1,6344,0xffffffff,0x0,28322,2,3467;3467,27738;27739
327,1,6345,0xffffffff,0x0,38088,2,2068;2100,16545;16806
327,1,6346,0xffffffff,0x0,39064,8,909;998;1022;1942;1958;1958;2229;3237,7275;7984;8180;15536;15667;15669;17838;25897
327,1,6347,0xffffffff,0x0,39065,1,903,7224
327,1,6348,0xffffffff,0x0,32228,2,1860;1868,14881;14947
327,1,6349,0xffffffff,0x0,38088,1,1872,14982
327,1,6350,0xffffffff,0x0,35166,1,72,576
327,1,6351,0xffffffff,0x0,39064,1,418,3347
327,1,6352,0xffffffff,0x0,32228,2,2189;2213,17519;17704
327,1,6353,0xffffffff,0x0,36137,2,3850;3898,30802;31184
327,1,6354,0xffffffff,0x0,25402,2,643;675,5147;5403
327,1,6355,0xffffffff,0x0,30287,2,2446;2446,19571;19574
327,1,6356,0xffffffff,0x0,33205,2,2317;2325,18542;18601
327,1,6357,0xffffffff,0x0,30275,2,2780;2788,22241;22306
327,1,6358,0xffffffff,0x0,28322,2,1605;1637,12845;13101
327,1,6359,0xffffffff,0x0,31253,1,603,4831
327,1,6360,0xffffffff,0x0,34182,4,2538;2554;3403;3419,20309;20437;27230;27358
327,1,6361,0xffffffff,0x0,34183,2,1939;1971,15518;15773
327,1,6362,0xffffffff,0x0,34182,4,3212;3236;3277;3293,25703;25894;26220;26348
327,1,6363,0xffffffff,0x0,35158,3,31;3693;3709,248;29551;29674
327,1,6364,0xffffffff,0x0,31253,2,2437;2469,19498;19759
327,1,6365,0xffffffff,0x0,35165,1,710,5684
327,1,6366,0xffffffff,0x0,35160,2,1424;1464,11398;11712
327,1,6367,0xffffffff,0x0,37117,2,183;191,1471;1534
327,1,6368,0xffffffff,0x0,35158,2,2836;2876,22692;23011
327,1,6369,0xffffffff,0x0,41018,2,18;18,150;151
327,1,6370,0xffffffff,0x0,34182,2,3401;3425,27211;27400
327,1,6371,0xffffffff,0x0,36136,1,2134,17078
327,1,6372,0xffffffff,0x0,30277,2,2048;2056,16391;16450
327,1,6373,0xffffffff,0x0,43947,3,1626;3161;3193,13013;25292;25548
327,1,6374,0xffffffff,0x0,39064,4,1571;1587;1834;1834,12570;12703;14672;14679
327,1,6375,0xffffffff,0x0,38091,1,309,2477
327,1,6376,0xffffffff,0x0,34182,3,1192;4064;4064,9542;32516;32519
327,1,6377,0xffffffff,0x0,33205,1,2581,20654
327,1,6378,0xffffffff,0x0,25392,2,2886;2894,23092;23156
327,1,6379,0xffffffff,0x0,33205,1,2417,19343
327,1,6380,0xffffffff,0x0,33206,3,3084;3084;3480,24673;24674;27841
327,1,6381,0xffffffff,0x0,35159,2,3536;3544,28295;28356
327,1,6382,0xffffffff,0x0,30275,1,3501,28010
327,1,6383,0xffffffff,0x0,31252,1,3761,30090
327,1,6384,0xffffffff,0x0,33208,1,1709,13673
327,1,6385,0xffffffff,0x0,42970,5,2230;2238;3091;3099;3378,17846;17909;24730;24797;27027
327,1,6386,0xffffffff,0x0,32228,2,2252;2276,18018;18209
327,1,6387,0xffffffff,0x0,39069,1,2482,19862
327,1,6388,0xffffffff,0x0,35159,2,1255;1271,10047;10175
327,1,6389,0xffffffff,0x0,43947,9,849;1015;1015;1571;1595;3262;3262;3680;3704,6798;8123;8125;12575;12762;26097;26099;29443;29636
327,1,6390,0xffffffff,0x0,25392,2,36;36,289;290
327,1,6391,0xffffffff,0x0,39064,2,3441;3449,27534;27598
327,1,6392,0xffffffff,0x0,33207,1,170,1366
327,1,6393,0xffffffff,0x0,37113,1,2958,23666
327,1,6394,0xffffffff,0x0,29325,2,2752;2752,22017;22021
327,1,6395,0xffffffff,0x0,37113,1,3889,31118
327,1,6396,0xffffffff,0x0,33221,2,3272;3304,26176;26432
327,1,6397,0xffffffff,0x0,38088,1,1520,12164
327,1,6398,0xffffffff,0x0,32229,2,2308;2340,18471;18727
327,1,6399,0xffffffff,0x0,31256,2,3510;3518,28080;28147
327,1,6400,0xffffffff,0x0,35158,2,3884;3884,31073;31077
327,1,6401,0xffffffff,0x0,31251,2,309;309,2474;2478
327,1,6402,0xffffffff,0x0,31251,2,1034;1066,8276;8535
327,1,6403,0xffffffff,0x0,29300,2,241;241,1930;1934
327,1,6404,0xffffffff,0x0,36139,1,2541,20328
327,1,6405,0xffffffff,0x0,37120,1,2371,18970
327,1,6406,0xffffffff,0x0,35159,2,2325;2341,18604;18732
327,1,6407,0xffffffff,0x0,40041,1,2297,18383
327,1,6408,0xffffffff,0x0,36135,1,1763,14105
327,1,6409,0xffffffff,0x0,37112,4,851;859;2947;2995,6815;6879;23579;23966
327,1,6410,0xffffffff,0x0,30277,2,515;515,4121;4122
327,1,6411,0xffffffff,0x0,35164,2,3216;3216,25729;25734
327,1,6412,0xffffffff,0x0,35161,2,290;298,2325;2389
327,1,6413,0xffffffff,0x0,41018,1,345,2763
327,1,6414,0xffffffff,0x0,30275,2,205;237,1643;1899
327,1,6415,0xffffffff,0x0,30275,1,1345,10762
327,1,6416,0xffffffff,0x0,34182,2,3424;3440,27397;27525
327,1,6417,0xffffffff,0x0,39068,2,726;726,5812;5814
327,1,6418,0xffffffff,0x0,35158,4,774;806;2537;2537,6199;6448;20296;20300
327,1,6419,0xffffffff,0x0,43947,1,3742,29936
327,1,6420,0xffffffff,0x0,33205,2,1045;1061,8365;8492
327,1,6421,0xffffffff,0x0,37111,2,3221;3261,25775;26088
327,1,6422,0xffffffff,0x0,34182,2,3013;3021,24110;24174
327,1,6423,0xffffffff,0x0,31278,1,2574,20592
327,1,6424,0xffffffff,0x0,34182,2,549;557,4399;4458
327,1,6425,0xffffffff,0x0,28324,1,210,1680
327,1,6426,0xffffffff,0x0,31251,2,3848;3848,30784;30789
327,1,6427,0xffffffff,0x0,37116,1,2525,20202
327,1,6428,0xffffffff,0x0,38088,1,776,6209
327,1,6429,0xffffffff,0x0,37111,1,2413,19304
327,1,6430,0xffffffff,0x0,36141,2,267;299,2143;2392
327,1,6431,0xffffffff,0x0,35158,3,350;350;414,2806;2807;3313
327,1,6432,0xffffffff,0x0,32243,1,3326,26609
327,1,6433,0xffffffff,0x0,35158,2,3035;3051,24287;24414
327,1,6434,0xffffffff,0x0,33206,1,2700,21600
327,1,6435,0xffffffff,0x0,43947,3,1425;1457;3635,11402;11662;29085
327,1,6436,0xffffffff,0x0,35158,8,2189;2212;2213;2220;3021;3021;3211;3243,17514;17699;17704;17763;24172;24173;25695;25950
327,1,6437,0xffffffff,0x0,38088,1,1810,14487
327,1,6438,0xffffffff,0x0,31260,1,3332,26660
327,1,6439,0xffffffff,0x0,23439,1,350,2803
327,1,6440,0xffffffff,0x0,31254,2,3343;3343,26748;26749
327,1,6441,0xffffffff,0x0,35160,1,926,7411
327,1,6442,0xffffffff,0x0,38088,4,1271;1279;2500;2508,10169;10237;20005;20066
327,1,6443,0xffffffff,0x0,38102,1,662,5299
327,1,6444,0xffffffff,0x0,32298,2,2149;2157,17198;17262
327,1,6445,0xffffffff,0x0,42970,1,510,4080
327,1,6446,0xffffffff,0x0,38088,2,2060;2092,16480;16738
327,1,6447,0xffffffff,0x0,38088,2,803;819,6425;6553
327,1,6448,0xffffffff,0x0,33205,2,2952;2984,23617;23873
327,1,6449,0xffffffff,0x0,37112,3,2230;2835;3258,17844;22685;26068
327,1,6450,0xffffffff,0x0,36135,2,1568;1576,12549;12613
327,1,6451,0xffffffff,0x0,35158,1,978,7829
327,1,6452,0xffffffff,0x0,30275,2,3276;3308,26215;26471
327,1,6453,0xffffffff,0x0,39064,2,1543;1591,12346;12731
327,1,6454,0xffffffff,0x0,33205,2,283;315,2269;2525
327,1,6455,0xffffffff,0x0,35158,2,3286;3286,26293;26295
327,1,6456,0xffffffff,0x0,37111,4,709;749;1670;1678,5673;5999;13366;13431
327,1,6457,0xffffffff,0x0,35159,2,643;644,5149;5155
327,1,6458,0xffffffff,0x0,31251,2,2852;2868,22819;22947
327,1,6459,0xffffffff,0x0,38096,1,1288,10309
327,1,6460,0xffffffff,0x0,29302,1,1312,10496
327,1,6461,0xffffffff,0x0,36147,2,2709;2741,21679;21928
327,1,6462,0xffffffff,0x0,31286,1,2509,20076
327,1,6463,0xffffffff,0x0,34182,2,57;57,459;462
327,1,6464,0xffffffff,0x0,31251,2,2062;2062,16496;16497
327,1,6465,0xffffffff,0x0,39068,1,3974,31798
327,1,6466,0xffffffff,0x0,27345,2,3430;3438,27440;27504
327,1,6467,0xffffffff,0x0,41018,3,3522;3570;3886,28179;28566;31093
327,1,6468,0xffffffff,0x0,31262,2,2510;2534,20082;20275
327,1,6469,0xffffffff,0x0,28323,2,532;532,4260;4261
327,1,6470,0xffffffff,0x0,31254,1,3970,31766
327,1,6471,0xffffffff,0x0,31364,1,1278,10224
327,1,6472,0xffffffff,0x0,31257,1,2126,17008
327,1,6473,0xffffffff,0x0,32228,1,2463,19706
327,1,6474,0xffffffff,0x0,34183,1,1216,9728
327,1,6475,0xffffffff,0x0,36135,5,2514;2514;2710;2750;3477,20113;20118;21683;22002;27821
327,1,6476,0xffffffff,0x0,31253,2,2912;2912,23301;23303
327,1,6477,0xffffffff,0x0,38088,2,197;213,1583;1711
327,1,6478,0xffffffff,0x0,30275,2,1475;1475,11801;11802
327,1,6479,0xffffffff,0x0,39066,4,864;880;3295;3295,6914;7041;26365;26367
327,1,6480,0xffffffff,0x0,36135,2,3558;3558,28465;28470
327,1,6481,0xffffffff,0x0,41018,2,2462;2462,19697;19702
327,1,6482,0xffffffff,0x0,28322,2,3520;3528,28160;28226
327,1,6483,0xffffffff,0x0,39079,2,517;529,4143;4232
327,1,6484,0xffffffff,0x0,38088,1,3011,24088
327,1,6485,0xffffffff,0x0,31302,2,578;2882,4631;23060
327,1,6486,0xffffffff,0x0,31270,2,1542;1550,12336;12403
327,1,6487,0xffffffff,0x0,35158,4,150;158;534;534,1206;1266;4272;4274
327,1,6488,0xffffffff,0x0,37111,2,1029;1061,8237;8492
327,1,6489,0xffffffff,0x0,34183,1,90,726
327,1,6490,0xffffffff,0x0,29298,2,1768;1768,14146;14147
327,1,6491,0xffffffff,0x0,38089,1,3142,25140
327,1,6492,0xffffffff,0x0,32231,2,1482;1506,11861;12051
327,1,6493,0xffffffff,0x0,39064,1,128,1028
327,1,6494,0xffffffff,0x0,35163,1,2312,18497
327,1,6495,0xffffffff,0x0,39064,6,3499;3515;3927;3929;3937;3967,27997;28120;31419;31432;31498;31736
327,1,6496,0xffffffff,0x0,34182,2,2368;2400,18947;19203
327,1,6497,0xffffffff,0x0,39064,2,2078;2078,16625;16629
327,1,6498,0xffffffff,0x0,35158,1,842,6742
327,1,6499,0xffffffff,0x0,35162,1,1084,8677
327,1,6500,0xffffffff,0x0,35163,1,1673,13384
327,1,6501,0xffffffff,0x0,41017,1,8,66
327,1,6502,0xffffffff,0x0,33205,2,736;744,5892;5959
327,1,6503,0xffffffff,0x0,40045,1,368,2946
327,1,6504,0xffffffff,0x0,34182,1,76,612
327,1,6505,0xffffffff,0x0,35174,1,3984,31874
327,1,6506,0xffffffff,0x0,34182,2,579;587,4634;4697
327,1,6507,0xffffffff,0x0,28323,1,19,157
327,1,6508,0xffffffff,0x0,35160,2,1888;1904,15107;15235
327,1,6509,0xffffffff,0x0,27436,1,72,580
327,1,6510,0xffffffff,0x0,35158,4,224;325;325;2412,1799;2600;2604;19297
327,1,6511,0xffffffff,0x0,34182,1,756,6050
327,1,6512,0xffffffff,0x0,36135,2,2884;2892,23078;23137
327,1,6513,0xffffffff,0x0,40041,2,986;1002,7888;8023
327,1,6514,0xffffffff,0x0,30275,2,1576;1576,12610;12614
327,1,6515,0xffffffff,0x0,40041,3,1983;3806;3806,15869;30451;30454
327,1,6516,0xffffffff,0x0,34182,4,78;110;3853;3853,625;882;30829;30831
327,1,6517,0xffffffff,0x0,41994,4,383;1110;3496;3504,3069;8885;27972;28039
327,1,6518,0xffffffff,0x0,35158,4,1305;1313;1678;1678,10447;10510;13429;13431
327,1,6519,0xffffffff,0x0,36137,2,1302;1334,10422;10678
327,1,6520,0xffffffff,0x0,34224,2,1094;1126,8754;9011
327,1,6521,0xffffffff,0x0,40043,2,50;2472,402;19776
327,1,6522,0xffffffff,0x0,30275,2,4032;4040,32257;32321
327,1,6523,0xffffffff,0x0,35158,2,86;94,694;758
327,1,6524,0xffffffff,0x0,34182,2,3587;3603,28698;28830
327,1,6525,0xffffffff,0x0,31291,2,2896;2928,23174;23431
327,1,6526,0xffffffff,0x0,31252,2,2453;2461,19626;19690
327,1,6527,0xffffffff,0x0,32228,4,668;668;2390;2422,5346;5348;19120;19383
327,1,6528,0xffffffff,0x0,31251,2,1814;1822,14517;14581
327,1,6529,0xffffffff,0x0,41017,2,1780;1780,14241;14243
327,1,6530,0xffffffff,0x0,31251,1,1414,11314
327,1,6531,0xffffffff,0x0,36138,2,2654;2662,21234;21297
327,1,6532,0xffffffff,0x0,28322,2,518;550,4145;4402
327,1,6533,0xffffffff,0x0,40041,1,256,2055
327,1,6534,0xffffffff,0x0,34182,2,684;684,5475;5478
327,1,6535,0xffffffff,0x0,37111,2,2555;2555,20444;20445
327,1,6536,0xffffffff,0x0,35158,2,3019;3019,24152;24156
327,1,6537,0xffffffff,0x0,38097,2,1886;1918,15091;15345
327,1,6538,0xffffffff,0x0,33226,1,3648,29186
327,1,6539,0xffffffff,0x0,39064,1,3647,29178
327,1,6540,0xffffffff,0x0,35181,1,2241,17930
327,1,6541,0xffffffff,0x0,31261,1,2366,18928
327,1,6542,0xffffffff,0x0,38088,4,774;790;2946;2986,6196;6324;23570;23894
327,1,6543,0xffffffff,0x0,36135,2,734;3223,5876;25791
327,1,6544,0xffffffff,0x0,31251,1,2346,18774
327,1,6545,0xffffffff,0x0,33221,1,2623,20986
327,1,6546,0xffffffff,0x0,28323,2,3014;3022,24117;24182
327,1,6547,0xffffffff,0x0,36135,2,467;491,3743;3928
327,1,6548,0xffffffff,0x0,24416,2,2309;2317,18477;18540
327,1,6549,0xffffffff,0x0,28332,2,4012;4020,32098;32161
327,1,6550,0xffffffff,0x0,29298,2,3016;3048,24133;24387
327,1,6551,0xffffffff,0x0,33205,2,722;762,5776;6099
327,1,6552,0xffffffff,0x0,39064,1,2092,16743
327,1,6553,0xffffffff,0x0,41019,1,2231,17852
327,1,6554,0xffffffff,0x0,39066,2,1547;1547,12377;12379
327,1,6555,0xffffffff,0x0,40041,2,1800;3026,14400;24210
327,1,6556,0xffffffff,0x0,32254,2,1624;1656,12998;13254
327,1,6557,0xffffffff,0x0,37111,1,3318,26548
327,1,6558,0xffffffff,0x0,36135,2,1602;1610,12816;12880
327,1,6559,0xffffffff,0x0,28326,2,1610;1658,12880;13271
327,1,6560,0xffffffff,0x0,36135,2,2906;2938,23255;23511
327,1,6561,0xffffffff,0x0,34182,2,4042;4058,32339;32469
327,1,6562,0xffffffff,0x0,32229,4,1920;1952;3974;4006,15366;15622;31792;32048
327,1,6563,0xffffffff,0x0,25392,2,1016;1016,8131;8132
327,1,6564,0xffffffff,0x0,29298,2,3878;3886,31031;31088
327,1,6565,0xffffffff,0x0,35180,1,2076,16614
327,1,6566,0xffffffff,0x0,36135,2,3272;3296,26176;26369
327,1,6567,0xffffffff,0x0,39064,4,1235;1267;1356;1404,9883;10139;10852;11235
327,1,6568,0xffffffff,0x0,35158,2,771;771,6173;6174
327,1,6569,0xffffffff,0x0,39064,4,863;863;2696;2696,6907;6908;21571;21572
327,1,6570,0xffffffff,0x0,30276,1,4,39
327,1,6571,0xffffffff,0x0,36135,3,216;216;3781,1733;1735;30252
327,1,6572,0xffffffff,0x0,36135,1,1245,9961
327,1,6573,0xffffffff,0x0,34193,1,624,4996
327,1,6574,0xffffffff,0x0,29298,2,2885;2917,23087;23343
327,1,6575,0xffffffff,0x0,27357,1,3654,29232
327,1,6576,0xffffffff,0x0,31355,1,1154,9236
327,1,6577,0xffffffff,0x0,35161,2,976;992,7808;7939
327,1,6578,0xffffffff,0x0,37111,1,4004,32039
327,1,6579,0xffffffff,0x0,35159,1,3955,31647
327,1,6580,0xffffffff,0x0,33205,1,3717,29742
327,1,6581,0xffffffff,0x0,39065,1,3576,28612
327,1,6582,0xffffffff,0x0,31251,1,1216,9735
327,1,6583,0xffffffff,0x0,35160,1,1422,11380
327,1,6584,0xffffffff,0x0,35158,3,548;1868;1916,4386;14951;15332
327,1,6585,0xffffffff,0x0,40041,4,1524;2486;2486;3952,12193;19893;19894;31619
327,1,6586,0xffffffff,0x0,33222,2,1095;1135,8762;9080
327,1,6587,0xffffffff,0x0,34182,2,1368;1400,10949;11203
327,1,6588,0xffffffff,0x0,26369,2,2891;2923,23131;23386
327,1,6589,0xffffffff,0x0,36135,2,2714;2746,21716;21974
327,1,6590,0xffffffff,0x0,35158,4,2756;2764;3404;3436,22050;22114;27237;27489
327,1,6591,0xffffffff,0x0,35158,2,410;434,3283;3478
327,1,6592,0xffffffff,0x0,35168,2,3364;3372,26912;26982
327,1,6593,0xffffffff,0x0,38088,3,462;478;1362,3700;3831;10899
327,1,6594,0xffffffff,0x0,34182,2,1986;2018,15892;16148
327,1,6595,0xffffffff,0x0,39064,1,82,661
327,1,6596,0xffffffff,0x0,36135,2,1281;1329,10252;10639
327,1,6597,0xffffffff,0x0,35158,1,2315,18525
327,1,6598,0xffffffff,0x0,32229,2,3852;3852,30816;30819
327,1,6599,0xffffffff,0x0,32228,2,343;351,2744;2812
327,1,6600,0xffffffff,0x0,37114,3,194;3394;3394,1554;27154;27156
327,1,6601,0xffffffff,0x0,31254,2,1018;1018,8148;8149
327,1,6602,0xffffffff,0x0,36135,3,971;3531;3531,7768;28248;28253
327,1,6603,0xffffffff,0x0,39066,2,3793;3801,30348;30408
327,1,6604,0xffffffff,0x0,35158,2,192;232,1536;1861
327,1,6605,0xffffffff,0x0,39064,3,801;2186;2194,6409;17490;17553
327,1,6606,0xffffffff,0x0,41017,1,4,33
327,1,6607,0xffffffff,0x0,33205,1,3841,30728
327,1,6608,0xffffffff,0x0,35158,2,11;35,93;285
327,1,6609,0xffffffff,0x0,32231,1,606,4854
327,1,6610,0xffffffff,0x0,28323,1,59,476
327,1,6611,0xffffffff,0x0,31261,1,2032,16262
327,1,6612,0xffffffff,0x0,24416,1,1796,14373
327,1,6613,0xffffffff,0x0,38089,1,1538,12305
327,1,6614,0xffffffff,0x0,37111,1,1184,9475
327,1,6615,0xffffffff,0x0,31251,2,1232;1272,9861;10182
327,1,6616,0xffffffff,0x0,36136,2,1923;1931,15391;15452
327,1,6617,0xffffffff,0x0,40041,1,44,359
327,1,6618,0xffffffff,0x0,27345,2,160;168,1283;1344
327,1,6619,0xffffffff,0x0,40041,3,1271;3533;3959,10172;28266;31678
327,1,6620,0xffffffff,0x0,27399,1,1124,8995
327,1,6621,0xffffffff,0x0,40041,1,1838,14705
327,1,6622,0xffffffff,0x0,35158,1,224,1792
327,1,6623,0xffffffff,0x0,40041,1,2067,16543
327,1,6624,0xffffffff,0x0,25392,2,106;3979,851;31832
327,1,6625,0xffffffff,0x0,28322,2,1561;1585,12491;12684
327,1,6626,0xffffffff,0x0,31251,1,2048,16385
327,1,6627,0xffffffff,0x0,38088,2,1920;1944,15366;15559
327,1,6628,0xffffffff,0x0,32228,1,2635,21080
327,1,6629,0xffffffff,0x0,37111,5,1385;1401;3036;3544;3568,11083;11214;24288;28355;28548
327,1,6630,0xffffffff,0x0,27345,2,1344;1344,10752;10758
327,1,6631,0xffffffff,0x0,36135,2,3519;3966,28152;31729
327,1,6632,0xffffffff,0x0,31251,2,3712;3720,29701;29765
327,1,6633,0xffffffff,0x0,40041,1,55,446
327,1,6634,0xffffffff,0x0,35159,2,2019;2019,16152;16153
327,1,6635,0xffffffff,0x0,36135,1,386,3091
327,1,6636,0xffffffff,0x0,37112,1,1145,9165
327,1,6637,0xffffffff,0x0,36135,1,2588,20705
327,1,6638,0xffffffff,0x0,31251,2,1934;1966,15477;15734
327,1,6639,0xffffffff,0x0,38088,2,860;876,6886;7013
327,1,6640,0xffffffff,0x0,31255,1,3240,25923
327,1,6641,0xffffffff,0x0,33208,2,3092;3124,24736;24999
327,1,6642,0xffffffff,0x0,32228,2,2210;2210,17681;17685
327,1,6643,0xffffffff,0x0,39064,2,1099;1139,8794;9119
327,1,6644,0xffffffff,0x0,33205,2,845;869,6762;6957
327,1,6645,0xffffffff,0x0,37111,1,3909,31272
327,1,6646,0xffffffff,0x0,28322,2,2884;2884,23075;23076
327,1,6647,0xffffffff,0x0,31268,1,3849,30792
