rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,7498,0xffffffff,0x0,58595,3,1797;1837;5925,14376;14699;47401
314,1,7499,0xffffffff,0x0,39064,2,1839;5951,14717;47612
314,1,7500,0xffffffff,0x0,64610,2,998;5078,7985;40629
314,1,7501,0xffffffff,0x0,51343,2,5358;5374,42865;42995
314,1,7502,0xffffffff,0x0,62543,3,1157;1205;5301,9263;9644;42409
314,1,7503,0xffffffff,0x0,66411,3,6280;6312;6328,50242;50497;50624
314,1,7504,0xffffffff,0x0,70317,2,2053;2085,16430;16686
314,1,7505,0xffffffff,0x0,59575,3,511;4559;4599,4090;36472;36795
314,1,7506,0xffffffff,0x0,55829,2,2548;6628,20389;53029
314,1,7507,0xffffffff,0x0,57619,2,3113;7209,24904;57679
314,1,7508,0xffffffff,0x0,59572,3,2049;6145;6161,16398;49164;49291
314,1,7509,0xffffffff,0x0,66408,2,232;4320,1856;34564
314,1,7510,0xffffffff,0x0,62540,2,1556;5684,12451;45472
314,1,7511,0xffffffff,0x0,55666,3,5723;5731;5755,45790;45848;46045
314,1,7512,0xffffffff,0x0,66408,2,1317;1325,10541;10604
314,1,7513,0xffffffff,0x0,62501,2,926;5022,7411;40183
314,1,7514,0xffffffff,0x0,55790,2,6564;6580,52514;52642
314,1,7515,0xffffffff,0x0,63480,2,3743;7871,29950;62970
314,1,7516,0xffffffff,0x0,63088,2,866;4930,6935;39444
314,1,7517,0xffffffff,0x0,61525,2,2941;7021,23533;56172
314,1,7518,0xffffffff,0x0,61525,3,1557;5669;5669,12458;45352;45355
314,1,7519,0xffffffff,0x0,62545,3,606;622;638,4854;4981;5107
314,1,7520,0xffffffff,0x0,55666,3,2149;6237;6261,17198;49900;50091
314,1,7521,0xffffffff,0x0,55666,2,3132;7180,25063;57446
314,1,7522,0xffffffff,0x0,47853,2,2597;6677,20783;53423
314,1,7523,0xffffffff,0x0,61525,2,3721;7833,29770;62665
314,1,7524,0xffffffff,0x0,58597,3,3989;4005;4029,31917;32042;32239
314,1,7525,0xffffffff,0x0,70314,3,394;442;442,3158;3537;3543
314,1,7526,0xffffffff,0x0,59572,2,2820;2852,22561;22817
314,1,7527,0xffffffff,0x0,68362,1,62,500
314,1,7528,0xffffffff,0x0,56656,2,2727;6807,21823;54460
314,1,7529,0xffffffff,0x0,55666,2,4030;8070,32244;64566
314,1,7530,0xffffffff,0x0,54690,2,1991;6135,15929;49080
314,1,7531,0xffffffff,0x0,60618,2,383;4479,3065;35834
314,1,7532,0xffffffff,0x0,69339,2,901;4997,7214;39982
314,1,7533,0xffffffff,0x0,43947,3,6540;6564;6588,52325;52516;52706
314,1,7534,0xffffffff,0x0,58595,3,2771;6851;6851,22170;54808;54811
314,1,7535,0xffffffff,0x0,59572,5,1000;5056;5782;5798;5806,8007;40448;46258;46385;46448
314,1,7536,0xffffffff,0x0,62507,2,6276;6324,50213;50595
314,1,7537,0xffffffff,0x0,62513,3,3519;3519;7583,28156;28159;60665
314,1,7538,0xffffffff,0x0,67385,2,1103;5207,8828;41658
314,1,7539,0xffffffff,0x0,59572,2,7611;7611,60889;60893
314,1,7540,0xffffffff,0x0,62501,3,7572;7588;7612,60578;60708;60901
314,1,7541,0xffffffff,0x0,53713,3,3851;3875;3899,30810;31003;31193
314,1,7542,0xffffffff,0x0,55666,2,951;5015,7612;40120
314,1,7543,0xffffffff,0x0,60549,2,2763;6859,22109;54872
314,1,7544,0xffffffff,0x0,48831,3,4437;4437;4445,35497;35498;35560
314,1,7545,0xffffffff,0x0,53713,2,1342;5438,10739;43510
314,1,7546,0xffffffff,0x0,72269,2,4885;4901,39087;39213
314,1,7547,0xffffffff,0x0,60548,3,6466;6474;6482,51728;51798;51861
314,1,7548,0xffffffff,0x0,66475,3,1765;1789;5853,14120;14319;46829
314,1,7549,0xffffffff,0x0,62502,3,717;749;749,5741;5995;5998
314,1,7550,0xffffffff,0x0,48837,2,165;173,1320;1388
314,1,7551,0xffffffff,0x0,63497,2,863;4991,6905;39931
314,1,7552,0xffffffff,0x0,66408,3,3669;3669;3669,29354;29357;29359
314,1,7553,0xffffffff,0x0,64482,2,5324;5372,42597;42977
314,1,7554,0xffffffff,0x0,70331,2,983;1015,7868;8124
314,1,7555,0xffffffff,0x0,66659,2,7471;7471,59770;59771
314,1,7556,0xffffffff,0x0,62501,3,5313;5313;5337,42504;42509;42702
314,1,7557,0xffffffff,0x0,66408,2,1246;5358,9971;42864
314,1,7558,0xffffffff,0x0,55666,3,5716;5732;5732,45732;45857;45862
314,1,7559,0xffffffff,0x0,63478,3,4005;4013;8077,32040;32111;64621
314,1,7560,0xffffffff,0x0,67385,2,5461;5461,43693;43695
314,1,7561,0xffffffff,0x0,56654,2,4027;8107,32219;64862
314,1,7562,0xffffffff,0x0,70346,2,2693;2725,21546;21800
314,1,7563,0xffffffff,0x0,62502,2,1243;5371,9944;42972
314,1,7564,0xffffffff,0x0,66414,3,7636;7652;7652,61093;61216;61222
314,1,7565,0xffffffff,0x0,50784,3,7816;7848;7864,62529;62790;62916
314,1,7566,0xffffffff,0x0,74221,3,2244;2292;6388,17956;18343;51105
314,1,7567,0xffffffff,0x0,64455,2,1363;5483,10910;43869
314,1,7568,0xffffffff,0x0,57619,6,837;845;861;1265;5321;5345,6703;6761;6894;10122;42575;42764
314,1,7569,0xffffffff,0x0,55666,3,3016;7120;7128,24134;56967;57024
314,1,7570,0xffffffff,0x0,64925,3,3159;7239;7239,25278;57915;57916
314,1,7571,0xffffffff,0x0,63478,2,4011;4027,32088;32220
314,1,7572,0xffffffff,0x0,59572,2,7219;7219,57754;57759
314,1,7573,0xffffffff,0x0,55666,2,5455;5455,43643;43646
314,1,7574,0xffffffff,0x0,67385,2,485;4549,3883;36392
314,1,7575,0xffffffff,0x0,59572,2,4702;4718,37618;37750
314,1,7576,0xffffffff,0x0,70323,2,198;4326,1591;34608
314,1,7577,0xffffffff,0x0,62501,5,1580;4931;4971;5644;5668,12646;39449;39773;45155;45348
314,1,7578,0xffffffff,0x0,55666,2,69;117,552;942
314,1,7579,0xffffffff,0x0,55666,3,7363;7403;7403,58908;59225;59230
314,1,7580,0xffffffff,0x0,63478,2,2947;7075,23581;56600
314,1,7581,0xffffffff,0x0,55666,2,1500;5612,12003;44899
314,1,7582,0xffffffff,0x0,78126,5,1093;5221;7749;7789;7789,8750;41774;61997;62314;62316
314,1,7583,0xffffffff,0x0,61525,2,4058;8170,32464;65363
314,1,7584,0xffffffff,0x0,59572,2,5284;5300,42277;42405
314,1,7585,0xffffffff,0x0,55666,2,2154;6218,17239;49748
314,1,7586,0xffffffff,0x0,67416,2,6420;6452,51360;51620
314,1,7587,0xffffffff,0x0,55666,2,7515;7547,60127;60379
314,1,7588,0xffffffff,0x0,59572,2,2324;2356,18592;18848
314,1,7589,0xffffffff,0x0,55666,2,1497;5609,11981;44873
314,1,7590,0xffffffff,0x0,56642,3,3093;3117;3125,24749;24943;25002
314,1,7591,0xffffffff,0x0,59572,2,3661;7773,29291;62187
314,1,7592,0xffffffff,0x0,66410,2,673;673,5387;5391
314,1,7593,0xffffffff,0x0,63478,3,1797;1797;1813,14378;14379;14505
314,1,7594,0xffffffff,0x0,53713,3,2884;2916;2940,23078;23333;23523
314,1,7595,0xffffffff,0x0,59582,3,220;236;4332,1763;1888;34657
314,1,7596,0xffffffff,0x0,52738,2,2069;6181,16556;49452
314,1,7597,0xffffffff,0x0,64883,3,7374;7374;7390,58993;58996;59126
314,1,7598,0xffffffff,0x0,47853,2,2950;7078,23604;56626
314,1,7599,0xffffffff,0x0,50847,3,2211;6283;6331,17690;50264;50651
314,1,7600,0xffffffff,0x0,66412,2,2119;6247,16959;49979
314,1,7601,0xffffffff,0x0,67385,2,3818;3818,30547;30551
314,1,7602,0xffffffff,0x0,56645,2,1510;1526,12086;12210
314,1,7603,0xffffffff,0x0,58595,2,939;955,7519;7647
314,1,7604,0xffffffff,0x0,62501,2,877;4957,7022;39658
314,1,7605,0xffffffff,0x0,59572,2,2637;6765,21099;54122
314,1,7606,0xffffffff,0x0,70314,4,3413;3429;4950;4966,27306;27438;39601;39735
314,1,7607,0xffffffff,0x0,66417,3,2186;2210;2234,17490;17681;17875
314,1,7608,0xffffffff,0x0,66456,3,4550;4550;4574,36405;36406;36592
314,1,7609,0xffffffff,0x0,62501,2,2734;6822,21874;54581
314,1,7610,0xffffffff,0x0,62514,2,1013;5109,8107;40878
314,1,7611,0xffffffff,0x0,59572,3,2773;2813;6885,22184;22507;55081
314,1,7612,0xffffffff,0x0,66411,2,4005;4005,32042;32044
314,1,7613,0xffffffff,0x0,62674,2,3736;7864,29888;62912
314,1,7614,0xffffffff,0x0,50783,3,2351;6407;6463,18814;51256;51711
314,1,7615,0xffffffff,0x0,66408,2,2875;6923,23001;55385
314,1,7616,0xffffffff,0x0,75197,2,4050;8162,32405;65298
314,1,7617,0xffffffff,0x0,70316,3,7363;7403;7403,58908;59225;59230
314,1,7618,0xffffffff,0x0,66411,6,3415;3447;3455;6169;6185;6193,27327;27581;27642;49357;49486;49544
314,1,7619,0xffffffff,0x0,47853,2,3832;7928,30658;63426
314,1,7620,0xffffffff,0x0,70321,2,197;229,1582;1832
314,1,7621,0xffffffff,0x0,55792,3,4046;4078;4078,32374;32625;32631
314,1,7622,0xffffffff,0x0,70359,3,2965;2989;7093,23723;23916;56749
314,1,7623,0xffffffff,0x0,62502,3,3139;3163;7251,25112;25311;58013
314,1,7624,0xffffffff,0x0,64458,3,6084;6092;6100,48676;48737;48806
314,1,7625,0xffffffff,0x0,63485,2,3690;7746,29527;61968
314,1,7626,0xffffffff,0x0,66408,2,2241;6369,17932;50954
314,1,7627,0xffffffff,0x0,50785,2,1372;5492,10976;43940
314,1,7628,0xffffffff,0x0,63509,3,7172;7172;7196,57377;57380;57574
314,1,7629,0xffffffff,0x0,69402,3,3716;3724;3740,29730;29799;29925
314,1,7630,0xffffffff,0x0,51762,2,2306;2322,18448;18577
314,1,7631,0xffffffff,0x0,56643,2,6436;6444,51495;51559
314,1,7632,0xffffffff,0x0,43947,2,548;548,4384;4390
314,1,7633,0xffffffff,0x0,63478,2,1224;5368,9799;42951
314,1,7634,0xffffffff,0x0,55668,3,6922;6946;6962,55376;55573;55702
314,1,7635,0xffffffff,0x0,59572,2,7588;7612,60707;60898
314,1,7636,0xffffffff,0x0,62507,2,450;4546,3606;36373
314,1,7637,0xffffffff,0x0,64730,2,1805;1853,14441;14828
314,1,7638,0xffffffff,0x0,70319,2,2748;6788,21990;54306
314,1,7639,0xffffffff,0x0,51760,2,441;4489,3529;35913
314,1,7640,0xffffffff,0x0,62507,2,2801;6849,22408;54796
314,1,7641,0xffffffff,0x0,61525,2,5609;5625,44872;45004
314,1,7642,0xffffffff,0x0,70315,3,60;4100;4148,486;32804;33187
314,1,7643,0xffffffff,0x0,66408,5,1037;5125;5133;7129;7129,8302;41007;41064;57038;57039
314,1,7644,0xffffffff,0x0,55666,2,1037;5157,8299;41256
314,1,7645,0xffffffff,0x0,62501,2,2466;6562,19729;52497
314,1,7646,0xffffffff,0x0,62501,2,957;4997,7656;39979
314,1,7647,0xffffffff,0x0,62503,2,2066;6154,16532;49232
314,1,7648,0xffffffff,0x0,55666,2,3433;7505,27469;60042
314,1,7649,0xffffffff,0x0,62501,2,6543;6559,52349;52473
314,1,7650,0xffffffff,0x0,66424,3,4035;4043;8131,32284;32347;65053
314,1,7651,0xffffffff,0x0,42970,2,619;619,4952;4954
314,1,7652,0xffffffff,0x0,51760,2,3749;7845,29996;62764
314,1,7653,0xffffffff,0x0,55666,2,925;5053,7407;40424
314,1,7654,0xffffffff,0x0,69338,3,901;933;957,7215;7470;7657
314,1,7655,0xffffffff,0x0,47853,2,382;4446,3056;35568
314,1,7656,0xffffffff,0x0,59572,2,3587;7699,28696;61592
314,1,7657,0xffffffff,0x0,63478,2,3230;3262,25841;26101
314,1,7658,0xffffffff,0x0,62501,2,2805;6885,22447;55083
314,1,7659,0xffffffff,0x0,48838,3,2839;2863;2863,22714;22909;22911
314,1,7660,0xffffffff,0x0,78136,2,2872;6928,22977;55426
314,1,7661,0xffffffff,0x0,48830,2,2030;6110,16240;48883
314,1,7662,0xffffffff,0x0,62501,2,402;434,3216;3473
314,1,7663,0xffffffff,0x0,54689,2,4122;4154,32978;33238
314,1,7664,0xffffffff,0x0,62501,3,1740;1780;1788,13922;14247;14309
314,1,7665,0xffffffff,0x0,47853,2,5534;5534,44277;44279
314,1,7666,0xffffffff,0x0,46882,3,161;169;4225,1288;1355;33801
314,1,7667,0xffffffff,0x0,55666,5,333;373;3348;3388;4461,2668;2991;26785;27108;35689
314,1,7668,0xffffffff,0x0,55666,2,2722;6802,21778;54418
314,1,7669,0xffffffff,0x0,58595,2,3561;3577,28494;28620
314,1,7670,0xffffffff,0x0,59572,3,1778;5842;5866,14226;46743;46932
314,1,7671,0xffffffff,0x0,61525,2,3446;7526,27573;60210
314,1,7672,0xffffffff,0x0,59572,3,525;549;565,4206;4399;4521
314,1,7673,0xffffffff,0x0,62501,2,1196;1204,9569;9633
314,1,7674,0xffffffff,0x0,62501,2,1997;6085,15979;48687
314,1,7675,0xffffffff,0x0,59572,2,2265;6393,18126;51146
314,1,7676,0xffffffff,0x0,63531,2,452;4548,3623;36391
314,1,7677,0xffffffff,0x0,66414,2,1363;5483,10905;43868
314,1,7678,0xffffffff,0x0,62506,3,8143;8167;8175,65148;65337;65406
314,1,7679,0xffffffff,0x0,55666,3,3727;7855;7871,29822;62844;62971
314,1,7680,0xffffffff,0x0,50783,2,1040;5152,8322;41218
314,1,7681,0xffffffff,0x0,70315,3,7960;7976;7976,63680;63813;63814
314,1,7682,0xffffffff,0x0,64460,2,6039;6055,48313;48441
314,1,7683,0xffffffff,0x0,59572,2,4969;4985,39759;39882
314,1,7684,0xffffffff,0x0,75197,4,2444;3655;3711;6548,19557;29244;29689;52390
314,1,7685,0xffffffff,0x0,59572,3,7887;7911;7919,63101;63290;63356
314,1,7686,0xffffffff,0x0,50864,2,3694;7766,29555;62135
314,1,7687,0xffffffff,0x0,59572,2,2616;6664,20934;53318
314,1,7688,0xffffffff,0x0,59572,2,3478;3486,27825;27889
314,1,7689,0xffffffff,0x0,56668,2,1039;5135,8313;41087
314,1,7690,0xffffffff,0x0,59572,2,37;4117,300;32936
314,1,7691,0xffffffff,0x0,52737,2,2730;6826,21842;54609
314,1,7692,0xffffffff,0x0,61525,5,1284;1316;2421;6485;6517,10278;10528;19370;51883;52136
314,1,7693,0xffffffff,0x0,59573,2,332;340,2660;2725
314,1,7694,0xffffffff,0x0,50785,2,7605;7605,60841;60843
314,1,7695,0xffffffff,0x0,67389,5,2619;6667;6723;6779;6779,20952;53339;53789;54234;54236
314,1,7696,0xffffffff,0x0,66408,3,4293;4301;4309,34346;34409;34472
314,1,7697,0xffffffff,0x0,62507,2,477;509,3818;4074
314,1,7698,0xffffffff,0x0,59572,3,2378;6482;6490,19030;51860;51923
314,1,7699,0xffffffff,0x0,59572,3,714;746;754,5715;5970;6033
314,1,7700,0xffffffff,0x0,55666,2,2693;6821,21548;54568
314,1,7701,0xffffffff,0x0,55666,2,987;5075,7897;40600
314,1,7702,0xffffffff,0x0,62501,4,3230;3254;3760;7840,25846;26038;30084;62723
314,1,7703,0xffffffff,0x0,56662,3,3657;3673;7753,29256;29387;62025
314,1,7704,0xffffffff,0x0,64472,3,519;559;575,4153;4475;4602
314,1,7705,0xffffffff,0x0,62600,2,2260;2300,18084;18400
314,1,7706,0xffffffff,0x0,66410,2,2150;6222,17205;49780
314,1,7707,0xffffffff,0x0,60548,3,3819;3835;7883,30552;30683;63065
314,1,7708,0xffffffff,0x0,55708,2,1382;5478,11057;43826
314,1,7709,0xffffffff,0x0,61525,2,1196;5292,9575;42343
314,1,7710,0xffffffff,0x0,59572,3,2580;6660;6660,20646;53283;53284
314,1,7711,0xffffffff,0x0,55666,2,4074;4090,32593;32724
314,1,7712,0xffffffff,0x0,55666,2,1920;6016,15366;48129
314,1,7713,0xffffffff,0x0,66408,2,1055;5135,8442;41081
314,1,7714,0xffffffff,0x0,63478,2,1923;6051,15389;48414
314,1,7715,0xffffffff,0x0,61525,2,1838;5902,14709;47219
314,1,7716,0xffffffff,0x0,62514,2,3402;7522,27223;60178
314,1,7717,0xffffffff,0x0,62501,3,525;541;4621,4207;4328;36973
314,1,7718,0xffffffff,0x0,63479,2,1933;6061,15464;48488
314,1,7719,0xffffffff,0x0,55666,4,203;478;510;4299,1625;3826;4084;34399
314,1,7720,0xffffffff,0x0,66414,2,2821;6949,22568;55595
314,1,7721,0xffffffff,0x0,61525,2,2834;6954,22679;55635
314,1,7722,0xffffffff,0x0,63478,3,461;4565;4573,3694;36524;36587
314,1,7723,0xffffffff,0x0,60549,3,1264;5320;5352,10114;42563;42816
314,1,7724,0xffffffff,0x0,48832,2,1349;5445,10798;43566
314,1,7725,0xffffffff,0x0,54691,2,1605;1629,12844;13038
314,1,7726,0xffffffff,0x0,47853,2,3182;7270,25462;58162
314,1,7727,0xffffffff,0x0,54691,3,5854;5878;5878,46834;47028;47029
314,1,7728,0xffffffff,0x0,59572,2,2111;6183,16892;49468
314,1,7729,0xffffffff,0x0,59572,2,974;5086,7797;40695
314,1,7730,0xffffffff,0x0,47853,3,199;4295;4311,1594;34364;34495
314,1,7731,0xffffffff,0x0,61531,2,6734;6782,53878;54259
314,1,7732,0xffffffff,0x0,55700,3,6469;6501;6525,51753;52008;52202
314,1,7733,0xffffffff,0x0,57619,3,6682;6706;6714,53461;53654;53712
314,1,7734,0xffffffff,0x0,69341,2,3988;8100,31908;64800
314,1,7735,0xffffffff,0x0,59572,3,3450;7490;7546,27602;59923;60368
314,1,7736,0xffffffff,0x0,55666,2,4997;5013,39979;40107
314,1,7737,0xffffffff,0x0,62501,3,1150;1150;5206,9200;9207;41653
314,1,7738,0xffffffff,0x0,55666,2,7941;7973,63534;63787
314,1,7739,0xffffffff,0x0,61525,2,5644;5684,45152;45472
314,1,7740,0xffffffff,0x0,69338,2,6337;6361,50697;50889
314,1,7741,0xffffffff,0x0,63492,2,5790;5790,46323;46326
314,1,7742,0xffffffff,0x0,64457,2,3651;7779,29211;62238
314,1,7743,0xffffffff,0x0,63504,3,2927;2943;6983,23423;23544;55869
314,1,7744,0xffffffff,0x0,55666,3,3485;7557;7581,27886;60459;60652
314,1,7745,0xffffffff,0x0,55666,5,3644;3822;3830;7692;7732,29154;30577;30641;61536;61859
314,1,7746,0xffffffff,0x0,67391,2,3461;7557,27690;60462
314,1,7747,0xffffffff,0x0,60559,2,3308;7388,26464;59104
314,1,7748,0xffffffff,0x0,55789,2,2178;6306,17427;50455
314,1,7749,0xffffffff,0x0,59572,2,123;4195,985;33567
314,1,7750,0xffffffff,0x0,61525,3,2129;2153;6257,17032;17227;50057
314,1,7751,0xffffffff,0x0,54691,3,2322;2330;2330,18577;18646;18647
314,1,7752,0xffffffff,0x0,54689,2,2145;6209,17165;49679
314,1,7753,0xffffffff,0x0,56733,2,858;874,6865;6992
314,1,7754,0xffffffff,0x0,63560,2,1348;5444,10791;43559
314,1,7755,0xffffffff,0x0,59572,4,283;1668;4363;5772,2271;13347;34904;46180
314,1,7756,0xffffffff,0x0,71291,7,918;3273;3281;5014;5588;5620;7377,7349;26188;26251;40112;44709;44961;59021
314,1,7757,0xffffffff,0x0,66414,3,1244;5364;5372,9954;42919;42980
314,1,7758,0xffffffff,0x0,69338,3,414;438;438,3319;3505;3510
314,1,7759,0xffffffff,0x0,63478,2,2491;6555,19933;52447
314,1,7760,0xffffffff,0x0,70315,2,3395;7523,27165;60191
314,1,7761,0xffffffff,0x0,61525,2,1547;5691,12377;45528
314,1,7762,0xffffffff,0x0,63478,2,7773;7797,62188;62380
314,1,7763,0xffffffff,0x0,64465,3,1931;1931;1939,15449;15454;15519
314,1,7764,0xffffffff,0x0,48832,2,2277;2293,18218;18346
314,1,7765,0xffffffff,0x0,62501,3,3280;3304;3304,26241;26438;26439
314,1,7766,0xffffffff,0x0,70315,3,6661;6669;6677,53290;53357;53420
314,1,7767,0xffffffff,0x0,43947,2,7819;7851,62559;62809
314,1,7768,0xffffffff,0x0,47853,2,5836;5860,46693;46885
314,1,7769,0xffffffff,0x0,58595,3,1818;5930;5930,14550;47443;47444
314,1,7770,0xffffffff,0x0,70336,3,2646;2678;2678,21169;21430;21431
314,1,7771,0xffffffff,0x0,55668,3,1813;1829;5933,14504;14639;47469
314,1,7772,0xffffffff,0x0,51794,2,2357;6405,18860;51243
314,1,7773,0xffffffff,0x0,59572,2,2127;6271,17019;50171
314,1,7774,0xffffffff,0x0,54689,5,3155;3179;3187;6177;6201,25245;25438;25499;49419;49611
314,1,7775,0xffffffff,0x0,66417,3,458;4586;4602,3670;36695;36816
314,1,7776,0xffffffff,0x0,62502,2,3667;7747,29342;61977
314,1,7777,0xffffffff,0x0,48846,2,3084;7180,24676;57446
314,1,7778,0xffffffff,0x0,55666,2,207;4295,1660;34360
314,1,7779,0xffffffff,0x0,56642,2,3694;7806,29553;62450
314,1,7780,0xffffffff,0x0,59572,2,1089;1105,8713;8841
314,1,7781,0xffffffff,0x0,55666,3,717;749;4861,5739;5992;38889
314,1,7782,0xffffffff,0x0,56645,2,7714;7730,61713;61845
314,1,7783,0xffffffff,0x0,60548,3,2012;2036;6140,16100;16295;49121
314,1,7784,0xffffffff,0x0,60548,3,2113;2137;6225,16908;17099;49805
314,1,7785,0xffffffff,0x0,62510,3,4872;4904;4920,38976;39238;39365
314,1,7786,0xffffffff,0x0,70319,3,3161;7265;7281,25294;58127;58248
314,1,7787,0xffffffff,0x0,54689,2,570;4666,4562;37333
314,1,7788,0xffffffff,0x0,75197,5,3012;3012;3028;3906;3922,24098;24099;24225;31254;31382
314,1,7789,0xffffffff,0x0,53713,2,1624;5712,12997;45703
314,1,7790,0xffffffff,0x0,64455,2,2812;6876,22501;55009
314,1,7791,0xffffffff,0x0,53713,2,1103;5231,8825;41850
314,1,7792,0xffffffff,0x0,54689,3,5188;5196;5204,41509;41572;41634
314,1,7793,0xffffffff,0x0,62596,2,1514;5610,12114;44882
314,1,7794,0xffffffff,0x0,66408,2,3309;7365,26472;58924
314,1,7795,0xffffffff,0x0,63478,3,4994;4994;5018,39952;39953;40146
314,1,7796,0xffffffff,0x0,68366,2,3535;7671,28282;61369
314,1,7797,0xffffffff,0x0,70318,3,396;412;4492,3171;3300;35941
314,1,7798,0xffffffff,0x0,50783,2,1412;5540,11301;44324
314,1,7799,0xffffffff,0x0,55666,2,1594;1594,12755;12759
314,1,7800,0xffffffff,0x0,78126,2,1025;5121,8203;40974
314,1,7801,0xffffffff,0x0,62501,2,219;4347,1754;34777
314,1,7802,0xffffffff,0x0,54689,3,2295;6343;6399,18362;50748;51199
314,1,7803,0xffffffff,0x0,66408,3,1482;1522;1530,11859;12182;12245
314,1,7804,0xffffffff,0x0,71312,2,5507;5555,44061;44445
314,1,7805,0xffffffff,0x0,55666,2,6587;6587,52699;52703
314,1,7806,0xffffffff,0x0,53713,3,818;4882;4906,6546;39063;39252
314,1,7807,0xffffffff,0x0,58601,5,2921;6748;6748;6748;7025,23373;53984;53989;53990;56201
314,1,7808,0xffffffff,0x0,59572,2,1141;5245,9128;41963
314,1,7809,0xffffffff,0x0,61525,2,1707;5803,13661;46430
314,1,7810,0xffffffff,0x0,71291,4,517;3205;3237;4629,4139;25640;25896;37038
314,1,7811,0xffffffff,0x0,54689,3,3485;3517;7605,27887;28140;60841
314,1,7812,0xffffffff,0x0,62503,2,2733;2749,21870;21994
314,1,7813,0xffffffff,0x0,62504,3,6486;6510;6526,51892;52086;52209
314,1,7814,0xffffffff,0x0,56642,2,5859;5875,46873;47001
314,1,7815,0xffffffff,0x0,50783,3,6997;7021;7037,55981;56174;56296
314,1,7816,0xffffffff,0x0,55666,2,5286;5310,42291;42482
314,1,7817,0xffffffff,0x0,58595,3,1708;1716;5772,13667;13732;46181
314,1,7818,0xffffffff,0x0,70314,2,465;4561,3725;36492
314,1,7819,0xffffffff,0x0,51760,2,2175;6223,17407;49788
314,1,7820,0xffffffff,0x0,71291,4,1605;5717;6019;6051,12841;45740;48153;48409
314,1,7821,0xffffffff,0x0,67385,5,5516;5564;5851;5875;5883,44129;44517;46812;47005;47066
314,1,7822,0xffffffff,0x0,70318,3,2965;2965;2965,23721;23726;23727
314,1,7823,0xffffffff,0x0,59572,3,1607;1647;1663,12859;13177;13306
314,1,7824,0xffffffff,0x0,63478,3,2402;2410;6482,19223;19284;51857
314,1,7825,0xffffffff,0x0,55666,3,1693;1717;1725,13547;13737;13802
314,1,7826,0xffffffff,0x0,70314,3,3925;8037;8045,31406;64300;64363
314,1,7827,0xffffffff,0x0,70314,2,3483;7579,27864;60636
314,1,7828,0xffffffff,0x0,59572,3,3252;7316;7348,26018;58531;58784
314,1,7829,0xffffffff,0x0,68364,2,2379;6467,19033;51740
314,1,7830,0xffffffff,0x0,62536,2,1688;5808,13505;46466
314,1,7831,0xffffffff,0x0,61525,5,1498;2250;2282;2282;5610,11985;18005;18259;18262;44885
314,1,7832,0xffffffff,0x0,48951,2,2277;6349,18221;50793
314,1,7833,0xffffffff,0x0,47853,2,1139;1147,9114;9178
314,1,7834,0xffffffff,0x0,55732,3,6662;6694;6710,53301;53558;53680
314,1,7835,0xffffffff,0x0,55666,3,1567;5671;5695,12538;45371;45560
314,1,7836,0xffffffff,0x0,62632,2,3970;8114,31760;64915
314,1,7837,0xffffffff,0x0,46878,2,1322;5410,10577;43284
314,1,7838,0xffffffff,0x0,62515,3,3743;3751;3751,29950;30009;30015
314,1,7839,0xffffffff,0x0,47865,2,2621;6701,20973;53613
314,1,7840,0xffffffff,0x0,62532,3,4757;4773;4781,38058;38184;38249
314,1,7841,0xffffffff,0x0,61525,2,3997;8125,31981;65000
314,1,7842,0xffffffff,0x0,58595,3,6670;6710;6718,53364;53682;53749
314,1,7843,0xffffffff,0x0,59572,2,3433;7545,27468;60363
314,1,7844,0xffffffff,0x0,59572,3,1564;1580;5668,12516;12647;45345
314,1,7845,0xffffffff,0x0,62501,4,3587;3595;3595;7691,28697;28760;28766;61533
314,1,7846,0xffffffff,0x0,62511,2,259;259,2072;2074
314,1,7847,0xffffffff,0x0,44923,2,2187;2219,17496;17756
314,1,7848,0xffffffff,0x0,56656,2,1463;1463,11704;11705
314,1,7849,0xffffffff,0x0,66411,3,2891;2931;7019,23135;23448;56157
314,1,7850,0xffffffff,0x0,61532,3,6469;6501;6517,51757;52010;52140
314,1,7851,0xffffffff,0x0,55666,2,4763;4795,38110;38367
314,1,7852,0xffffffff,0x0,61525,2,7949;7989,63594;63915
314,1,7853,0xffffffff,0x0,50786,3,5531;5547;5547,44248;44381;44382
314,1,7854,0xffffffff,0x0,62502,2,2724;2740,21798;21922
314,1,7855,0xffffffff,0x0,42970,2,2971;7051,23775;56412
314,1,7856,0xffffffff,0x0,70314,2,3779;3827,30237;30617
314,1,7857,0xffffffff,0x0,49004,2,3450;7514,27602;60113
314,1,7858,0xffffffff,0x0,48843,2,5836;5876,46695;47009
314,1,7859,0xffffffff,0x0,54689,3,7052;7092;7100,56421;56738;56804
314,1,7860,0xffffffff,0x0,47860,2,2373;6501,18990;52009
314,1,7861,0xffffffff,0x0,55772,3,5000;5032;5048,40000;40261;40390
314,1,7862,0xffffffff,0x0,64461,2,3459;3499,27674;27994
314,1,7863,0xffffffff,0x0,62504,3,1626;1658;5754,13008;13267;46033
314,1,7864,0xffffffff,0x0,62512,2,2102;6198,16822;49590
314,1,7865,0xffffffff,0x0,51760,3,2847;2855;6959,22783;22840;55677
