rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,7343,0xffffffff,0x0,29298,8,1056;1487;1487;1666;3264;3296;3528;3560,8449;11897;11899;13334;26118;26368;28231;28484
311,0,7344,0xffffffff,0x0,24416,2,2707;2715,21659;21726
311,0,7345,0xffffffff,0x0,27345,2,388;420,3108;3365
311,0,7346,0xffffffff,0x0,24416,2,2574;2622,20597;20978
311,0,7347,0xffffffff,0x0,24416,4,1574;1582;2128;2168,12597;12657;17031;17350
311,0,7348,0xffffffff,0x0,23452,2,2448;2488,19587;19908
311,0,7349,0xffffffff,0x0,23439,2,78;110,631;885
311,0,7350,0xffffffff,0x0,21486,4,85;125;3694;3710,683;1002;29555;29680
311,0,7351,0xffffffff,0x0,20517,2,1318;1326,10547;10608
311,0,7352,0xffffffff,0x0,26369,2,3293;3325,26346;26602
311,0,7353,0xffffffff,0x0,27345,2,264;296,2113;2369
311,0,7354,0xffffffff,0x0,23442,1,816,6530
311,0,7355,0xffffffff,0x0,31251,2,1415;1415,11324;11325
311,0,7356,0xffffffff,0x0,24416,2,256;304,2049;2432
311,0,7357,0xffffffff,0x0,25392,2,2664;2672,21318;21376
311,0,7358,0xffffffff,0x0,23476,1,1299,10396
311,0,7359,0xffffffff,0x0,24416,2,448;456,3590;3653
311,0,7360,0xffffffff,0x0,32228,26,155;179;194;214;226;254;260;276;417;417;708;733;749;2733;2749;2966;2974;2982;2990;3414;3438;3860;3862;3900;4059;4067,1242;1437;1552;1714;1811;2037;2085;2212;3342;3343;5669;5866;5994;21864;21995;23730;23794;23861;23925;27319;27504;30886;30897;31203;32476;32541
311,0,7361,0xffffffff,0x0,27350,3,2702;2726;2760,21619;21808;22085
311,0,7362,0xffffffff,0x0,23439,2,488;496,3904;3973
311,0,7363,0xffffffff,0x0,27351,2,1286;1326,10291;10611
311,0,7364,0xffffffff,0x0,27345,4,451;475;1987;2011,3615;3800;15898;16092
311,0,7365,0xffffffff,0x0,23439,1,2080,16646
311,0,7366,0xffffffff,0x0,25395,1,3355,26842
311,0,7367,0xffffffff,0x0,29298,4,2144;2152;3334;3334,17156;17218;26673;26674
311,0,7368,0xffffffff,0x0,27345,6,1555;1555;2496;2520;3598;3622,12444;12446;19974;20165;28786;28977
311,0,7369,0xffffffff,0x0,26369,2,4046;4078,32369;32631
311,0,7370,0xffffffff,0x0,28323,2,151;191,1211;1534
311,0,7371,0xffffffff,0x0,26374,2,552;552,4417;4420
311,0,7372,0xffffffff,0x0,28322,6,3078;3102;3477;3485;3759;3767,24630;24817;27822;27881;30075;30138
311,0,7373,0xffffffff,0x0,24416,1,2528,20225
311,0,7374,0xffffffff,0x0,28322,5,918;958;1812;1820;1822,7348;7668;14500;14567;14578
311,0,7375,0xffffffff,0x0,25393,2,4;12,39;100
311,0,7376,0xffffffff,0x0,23449,2,3098;3130,24784;25043
311,0,7377,0xffffffff,0x0,25392,2,3845;3877,30765;31020
311,0,7378,0xffffffff,0x0,28322,3,920;1498;1530,7361;11985;12247
311,0,7379,0xffffffff,0x0,28322,4,736;744;3533;3533,5892;5956;28265;28269
311,0,7380,0xffffffff,0x0,19535,1,2403,19231
311,0,7381,0xffffffff,0x0,30275,4,524;548;2054;2086,4199;4391;16437;16688
311,0,7382,0xffffffff,0x0,28323,2,1620;1660,12967;13282
311,0,7383,0xffffffff,0x0,28322,2,2444;2468,19557;19747
311,0,7384,0xffffffff,0x0,25392,2,1374;1398,10993;11184
311,0,7385,0xffffffff,0x0,28322,4,1992;2024;2976;3744,15942;16192;23808;29956
311,0,7386,0xffffffff,0x0,24417,1,3995,31965
311,0,7387,0xffffffff,0x0,23439,2,1984;1992,15879;15938
311,0,7388,0xffffffff,0x0,28322,5,1212;1212;2544;3800;3800,9698;9701;20357;30402;30404
311,0,7389,0xffffffff,0x0,29301,1,205,1645
311,0,7390,0xffffffff,0x0,28322,6,1182;1182;2902;2910;4049;4089,9458;9463;23221;23283;32393;32713
311,0,7391,0xffffffff,0x0,26369,2,2816;2816,22528;22535
311,0,7392,0xffffffff,0x0,26369,2,1896;1904,15170;15238
311,0,7393,0xffffffff,0x0,25393,1,166,1328
311,0,7394,0xffffffff,0x0,28322,9,786;802;917;933;2350;2358;2558;2964;2996,6290;6417;7339;7469;18804;18871;20471;23718;23971
311,0,7395,0xffffffff,0x0,25392,2,1088;1120,8706;8962
311,0,7396,0xffffffff,0x0,27345,2,1543;1567,12345;12538
311,0,7397,0xffffffff,0x0,23439,2,960;968,7687;7751
311,0,7398,0xffffffff,0x0,25398,2,2359;2367,18876;18939
311,0,7399,0xffffffff,0x0,26369,2,1157;1197,9261;9580
311,0,7400,0xffffffff,0x0,23439,2,1552;1552,12418;12423
311,0,7401,0xffffffff,0x0,25405,1,3050,24404
311,0,7402,0xffffffff,0x0,25392,7,400;432;1920;1968;1971;1979;2979,3200;3462;15362;15745;15775;15839;23833
311,0,7403,0xffffffff,0x0,27345,3,2181;2221;3651,17454;17770;29214
311,0,7404,0xffffffff,0x0,25392,1,1937,15501
311,0,7405,0xffffffff,0x0,26369,2,1924;1964,15398;15713
311,0,7406,0xffffffff,0x0,24421,2,1875;1899,15001;15194
311,0,7407,0xffffffff,0x0,28322,3,2088;2104;2568,16711;16832;20547
311,0,7408,0xffffffff,0x0,23440,2,2324;2348,18593;18788
311,0,7409,0xffffffff,0x0,27345,2,463;487,3710;3898
311,0,7410,0xffffffff,0x0,28322,2,4038;4094,32306;32756
311,0,7411,0xffffffff,0x0,27345,2,1920;1928,15361;15427
311,0,7412,0xffffffff,0x0,24417,2,1328;1336,10629;10693
311,0,7413,0xffffffff,0x0,30275,2,1896;1904,15172;15238
311,0,7414,0xffffffff,0x0,28322,4,1454;1470;2660;2676,11634;11766;21283;21410
311,0,7415,0xffffffff,0x0,24421,2,1678;1678,13424;13425
311,0,7416,0xffffffff,0x0,24416,2,3619;3643,28952;29149
311,0,7417,0xffffffff,0x0,26369,2,3339;3371,26719;26971
311,0,7418,0xffffffff,0x0,27345,4,341;349;3278;3318,2735;2796;26231;26551
311,0,7419,0xffffffff,0x0,28323,2,3853;3885,30830;31087
311,0,7420,0xffffffff,0x0,25394,2,2781;2797,22248;22376
311,0,7421,0xffffffff,0x0,27348,2,1070;1086,8561;8691
311,0,7422,0xffffffff,0x0,24420,2,204;252,1639;2018
311,0,7423,0xffffffff,0x0,31251,5,2860;3016;3016;3844;3876,22886;24130;24135;30756;31010
311,0,7424,0xffffffff,0x0,26390,2,855;879,6840;7039
311,0,7425,0xffffffff,0x0,24416,2,1568;1576,12547;12611
311,0,7426,0xffffffff,0x0,27345,2,3812;3836,30503;30690
311,0,7427,0xffffffff,0x0,22484,2,1707;1715,13657;13721
311,0,7428,0xffffffff,0x0,28322,2,1693;1709,13549;13673
311,0,7429,0xffffffff,0x0,27345,1,3082,24657
311,0,7430,0xffffffff,0x0,28322,13,19;59;1534;1684;1686;1692;1726;2320;2352;2816;2872;4065;4073,158;472;12276;13473;13491;13537;13809;18567;18820;22529;22980;32526;32584
311,0,7431,0xffffffff,0x0,22463,2,1666;1674,13335;13398
311,0,7432,0xffffffff,0x0,28322,4,1306;1306;3531;3539,10453;10455;28252;28313
311,0,7433,0xffffffff,0x0,28322,2,423;447,3388;3579
311,0,7434,0xffffffff,0x0,28322,4,304;312;526;534,2432;2497;4214;4279
311,0,7435,0xffffffff,0x0,17582,2,3781;3781,30249;30254
311,0,7436,0xffffffff,0x0,29298,5,1243;1682;1722;2459;2483,9949;13457;13783;19679;19869
311,0,7437,0xffffffff,0x0,28322,3,1702;3664;3672,13618;29313;29378
311,0,7438,0xffffffff,0x0,25392,2,4084;4092,32676;32740
311,0,7439,0xffffffff,0x0,28322,2,1293;1317,10346;10537
311,0,7440,0xffffffff,0x0,25392,2,2529;2545,20235;20361
311,0,7441,0xffffffff,0x0,19533,2,3492;3492,27942;27943
311,0,7442,0xffffffff,0x0,26369,5,386;434;662;686;2168,3094;3478;5302;5488;17347
311,0,7443,0xffffffff,0x0,27345,2,2055;2063,16442;16506
311,0,7444,0xffffffff,0x0,24416,1,375,3004
311,0,7445,0xffffffff,0x0,28322,3,14;599;607,112;4798;4859
311,0,7446,0xffffffff,0x0,24416,2,3856;3896,30852;31175
311,0,7447,0xffffffff,0x0,27345,1,0,0
311,0,7448,0xffffffff,0x0,25393,2,3164;3172,25316;25383
311,0,7449,0xffffffff,0x0,24429,2,1256;1256,10049;10054
311,0,7450,0xffffffff,0x0,25392,2,238;254,1910;2033
311,0,7451,0xffffffff,0x0,28322,4,2831;2855;3621;3629,22652;22847;28975;29036
311,0,7452,0xffffffff,0x0,26369,5,316;918;926;2092;2100,2533;7346;7415;16737;16805
311,0,7453,0xffffffff,0x0,19540,2,2760;2792,22085;22340
311,0,7454,0xffffffff,0x0,25395,2,2796;2812,22370;22499
311,0,7455,0xffffffff,0x0,28322,2,654;678,5234;5427
311,0,7456,0xffffffff,0x0,22480,2,416;432,3334;3462
311,0,7457,0xffffffff,0x0,25392,4,448;456;3906;3938,3584;3655;31255;31509
311,0,7458,0xffffffff,0x0,19534,2,3784;3832,30275;30660
311,0,7459,0xffffffff,0x0,28322,2,792;824,6343;6599
311,0,7460,0xffffffff,0x0,25396,2,1707;1723,13658;13789
311,0,7461,0xffffffff,0x0,27346,2,1037;1045,8303;8363
311,0,7462,0xffffffff,0x0,23440,2,896;920,7173;7360
311,0,7463,0xffffffff,0x0,26373,3,1134;1134;4075,9074;9075;32601
311,0,7464,0xffffffff,0x0,24416,4,1506;1522;2391;2431,12054;12182;19133;19455
311,0,7465,0xffffffff,0x0,30275,3,994;2588;2604,7955;20707;20834
311,0,7466,0xffffffff,0x0,24416,2,1344;1376,10753;11009
311,0,7467,0xffffffff,0x0,28323,2,3660;3692,29284;29536
311,0,7468,0xffffffff,0x0,27345,2,1431;1471,11450;11772
311,0,7469,0xffffffff,0x0,24416,2,813;821,6506;6574
311,0,7470,0xffffffff,0x0,25392,3,16;841;857,134;6735;6863
311,0,7471,0xffffffff,0x0,28322,2,2691;2723,21530;21791
311,0,7472,0xffffffff,0x0,20516,2,1393;1401,11147;11209
311,0,7473,0xffffffff,0x0,28326,2,974;1006,7798;8054
311,0,7474,0xffffffff,0x0,25393,2,2447;2487,19578;19899
311,0,7475,0xffffffff,0x0,29314,2,3751;3759,30015;30074
311,0,7476,0xffffffff,0x0,25398,3,128;152;1648,1029;1218;13187
311,0,7477,0xffffffff,0x0,22463,2,3844;3884,30753;31078
311,0,7478,0xffffffff,0x0,27345,2,1876;1884,15011;15075
311,0,7479,0xffffffff,0x0,26369,2,1416;1448,11329;11587
311,0,7480,0xffffffff,0x0,21489,2,1072;1072,8579;8580
311,0,7481,0xffffffff,0x0,28322,4,904;928;1606;1646,7232;7430;12852;13171
311,0,7482,0xffffffff,0x0,25392,4,1815;1847;2399;2423,14523;14778;19194;19391
311,0,7483,0xffffffff,0x0,27348,2,8;32,68;259
311,0,7484,0xffffffff,0x0,27345,2,3996;4028,31969;32226
311,0,7485,0xffffffff,0x0,24416,2,803;811,6431;6494
311,0,7486,0xffffffff,0x0,29299,1,2974,23792
311,0,7487,0xffffffff,0x0,25392,2,2400;2408,19207;19264
311,0,7488,0xffffffff,0x0,26373,2,3878;3878,31027;31029
311,0,7489,0xffffffff,0x0,26369,2,392;416,3138;3329
311,0,7490,0xffffffff,0x0,25966,2,3596;3604,28768;28835
311,0,7491,0xffffffff,0x0,19533,2,3072;3104,24576;24832
311,0,7492,0xffffffff,0x0,23439,2,3796;3804,30368;30437
311,0,7493,0xffffffff,0x0,29298,3,832;2434;2474,6657;19478;19798
311,0,7494,0xffffffff,0x0,26370,2,152;160,1216;1286
311,0,7495,0xffffffff,0x0,25407,1,3880,31047
311,0,7496,0xffffffff,0x0,23439,2,1181;1181,9449;9451
311,0,7497,0xffffffff,0x0,25393,3,3648;3656;3688,29185;29254;29508
311,0,7498,0xffffffff,0x0,26369,4,280;312;1944;1976,2246;2502;15554;15809
311,0,7499,0xffffffff,0x0,26377,2,3437;3445,27496;27563
311,0,7500,0xffffffff,0x0,24419,2,1642;1650,13142;13205
311,0,7501,0xffffffff,0x0,30275,10,2629;2637;3074;3106;3150;3150;3367;3375;3566;3574,21033;21097;24597;24850;25202;25206;26941;27007;28531;28598
311,0,7502,0xffffffff,0x0,27347,3,3188;3462;3502,25511;27699;28023
311,0,7503,0xffffffff,0x0,27345,4,1221;1229;1990;2022,9769;9836;15920;16179
311,0,7504,0xffffffff,0x0,24416,2,2646;2686,21168;21489
311,0,7505,0xffffffff,0x0,23448,2,2310;2350,18482;18806
311,0,7506,0xffffffff,0x0,28323,1,946,7573
311,0,7507,0xffffffff,0x0,24424,4,264;296;3685;3685,2118;2370;29480;29483
311,0,7508,0xffffffff,0x0,18557,1,2428,19430
311,0,7509,0xffffffff,0x0,24416,2,1992;2016,15937;16130
311,0,7510,0xffffffff,0x0,25394,2,266;306,2132;2453
311,0,7511,0xffffffff,0x0,28323,2,3718;3750,29744;30001
311,0,7512,0xffffffff,0x0,27345,3,160;2155;2171,1284;17242;17374
311,0,7513,0xffffffff,0x0,24416,2,1606;1606,12849;12854
311,0,7514,0xffffffff,0x0,25392,2,2134;2166,17073;17335
311,0,7515,0xffffffff,0x0,28325,2,1736;1760,13894;14082
311,0,7516,0xffffffff,0x0,23440,4,95;127;3766;3774,762;1018;30130;30196
311,0,7517,0xffffffff,0x0,23439,1,654,5237
311,0,7518,0xffffffff,0x0,27345,5,666;1207;1207;1818;1842,5333;9660;9661;14549;14740
311,0,7519,0xffffffff,0x0,28322,2,2178;2218,17428;17751
311,0,7520,0xffffffff,0x0,28322,1,3037,24300
311,0,7521,0xffffffff,0x0,27347,2,1381;1389,11055;11112
311,0,7522,0xffffffff,0x0,24416,2,3544;3568,28352;28547
311,0,7523,0xffffffff,0x0,25397,2,3020;3068,24165;24548
311,0,7524,0xffffffff,0x0,27345,1,3977,31818
311,0,7525,0xffffffff,0x0,24416,4,3214;3238;3272;3272,25716;25908;26176;26183
311,0,7526,0xffffffff,0x0,28322,3,3206;3254;3379,25649;26038;27032
311,0,7527,0xffffffff,0x0,27345,1,480,3845
311,0,7528,0xffffffff,0x0,27345,2,3640;3640,29120;29127
311,0,7529,0xffffffff,0x0,17599,2,4064;4072,32514;32583
311,0,7530,0xffffffff,0x0,22463,2,275;315,2204;2526
311,0,7531,0xffffffff,0x0,24416,2,202;226,1619;1813
311,0,7532,0xffffffff,0x0,21487,2,1555;1579,12442;12632
311,0,7533,0xffffffff,0x0,22463,2,999;1007,7993;8063
311,0,7534,0xffffffff,0x0,24418,1,3102,24822
311,0,7535,0xffffffff,0x0,25392,2,2630;2662,21041;21303
311,0,7536,0xffffffff,0x0,23531,1,3187,25503
311,0,7537,0xffffffff,0x0,20510,1,2528,20224
311,0,7538,0xffffffff,0x0,25392,2,1048;1072,8385;8577
311,0,7539,0xffffffff,0x0,27345,2,3590;3630,28725;29043
311,0,7540,0xffffffff,0x0,25597,2,3159;3183,25276;25467
311,0,7541,0xffffffff,0x0,27345,13,6;14;66;66;288;288;2567;2567;2732;2740;3296;4065;4073,55;117;528;531;2306;2309;20539;20542;21860;21922;26370;32525;32586
311,0,7542,0xffffffff,0x0,25392,4,150;150;2392;2408,1204;1207;19141;19264
311,0,7543,0xffffffff,0x0,25392,2,3648;3648,29186;29187
311,0,7544,0xffffffff,0x0,26376,4,31;742;2274;2298,249;5940;18196;18391
311,0,7545,0xffffffff,0x0,27345,3,736;1794;1794,5892;14355;14358
311,0,7546,0xffffffff,0x0,28322,2,1722;1722,13780;13781
311,0,7547,0xffffffff,0x0,31251,5,170;2880;2888;3330;3338,1365;23043;23107;26641;26704
311,0,7548,0xffffffff,0x0,28322,5,1305;1542;1566;1668;1724,10445;12336;12535;13345;13797
311,0,7549,0xffffffff,0x0,26369,3,1828;3203;3243,14628;25629;25945
311,0,7550,0xffffffff,0x0,23439,2,2184;2232,17474;17863
311,0,7551,0xffffffff,0x0,25392,2,37;45,297;362
311,0,7552,0xffffffff,0x0,28322,5,987;1459;1467;2320;2352,7898;11675;11740;18565;18819
311,0,7553,0xffffffff,0x0,23440,2,172;180,1377;1444
311,0,7554,0xffffffff,0x0,28322,6,111;119;1607;1639;3286;3286,888;954;12858;13112;26288;26291
311,0,7555,0xffffffff,0x0,27346,1,4008,32064
311,0,7556,0xffffffff,0x0,28322,4,2000;2040;3954;3962,16004;16326;31634;31698
311,0,7557,0xffffffff,0x0,21535,2,3336;3376,26692;27013
311,0,7558,0xffffffff,0x0,30275,1,176,1412
311,0,7559,0xffffffff,0x0,30275,5,136;1344;1344;3139;3179,1095;10754;10757;25117;25437
311,0,7560,0xffffffff,0x0,22463,2,1203;1211,9631;9693
311,0,7561,0xffffffff,0x0,27345,1,1125,9004
311,0,7562,0xffffffff,0x0,24416,2,2612;2612,20897;20898
311,0,7563,0xffffffff,0x0,25392,2,3968;4000,31747;32004
311,0,7564,0xffffffff,0x0,25392,3,166;2678;2686,1332;21429;21489
311,0,7565,0xffffffff,0x0,23439,2,3686;3694,29488;29557
311,0,7566,0xffffffff,0x0,28322,1,4080,32641
311,0,7567,0xffffffff,0x0,23439,2,3461;3485,27689;27887
311,0,7568,0xffffffff,0x0,25392,2,2060;2068,16481;16550
311,0,7569,0xffffffff,0x0,29298,2,2890;2922,23127;23380
311,0,7570,0xffffffff,0x0,25394,1,2385,19084
311,0,7571,0xffffffff,0x0,24416,2,934;942,7473;7542
311,0,7572,0xffffffff,0x0,24423,2,973;981,7788;7850
311,0,7573,0xffffffff,0x0,28322,2,3438;3454,27511;27633
311,0,7574,0xffffffff,0x0,24416,1,3350,26805
311,0,7575,0xffffffff,0x0,24416,2,712;744,5698;5958
311,0,7576,0xffffffff,0x0,29298,2,3934;3950,31472;31607
311,0,7577,0xffffffff,0x0,27345,6,577;609;3648;3648;4014;4014,4623;4878;29188;29189;32113;32117
311,0,7578,0xffffffff,0x0,27345,4,152;1075;1083;3227,1220;8605;8669;25819
311,0,7579,0xffffffff,0x0,23439,2,2022;2030,16178;16242
311,0,7580,0xffffffff,0x0,25392,2,734;758,5876;6069
311,0,7581,0xffffffff,0x0,26370,2,3018;3050,24150;24406
311,0,7582,0xffffffff,0x0,23439,3,388;444;1748,3106;3555;13986
311,0,7583,0xffffffff,0x0,28323,2,2648;2664,21186;21316
311,0,7584,0xffffffff,0x0,27345,2,1234;1266,9875;10128
311,0,7585,0xffffffff,0x0,23439,2,2388;2412,19105;19297
311,0,7586,0xffffffff,0x0,27348,2,3543;3583,28348;28665
311,0,7587,0xffffffff,0x0,27345,2,2787;2803,22303;22431
311,0,7588,0xffffffff,0x0,27346,4,3102;3126;4003;4019,24819;25008;32029;32159
311,0,7589,0xffffffff,0x0,27345,2,2630;2630,21043;21044
311,0,7590,0xffffffff,0x0,25399,3,438;446;2387,3505;3570;19096
311,0,7591,0xffffffff,0x0,28322,3,3612;3970;4010,28900;31760;32087
311,0,7592,0xffffffff,0x0,26370,4,429;437;2641;2673,3435;3500;21130;21385
311,0,7593,0xffffffff,0x0,28322,6,846;878;2470;2478;3982;4006,6774;7025;19767;19825;31858;32050
311,0,7594,0xffffffff,0x0,28322,1,2584,20673
311,0,7595,0xffffffff,0x0,25393,1,296,2373
311,0,7596,0xffffffff,0x0,22463,2,2194;2226,17557;17809
311,0,7597,0xffffffff,0x0,24417,1,430,3442
311,0,7598,0xffffffff,0x0,24416,4,1366;1398;2320;2328,10928;11187;18565;18627
311,0,7599,0xffffffff,0x0,25393,1,72,583
311,0,7600,0xffffffff,0x0,24419,1,3995,31964
311,0,7601,0xffffffff,0x0,29298,1,830,6647
311,0,7602,0xffffffff,0x0,26369,3,3230;3728;3736,25844;29827;29888
311,0,7603,0xffffffff,0x0,28322,2,1364;1372,10913;10978
311,0,7604,0xffffffff,0x0,19538,2,3135;3135,25082;25085
311,0,7605,0xffffffff,0x0,26376,2,3886;3894,31094;31154
311,0,7606,0xffffffff,0x0,19539,2,1808;1840,14468;14726
311,0,7607,0xffffffff,0x0,28322,1,3940,31525
311,0,7608,0xffffffff,0x0,23440,4,23;31;243;251,190;250;1946;2013
311,0,7609,0xffffffff,0x0,21493,2,1024;1056,8197;8454
311,0,7610,0xffffffff,0x0,27345,5,850;882;3282;3314;3773,6806;7059;26257;26512;30188
311,0,7611,0xffffffff,0x0,29306,5,2048;2048;3494;3624;3640,16386;16389;27956;28999;29127
311,0,7612,0xffffffff,0x0,25392,4,0;40;130;186,0;326;1040;1490
311,0,7613,0xffffffff,0x0,26371,2,3008;3056,24070;24448
311,0,7614,0xffffffff,0x0,28322,5,358;718;758;1767;1791,2867;5746;6069;14138;14328
311,0,7615,0xffffffff,0x0,25392,2,2252;2284,18016;18272
311,0,7616,0xffffffff,0x0,24417,2,3729;3745,29832;29962
311,0,7617,0xffffffff,0x0,25434,2,227;227,1816;1818
311,0,7618,0xffffffff,0x0,27350,2,3089;3097,24718;24781
311,0,7619,0xffffffff,0x0,25392,2,718;750,5749;6000
311,0,7620,0xffffffff,0x0,32228,14,30;38;198;246;644;684;1171;1203;1282;1338;2211;2227;3419;3451,246;306;1589;1968;5159;5473;9369;9630;10263;10710;17695;17816;27354;27610
311,0,7621,0xffffffff,0x0,22463,2,264;264,2116;2117
311,0,7622,0xffffffff,0x0,26371,2,1424;1424,11393;11396
311,0,7623,0xffffffff,0x0,27346,2,3302;3310,26423;26483
311,0,7624,0xffffffff,0x0,23439,2,1995;2011,15964;16093
311,0,7625,0xffffffff,0x0,25419,2,2703;2727,21627;21823
311,0,7626,0xffffffff,0x0,28322,2,1244;1276,9954;10213
311,0,7627,0xffffffff,0x0,28325,2,7;47,63;379
311,0,7628,0xffffffff,0x0,24416,2,2051;2107,16411;16860
311,0,7629,0xffffffff,0x0,26369,2,3656;3696,29252;29572
311,0,7630,0xffffffff,0x0,24451,2,1280;1328,10243;10631
311,0,7631,0xffffffff,0x0,22466,2,3550;3558,28407;28469
311,0,7632,0xffffffff,0x0,28322,4,817;825;3332;3380,6541;6601;26662;27043
311,0,7633,0xffffffff,0x0,27345,2,1155;1187,9244;9499
311,0,7634,0xffffffff,0x0,24417,2,4019;4027,32156;32221
311,0,7635,0xffffffff,0x0,23463,2,974;974,7793;7798
311,0,7636,0xffffffff,0x0,28322,2,3411;3451,27295;27614
311,0,7637,0xffffffff,0x0,28322,1,1876,15011
311,0,7638,0xffffffff,0x0,23442,2,272;304,2183;2437
311,0,7639,0xffffffff,0x0,26369,2,3987;4003,31900;32028
311,0,7640,0xffffffff,0x0,28322,1,3995,31960
311,0,7641,0xffffffff,0x0,27348,2,3907;3923,31263;31385
311,0,7642,0xffffffff,0x0,27345,6,28;28;608;608;755;755,224;228;4865;4866;6044;6046
311,0,7643,0xffffffff,0x0,20510,2,2020;2020,16163;16167
311,0,7644,0xffffffff,0x0,26369,2,1463;1463,11706;11709
311,0,7645,0xffffffff,0x0,26369,2,2178;2218,17425;17746
311,0,7646,0xffffffff,0x0,24416,2,854;886,6832;7089
311,0,7647,0xffffffff,0x0,30275,2,1090;1138,8721;9109
311,0,7648,0xffffffff,0x0,26370,2,1620;1660,12967;13285
311,0,7649,0xffffffff,0x0,24416,2,655;687,5243;5498
311,0,7650,0xffffffff,0x0,24416,2,2782;2806,22261;22453
311,0,7651,0xffffffff,0x0,24416,2,407;423,3257;3387
311,0,7652,0xffffffff,0x0,28322,4,70;126;3537;3577,567;1008;28302;28620
311,0,7653,0xffffffff,0x0,23439,1,2488,19908
311,0,7654,0xffffffff,0x0,30275,2,147;1645,1182;13161
311,0,7655,0xffffffff,0x0,24416,2,260;308,2087;2468
311,0,7656,0xffffffff,0x0,27345,4,470;478;539;1525,3762;3829;4313;12201
311,0,7657,0xffffffff,0x0,23440,4,1664;1696;3796;3828,13312;13575;30370;30629
311,0,7658,0xffffffff,0x0,24416,8,660;692;1425;1433;2267;2299;4054;4086,5281;5542;11400;11464;18137;18399;32432;32694
311,0,7659,0xffffffff,0x0,28322,3,2700;2732;3900,21600;21859;31205
311,0,7660,0xffffffff,0x0,29298,9,270;310;1868;1884;3227;3251;3371;3739;3739,2165;2486;14945;15073;25820;26012;26969;29913;29916
311,0,7661,0xffffffff,0x0,31251,2,928;928,7426;7430
311,0,7662,0xffffffff,0x0,25392,2,3446;3446,27570;27571
311,0,7663,0xffffffff,0x0,25392,2,359;3022,2879;24176
311,0,7664,0xffffffff,0x0,24417,2,950;958,7600;7665
311,0,7665,0xffffffff,0x0,27347,2,704;720,5639;5767
311,0,7666,0xffffffff,0x0,25394,2,3726;3774,29810;30199
311,0,7667,0xffffffff,0x0,27345,2,1255;1279,10041;10237
311,0,7668,0xffffffff,0x0,25397,2,3475;3515,27804;28125
311,0,7669,0xffffffff,0x0,31251,2,1711;1719,13692;13753
311,0,7670,0xffffffff,0x0,27345,4,367;375;3759;3775,2940;3002;30078;30206
311,0,7671,0xffffffff,0x0,28322,2,2574;2598,20594;20787
311,0,7672,0xffffffff,0x0,26369,2,827;1538,6620;12305
311,0,7673,0xffffffff,0x0,27345,4,224;232;901;949,1792;1858;7214;7592
311,0,7674,0xffffffff,0x0,23445,2,859;875,6876;7004
311,0,7675,0xffffffff,0x0,31251,4,660;676;3846;3854,5283;5414;30773;30835
311,0,7676,0xffffffff,0x0,23439,2,3028;3060,24225;24480
311,0,7677,0xffffffff,0x0,23456,2,3968;3968,31747;31750
311,0,7678,0xffffffff,0x0,27345,4,1176;1200;1968;1976,9411;9605;15744;15810
311,0,7679,0xffffffff,0x0,22463,2,3030;3046,24247;24374
311,0,7680,0xffffffff,0x0,25397,2,976;984,7811;7874
311,0,7681,0xffffffff,0x0,26369,2,1870;1894,14964;15153
311,0,7682,0xffffffff,0x0,26369,2,3658;3698,29267;29585
311,0,7683,0xffffffff,0x0,23440,2,3530;3538,28244;28307
311,0,7684,0xffffffff,0x0,26370,2,3472;3480,27780;27840
311,0,7685,0xffffffff,0x0,28322,2,773;829,6184;6635
311,0,7686,0xffffffff,0x0,25392,2,2923;2931,23386;23451
311,0,7687,0xffffffff,0x0,25398,4,1544;1568;2312;2336,12358;12547;18498;18695
311,0,7688,0xffffffff,0x0,25545,2,1395;1395,11161;11163
311,0,7689,0xffffffff,0x0,28322,4,1159;1159;3203;3235,9274;9276;25628;25881
311,0,7690,0xffffffff,0x0,27345,2,2526;2550,20214;20401
311,0,7691,0xffffffff,0x0,25392,1,872,6980
311,0,7692,0xffffffff,0x0,23439,2,2688;2744,21505;21953
311,0,7693,0xffffffff,0x0,25392,2,3138;3170,25111;25364
311,0,7694,0xffffffff,0x0,27345,2,149;181,1192;1452
311,0,7695,0xffffffff,0x0,26369,2,1158;1158,9264;9269
311,0,7696,0xffffffff,0x0,28322,2,2067;2075,16536;16601
311,0,7697,0xffffffff,0x0,22464,2,582;622,4656;4979
311,0,7698,0xffffffff,0x0,25425,2,982;1014,7861;8114
311,0,7699,0xffffffff,0x0,27347,2,3886;3886,31088;31095
311,0,7700,0xffffffff,0x0,24416,2,3157;3157,25256;25259
311,0,7701,0xffffffff,0x0,27345,2,2374;2414,18998;19314
311,0,7702,0xffffffff,0x0,30275,4,406;414;2120;2168,3250;3319;16962;17349
311,0,7703,0xffffffff,0x0,24416,2,3205;3213,25642;25706
311,0,7704,0xffffffff,0x0,22463,4,286;310;601;625,2293;2483;4810;5006
311,0,7705,0xffffffff,0x0,23446,1,1117,8942
311,0,7706,0xffffffff,0x0,25393,2,1554;1562,12432;12497
311,0,7707,0xffffffff,0x0,28322,4,192;200;2717;2749,1537;1602;21742;21998
311,0,7708,0xffffffff,0x0,27346,4,1116;1140;2534;2558,8931;9123;20279;20468
