rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,5567,0xffffffff,0x0,45902,2,1818;5938,14547;47505
301,1,5568,0xffffffff,0x0,43947,2,2693;2701,21547;21611
301,1,5569,0xffffffff,0x0,33206,2,7887;7887,63102;63103
301,1,5570,0xffffffff,0x0,42970,3,1472;1512;1512,11779;12100;12101
301,1,5571,0xffffffff,0x0,46881,1,7930,63440
301,1,5572,0xffffffff,0x0,40041,3,5517;5541;5549,44143;44332;44393
301,1,5573,0xffffffff,0x0,44927,2,178;4282,1426;34261
301,1,5574,0xffffffff,0x0,46876,5,3277;3309;5441;5465;7397,26220;26477;43535;43721;59179
301,1,5575,0xffffffff,0x0,43947,2,422;438,3377;3506
301,1,5576,0xffffffff,0x0,36135,3,1726;5782;5806,13811;46257;46450
301,1,5577,0xffffffff,0x0,45900,2,2291;2299,18332;18396
301,1,5578,0xffffffff,0x0,39065,2,4290;4322,34320;34580
301,1,5579,0xffffffff,0x0,33205,2,3667;7771,29343;62174
301,1,5580,0xffffffff,0x0,47854,3,3842;3842;7938,30739;30742;63508
301,1,5581,0xffffffff,0x0,47856,5,2653;2685;3722;7826;7834,21231;21487;29780;62609;62678
301,1,5582,0xffffffff,0x0,45900,9,2180;2435;4683;4723;4731;6284;6534;6542;6579,17443;19481;37464;37786;37851;50275;52278;52339;52632
301,1,5583,0xffffffff,0x0,42973,2,2906;7034,23250;56274
301,1,5584,0xffffffff,0x0,37111,4,1608;2958;2982;5696,12867;23664;23860;45574
301,1,5585,0xffffffff,0x0,44926,2,562;4626,4501;37015
301,1,5586,0xffffffff,0x0,35160,3,4162;4170;4170,33300;33362;33367
301,1,5587,0xffffffff,0x0,47853,2,1525;5605,12202;44843
301,1,5588,0xffffffff,0x0,34183,2,970;994,7766;7953
301,1,5589,0xffffffff,0x0,51760,3,1364;1380;1396,10915;11040;11170
301,1,5590,0xffffffff,0x0,40042,2,1416;1440,11335;11523
301,1,5591,0xffffffff,0x0,43956,2,6419;6419,51355;51357
301,1,5592,0xffffffff,0x0,42970,2,4698;4730,37584;37840
301,1,5593,0xffffffff,0x0,49807,3,341;365;4477,2733;2920;35823
301,1,5594,0xffffffff,0x0,43947,3,5894;5934;5934,47152;47473;47475
301,1,5595,0xffffffff,0x0,45900,3,5204;5220;5236,41636;41763;41893
301,1,5596,0xffffffff,0x0,34182,3,6210;6250;6250,49680;50006;50007
301,1,5597,0xffffffff,0x0,44923,2,379;4475,3032;35804
301,1,5598,0xffffffff,0x0,40042,6,4040;4072;7232;7240;7240;8160,32326;32579;57856;57926;57927;65284
301,1,5599,0xffffffff,0x0,48830,5,1298;1322;1338;1500;5596,10388;10577;10711;12002;44768
301,1,5600,0xffffffff,0x0,40086,2,8131;8139,65048;65116
301,1,5601,0xffffffff,0x0,51760,2,2486;6582,19892;52660
301,1,5602,0xffffffff,0x0,41020,5,1694;1710;4612;4644;4644,13559;13685;36897;37152;37155
301,1,5603,0xffffffff,0x0,45900,3,2779;2811;6883,22234;22495;55068
301,1,5604,0xffffffff,0x0,41994,2,875;4939,7005;39512
301,1,5605,0xffffffff,0x0,50783,1,2490,19920
301,1,5606,0xffffffff,0x0,47853,8,1702;1710;5568;5584;5584;7884;7908;7916,13617;13683;44546;44672;44675;63072;63271;63333
301,1,5607,0xffffffff,0x0,47853,3,8018;8042;8058,64147;64336;64466
301,1,5608,0xffffffff,0x0,35190,2,7306;7338,58449;58705
301,1,5609,0xffffffff,0x0,43956,2,3059;7163,24472;57308
301,1,5610,0xffffffff,0x0,40041,3,2442;2450;2458,19543;19601;19668
301,1,5611,0xffffffff,0x0,39097,2,466;506,3734;4052
301,1,5612,0xffffffff,0x0,43947,2,6735;6735,53882;53883
301,1,5613,0xffffffff,0x0,49809,2,152;4240,1223;33923
301,1,5614,0xffffffff,0x0,42970,5,1298;1314;1330;5764;5772,10389;10516;10643;46112;46182
301,1,5615,0xffffffff,0x0,47853,3,3716;3732;3732,29731;29860;29862
301,1,5616,0xffffffff,0x0,43950,2,1246;1278,9968;10224
301,1,5617,0xffffffff,0x0,43950,2,3058;7106,24471;56850
301,1,5618,0xffffffff,0x0,35158,3,3548;7628;7636,28391;61026;61093
301,1,5619,0xffffffff,0x0,47853,4,223;223;4117;4157,1787;1791;32943;33262
301,1,5620,0xffffffff,0x0,38099,2,1670;1678,13367;13431
301,1,5621,0xffffffff,0x0,46877,3,2450;2466;2482,19607;19733;19856
301,1,5622,0xffffffff,0x0,43947,3,1926;1974;1974,15411;15796;15798
301,1,5623,0xffffffff,0x0,41020,1,3676,29411
301,1,5624,0xffffffff,0x0,43947,4,678;686;4058;8146,5429;5493;32469;65172
301,1,5625,0xffffffff,0x0,47853,3,2012;2020;2044,16100;16167;16354
301,1,5626,0xffffffff,0x0,33206,3,1604;1612;1612,12834;12900;12903
301,1,5627,0xffffffff,0x0,45900,3,2371;2395;2395,18971;19164;19165
301,1,5628,0xffffffff,0x0,38088,2,1120;5184,8960;41475
301,1,5629,0xffffffff,0x0,35163,1,1794,14352
301,1,5630,0xffffffff,0x0,44924,2,4580;4588,36643;36711
301,1,5631,0xffffffff,0x0,43947,4,947;5043;7220;7228,7583;40346;57767;57827
301,1,5632,0xffffffff,0x0,43947,2,4484;4516,35878;36128
301,1,5633,0xffffffff,0x0,48830,2,132;4236,1062;33894
301,1,5634,0xffffffff,0x0,44931,3,1422;1446;5550,11376;11573;44407
301,1,5635,0xffffffff,0x0,39065,3,6412;6420;6428,51300;51365;51427
301,1,5636,0xffffffff,0x0,42971,2,2761;2777,22094;22222
301,1,5637,0xffffffff,0x0,41994,3,2763;2803;2811,22105;22424;22491
301,1,5638,0xffffffff,0x0,38090,2,6701;6717,53612;53740
301,1,5639,0xffffffff,0x0,48830,2,4093;8149,32745;65198
301,1,5640,0xffffffff,0x0,39064,2,73;89,589;717
301,1,5641,0xffffffff,0x0,51760,2,7340;7356,58727;58855
301,1,5642,0xffffffff,0x0,41994,2,2627;6763,21022;54111
301,1,5643,0xffffffff,0x0,45900,2,8068;8124,64547;64998
301,1,5644,0xffffffff,0x0,46876,3,1027;1059;5155,8219;8474;41240
301,1,5645,0xffffffff,0x0,42976,3,1039;1079;1087,8318;8635;8700
301,1,5646,0xffffffff,0x0,41017,2,1702;5790,13617;46326
301,1,5647,0xffffffff,0x0,41018,1,7066,56534
301,1,5648,0xffffffff,0x0,39064,2,3304;7400,26438;59205
301,1,5649,0xffffffff,0x0,47853,2,2009;6105,16079;48845
301,1,5650,0xffffffff,0x0,39064,2,1666;5770,13335;46163
301,1,5651,0xffffffff,0x0,49807,3,1681;1689;5769,13450;13515;46152
301,1,5652,0xffffffff,0x0,46876,2,8167;8167,65336;65340
301,1,5653,0xffffffff,0x0,51761,3,2561;6705;6705,20488;53641;53642
301,1,5654,0xffffffff,0x0,42970,2,1390;5454,11123;43635
301,1,5655,0xffffffff,0x0,42970,3,2454;2494;6582,19639;19954;52657
301,1,5656,0xffffffff,0x0,41994,3,3598;3622;3630,28784;28979;29042
301,1,5657,0xffffffff,0x0,47857,6,1033;1073;1081;5120;5128;5128,8269;8587;8652;40962;41028;41031
301,1,5658,0xffffffff,0x0,46876,3,1104;1112;5192,8834;8903;41540
301,1,5659,0xffffffff,0x0,44923,2,1882;5970,15063;47767
301,1,5660,0xffffffff,0x0,39064,2,320;352,2564;2820
301,1,5661,0xffffffff,0x0,40057,1,6554,52436
301,1,5662,0xffffffff,0x0,44923,2,5060;5092,40484;40740
301,1,5663,0xffffffff,0x0,45900,3,874;4946;4986,6996;39574;39889
301,1,5664,0xffffffff,0x0,35162,2,3270;3302,26165;26421
301,1,5665,0xffffffff,0x0,43956,2,3466;7562,27730;60498
301,1,5666,0xffffffff,0x0,43947,2,6306;6314,50451;50515
301,1,5667,0xffffffff,0x0,47853,2,84;4188,679;33511
301,1,5668,0xffffffff,0x0,38088,3,1027;1035;1035,8223;8281;8284
301,1,5669,0xffffffff,0x0,41018,3,1953;1969;6033,15631;15754;48268
301,1,5670,0xffffffff,0x0,41994,3,3019;3043;3051,24155;24345;24408
301,1,5671,0xffffffff,0x0,46880,4,1402;1544;5466;5656,11217;12355;43734;45253
301,1,5672,0xffffffff,0x0,40041,4,2114;2371;2379;6218,16914;18971;19035;49745
301,1,5673,0xffffffff,0x0,51760,4,2736;4761;4769;6832,21891;38094;38158;54663
301,1,5674,0xffffffff,0x0,47853,4,1832;1848;2287;6375,14662;14790;18302;51005
301,1,5675,0xffffffff,0x0,44923,2,4762;4786,38097;38288
301,1,5676,0xffffffff,0x0,39065,2,66;106,530;848
301,1,5677,0xffffffff,0x0,50783,2,8005;8061,64041;64489
301,1,5678,0xffffffff,0x0,42970,2,1481;5601,11850;44813
301,1,5679,0xffffffff,0x0,39065,2,5723;5723,45785;45788
301,1,5680,0xffffffff,0x0,40195,2,6989;7013,55918;56110
301,1,5681,0xffffffff,0x0,38088,2,4022;8118,32178;64945
301,1,5682,0xffffffff,0x0,39064,2,260;4404,2082;35239
301,1,5683,0xffffffff,0x0,49807,3,474;4578;4602,3792;36625;36818
301,1,5684,0xffffffff,0x0,43947,4,1582;3212;3260;5694,12658;25703;26087;45554
301,1,5685,0xffffffff,0x0,45900,7,282;1265;4165;4213;4213;4378;5361,2261;10124;33321;33708;33711;35030;42891
301,1,5686,0xffffffff,0x0,51760,4,6612;6636;7309;7333,52900;53092;58476;58666
301,1,5687,0xffffffff,0x0,41017,2,2338;6458,18705;51669
301,1,5688,0xffffffff,0x0,41019,3,6083;6115;6115,48664;48922;48923
301,1,5689,0xffffffff,0x0,40041,2,3444;7540,27558;60324
301,1,5690,0xffffffff,0x0,41017,2,106;4162,855;33298
301,1,5691,0xffffffff,0x0,47858,2,1775;1791,14205;14329
301,1,5692,0xffffffff,0x0,41019,3,3399;3455;3455,27196;27642;27647
301,1,5693,0xffffffff,0x0,43947,3,276;284;5599,2215;2279;44799
301,1,5694,0xffffffff,0x0,30275,2,2755;2755,22043;22047
301,1,5695,0xffffffff,0x0,40041,3,1395;5451;5499,11160;43609;43994
301,1,5696,0xffffffff,0x0,40041,2,4355;4363,34842;34906
301,1,5697,0xffffffff,0x0,50783,4,2065;2108;6145;6196,16520;16870;49163;49575
301,1,5698,0xffffffff,0x0,42971,2,4362;4394,34899;35153
301,1,5699,0xffffffff,0x0,43947,2,4016;8112,32130;64898
301,1,5700,0xffffffff,0x0,45901,6,170;710;2822;2838;4266;4806,1365;5683;22582;22706;34134;38452
301,1,5701,0xffffffff,0x0,45900,5,2066;6162;7706;7722;7730,16534;49301;61648;61783;61846
301,1,5702,0xffffffff,0x0,41994,2,6656;6656,53248;53252
301,1,5703,0xffffffff,0x0,41994,2,1866;5994,14929;47953
301,1,5704,0xffffffff,0x0,45900,1,8170,65367
301,1,5705,0xffffffff,0x0,48831,4,140;2644;2684;4252,1120;21154;21478;34022
301,1,5706,0xffffffff,0x0,44923,2,537;4609,4303;36874
301,1,5707,0xffffffff,0x0,39086,1,7703,61627
301,1,5708,0xffffffff,0x0,47853,2,2210;2218,17680;17748
301,1,5709,0xffffffff,0x0,47853,3,1734;1782;1782,13876;14259;14262
301,1,5710,0xffffffff,0x0,46876,4,289;289;4813;4837,2315;2319;38510;38702
301,1,5711,0xffffffff,0x0,43947,2,18;4114,146;32914
301,1,5712,0xffffffff,0x0,40045,2,2786;2794,22294;22353
301,1,5713,0xffffffff,0x0,43947,2,2580;6708,20641;53664
301,1,5714,0xffffffff,0x0,41017,2,2766;2790,22133;22323
301,1,5715,0xffffffff,0x0,37111,3,4238;4278;4286,33911;34224;34293
301,1,5716,0xffffffff,0x0,34182,2,3532;7652,28257;61216
301,1,5717,0xffffffff,0x0,43947,1,369,2954
301,1,5718,0xffffffff,0x0,43947,3,6147;6155;6155,49178;49244;49247
301,1,5719,0xffffffff,0x0,45900,2,3868;7980,30945;63845
301,1,5720,0xffffffff,0x0,43947,3,2881;2921;2921,23048;23369;23371
301,1,5721,0xffffffff,0x0,47853,2,2300;2300,18402;18406
301,1,5722,0xffffffff,0x0,47854,2,3450;7546,27602;60369
301,1,5723,0xffffffff,0x0,42970,4,3697;7638;7662;7678,29578;61111;61301;61424
301,1,5724,0xffffffff,0x0,36135,3,1161;5249;5257,9292;41993;42062
301,1,5725,0xffffffff,0x0,44923,1,6394,51156
301,1,5726,0xffffffff,0x0,40042,2,3646;7686,29175;61495
301,1,5727,0xffffffff,0x0,33210,2,1905;6001,15246;48014
301,1,5728,0xffffffff,0x0,39064,2,3366;7454,26929;59634
301,1,5729,0xffffffff,0x0,41994,1,1818,14547
301,1,5730,0xffffffff,0x0,46876,4,958;5006;7118;7142,7668;40053;56946;57139
301,1,5731,0xffffffff,0x0,46927,2,3797;7933,30381;63468
301,1,5732,0xffffffff,0x0,40041,2,302;4358,2421;34869
301,1,5733,0xffffffff,0x0,47854,5,3933;3941;3965;4319;4351,31470;31531;31724;34557;34813
301,1,5734,0xffffffff,0x0,40041,2,1510;5606,12086;44854
301,1,5735,0xffffffff,0x0,33205,2,5310;5310,42482;42484
301,1,5736,0xffffffff,0x0,34182,2,2624;6752,20996;54020
301,1,5737,0xffffffff,0x0,43947,3,196;212;212,1574;1699;1700
301,1,5738,0xffffffff,0x0,32228,2,4553;4585,36429;36685
301,1,5739,0xffffffff,0x0,38088,2,1145;5241,9161;41930
301,1,5740,0xffffffff,0x0,45900,2,1546;5682,12375;45463
301,1,5741,0xffffffff,0x0,42971,1,8170,65362
301,1,5742,0xffffffff,0x0,35164,2,2150;6214,17205;49712
301,1,5743,0xffffffff,0x0,39064,1,2502,20016
301,1,5744,0xffffffff,0x0,30275,2,4230;4262,33847;34098
301,1,5745,0xffffffff,0x0,43947,1,2580,20643
301,1,5746,0xffffffff,0x0,44924,2,7171;7211,57371;57695
301,1,5747,0xffffffff,0x0,44927,2,3822;3838,30580;30708
301,1,5748,0xffffffff,0x0,44923,5,10;42;5453;5477;5485,80;336;43631;43816;43885
301,1,5749,0xffffffff,0x0,50816,3,2932;6996;7012,23459;55974;56101
301,1,5750,0xffffffff,0x0,45900,3,2828;6948;6956,22627;55589;55654
301,1,5751,0xffffffff,0x0,41018,3,3147;3155;3163,25179;25244;25309
301,1,5752,0xffffffff,0x0,35158,2,4609;4641,36875;37131
301,1,5753,0xffffffff,0x0,45901,2,5172;5172,41382;41383
301,1,5754,0xffffffff,0x0,40050,2,6118;6118,48946;48950
301,1,5755,0xffffffff,0x0,36135,2,1683;1691,13465;13529
301,1,5756,0xffffffff,0x0,40041,2,2370;6498,18965;51987
301,1,5757,0xffffffff,0x0,47853,1,2243,17945
301,1,5758,0xffffffff,0x0,44928,3,7950;7974;7982,63601;63795;63856
301,1,5759,0xffffffff,0x0,46878,2,3152;7256,25223;58054
301,1,5760,0xffffffff,0x0,46876,2,522;554,4180;4436
301,1,5761,0xffffffff,0x0,50805,3,1169;5257;5273,9356;42058;42189
301,1,5762,0xffffffff,0x0,42978,2,5636;5668,45093;45349
301,1,5763,0xffffffff,0x0,42970,2,3294;7422,26358;59377
301,1,5764,0xffffffff,0x0,38088,3,1161;1185;1193,9289;9480;9547
301,1,5765,0xffffffff,0x0,45900,3,2346;6426;6450,18768;51413;51606
301,1,5766,0xffffffff,0x0,34184,3,8074;8114;8122,64592;64915;64978
301,1,5767,0xffffffff,0x0,43947,2,1949;6037,15596;48302
301,1,5768,0xffffffff,0x0,45900,4,1443;2666;5539;6738,11549;21328;44318;53907
301,1,5769,0xffffffff,0x0,40052,2,53;4149,428;33198
301,1,5770,0xffffffff,0x0,43947,3,7373;7397;7405,58987;59180;59245
301,1,5771,0xffffffff,0x0,43947,2,7779;7795,62236;62364
301,1,5772,0xffffffff,0x0,37111,2,7845;7861,62760;62888
301,1,5773,0xffffffff,0x0,43947,3,2631;2671;2671,21051;21372;21374
301,1,5774,0xffffffff,0x0,38088,2,670;686,5366;5493
301,1,5775,0xffffffff,0x0,43947,1,2713,21708
301,1,5776,0xffffffff,0x0,38088,2,3078;7174,24624;57397
301,1,5777,0xffffffff,0x0,47853,2,2845;6933,22766;55465
301,1,5778,0xffffffff,0x0,32228,2,2249;2281,17999;18255
301,1,5779,0xffffffff,0x0,47853,2,8018;8034,64151;64275
301,1,5780,0xffffffff,0x0,42970,2,1674;5802,13399;46419
301,1,5781,0xffffffff,0x0,45900,2,7778;7786,62226;62294
301,1,5782,0xffffffff,0x0,39066,3,4002;4010;8074,32018;32087;64596
301,1,5783,0xffffffff,0x0,51760,2,3319;7383,26553;59066
301,1,5784,0xffffffff,0x0,42993,3,2130;2154;2170,17040;17237;17367
301,1,5785,0xffffffff,0x0,41018,3,4185;4193;4217,33487;33548;33738
301,1,5786,0xffffffff,0x0,44923,4,3744;5956;5988;7840,29957;47654;47910;62724
301,1,5787,0xffffffff,0x0,36135,2,2932;7028,23456;56226
301,1,5788,0xffffffff,0x0,42970,2,4363;4411,34906;35294
301,1,5789,0xffffffff,0x0,43947,3,2188;2236;6324,17504;17893;50599
301,1,5790,0xffffffff,0x0,35158,2,2862;6950,22896;55606
301,1,5791,0xffffffff,0x0,47853,3,849;873;889,6796;6985;7119
301,1,5792,0xffffffff,0x0,39065,2,38;4158,310;33267
301,1,5793,0xffffffff,0x0,48831,3,7127;7143;7159,57023;57144;57277
301,1,5794,0xffffffff,0x0,41017,2,3205;3237,25644;25900
301,1,5795,0xffffffff,0x0,47853,3,50;1858;1890,405;14865;15121
301,1,5796,0xffffffff,0x0,48830,2,6977;6993,55821;55949
301,1,5797,0xffffffff,0x0,45907,3,7182;7190;7198,57460;57521;57591
301,1,5798,0xffffffff,0x0,46884,2,2502;2510,20021;20081
301,1,5799,0xffffffff,0x0,46876,3,3869;7981;7989,30955;63853;63918
301,1,5800,0xffffffff,0x0,40041,2,5318;5350,42550;42807
301,1,5801,0xffffffff,0x0,45900,2,3985;3993,31885;31950
301,1,5802,0xffffffff,0x0,39076,2,1454;5518,11633;44145
301,1,5803,0xffffffff,0x0,35158,1,3137,25096
301,1,5804,0xffffffff,0x0,45900,2,7666;7666,61329;61333
301,1,5805,0xffffffff,0x0,45900,2,533;4629,4264;37037
301,1,5806,0xffffffff,0x0,37111,2,2633;2641,21065;21133
301,1,5807,0xffffffff,0x0,46876,3,1758;1774;5878,14068;14193;47031
301,1,5808,0xffffffff,0x0,32228,2,2890;6978,23121;55831
301,1,5809,0xffffffff,0x0,39068,2,349;4445,2797;35566
301,1,5810,0xffffffff,0x0,39064,2,2434;6562,19474;52499
301,1,5811,0xffffffff,0x0,44924,3,90;98;4218,723;786;33744
301,1,5812,0xffffffff,0x0,40041,2,3378;3386,27025;27089
301,1,5813,0xffffffff,0x0,45901,2,1837;1845,14701;14763
301,1,5814,0xffffffff,0x0,40046,3,195;203;203,1563;1628;1629
301,1,5815,0xffffffff,0x0,41017,3,146;162;178,1168;1301;1431
301,1,5816,0xffffffff,0x0,43947,6,2347;2632;2640;2648;6403;6443,18780;21056;21121;21187;51230;51545
301,1,5817,0xffffffff,0x0,41994,2,2148;6244,17188;49958
301,1,5818,0xffffffff,0x0,45900,1,2707,21656
301,1,5819,0xffffffff,0x0,46877,3,966;1022;1022,7728;8182;8183
301,1,5820,0xffffffff,0x0,42972,2,204;4332,1632;34658
301,1,5821,0xffffffff,0x0,42970,6,3650;3698;5130;5138;5146;7794,29206;29587;41046;41111;41168;62356
301,1,5822,0xffffffff,0x0,43971,2,8003;8019,64030;64158
301,1,5823,0xffffffff,0x0,50784,2,1148;5212,9186;41698
301,1,5824,0xffffffff,0x0,42973,2,4966;4974,39730;39794
301,1,5825,0xffffffff,0x0,46877,3,7948;7988;7996,63584;63905;63971
301,1,5826,0xffffffff,0x0,40044,2,2114;2114,16915;16919
301,1,5827,0xffffffff,0x0,45900,2,7709;7741,61675;61934
301,1,5828,0xffffffff,0x0,37117,2,3204;3236,25634;25894
301,1,5829,0xffffffff,0x0,46877,3,864;4944;4976,6916;39558;39809
301,1,5830,0xffffffff,0x0,33208,2,1769;5825,14158;46603
301,1,5831,0xffffffff,0x0,49810,3,5315;5363;5363,42524;42906;42911
301,1,5832,0xffffffff,0x0,42970,2,781;4893,6248;39146
301,1,5833,0xffffffff,0x0,42970,3,4106;4146;4154,32851;33170;33232
301,1,5834,0xffffffff,0x0,39066,2,1262;5358,10098;42865
301,1,5835,0xffffffff,0x0,40042,3,6236;6252;6260,49893;50016;50087
301,1,5836,0xffffffff,0x0,38088,3,5318;5342;5342,42548;42739;42741
301,1,5837,0xffffffff,0x0,49807,4,73;4161;4647;4663,586;33294;37177;37309
301,1,5838,0xffffffff,0x0,35160,2,1827;1835,14619;14683
301,1,5839,0xffffffff,0x0,39064,3,130;146;146,1041;1172;1175
301,1,5840,0xffffffff,0x0,49807,2,3397;3437,27176;27496
301,1,5841,0xffffffff,0x0,48831,2,2674;6762,21395;54099
301,1,5842,0xffffffff,0x0,40043,3,3595;3619;3627,28761;28952;29019
301,1,5843,0xffffffff,0x0,42970,2,1948;6076,15584;48608
301,1,5844,0xffffffff,0x0,44926,2,1;4137,9;33102
301,1,5845,0xffffffff,0x0,41017,3,2632;2672;2680,21056;21383;21445
301,1,5846,0xffffffff,0x0,41994,2,562;4642,4499;37139
301,1,5847,0xffffffff,0x0,46876,2,83;4179,667;33433
301,1,5848,0xffffffff,0x0,41019,2,35;4131,281;33051
301,1,5849,0xffffffff,0x0,50784,2,2968;7096,23749;56770
301,1,5850,0xffffffff,0x0,30276,3,73;113;121,588;905;975
301,1,5851,0xffffffff,0x0,49808,2,4775;4791,38203;38331
301,1,5852,0xffffffff,0x0,41994,3,1675;1707;5795,13403;13658;46360
301,1,5853,0xffffffff,0x0,39067,2,139;155,1117;1245
301,1,5854,0xffffffff,0x0,42972,3,3943;8015;8047,31547;64125;64382
301,1,5855,0xffffffff,0x0,41018,2,3932;8028,31460;64228
301,1,5856,0xffffffff,0x0,43001,5,1190;1198;2754;2762;2762,9521;9585;22033;22100;22103
301,1,5857,0xffffffff,0x0,53713,3,7759;7799;7807,62076;62399;62457
301,1,5858,0xffffffff,0x0,41996,2,7242;7274,57939;58195
301,1,5859,0xffffffff,0x0,35163,1,6195,49565
301,1,5860,0xffffffff,0x0,41994,6,395;4483;4491;5702;5702;5702,3160;35866;35929;45619;45620;45621
301,1,5861,0xffffffff,0x0,39069,3,2450;6562;6578,19600;52497;52626
301,1,5862,0xffffffff,0x0,33205,3,1738;1762;5866,13906;14103;46932
301,1,5863,0xffffffff,0x0,45900,3,1943;1967;6079,15549;15740;48635
301,1,5864,0xffffffff,0x0,39072,2,1198;5262,9586;42103
301,1,5865,0xffffffff,0x0,42970,2,509;509,4077;4079
301,1,5866,0xffffffff,0x0,42970,2,3974;3982,31794;31858
301,1,5867,0xffffffff,0x0,32228,3,19;4099;4115,152;32798;32925
301,1,5868,0xffffffff,0x0,42970,2,7622;7630,60978;61042
301,1,5869,0xffffffff,0x0,49833,3,4763;4771;4795,38110;38172;38363
301,1,5870,0xffffffff,0x0,40044,2,1749;5829,13994;46636
301,1,5871,0xffffffff,0x0,47854,5,1432;1448;1456;4721;4729,11457;11591;11652;37768;37837
301,1,5872,0xffffffff,0x0,45900,2,278;310,2231;2487
301,1,5873,0xffffffff,0x0,34182,2,114;4162,912;33300
301,1,5874,0xffffffff,0x0,45900,4,3238;3254;4399;4399,25909;26037;35193;35197
301,1,5875,0xffffffff,0x0,45900,3,938;5010;5050,7504;40082;40401
301,1,5876,0xffffffff,0x0,46876,2,5486;5486,43891;43895
301,1,5877,0xffffffff,0x0,42970,2,2480;6568,19845;52545
301,1,5878,0xffffffff,0x0,39064,3,3395;3403;3403,27161;27224;27227
301,1,5879,0xffffffff,0x0,38088,2,154;4258,1236;34067
301,1,5880,0xffffffff,0x0,35161,2,7372;7372,58978;58979
301,1,5881,0xffffffff,0x0,39064,3,5516;5556;5564,44128;44451;44513
301,1,5882,0xffffffff,0x0,37111,2,4162;4194,33299;33555
301,1,5883,0xffffffff,0x0,41994,2,828;4884,6628;39077
301,1,5884,0xffffffff,0x0,44924,2,43;4139,348;33115
301,1,5885,0xffffffff,0x0,45907,2,1940;1956,15527;15653
301,1,5886,0xffffffff,0x0,43947,10,3363;3371;4576;4582;4584;4590;5541;5549;6430;6438,26907;26971;36609;36660;36673;36720;44330;44394;51440;51510
301,1,5887,0xffffffff,0x0,45900,2,1740;5836,13924;46692
301,1,5888,0xffffffff,0x0,36135,3,1422;1462;1470,11378;11700;11767
301,1,5889,0xffffffff,0x0,50783,2,2677;2677,21417;21422
301,1,5890,0xffffffff,0x0,39064,3,1862;5990;5990,14903;47921;47926
301,1,5891,0xffffffff,0x0,47853,2,3160;7264,25280;58115
301,1,5892,0xffffffff,0x0,45900,2,4937;4937,39497;39501
301,1,5893,0xffffffff,0x0,33205,2,350;382,2806;3061
301,1,5894,0xffffffff,0x0,42970,2,3777;3785,30220;30284
301,1,5895,0xffffffff,0x0,47853,5,3944;4308;4340;8016;8056,31552;34468;34724;64134;64453
301,1,5896,0xffffffff,0x0,42979,2,3826;3834,30608;30672
301,1,5897,0xffffffff,0x0,40041,3,3185;7257;7273,25480;58058;58185
301,1,5898,0xffffffff,0x0,38088,2,3531;7643,28252;61151
301,1,5899,0xffffffff,0x0,45900,3,328;352;4456,2626;2819;35648
301,1,5900,0xffffffff,0x0,47853,4,717;2052;4813;6164,5743;16416;38504;49312
301,1,5901,0xffffffff,0x0,44925,2,2522;6618,20182;52950
301,1,5902,0xffffffff,0x0,30277,2,4043;8139,32345;65114
301,1,5903,0xffffffff,0x0,46877,2,533;533,4264;4268
301,1,5904,0xffffffff,0x0,49808,10,483;491;962;970;970;1807;1839;2158;4555;6222,3871;3930;7703;7761;7764;14458;14714;17270;36444;49777
301,1,5905,0xffffffff,0x0,47853,5,312;312;6219;6259;6267,2501;2502;49752;50079;50142
301,1,5906,0xffffffff,0x0,29300,2,7620;7652,60965;61221
301,1,5907,0xffffffff,0x0,40041,2,3264;3280,26117;26245
301,1,5908,0xffffffff,0x0,41020,2,7970;7970,63761;63765
301,1,5909,0xffffffff,0x0,47853,2,6800;6832,54402;54662
301,1,5910,0xffffffff,0x0,36135,2,3264;3264,26115;26119
301,1,5911,0xffffffff,0x0,48830,3,943;5023;5047,7551;40186;40381
301,1,5912,0xffffffff,0x0,31251,3,706;738;738,5649;5904;5907
301,1,5913,0xffffffff,0x0,50783,2,1810;5898,14485;47186
301,1,5914,0xffffffff,0x0,41021,3,3558;3566;7630,28464;28533;61047
301,1,5915,0xffffffff,0x0,44926,2,3506;3514,28054;28112
301,1,5916,0xffffffff,0x0,43947,5,906;922;1474;1482;1482,7248;7380;11797;11856;11863
301,1,5917,0xffffffff,0x0,48830,2,1074;1074,8594;8598
301,1,5918,0xffffffff,0x0,42971,3,1932;1956;1964,15458;15648;15715
301,1,5919,0xffffffff,0x0,40042,2,1104;5240,8834;41921
301,1,5920,0xffffffff,0x0,41994,5,550;558;1699;5771;5803,4403;4467;13592;46173;46430
301,1,5921,0xffffffff,0x0,42983,2,6385;6385,51082;51086
301,1,5922,0xffffffff,0x0,36137,2,3778;7906,30230;63253
301,1,5923,0xffffffff,0x0,35158,2,5841;5841,46728;46732
301,1,5924,0xffffffff,0x0,42970,3,1930;1954;1962,15443;15637;15700
301,1,5925,0xffffffff,0x0,46884,3,3441;7513;7529,27528;60105;60234
301,1,5926,0xffffffff,0x0,50783,4,945;2027;2027;5049,7567;16216;16218;40399
301,1,5927,0xffffffff,0x0,43947,5,2507;2555;4027;6643;8067,20059;20446;32222;53148;64539
301,1,5928,0xffffffff,0x0,38088,2,1709;5773,13677;46185
301,1,5929,0xffffffff,0x0,44933,3,92;4204;4212,739;33634;33697
