rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
329,1,2657,0x33333333,0xcccccccc,28322,3,79;2147;2155,633;17176;17244
329,1,2658,0x33333333,0xcccccccc,25395,2,3445;3453,27565;27629
329,1,2659,0x33333333,0xcccccccc,31253,2,2697;2729,21579;21832
329,1,2660,0x33333333,0xcccccccc,31253,2,668;684,5344;5473
329,1,2661,0x33333333,0xcccccccc,25394,2,834;874,6673;6997
329,1,2662,0x33333333,0xcccccccc,28327,2,3978;3994,31825;31953
329,1,2663,0x33333333,0xcccccccc,30275,2,272;288,2176;2304
329,1,2664,0x33333333,0xcccccccc,31252,1,2808,22468
329,1,2665,0x33333333,0xcccccccc,27348,3,2575;3013;3053,20605;24105;24429
329,1,2666,0x33333333,0xcccccccc,28322,1,3765,30125
329,1,2667,0x33333333,0xcccccccc,31252,3,2182;2214;2694,17456;17713;21556
329,1,2668,0x33333333,0xcccccccc,29298,1,2865,22921
329,1,2669,0x33333333,0xcccccccc,32228,1,1710,13681
329,1,2670,0x33333333,0xcccccccc,25392,2,2393;2425,19149;19404
329,1,2671,0x33333333,0xcccccccc,28322,2,2787;2787,22296;22297
329,1,2672,0x33333333,0xcccccccc,30275,2,1496;1496,11969;11974
329,1,2673,0x33333333,0xcccccccc,27345,2,1349;1405,10796;11244
329,1,2674,0x33333333,0xcccccccc,30275,3,653;661;1570,5225;5293;12560
329,1,2675,0x33333333,0xcccccccc,31251,2,2824;2856,22592;22848
329,1,2676,0x33333333,0xcccccccc,27345,1,3504,28036
329,1,2677,0x33333333,0xcccccccc,31251,2,525;565,4204;4520
329,1,2678,0x33333333,0xcccccccc,23441,2,2450;2458,19600;19665
329,1,2679,0x33333333,0xcccccccc,31251,4,650;674;1510;1510,5206;5397;12084;12085
329,1,2680,0x33333333,0xcccccccc,30275,2,179;187,1432;1501
329,1,2681,0x33333333,0xcccccccc,25408,2,2883;2883,23065;23069
329,1,2682,0x33333333,0xcccccccc,29298,2,473;489,3785;3918
329,1,2683,0x33333333,0xcccccccc,29298,4,1605;1645;3361;3377,12840;13160;26889;27020
329,1,2684,0x33333333,0xcccccccc,27347,2,3275;3283,26203;26264
329,1,2685,0x33333333,0xcccccccc,22463,2,538;554,4304;4432
329,1,2686,0x33333333,0xcccccccc,23439,2,528;528,4224;4228
329,1,2687,0x33333333,0xcccccccc,30275,2,2945;2977,23560;23820
329,1,2688,0x33333333,0xcccccccc,24416,2,2768;2808,22149;22468
329,1,2689,0x33333333,0xcccccccc,29301,1,1768,14144
329,1,2690,0x33333333,0xcccccccc,30275,4,95;127;3910;3966,764;1021;31284;31732
329,1,2691,0x33333333,0xcccccccc,28322,1,364,2916
329,1,2692,0x33333333,0xcccccccc,28322,4,3235;3251;3994;3994,25885;26009;31953;31957
329,1,2693,0x33333333,0xcccccccc,28324,1,3441,27528
329,1,2694,0x33333333,0xcccccccc,23443,2,2130;2162,17044;17300
329,1,2695,0x33333333,0xcccccccc,23439,2,1555;1571,12445;12569
329,1,2696,0x33333333,0xcccccccc,24416,2,3098;3122,24785;24981
329,1,2697,0x33333333,0xcccccccc,32228,1,989,7917
329,1,2698,0x33333333,0xcccccccc,22463,1,464,3712
329,1,2699,0x33333333,0xcccccccc,23443,2,143;175,1145;1401
329,1,2700,0x33333333,0xcccccccc,28322,2,3282;3290,26256;26321
329,1,2701,0x33333333,0xcccccccc,27346,2,910;918,7281;7345
329,1,2702,0x33333333,0xcccccccc,25393,4,599;599;1265;1273,4796;4797;10124;10188
329,1,2703,0x33333333,0xcccccccc,30275,9,589;589;1798;1830;2632;2680;3086;3110;3258,4713;4716;14385;14641;21057;21440;24689;24881;26065
329,1,2704,0x33333333,0xcccccccc,22463,2,1929;1945,15439;15564
329,1,2705,0x33333333,0xcccccccc,26369,1,834,6677
329,1,2706,0x33333333,0xcccccccc,30275,3,2715;2747;3313,21721;21976;26508
329,1,2707,0x33333333,0xcccccccc,31251,2,582;582,4660;4661
329,1,2708,0x33333333,0xcccccccc,26369,2,720;752,5760;6017
329,1,2709,0x33333333,0xcccccccc,30275,2,1047;1079,8377;8638
329,1,2710,0x33333333,0xcccccccc,31251,2,2738;3475,21904;27801
329,1,2711,0x33333333,0xcccccccc,27346,1,3750,30001
329,1,2712,0x33333333,0xcccccccc,28322,5,1213;1557;1565;2701;2749,9709;12461;12524;21611;21992
329,1,2713,0x33333333,0xcccccccc,26369,2,3046;3070,24368;24565
329,1,2714,0x33333333,0xcccccccc,28322,6,221;221;245;245;1411;1435,1769;1773;1960;1964;11289;11484
329,1,2715,0x33333333,0xcccccccc,25392,2,1354;1394,10832;11153
329,1,2716,0x33333333,0xcccccccc,30275,4,1878;1902;4041;4057,15029;15216;32332;32456
329,1,2717,0x33333333,0xcccccccc,28322,1,2298,18389
329,1,2718,0x33333333,0xcccccccc,27345,1,862,6901
329,1,2719,0x33333333,0xcccccccc,28322,3,1152;1152;1920,9216;9217;15360
329,1,2720,0x33333333,0xcccccccc,25392,2,2005;2037,16040;16300
329,1,2721,0x33333333,0xcccccccc,25401,2,2767;2791,22140;22333
329,1,2722,0x33333333,0xcccccccc,29299,2,3147;3195,25176;25561
329,1,2723,0x33333333,0xcccccccc,24419,2,3910;3958,31280;31664
329,1,2724,0x33333333,0xcccccccc,28322,4,1667;1683;2846;2854,13341;13465;22773;22832
329,1,2725,0x33333333,0xcccccccc,30277,2,3843;3875,30744;31007
329,1,2726,0x33333333,0xcccccccc,23447,2,2714;2714,21713;21717
329,1,2727,0x33333333,0xcccccccc,27345,3,856;872;3205,6854;6977;25645
329,1,2728,0x33333333,0xcccccccc,25392,1,3552,28417
329,1,2729,0x33333333,0xcccccccc,24416,2,1541;1557,12329;12457
329,1,2730,0x33333333,0xcccccccc,28322,2,1684;1724,13472;13797
329,1,2731,0x33333333,0xcccccccc,32228,1,1958,15668
329,1,2732,0x33333333,0xcccccccc,27345,2,1881;1905,15053;15245
329,1,2733,0x33333333,0xcccccccc,24416,1,2440,19520
329,1,2734,0x33333333,0xcccccccc,23439,1,2202,17620
329,1,2735,0x33333333,0xcccccccc,27345,2,2093;2101,16744;16808
329,1,2736,0x33333333,0xcccccccc,19538,2,346;346,2769;2772
329,1,2737,0x33333333,0xcccccccc,25392,2,1856;1888,14848;15109
329,1,2738,0x33333333,0xcccccccc,27345,2,3890;3890,31120;31125
329,1,2739,0x33333333,0xcccccccc,28322,2,3074;3106,24596;24848
329,1,2740,0x33333333,0xcccccccc,25392,2,3477;3493,27819;27948
329,1,2741,0x33333333,0xcccccccc,32228,5,1696;1988;1996;3715;3731,13573;15905;15968;29724;29852
329,1,2742,0x33333333,0xcccccccc,28322,2,3738;3754,29908;30037
329,1,2743,0x33333333,0xcccccccc,29298,5,1888;2553;2726;2726;2765,15109;20428;21808;21815;22125
329,1,2744,0x33333333,0xcccccccc,27345,2,3921;3929,31368;31432
329,1,2745,0x33333333,0xcccccccc,26369,1,4022,32176
329,1,2746,0x33333333,0xcccccccc,27345,4,2378;2386;3331;3355,19029;19093;26654;26844
329,1,2747,0x33333333,0xcccccccc,27346,2,1991;1999,15928;15992
329,1,2748,0x33333333,0xcccccccc,25396,2,1731;1755,13850;14041
329,1,2749,0x33333333,0xcccccccc,24416,1,1352,10816
329,1,2750,0x33333333,0xcccccccc,24416,2,2657;2673,21256;21385
329,1,2752,0x33333333,0xcccccccc,47854,2,2384;2392,19075;19139
329,1,2753,0x33333333,0xcccccccc,29299,2,3822;3822,30578;30579
329,1,2754,0x33333333,0xcccccccc,27347,2,3413;3421,27307;27371
329,1,2755,0x33333333,0xcccccccc,25392,2,3558;3558,28465;28467
329,1,2756,0x33333333,0xcccccccc,22463,2,1202;1210,9619;9683
329,1,2757,0x33333333,0xcccccccc,31251,5,1301;1333;2906;2906;3076,10411;10667;23250;23252;24610
329,1,2758,0x33333333,0xcccccccc,28322,4,451;459;1491;1531,3610;3674;11934;12251
329,1,2759,0x33333333,0xcccccccc,23439,2,2848;2856,22786;22855
329,1,2760,0x33333333,0xcccccccc,31251,2,3981;3989,31850;31914
329,1,2761,0x33333333,0xcccccccc,29298,3,215;2182;2222,1722;17458;17783
329,1,2762,0x33333333,0xcccccccc,31251,4,148;148;2315;2315,1187;1191;18520;18525
329,1,2763,0x33333333,0xcccccccc,30275,2,867;867,6942;6943
329,1,2764,0x33333333,0xcccccccc,27347,2,2644;2652,21154;21223
329,1,2765,0x33333333,0xcccccccc,30275,2,3655;3695,29242;29562
329,1,2766,0x33333333,0xcccccccc,24419,2,1856;1872,14855;14978
329,1,2767,0x33333333,0xcccccccc,30275,3,25;1224;1232,203;9799;9860
329,1,2768,0x33333333,0xcccccccc,28322,2,1370;1402,10967;11219
329,1,2769,0x33333333,0xcccccccc,28322,2,1026;1034,8210;8274
329,1,2770,0x33333333,0xcccccccc,28322,2,98;122,786;982
329,1,2771,0x33333333,0xcccccccc,30275,2,291;307,2330;2458
329,1,2772,0x33333333,0xcccccccc,27345,2,2579;2579,20635;20639
329,1,2773,0x33333333,0xcccccccc,33205,2,163;179,1310;1436
329,1,2774,0x33333333,0xcccccccc,28322,2,3151;3199,25211;25595
329,1,2775,0x33333333,0xcccccccc,27345,1,2761,22090
329,1,2776,0x33333333,0xcccccccc,29298,3,51;1161;1177,411;9293;9422
329,1,2777,0x33333333,0xcccccccc,31252,4,2246;2270;2982;2982,17970;18165;23861;23862
329,1,2778,0x33333333,0xcccccccc,28322,2,2245;2285,17961;18280
329,1,2779,0x33333333,0xcccccccc,31251,2,1901;1917,15215;15338
329,1,2780,0x33333333,0xcccccccc,28322,2,2746;2746,21971;21974
329,1,2781,0x33333333,0xcccccccc,33206,1,690,5527
329,1,2782,0x33333333,0xcccccccc,23439,2,603;635,4826;5083
329,1,2783,0x33333333,0xcccccccc,36135,2,1578;1586,12627;12694
329,1,2784,0x33333333,0xcccccccc,28323,2,85;93,682;746
329,1,2785,0x33333333,0xcccccccc,31251,2,2125;2165,17003;17321
329,1,2786,0x33333333,0xcccccccc,28322,2,1500;1500,12002;12006
329,1,2787,0x33333333,0xcccccccc,31252,2,1027;1059,8218;8474
329,1,2788,0x33333333,0xcccccccc,28323,2,147;155,1179;1247
329,1,2789,0x33333333,0xcccccccc,31254,2,416;416,3330;3331
329,1,2790,0x33333333,0xcccccccc,28323,2,212;220,1702;1766
329,1,2791,0x33333333,0xcccccccc,30275,1,227,1819
329,1,2792,0x33333333,0xcccccccc,24416,2,2705;2737,21643;21899
329,1,2793,0x33333333,0xcccccccc,31251,4,1126;1126;3797;3813,9011;9014;30379;30511
329,1,2794,0x33333333,0xcccccccc,28322,1,120,967
329,1,2795,0x33333333,0xcccccccc,35158,4,2692;2732;4070;4070,21542;21858;32562;32563
329,1,2796,0x33333333,0xcccccccc,32228,6,2139;2163;2330;2362;4052;4084,17115;17307;18643;18899;32423;32674
329,1,2797,0x33333333,0xcccccccc,26369,2,974;1006,7799;8054
329,1,2798,0x33333333,0xcccccccc,27347,2,3160;3160,25282;25283
329,1,2799,0x33333333,0xcccccccc,31256,2,2077;2093,16618;16751
329,1,2800,0x33333333,0xcccccccc,24443,2,2938;2938,23506;23511
329,1,2801,0x33333333,0xcccccccc,34187,2,1424;1440,11394;11527
329,1,2802,0x33333333,0xcccccccc,23439,2,2037;2045,16299;16363
329,1,2803,0x33333333,0xcccccccc,29298,1,3440,27526
329,1,2804,0x33333333,0xcccccccc,28322,2,1011;1011,8090;8094
329,1,2805,0x33333333,0xcccccccc,32228,5,695;897;937;2889;2937,5563;7183;7499;23115;23498
329,1,2806,0x33333333,0xcccccccc,24416,2,1777;1777,14219;14223
329,1,2807,0x33333333,0xcccccccc,26372,2,2886;2934,23095;23477
329,1,2808,0x33333333,0xcccccccc,31254,2,323;331,2586;2650
329,1,2809,0x33333333,0xcccccccc,24416,2,851;867,6815;6943
329,1,2810,0x33333333,0xcccccccc,29299,2,2549;2557,20395;20459
329,1,2811,0x33333333,0xcccccccc,35160,2,2406;2422,19255;19382
329,1,2812,0x33333333,0xcccccccc,26369,2,1747;1747,13979;13983
329,1,2813,0x33333333,0xcccccccc,25392,2,2894;2934,23159;23477
329,1,2814,0x33333333,0xcccccccc,24416,2,2689;2705,21517;21643
329,1,2815,0x33333333,0xcccccccc,28322,3,3264;3280;3395,26119;26247;27166
329,1,2816,0x33333333,0xcccccccc,25392,2,3291;3315,26331;26522
329,1,2817,0x33333333,0xcccccccc,28322,3,3201;3209;4030,25614;25673;32242
329,1,2818,0x33333333,0xcccccccc,24416,2,2673;2681,21391;21454
329,1,2819,0x33333333,0xcccccccc,27366,2,3270;3302,26167;26416
329,1,2820,0x33333333,0xcccccccc,24416,2,3611;3619,28891;28956
329,1,2821,0x33333333,0xcccccccc,34182,4,930;938;1225;1249,7447;7507;9803;9998
329,1,2822,0x33333333,0xcccccccc,30276,4,1847;1847;3865;3897,14779;14782;30921;31182
329,1,2823,0x33333333,0xcccccccc,24424,1,2283,18270
329,1,2824,0x33333333,0xcccccccc,27345,2,639;639,5114;5119
329,1,2825,0x33333333,0xcccccccc,28322,2,1349;1381,10798;11054
329,1,2826,0x33333333,0xcccccccc,29298,2,2274;2290,18193;18322
329,1,2827,0x33333333,0xcccccccc,28323,2,3586;3618,28695;28950
329,1,2828,0x33333333,0xcccccccc,28322,2,655;663,5245;5306
329,1,2829,0x33333333,0xcccccccc,34182,4,1934;1958;2753;2801,15478;15671;22030;22415
329,1,2830,0x33333333,0xcccccccc,25415,2,657;697,5259;5583
329,1,2831,0x33333333,0xcccccccc,24416,2,2073;2097,16590;16780
329,1,2832,0x33333333,0xcccccccc,20510,2,985;1017,7882;8138
329,1,2833,0x33333333,0xcccccccc,30275,2,1231;1263,9855;10111
329,1,2834,0x33333333,0xcccccccc,26374,2,917;949,7342;7598
329,1,2835,0x33333333,0xcccccccc,30275,1,3865,30922
329,1,2836,0x33333333,0xcccccccc,31252,2,1365;1365,10923;10927
329,1,2837,0x33333333,0xcccccccc,23505,2,278;310,2228;2487
329,1,2838,0x33333333,0xcccccccc,30275,2,2370;2394,18967;19154
329,1,2839,0x33333333,0xcccccccc,28322,2,134;134,1078;1079
329,1,2840,0x33333333,0xcccccccc,27345,4,2139;2139;2772;2788,17115;17119;22179;22307
329,1,2841,0x33333333,0xcccccccc,30281,1,182,1456
329,1,2842,0x33333333,0xcccccccc,26372,2,3994;4018,31958;32151
329,1,2843,0x33333333,0xcccccccc,31252,2,645;669,5167;5352
329,1,2844,0x33333333,0xcccccccc,27347,2,337;345,2699;2763
329,1,2845,0x33333333,0xcccccccc,23488,2,1818;1850,14551;14804
329,1,2846,0x33333333,0xcccccccc,25394,2,1841;1849,14735;14799
329,1,2847,0x33333333,0xcccccccc,32228,2,2829;2861,22634;22895
329,1,2848,0x33333333,0xcccccccc,25398,2,3733;3765,29871;30122
329,1,2849,0x33333333,0xcccccccc,34182,1,569,4559
329,1,2850,0x33333333,0xcccccccc,30275,4,2965;2973;3134;3134,23727;23787;25074;25078
329,1,2851,0x33333333,0xcccccccc,31251,2,432;440,3462;3523
329,1,2852,0x33333333,0xcccccccc,25392,2,452;508,3622;4066
329,1,2853,0x33333333,0xcccccccc,37111,3,201;3617;3641,1611;28943;29130
329,1,2854,0x33333333,0xcccccccc,33207,2,3190;3190,25525;25526
329,1,2855,0x33333333,0xcccccccc,28323,4,1506;1522;2535;2543,12055;12182;20283;20347
329,1,2856,0x33333333,0xcccccccc,32228,4,1568;1584;1699;1707,12550;12678;13598;13662
329,1,2857,0x33333333,0xcccccccc,31260,1,3072,24581
329,1,2858,0x33333333,0xcccccccc,21487,2,1682;1690,13458;13522
329,1,2859,0x33333333,0xcccccccc,33211,2,845;845,6764;6767
329,1,2860,0x33333333,0xcccccccc,31251,1,594,4758
329,1,2861,0x33333333,0xcccccccc,30291,2,2113;2137,16907;17098
329,1,2862,0x33333333,0xcccccccc,25392,2,3818;3826,30544;30614
329,1,2863,0x33333333,0xcccccccc,31251,1,2284,18275
329,1,2864,0x33333333,0xcccccccc,24416,2,2100;2108,16803;16866
329,1,2865,0x33333333,0xcccccccc,23440,1,685,5487
329,1,2866,0x33333333,0xcccccccc,28322,2,924;956,7398;7650
329,1,2867,0x33333333,0xcccccccc,33205,4,37;37;1312;2387,299;300;10503;19102
329,1,2868,0x33333333,0xcccccccc,27350,2,512;568,4103;4550
329,1,2869,0x33333333,0xcccccccc,31252,2,1491;1507,11935;12063
329,1,2870,0x33333333,0xcccccccc,27351,2,1214;1214,9714;9719
329,1,2871,0x33333333,0xcccccccc,28322,2,3526;3550,28211;28402
329,1,2872,0x33333333,0xcccccccc,31252,2,1075;1083,8607;8671
329,1,2873,0x33333333,0xcccccccc,30275,1,2543,20346
329,1,2874,0x33333333,0xcccccccc,30275,2,3485;3501,27886;28011
329,1,2875,0x33333333,0xcccccccc,29298,2,3107;3115,24862;24922
329,1,2876,0x33333333,0xcccccccc,25396,2,2835;2875,22687;23003
329,1,2877,0x33333333,0xcccccccc,30275,2,4066;4066,32530;32534
329,1,2878,0x33333333,0xcccccccc,29299,2,2313;2329,18510;18635
329,1,2879,0x33333333,0xcccccccc,30276,1,1971,15775
329,1,2880,0x33333333,0xcccccccc,30275,2,2905;2937,23243;23499
329,1,2881,0x33333333,0xcccccccc,28322,4,483;491;1222;1230,3870;3934;9779;9847
329,1,2882,0x33333333,0xcccccccc,24418,2,1841;1849,14734;14798
329,1,2883,0x33333333,0xcccccccc,31253,2,2899;2923,23197;23390
329,1,2884,0x33333333,0xcccccccc,29298,2,625;633,5002;5066
329,1,2885,0x33333333,0xcccccccc,28322,2,1955;1963,15647;15711
329,1,2886,0x33333333,0xcccccccc,24416,2,2674;2682,21395;21458
329,1,2887,0x33333333,0xcccccccc,31251,1,2915,23322
329,1,2888,0x33333333,0xcccccccc,35158,3,3337;3385;3425,26700;27087;27400
329,1,2889,0x33333333,0xcccccccc,30278,1,3137,25098
329,1,2890,0x33333333,0xcccccccc,30275,2,3213;3245,25711;25967
329,1,2891,0x33333333,0xcccccccc,28322,2,1830;1838,14646;14706
329,1,2892,0x33333333,0xcccccccc,26369,2,2271;2295,18169;18362
329,1,2893,0x33333333,0xcccccccc,33205,5,2888;2888;3586;3642;3726,23108;23111;28694;29138;29815
329,1,2894,0x33333333,0xcccccccc,32231,2,310;318,2483;2550
329,1,2895,0x33333333,0xcccccccc,30275,2,838;878,6706;7031
329,1,2896,0x33333333,0xcccccccc,29298,2,2793;2801,22345;22414
329,1,2897,0x33333333,0xcccccccc,28322,2,782;822,6262;6580
329,1,2898,0x33333333,0xcccccccc,24418,2,922;954,7379;7635
329,1,2899,0x33333333,0xcccccccc,29301,2,2375;2415,19006;19327
329,1,2900,0x33333333,0xcccccccc,26369,2,3058;3066,24467;24530
329,1,2901,0x33333333,0xcccccccc,26388,2,2325;2365,18602;18927
329,1,2902,0x33333333,0xcccccccc,23439,2,2653;2677,21226;21418
329,1,2903,0x33333333,0xcccccccc,34182,3,1994;2755;2795,15958;22046;22367
329,1,2904,0x33333333,0xcccccccc,32228,2,3014;3062,24114;24501
329,1,2905,0x33333333,0xcccccccc,33205,2,458;482,3666;3862
329,1,2906,0x33333333,0xcccccccc,27345,2,1251;1275,10008;10206
329,1,2907,0x33333333,0xcccccccc,32228,2,1413;1421,11309;11370
329,1,2908,0x33333333,0xcccccccc,24416,2,155;163,1247;1304
329,1,2909,0x33333333,0xcccccccc,31255,1,1185,9487
329,1,2910,0x33333333,0xcccccccc,31254,2,2384;2416,19078;19331
329,1,2911,0x33333333,0xcccccccc,33205,2,3610;3642,28883;29142
329,1,2912,0x33333333,0xcccccccc,25393,2,1627;1635,13022;13087
329,1,2913,0x33333333,0xcccccccc,29298,1,1484,11875
329,1,2914,0x33333333,0xcccccccc,28322,2,3949;3957,31599;31662
329,1,2915,0x33333333,0xcccccccc,23439,1,4,35
329,1,2916,0x33333333,0xcccccccc,31252,1,11,92
329,1,2917,0x33333333,0xcccccccc,28322,2,1024;1056,8195;8450
329,1,2918,0x33333333,0xcccccccc,28322,2,3316;3324,26534;26594
329,1,2919,0x33333333,0xcccccccc,30275,4,585;633;3217;3241,4686;5070;25739;25935
329,1,2920,0x33333333,0xcccccccc,31251,2,2483;2491,19866;19930
329,1,2921,0x33333333,0xcccccccc,35158,2,3262;3262,26098;26099
329,1,2922,0x33333333,0xcccccccc,28322,2,1749;1757,13995;14056
329,1,2923,0x33333333,0xcccccccc,29298,2,449;505,3599;4047
329,1,2924,0x33333333,0xcccccccc,31261,1,210,1687
329,1,2925,0x33333333,0xcccccccc,31251,2,2;18,18;147
329,1,2926,0x33333333,0xcccccccc,31251,2,1394;1394,11158;11159
329,1,2927,0x33333333,0xcccccccc,35159,2,1602;1642,12822;13138
329,1,2928,0x33333333,0xcccccccc,30275,2,514;530,4113;4247
329,1,2929,0x33333333,0xcccccccc,23439,2,1251;1251,10010;10011
329,1,2930,0x33333333,0xcccccccc,25401,2,2477;2485,19817;19882
329,1,2931,0x33333333,0xcccccccc,31259,1,1574,12599
329,1,2932,0x33333333,0xcccccccc,31251,4,217;249;1266;1266,1743;1995;10131;10134
329,1,2933,0x33333333,0xcccccccc,32228,3,489;1288;1336,3919;10311;10689
329,1,2934,0x33333333,0xcccccccc,24416,2,381;381,3050;3051
329,1,2935,0x33333333,0xcccccccc,27345,2,1289;1329,10318;10635
329,1,2936,0x33333333,0xcccccccc,34182,3,389;397;1465,3119;3177;11722
329,1,2937,0x33333333,0xcccccccc,29298,1,3339,26719
329,1,2938,0x33333333,0xcccccccc,27345,2,2888;2928,23104;23431
329,1,2939,0x33333333,0xcccccccc,29298,2,2658;2666,21266;21330
329,1,2940,0x33333333,0xcccccccc,27345,2,1107;1139,8859;9115
329,1,2941,0x33333333,0xcccccccc,30275,3,2387;3082;3090,19097;24659;24722
329,1,2942,0x33333333,0xcccccccc,27345,2,2460;2484,19682;19874
329,1,2943,0x33333333,0xcccccccc,31251,1,2249,17995
329,1,2944,0x33333333,0xcccccccc,22463,2,308;316,2466;2531
329,1,2945,0x33333333,0xcccccccc,32229,2,6;14,55;114
329,1,2946,0x33333333,0xcccccccc,20535,2,112;112,898;903
329,1,2947,0x33333333,0xcccccccc,28322,2,3843;3883,30750;31066
329,1,2948,0x33333333,0xcccccccc,28322,2,2442;2490,19540;19927
329,1,2949,0x33333333,0xcccccccc,29298,2,5;45,46;366
329,1,2950,0x33333333,0xcccccccc,28322,2,3676;3708,29411;29670
329,1,2951,0x33333333,0xcccccccc,31251,2,3950;3958,31607;31666
329,1,2952,0x33333333,0xcccccccc,28322,2,2972;3004,23778;24035
329,1,2953,0x33333333,0xcccccccc,31252,4,611;611;2821;2853,4889;4891;22574;22830
329,1,2954,0x33333333,0xcccccccc,29301,1,1338,10707
329,1,2955,0x33333333,0xcccccccc,25392,2,166;166,1334;1335
329,1,2956,0x33333333,0xcccccccc,28322,2,287;319,2303;2559
329,1,2957,0x33333333,0xcccccccc,32228,2,706;706,5651;5655
329,1,2958,0x33333333,0xcccccccc,31251,2,4049;4057,32395;32462
329,1,2959,0x33333333,0xcccccccc,28322,2,672;680,5383;5442
329,1,2960,0x33333333,0xcccccccc,28323,2,3135;3135,25082;25087
329,1,2961,0x33333333,0xcccccccc,31253,2,2190;2214,17523;17718
329,1,2962,0x33333333,0xcccccccc,27345,2,84;124,674;995
329,1,2963,0x33333333,0xcccccccc,30275,2,584;616,4679;4935
329,1,2964,0x33333333,0xcccccccc,25395,2,2564;2612,20519;20902
329,1,2965,0x33333333,0xcccccccc,36135,1,3241,25934
329,1,2966,0x33333333,0xcccccccc,32235,1,295,2366
329,1,2967,0x33333333,0xcccccccc,34182,4,1493;1517;1763;1779,11946;12143;14111;14235
329,1,2968,0x33333333,0xcccccccc,30276,4,2469;2469;2518;2534,19755;19759;20146;20272
329,1,2969,0x33333333,0xcccccccc,30279,2,3208;3256,25666;26052
329,1,2970,0x33333333,0xcccccccc,25392,2,3859;3867,30879;30938
329,1,2971,0x33333333,0xcccccccc,22463,2,198;206,1591;1655
329,1,2972,0x33333333,0xcccccccc,29298,4,84;124;1631;1639,674;995;13055;13115
329,1,2973,0x33333333,0xcccccccc,28322,1,1383,11070
329,1,2974,0x33333333,0xcccccccc,31251,2,1697;1721,13581;13774
329,1,2975,0x33333333,0xcccccccc,33205,2,1246;1278,9973;10226
329,1,2976,0x33333333,0xcccccccc,28325,2,3377;3385,27018;27086
329,1,2977,0x33333333,0xcccccccc,31273,2,242;250,1939;2007
329,1,2978,0x33333333,0xcccccccc,23439,2,1114;1138,8915;9106
329,1,2979,0x33333333,0xcccccccc,30275,2,198;238,1586;1910
329,1,2980,0x33333333,0xcccccccc,25394,1,1363,10906
329,1,2981,0x33333333,0xcccccccc,31251,1,704,5634
329,1,2982,0x33333333,0xcccccccc,28322,2,434;442,3479;3543
329,1,2983,0x33333333,0xcccccccc,35158,1,2728,21827
329,1,2984,0x33333333,0xcccccccc,28322,1,43,344
329,1,2985,0x33333333,0xcccccccc,31251,2,2950;2958,23607;23670
329,1,2986,0x33333333,0xcccccccc,30279,1,2385,19083
329,1,2987,0x33333333,0xcccccccc,26412,1,322,2581
329,1,2988,0x33333333,0xcccccccc,30275,1,3902,31222
329,1,2989,0x33333333,0xcccccccc,35161,4,933;949;986;1010,7471;7599;7894;8087
329,1,2990,0x33333333,0xcccccccc,30275,2,3909;3957,31273;31663
329,1,2991,0x33333333,0xcccccccc,35158,2,4065;4070,32527;32562
329,1,2992,0x33333333,0xcccccccc,25399,2,3464;3480,27717;27847
329,1,2993,0x33333333,0xcccccccc,34182,2,316;316,2528;2534
329,1,2994,0x33333333,0xcccccccc,24416,2,2114;2170,16912;17362
329,1,2995,0x33333333,0xcccccccc,28322,2,1122;1138,8983;9107
329,1,2996,0x33333333,0xcccccccc,25393,2,3986;4010,31890;32082
329,1,2997,0x33333333,0xcccccccc,35159,2,2496;2504,19970;20038
329,1,2998,0x33333333,0xcccccccc,33205,1,494,3958
329,1,2999,0x33333333,0xcccccccc,21486,1,3990,31926
329,1,3000,0x33333333,0xcccccccc,27345,2,1864;1912,14916;15298
329,1,3001,0x33333333,0xcccccccc,33215,1,1126,9014
329,1,3002,0x33333333,0xcccccccc,32228,2,1235;1251,9886;10010
329,1,3003,0x33333333,0xcccccccc,33207,2,919;951,7356;7611
329,1,3004,0x33333333,0xcccccccc,22464,2,1629;1645,13039;13167
329,1,3005,0x33333333,0xcccccccc,30275,2,1813;1821,14507;14569
329,1,3006,0x33333333,0xcccccccc,32228,2,1931;1971,15450;15775
329,1,3007,0x33333333,0xcccccccc,31254,2,3994;4010,31959;32087
329,1,3008,0x33333333,0xcccccccc,31251,2,3982;3990,31863;31927
329,1,3009,0x33333333,0xcccccccc,35158,2,2627;2675,21018;21402
329,1,3010,0x33333333,0xcccccccc,23439,2,2458;2458,19664;19666
329,1,3011,0x33333333,0xcccccccc,31252,2,229;237,1839;1902
329,1,3012,0x33333333,0xcccccccc,30275,2,4041;4065,32335;32523
329,1,3013,0x33333333,0xcccccccc,23508,2,2909;2941,23274;23535
329,1,3014,0x33333333,0xcccccccc,28322,2,4048;4056,32386;32451
329,1,3015,0x33333333,0xcccccccc,33205,3,1557;1557;2387,12462;12463;19099
329,1,3016,0x33333333,0xcccccccc,30275,2,1715;1723,13722;13787
329,1,3017,0x33333333,0xcccccccc,29299,2,2766;2774,22134;22193
329,1,3018,0x33333333,0xcccccccc,33205,3,3449;3952;3952,27595;31619;31623
329,1,3019,0x33333333,0xcccccccc,27345,2,2822;2870,22583;22962
329,1,3020,0x33333333,0xcccccccc,28322,3,726;851;891,5810;6810;7135
329,1,3021,0x33333333,0xcccccccc,31252,2,3350;3366,26805;26934
