rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
320,1,2105,0x33333333,0xcccccccc,50783,3,644;652;668,5158;5221;5344
320,1,2106,0x33333333,0xcccccccc,46876,3,2642;6754;6778,21141;54032;54231
320,1,2107,0x33333333,0xcccccccc,62511,2,6178;6186,49426;49491
320,1,2108,0x33333333,0xcccccccc,59572,3,2018;6090;6138,16145;48723;49104
320,1,2109,0x33333333,0xcccccccc,51529,3,3415;7511;7511,27322;60092;60095
320,1,2110,0x33333333,0xcccccccc,43947,5,1627;3553;5707;5715;7633,13017;28425;45663;45724;61070
320,1,2111,0x33333333,0xcccccccc,43977,3,3727;7815;7823,29818;62527;62588
320,1,2112,0x33333333,0xcccccccc,41994,2,4084;4092,32675;32743
320,1,2113,0x33333333,0xcccccccc,43947,3,6855;6855;6879,54841;54843;55034
320,1,2114,0x33333333,0xcccccccc,47853,2,3501;7565,28010;60525
320,1,2115,0x33333333,0xcccccccc,56674,2,2064;6168,16514;49345
320,1,2116,0x33333333,0xcccccccc,49807,2,2146;6226,17174;49808
320,1,2117,0x33333333,0xcccccccc,59572,2,2527;6631,20216;53050
320,1,2118,0x33333333,0xcccccccc,55666,3,947;5019;5051,7581;40155;40412
320,1,2119,0x33333333,0xcccccccc,56645,2,473;4593,3785;36746
320,1,2120,0x33333333,0xcccccccc,47853,2,268;4388,2147;35104
320,1,2121,0x33333333,0xcccccccc,45900,3,2458;2482;2490,19667;19858;19921
320,1,2122,0x33333333,0xcccccccc,62501,2,3370;3378,26962;27028
320,1,2123,0x33333333,0xcccccccc,55666,3,4002;8074;8114,32017;64596;64919
320,1,2124,0x33333333,0xcccccccc,43947,2,1050;1074,8407;8595
320,1,2125,0x33333333,0xcccccccc,47991,2,3055;3055,24440;24444
320,1,2126,0x33333333,0xcccccccc,55666,2,2579;2587,20635;20699
320,1,2127,0x33333333,0xcccccccc,60548,2,1293;5405,10345;43246
320,1,2128,0x33333333,0xcccccccc,58596,3,3473;7569;7569,27785;60556;60559
320,1,2129,0x33333333,0xcccccccc,48910,2,6063;6071,48506;48574
320,1,2130,0x33333333,0xcccccccc,62501,2,3115;7195,24922;57566
320,1,2131,0x33333333,0xcccccccc,48843,2,6277;6317,50219;50539
320,1,2132,0x33333333,0xcccccccc,59572,2,586;4722,4694;37782
320,1,2133,0x33333333,0xcccccccc,51760,3,2889;6993;7001,23117;55944;56015
320,1,2134,0x33333333,0xcccccccc,47853,2,6090;6138,48722;49110
320,1,2135,0x33333333,0xcccccccc,56642,3,6367;6375;6399,50941;51002;51199
320,1,2136,0x33333333,0xcccccccc,54691,2,8018;8034,64149;64273
320,1,2137,0x33333333,0xcccccccc,64457,4,2950;4380;4412;7070,23603;35044;35301;56564
320,1,2138,0x33333333,0xcccccccc,50813,2,4075;8155,32606;65246
320,1,2139,0x33333333,0xcccccccc,61525,2,1451;5563,11612;44508
320,1,2140,0x33333333,0xcccccccc,61527,2,6337;6361,50703;50895
320,1,2141,0x33333333,0xcccccccc,64472,3,6407;6407;6431,51257;51263;51454
320,1,2142,0x33333333,0xcccccccc,59572,3,4944;4960;4984,39553;39684;39878
320,1,2143,0x33333333,0xcccccccc,61525,3,590;590;598,4720;4721;4786
320,1,2144,0x33333333,0xcccccccc,46878,2,696;4776,5574;38214
320,1,2145,0x33333333,0xcccccccc,52765,2,1126;1142,9010;9139
320,1,2146,0x33333333,0xcccccccc,46876,2,2324;6460,18597;51683
320,1,2147,0x33333333,0xcccccccc,55666,3,4951;4983;4991,39611;39866;39929
320,1,2148,0x33333333,0xcccccccc,54689,3,3088;3128;7200,24707;25024;57602
320,1,2149,0x33333333,0xcccccccc,50783,2,3844;3868,30758;30946
320,1,2150,0x33333333,0xcccccccc,47853,3,1439;5543;5567,11514;44347;44536
320,1,2151,0x33333333,0xcccccccc,59572,2,1250;5354,10007;42839
320,1,2152,0x33333333,0xcccccccc,50834,2,2743;6799,21944;54394
320,1,2153,0x33333333,0xcccccccc,43948,2,983;5063,7871;40510
320,1,2154,0x33333333,0xcccccccc,61525,2,146;4234,1172;33872
320,1,2155,0x33333333,0xcccccccc,50834,2,2005;2021,16043;16173
320,1,2156,0x33333333,0xcccccccc,50785,2,3066;7122,24531;56983
320,1,2157,0x33333333,0xcccccccc,55666,2,3414;7526,27318;60210
320,1,2158,0x33333333,0xcccccccc,47853,3,5527;5551;5567,44221;44411;44542
320,1,2159,0x33333333,0xcccccccc,55666,2,3170;7250,25362;58001
320,1,2160,0x33333333,0xcccccccc,62503,2,2914;6986,23318;55895
320,1,2161,0x33333333,0xcccccccc,55666,5,2653;2669;2685;3449;7505,21229;21352;21486;27596;60047
320,1,2162,0x33333333,0xcccccccc,70316,5,2497;2505;2521;3221;7301,19977;20046;20175;25773;58412
320,1,2163,0x33333333,0xcccccccc,61525,2,4775;4783,38202;38268
320,1,2164,0x33333333,0xcccccccc,46882,2,748;4812,5990;38498
320,1,2165,0x33333333,0xcccccccc,62506,3,3946;8026;8050,31573;64208;64407
320,1,2166,0x33333333,0xcccccccc,54689,2,932;4996,7458;39973
320,1,2167,0x33333333,0xcccccccc,64465,2,3121;7225,24974;57804
320,1,2168,0x33333333,0xcccccccc,47853,2,924;5052,7395;40423
320,1,2169,0x33333333,0xcccccccc,55666,3,7199;7207;7207,57593;57658;57659
320,1,2170,0x33333333,0xcccccccc,62501,4,1316;3021;5388;7133,10528;24171;43107;57070
320,1,2171,0x33333333,0xcccccccc,46878,3,98;122;4178,787;976;33426
320,1,2172,0x33333333,0xcccccccc,54689,2,3253;7333,26024;58670
320,1,2173,0x33333333,0xcccccccc,53713,2,1738;5850,13904;46805
320,1,2174,0x33333333,0xcccccccc,46876,2,1357;5501,10861;44014
320,1,2175,0x33333333,0xcccccccc,53713,2,3370;7482,26963;59857
320,1,2176,0x33333333,0xcccccccc,39064,2,792;4896,6343;39169
320,1,2177,0x33333333,0xcccccccc,62502,3,3575;7639;7663,28602;61119;61308
320,1,2178,0x33333333,0xcccccccc,62510,2,4556;4588,36455;36711
320,1,2179,0x33333333,0xcccccccc,42970,3,1590;5662;5694,12726;45299;45556
320,1,2180,0x33333333,0xcccccccc,61525,3,2315;2363;2363,18525;18907;18910
320,1,2181,0x33333333,0xcccccccc,60548,3,2988;7068;7092,23906;56544;56739
320,1,2182,0x33333333,0xcccccccc,50784,2,5091;5091,40729;40735
320,1,2183,0x33333333,0xcccccccc,38088,3,898;914;5002,7191;7312;40022
320,1,2184,0x33333333,0xcccccccc,62505,2,3592;7704,28743;61639
320,1,2185,0x33333333,0xcccccccc,57619,3,1113;1137;1145,8905;9098;9163
320,1,2186,0x33333333,0xcccccccc,49115,2,1962;6066,15703;48533
320,1,2187,0x33333333,0xcccccccc,59572,5,1367;1375;7632;7656;7672,10939;11005;61062;61252;61377
320,1,2188,0x33333333,0xcccccccc,56647,3,984;1008;5112,7879;8068;40898
320,1,2189,0x33333333,0xcccccccc,55666,2,758;4846,6071;38774
320,1,2190,0x33333333,0xcccccccc,55694,2,5978;6010,47831;48086
320,1,2191,0x33333333,0xcccccccc,44941,2,2897;2937,23178;23500
320,1,2192,0x33333333,0xcccccccc,36135,2,2559;6655,20475;53243
320,1,2193,0x33333333,0xcccccccc,62593,2,1538;1570,12310;12562
320,1,2194,0x33333333,0xcccccccc,47853,2,1849;5921,14799;47373
320,1,2195,0x33333333,0xcccccccc,58595,3,1739;1739;1747,13915;13918;13981
320,1,2196,0x33333333,0xcccccccc,42970,2,3208;7296,25667;58368
320,1,2197,0x33333333,0xcccccccc,47853,3,2514;2530;2554,20117;20243;20438
320,1,2198,0x33333333,0xcccccccc,42970,2,1881;5953,15054;47629
320,1,2199,0x33333333,0xcccccccc,62501,2,2325;6421,18602;51374
320,1,2200,0x33333333,0xcccccccc,50834,3,8086;8110;8118,64691;64886;64949
320,1,2201,0x33333333,0xcccccccc,62502,2,448;480,3586;3846
320,1,2202,0x33333333,0xcccccccc,54689,2,2399;6503,19199;52031
320,1,2203,0x33333333,0xcccccccc,62503,2,2212;6332,17702;50661
320,1,2204,0x33333333,0xcccccccc,62501,2,2544;6648,20356;53187
320,1,2205,0x33333333,0xcccccccc,48833,2,2359;6431,18875;51452
320,1,2206,0x33333333,0xcccccccc,58595,3,970;994;1010,7767;7958;8081
320,1,2207,0x33333333,0xcccccccc,61525,2,214;214,1718;1719
320,1,2208,0x33333333,0xcccccccc,58597,2,770;4866,6166;38929
320,1,2209,0x33333333,0xcccccccc,55666,2,2865;6961,22923;55688
320,1,2210,0x33333333,0xcccccccc,62539,2,2568;6672,20551;53377
320,1,2211,0x33333333,0xcccccccc,50783,3,4065;4089;8137,32527;32712;65102
320,1,2212,0x33333333,0xcccccccc,53713,2,2177;2193,17416;17544
320,1,2213,0x33333333,0xcccccccc,47926,2,3844;7972,30754;63778
320,1,2214,0x33333333,0xcccccccc,55729,3,1092;1148;5236,8739;9184;41889
320,1,2215,0x33333333,0xcccccccc,61528,2,2970;7042,23765;56342
320,1,2216,0x33333333,0xcccccccc,67385,5,3784;6863;6863;6879;7872,30279;54905;54907;55034;62981
320,1,2217,0x33333333,0xcccccccc,61525,2,2091;6195,16732;49567
320,1,2218,0x33333333,0xcccccccc,55666,4,7266;7266;8154;8186,58128;58132;65234;65495
320,1,2219,0x33333333,0xcccccccc,60548,2,3868;7972,30947;63778
320,1,2220,0x33333333,0xcccccccc,61525,2,3125;7213,25001;57710
320,1,2221,0x33333333,0xcccccccc,59572,2,67;99,539;795
320,1,2222,0x33333333,0xcccccccc,55666,2,1483;1531,11871;12251
320,1,2223,0x33333333,0xcccccccc,47853,2,3526;7630,28215;61044
320,1,2224,0x33333333,0xcccccccc,62502,2,20;4116,167;32932
320,1,2225,0x33333333,0xcccccccc,58596,2,3719;3759,29756;30072
320,1,2226,0x33333333,0xcccccccc,43947,3,1945;1953;6057,15567;15628;48458
320,1,2227,0x33333333,0xcccccccc,58600,3,1317;1325;5389,10536;10607;43117
320,1,2228,0x33333333,0xcccccccc,52737,2,1922;6026,15380;48211
320,1,2229,0x33333333,0xcccccccc,57619,2,1469;5541,11757;44331
320,1,2230,0x33333333,0xcccccccc,48110,2,3178;7282,25431;58261
320,1,2231,0x33333333,0xcccccccc,34187,2,631;4711,5051;37691
320,1,2232,0x33333333,0xcccccccc,59572,4,1050;3277;5122;7421,8407;26221;40981;59375
320,1,2233,0x33333333,0xcccccccc,59572,3,6533;6541;6549,52271;52329;52398
320,1,2234,0x33333333,0xcccccccc,50783,2,258;4378,2070;35026
320,1,2235,0x33333333,0xcccccccc,55666,2,3526;3574,28213;28595
320,1,2236,0x33333333,0xcccccccc,55666,2,2330;6418,18646;51345
320,1,2237,0x33333333,0xcccccccc,61525,2,525;4661,4204;37291
320,1,2238,0x33333333,0xcccccccc,56651,2,7556;7596,60452;60770
320,1,2239,0x33333333,0xcccccccc,56642,2,7427;7459,59422;59674
320,1,2240,0x33333333,0xcccccccc,61525,5,212;236;4348;7864;7864,1703;1892;34785;62914;62919
320,1,2241,0x33333333,0xcccccccc,48831,2,3654;7782,29235;62262
320,1,2242,0x33333333,0xcccccccc,55666,2,3569;7633,28553;61065
320,1,2243,0x33333333,0xcccccccc,50784,2,3927;8023,31422;64186
320,1,2244,0x33333333,0xcccccccc,56643,3,922;4994;5018,7381;39956;40147
320,1,2245,0x33333333,0xcccccccc,61525,2,3981;3989,31851;31915
320,1,2246,0x33333333,0xcccccccc,49807,2,7617;7657,60942;61262
320,1,2247,0x33333333,0xcccccccc,62520,2,3822;7878,30577;63028
320,1,2248,0x33333333,0xcccccccc,51760,3,1781;5829;5885,14250;46636;47087
320,1,2249,0x33333333,0xcccccccc,51760,2,3012;3060,24099;24483
320,1,2250,0x33333333,0xcccccccc,43947,2,4611;4635,36889;37087
320,1,2251,0x33333333,0xcccccccc,45900,4,4084;7362;7362;8180,32674;58898;58899;65446
320,1,2252,0x33333333,0xcccccccc,48019,3,197;205;4293,1576;1647;34349
320,1,2253,0x33333333,0xcccccccc,47853,2,8106;8122,64853;64977
320,1,2254,0x33333333,0xcccccccc,42975,3,7004;7028;7036,56039;56229;56290
320,1,2255,0x33333333,0xcccccccc,41020,2,4114;4114,32914;32919
320,1,2256,0x33333333,0xcccccccc,44991,3,730;746;762,5846;5975;6097
320,1,2257,0x33333333,0xcccccccc,48831,2,643;4779,5150;38237
320,1,2258,0x33333333,0xcccccccc,57619,2,1946;6074,15568;48599
320,1,2259,0x33333333,0xcccccccc,59572,2,4321;4321,34570;34571
320,1,2260,0x33333333,0xcccccccc,55666,2,3609;7689,28878;61519
320,1,2261,0x33333333,0xcccccccc,62503,2,17;49,143;395
320,1,2262,0x33333333,0xcccccccc,46878,2,6119;6127,48958;49018
320,1,2263,0x33333333,0xcccccccc,59572,4,1417;2119;5529;6215,11340;16954;44236;49722
320,1,2264,0x33333333,0xcccccccc,55666,7,1489;1513;3204;3282;3314;7356;7410,11916;12106;25633;26263;26512;58848;59286
320,1,2265,0x33333333,0xcccccccc,56644,2,295;311,2367;2495
320,1,2266,0x33333333,0xcccccccc,59572,2,6858;6882,54868;55060
320,1,2267,0x33333333,0xcccccccc,54692,3,988;1004;1012,7904;8038;8101
320,1,2268,0x33333333,0xcccccccc,50783,2,6925;6925,55402;55406
320,1,2269,0x33333333,0xcccccccc,54698,2,535;4631,4287;37055
320,1,2270,0x33333333,0xcccccccc,59572,3,787;4891;4891,6297;39128;39131
320,1,2271,0x33333333,0xcccccccc,50785,2,2381;6485,19048;51883
320,1,2272,0x33333333,0xcccccccc,46876,3,1119;5223;5239,8958;41787;41916
320,1,2273,0x33333333,0xcccccccc,58595,2,2764;6876,22112;55008
320,1,2274,0x33333333,0xcccccccc,59572,8,1247;2892;2900;3571;3579;5375;7028;7627,9982;23142;23205;28571;28636;43002;56226;61022
320,1,2275,0x33333333,0xcccccccc,57619,2,609;4689,4878;37519
320,1,2276,0x33333333,0xcccccccc,54697,3,5381;5413;5429,43054;43311;43433
320,1,2277,0x33333333,0xcccccccc,62502,3,478;486;4590,3828;3891;36725
320,1,2278,0x33333333,0xcccccccc,43947,2,972;1020,7779;8163
320,1,2279,0x33333333,0xcccccccc,43947,3,338;346;346,2706;2773;2775
320,1,2280,0x33333333,0xcccccccc,54689,3,978;1010;5090,7828;8087;40722
320,1,2281,0x33333333,0xcccccccc,59572,4,500;1844;4596;5948,4007;14759;36770;47586
320,1,2282,0x33333333,0xcccccccc,37112,3,6172;6204;6204,49378;49633;49635
320,1,2283,0x33333333,0xcccccccc,61525,2,819;4883,6555;39067
320,1,2284,0x33333333,0xcccccccc,55666,2,1497;5585,11982;44687
320,1,2285,0x33333333,0xcccccccc,55685,2,5024;5040,40199;40327
320,1,2286,0x33333333,0xcccccccc,47853,2,2077;6165,16619;49327
320,1,2287,0x33333333,0xcccccccc,66409,3,3476;3508;7612,27808;28071;60901
320,1,2288,0x33333333,0xcccccccc,47853,2,3124;7228,24993;57826
320,1,2289,0x33333333,0xcccccccc,62504,2,1822;5910,14580;47286
320,1,2290,0x33333333,0xcccccccc,59572,5,154;2274;2298;4250;6362,1234;18194;18387;34006;50898
320,1,2291,0x33333333,0xcccccccc,55701,3,6413;6445;6453,51309;51563;51630
320,1,2292,0x33333333,0xcccccccc,55666,2,3093;7229,24745;57838
320,1,2293,0x33333333,0xcccccccc,46876,2,2532;6628,20260;53031
320,1,2294,0x33333333,0xcccccccc,48838,2,3889;7945,31116;63563
320,1,2295,0x33333333,0xcccccccc,55666,3,643;683;4779,5151;5468;38234
320,1,2296,0x33333333,0xcccccccc,48838,2,436;4508,3494;36066
320,1,2297,0x33333333,0xcccccccc,48832,2,3412;7508,27299;60066
320,1,2298,0x33333333,0xcccccccc,55666,2,214;4310,1715;34483
320,1,2299,0x33333333,0xcccccccc,66408,2,1775;5879,14205;47038
320,1,2300,0x33333333,0xcccccccc,45901,2,3615;3631,28923;29054
320,1,2301,0x33333333,0xcccccccc,49807,3,408;424;432,3267;3397;3462
320,1,2302,0x33333333,0xcccccccc,46877,3,3055;3071;7111,24440;24575;56893
320,1,2305,0x33333333,0xcccccccc,48856,2,5825;5841,46606;46735
320,1,2306,0x33333333,0xcccccccc,45900,2,2010;6114,16083;48916
320,1,2307,0x33333333,0xcccccccc,62502,3,1764;1780;5836,14119;14244;46689
320,1,2308,0x33333333,0xcccccccc,54689,2,3610;7698,28887;61584
320,1,2309,0x33333333,0xcccccccc,62503,3,2426;6490;6498,19409;51923;51984
320,1,2310,0x33333333,0xcccccccc,46880,3,3848;3880;3880,30789;31042;31047
320,1,2311,0x33333333,0xcccccccc,64458,2,1812;1852,14503;14817
320,1,2312,0x33333333,0xcccccccc,62501,2,3652;7780,29218;62241
320,1,2313,0x33333333,0xcccccccc,56644,2,1089;5209,8719;41675
320,1,2314,0x33333333,0xcccccccc,61525,2,3380;7460,27042;59682
320,1,2315,0x33333333,0xcccccccc,55666,2,2318;6438,18544;51511
320,1,2316,0x33333333,0xcccccccc,59572,5,3336;3479;7424;7583;7583,26694;27838;59392;60664;60671
320,1,2317,0x33333333,0xcccccccc,50789,2,3850;3898,30800;31184
320,1,2318,0x33333333,0xcccccccc,44926,2,2026;6098,16210;48791
320,1,2319,0x33333333,0xcccccccc,58596,2,316;4356,2533;34854
320,1,2320,0x33333333,0xcccccccc,45900,3,453;4589;4597,3630;36715;36780
320,1,2321,0x33333333,0xcccccccc,55666,2,2891;7003,23132;56028
320,1,2322,0x33333333,0xcccccccc,50784,2,5708;5748,45671;45991
320,1,2323,0x33333333,0xcccccccc,46876,2,5317;5333,42543;42667
320,1,2324,0x33333333,0xcccccccc,57621,2,4618;4626,36945;37009
320,1,2325,0x33333333,0xcccccccc,60548,2,7910;7926,63286;63414
320,1,2326,0x33333333,0xcccccccc,54691,2,1460;5564,11684;44518
320,1,2327,0x33333333,0xcccccccc,50788,3,3904;3936;3952,31235;31493;31622
320,1,2328,0x33333333,0xcccccccc,55666,2,2548;2556,20387;20454
320,1,2329,0x33333333,0xcccccccc,45900,2,1777;5857,14218;46862
320,1,2330,0x33333333,0xcccccccc,47853,2,866;890,6934;7126
320,1,2331,0x33333333,0xcccccccc,64480,2,1466;5530,11733;44241
320,1,2332,0x33333333,0xcccccccc,61525,3,3343;7447;7455,26750;59576;59647
320,1,2333,0x33333333,0xcccccccc,62502,3,3856;3864;3864,30851;30913;30914
320,1,2334,0x33333333,0xcccccccc,45900,2,49;4121,394;32971
320,1,2335,0x33333333,0xcccccccc,55666,3,3650;3682;3698,29202;29457;29587
320,1,2336,0x33333333,0xcccccccc,56650,3,3978;8082;8090,31825;64660;64727
320,1,2337,0x33333333,0xcccccccc,61525,4,7252;7284;7498;7522,58023;58279;59987;60183
320,1,2338,0x33333333,0xcccccccc,47853,3,1309;5413;5437,10474;43304;43499
320,1,2339,0x33333333,0xcccccccc,62514,2,3936;8000,31491;64007
320,1,2340,0x33333333,0xcccccccc,50784,3,957;5005;5045,7658;40043;40360
320,1,2341,0x33333333,0xcccccccc,64460,4,1027;1051;3980;3988,8223;8415;31847;31906
320,1,2342,0x33333333,0xcccccccc,56643,6,1985;2009;5201;5201;6081;6089,15885;16073;41611;41615;48654;48714
320,1,2343,0x33333333,0xcccccccc,55666,2,2332;6420,18660;51366
320,1,2344,0x33333333,0xcccccccc,62810,2,3301;7397,26412;59182
320,1,2345,0x33333333,0xcccccccc,64459,3,3220;3244;3244,25762;25952;25953
320,1,2346,0x33333333,0xcccccccc,55666,3,3730;7858;7858,29841;62864;62867
320,1,2347,0x33333333,0xcccccccc,42970,2,81;4177,654;33418
320,1,2348,0x33333333,0xcccccccc,47856,3,2314;2346;2346,18518;18771;18773
320,1,2349,0x33333333,0xcccccccc,62521,2,610;618,4882;4948
320,1,2350,0x33333333,0xcccccccc,56644,2,5827;5843,46616;46744
320,1,2351,0x33333333,0xcccccccc,59572,2,562;562,4498;4502
320,1,2352,0x33333333,0xcccccccc,51760,2,3602;7698,28821;61586
320,1,2353,0x33333333,0xcccccccc,55666,2,468;4548,3750;36390
320,1,2354,0x33333333,0xcccccccc,61527,2,410;4530,3287;36244
320,1,2355,0x33333333,0xcccccccc,50789,2,0;48,6;386
320,1,2356,0x33333333,0xcccccccc,62501,2,2754;2762,22037;22101
320,1,2357,0x33333333,0xcccccccc,59572,2,4826;4858,38609;38869
320,1,2358,0x33333333,0xcccccccc,50784,2,3503;7591,28030;60734
320,1,2359,0x33333333,0xcccccccc,62502,2,6464;6496,51718;51974
320,1,2360,0x33333333,0xcccccccc,36135,2,1375;5455,11003;43646
320,1,2361,0x33333333,0xcccccccc,45900,2,3527;7639,28222;61118
320,1,2362,0x33333333,0xcccccccc,62502,3,3123;7195;7219,24985;57567;57756
320,1,2363,0x33333333,0xcccccccc,43947,2,3675;7795,29405;62362
320,1,2364,0x33333333,0xcccccccc,58598,2,3213;7333,25711;58664
320,1,2365,0x33333333,0xcccccccc,61525,2,4481;4521,35854;36170
320,1,2366,0x33333333,0xcccccccc,66430,5,1936;1952;6056;6760;6776,15491;15616;48450;54083;54210
320,1,2367,0x33333333,0xcccccccc,54692,2,6455;6455,51643;51647
320,1,2368,0x33333333,0xcccccccc,48830,2,2996;7100,23975;56802
320,1,2369,0x33333333,0xcccccccc,54689,2,5892;5908,47138;47266
320,1,2370,0x33333333,0xcccccccc,55666,3,1521;5593;5617,12169;44751;44940
320,1,2371,0x33333333,0xcccccccc,53713,2,5570;5618,44563;44947
320,1,2372,0x33333333,0xcccccccc,55666,2,5087;5103,40699;40831
320,1,2373,0x33333333,0xcccccccc,55666,2,303;319,2424;2552
320,1,2374,0x33333333,0xcccccccc,43947,2,6633;6633,53067;53071
320,1,2375,0x33333333,0xcccccccc,50788,3,7122;7146;7162,56980;57173;57298
320,1,2376,0x33333333,0xcccccccc,41023,3,6420;6436;6436,51367;51490;51493
320,1,2377,0x33333333,0xcccccccc,55667,3,1035;5139;5147,8281;41115;41176
320,1,2378,0x33333333,0xcccccccc,41017,2,3292;3324,26338;26594
320,1,2379,0x33333333,0xcccccccc,59572,2,2082;6178,16658;49431
320,1,2380,0x33333333,0xcccccccc,50783,2,1138;5234,9104;41876
320,1,2381,0x33333333,0xcccccccc,37112,2,4886;4894,39090;39152
320,1,2382,0x33333333,0xcccccccc,58610,4,1970;2453;6058;6589,15762;19627;48466;52714
320,1,2383,0x33333333,0xcccccccc,53713,5,4160;4192;7241;7273;7281,33286;33543;57932;58185;58254
320,1,2384,0x33333333,0xcccccccc,60553,2,2754;2786,22036;22292
320,1,2385,0x33333333,0xcccccccc,43947,3,2546;2546;6594,20368;20375;52758
320,1,2386,0x33333333,0xcccccccc,62502,2,3698;3698,29585;29589
320,1,2387,0x33333333,0xcccccccc,51760,2,1978;6042,15824;48337
320,1,2388,0x33333333,0xcccccccc,62501,3,7829;7845;7845,62639;62762;62765
320,1,2389,0x33333333,0xcccccccc,48967,2,4071;8151,32575;65215
320,1,2390,0x33333333,0xcccccccc,51760,2,1186;5298,9492;42387
320,1,2391,0x33333333,0xcccccccc,50801,2,385;4481,3082;35851
320,1,2392,0x33333333,0xcccccccc,47853,3,417;425;4497,3340;3407;35978
320,1,2393,0x33333333,0xcccccccc,56655,2,2650;6762,21204;54099
320,1,2394,0x33333333,0xcccccccc,55666,3,4510;4542;4542,36083;36337;36338
320,1,2395,0x33333333,0xcccccccc,50796,2,498;4546,3990;36374
320,1,2396,0x33333333,0xcccccccc,64455,3,941;5013;5045,7530;40108;40367
320,1,2397,0x33333333,0xcccccccc,62501,2,3482;7554,27860;60435
320,1,2398,0x33333333,0xcccccccc,47853,2,3203;7323,25627;58587
320,1,2399,0x33333333,0xcccccccc,42970,3,2386;2410;6514,19091;19284;52118
320,1,2400,0x33333333,0xcccccccc,54691,2,2103;6207,16830;49662
320,1,2401,0x33333333,0xcccccccc,46876,2,2266;6394,18132;51156
320,1,2402,0x33333333,0xcccccccc,62504,2,649;4769,5192;38155
320,1,2403,0x33333333,0xcccccccc,50785,3,6999;7015;7015,55998;56123;56125
320,1,2404,0x33333333,0xcccccccc,45900,2,1488;1496,11910;11974
320,1,2405,0x33333333,0xcccccccc,50785,3,5470;5486;5494,43765;43894;43955
320,1,2406,0x33333333,0xcccccccc,56643,5,1228;1252;1268;7433;7449,9830;10021;10144;59466;59598
320,1,2407,0x33333333,0xcccccccc,47853,3,3221;3261;7333,25771;26088;58665
320,1,2408,0x33333333,0xcccccccc,48832,2,556;4660,4455;37286
320,1,2409,0x33333333,0xcccccccc,61525,2,1813;1845,14507;14766
320,1,2410,0x33333333,0xcccccccc,47853,2,1681;5777,13453;46222
320,1,2411,0x33333333,0xcccccccc,63478,3,5534;5542;5566,44277;44339;44534
320,1,2412,0x33333333,0xcccccccc,62561,2,3042;7154,24341;57233
320,1,2413,0x33333333,0xcccccccc,55666,2,1236;5340,9890;42725
320,1,2414,0x33333333,0xcccccccc,56642,2,1877;5973,15021;47789
320,1,2415,0x33333333,0xcccccccc,62501,2,533;4629,4271;37039
320,1,2416,0x33333333,0xcccccccc,47853,3,1461;5509;5565,11690;44079;44524
320,1,2417,0x33333333,0xcccccccc,62501,2,968;5064,7747;40515
320,1,2418,0x33333333,0xcccccccc,64458,2,1170;5250,9367;42007
320,1,2419,0x33333333,0xcccccccc,54692,3,4297;4329;4337,34381;34632;34702
320,1,2420,0x33333333,0xcccccccc,47853,2,100;4220,805;33762
320,1,2421,0x33333333,0xcccccccc,55666,2,4383;4415,35069;35325
320,1,2422,0x33333333,0xcccccccc,54692,2,1988;2020,15909;16161
320,1,2423,0x33333333,0xcccccccc,61525,3,4954;4978;4978,39633;39828;39830
320,1,2424,0x33333333,0xcccccccc,47901,2,2095;2103,16766;16827
320,1,2425,0x33333333,0xcccccccc,55666,3,2973;2981;2989,23784;23850;23913
320,1,2426,0x33333333,0xcccccccc,55666,3,2370;2402;6522,18963;19220;52182
320,1,2427,0x33333333,0xcccccccc,50788,2,5761;5793,46095;46346
320,1,2428,0x33333333,0xcccccccc,46876,3,90;98;106,722;785;851
320,1,2429,0x33333333,0xcccccccc,54705,3,4426;4458;4466,35413;35664;35734
320,1,2430,0x33333333,0xcccccccc,59572,3,6535;6567;6575,52282;52543;52605
320,1,2431,0x33333333,0xcccccccc,50788,2,3754;7834,30036;62677
320,1,2432,0x33333333,0xcccccccc,58595,3,413;4493;4501,3310;35947;36012
320,1,2433,0x33333333,0xcccccccc,54708,3,1286;1318;5414,10292;10551;43313
320,1,2434,0x33333333,0xcccccccc,40064,2,548;572,4385;4583
320,1,2435,0x33333333,0xcccccccc,62502,3,2139;2155;6267,17115;17244;50142
320,1,2436,0x33333333,0xcccccccc,61525,5,1615;2101;5743;5759;6181,12926;16812;45951;46072;49450
320,1,2437,0x33333333,0xcccccccc,41024,3,6671;6695;6719,53373;53567;53754
320,1,2438,0x33333333,0xcccccccc,51760,2,2093;6157,16747;49262
320,1,2439,0x33333333,0xcccccccc,54689,5,2814;2814;6303;6319;6327,22513;22517;50429;50558;50619
320,1,2440,0x33333333,0xcccccccc,62501,2,288;304,2309;2433
320,1,2441,0x33333333,0xcccccccc,62515,3,5006;5030;5046,40049;40243;40370
320,1,2442,0x33333333,0xcccccccc,55666,3,1878;1910;1910,15025;15284;15286
320,1,2443,0x33333333,0xcccccccc,50785,2,1542;5654,12343;45238
320,1,2444,0x33333333,0xcccccccc,45900,3,241;4297;4321,1929;34383;34572
320,1,2445,0x33333333,0xcccccccc,51760,2,7335;7343,58686;58744
320,1,2446,0x33333333,0xcccccccc,53713,2,3017;7121,24138;56973
320,1,2447,0x33333333,0xcccccccc,55666,2,1027;5131,8218;41050
320,1,2448,0x33333333,0xcccccccc,58623,3,775;4911;4927,6202;39288;39419
