rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,5179,0x33333333,0xcccccccc,28329,2,585;609,4680;4872
333,1,5180,0x33333333,0xcccccccc,25393,1,3702,29620
333,1,5181,0x33333333,0xcccccccc,25399,2,582;598,4663;4784
333,1,5182,0x33333333,0xcccccccc,25399,2,3355;3379,26843;27036
333,1,5183,0x33333333,0xcccccccc,28350,2,1740;1756,13921;14055
333,1,5184,0x33333333,0xcccccccc,29304,2,3100;3100,24804;24807
333,1,5185,0x33333333,0xcccccccc,24416,2,3493;3517,27951;28137
333,1,5186,0x33333333,0xcccccccc,25393,2,3989;4029,31914;32239
333,1,5187,0x33333333,0xcccccccc,31251,2,674;682,5395;5457
333,1,5188,0x33333333,0xcccccccc,27347,2,1924;1932,15394;15462
333,1,5189,0x33333333,0xcccccccc,28322,1,1020,8160
333,1,5190,0x33333333,0xcccccccc,31251,1,2124,16992
333,1,5191,0x33333333,0xcccccccc,28322,4,909;925;3436;3444,7279;7407;27495;27553
333,1,5192,0x33333333,0xcccccccc,30275,2,4068;4068,32547;32548
333,1,5193,0x33333333,0xcccccccc,30275,2,1412;1460,11301;11681
333,1,5194,0x33333333,0xcccccccc,32228,2,3491;3507,27930;28059
333,1,5195,0x33333333,0xcccccccc,28322,3,1918;3302;3326,15344;26423;26609
333,1,5196,0x33333333,0xcccccccc,34182,5,401;409;1469;1469;3265,3212;3275;11754;11755;26120
333,1,5197,0x33333333,0xcccccccc,30275,1,137,1097
333,1,5198,0x33333333,0xcccccccc,28322,2,1765;1781,14123;14255
333,1,5199,0x33333333,0xcccccccc,28322,2,1481;1521,11848;12173
333,1,5200,0x33333333,0xcccccccc,32228,2,1897;1905,15179;15242
333,1,5201,0x33333333,0xcccccccc,25405,1,3772,30183
333,1,5202,0x33333333,0xcccccccc,26369,2,1997;2029,15981;16235
333,1,5203,0x33333333,0xcccccccc,27354,1,2672,21377
333,1,5204,0x33333333,0xcccccccc,28322,1,686,5493
333,1,5205,0x33333333,0xcccccccc,27346,1,4024,32194
333,1,5206,0x33333333,0xcccccccc,29298,1,228,1829
333,1,5207,0x33333333,0xcccccccc,24583,2,2985;2985,23885;23887
333,1,5208,0x33333333,0xcccccccc,24416,1,3744,29956
333,1,5209,0x33333333,0xcccccccc,22463,2,875;875,7003;7007
333,1,5210,0x33333333,0xcccccccc,27345,2,2102;2110,16820;16884
333,1,5211,0x33333333,0xcccccccc,30275,3,1556;1580;3564,12455;12641;28512
333,1,5212,0x33333333,0xcccccccc,31251,3,1172;1204;3677,9381;9636;29422
333,1,5213,0x33333333,0xcccccccc,31251,2,2783;2799,22270;22399
333,1,5214,0x33333333,0xcccccccc,24416,2,3725;3773,29803;30186
333,1,5215,0x33333333,0xcccccccc,28322,3,3064;3741;3749,24518;29935;29992
333,1,5216,0x33333333,0xcccccccc,27348,2,2225;2233,17802;17867
333,1,5217,0x33333333,0xcccccccc,28322,2,986;1010,7889;8086
333,1,5218,0x33333333,0xcccccccc,32228,6,1667;1715;1808;1832;3398;3398,13340;13725;14467;14661;27188;27191
333,1,5219,0x33333333,0xcccccccc,24416,2,413;437,3310;3500
333,1,5220,0x33333333,0xcccccccc,28326,2,1811;1851,14494;14813
333,1,5221,0x33333333,0xcccccccc,31272,1,237,1896
333,1,5222,0x33333333,0xcccccccc,27348,1,1305,10444
333,1,5223,0x33333333,0xcccccccc,28322,1,3435,27486
333,1,5224,0x33333333,0xcccccccc,31251,2,3105;3105,24842;24847
333,1,5225,0x33333333,0xcccccccc,30275,2,17;49,137;399
333,1,5226,0x33333333,0xcccccccc,28322,1,19,157
333,1,5227,0x33333333,0xcccccccc,18557,2,669;685,5353;5487
333,1,5228,0x33333333,0xcccccccc,19628,2,2325;2341,18607;18731
333,1,5229,0x33333333,0xcccccccc,28322,2,1308;1324,10469;10599
333,1,5230,0x33333333,0xcccccccc,25392,2,2061;2101,16491;16811
333,1,5231,0x33333333,0xcccccccc,22463,1,984,7872
333,1,5232,0x33333333,0xcccccccc,23440,2,2524;2548,20199;20387
333,1,5233,0x33333333,0xcccccccc,28322,2,2789;2789,22313;22318
333,1,5234,0x33333333,0xcccccccc,34182,9,2312;2456;2488;2671;2687;2895;2911;3997;4005,18498;19650;19908;21370;21500;23165;23291;31976;32042
333,1,5235,0x33333333,0xcccccccc,27345,2,3841;3857,30729;30863
333,1,5236,0x33333333,0xcccccccc,25392,2,777;817,6219;6540
333,1,5237,0x33333333,0xcccccccc,29298,2,1665;1721,13320;13774
333,1,5238,0x33333333,0xcccccccc,33206,2,1923;1939,15387;15514
333,1,5239,0x33333333,0xcccccccc,28322,1,2445,19567
333,1,5240,0x33333333,0xcccccccc,28324,2,1092;1124,8740;8994
333,1,5241,0x33333333,0xcccccccc,30275,1,4061,32495
333,1,5242,0x33333333,0xcccccccc,32228,6,5;37;1139;1147;1400;3229,44;299;9117;9183;11203;25836
333,1,5243,0x33333333,0xcccccccc,26369,1,3365,26926
333,1,5244,0x33333333,0xcccccccc,30275,2,2651;2667,21210;21336
333,1,5245,0x33333333,0xcccccccc,31255,2,2565;2589,20527;20713
333,1,5246,0x33333333,0xcccccccc,30275,2,878;886,7026;7090
333,1,5247,0x33333333,0xcccccccc,21488,2,3676;3700,29409;29606
333,1,5248,0x33333333,0xcccccccc,30275,2,3061;3061,24494;24495
333,1,5249,0x33333333,0xcccccccc,30275,2,1546;1900,12374;15200
333,1,5250,0x33333333,0xcccccccc,30275,4,1156;1180;1188;2587,9252;9443;9506;20701
333,1,5251,0x33333333,0xcccccccc,28322,2,3293;3317,26350;26543
333,1,5252,0x33333333,0xcccccccc,24416,2,1597;1597,12778;12781
333,1,5253,0x33333333,0xcccccccc,31251,1,3681,29454
333,1,5254,0x33333333,0xcccccccc,31251,2,405;445,3243;3563
333,1,5255,0x33333333,0xcccccccc,25574,2,2508;2532,20071;20256
333,1,5256,0x33333333,0xcccccccc,31251,2,1798;1854,14388;14839
333,1,5257,0x33333333,0xcccccccc,30275,3,2116;3010;3034,16934;24087;24272
333,1,5258,0x33333333,0xcccccccc,30275,2,69;101,554;815
333,1,5259,0x33333333,0xcccccccc,24420,2,3336;3336,26690;26694
333,1,5260,0x33333333,0xcccccccc,26369,2,1126;1134,9013;9075
333,1,5261,0x33333333,0xcccccccc,24416,1,2603,20825
333,1,5262,0x33333333,0xcccccccc,32228,1,2461,19689
333,1,5263,0x33333333,0xcccccccc,26369,2,1937;1977,15496;15816
333,1,5264,0x33333333,0xcccccccc,31253,2,2628;2660,21027;21286
333,1,5265,0x33333333,0xcccccccc,28322,4,138;138;3109;3109,1110;1111;24876;24878
333,1,5266,0x33333333,0xcccccccc,34182,8,925;949;1300;2044;2044;2897;2905;3669,7407;7592;10405;16354;16358;23181;23243;29357
333,1,5267,0x33333333,0xcccccccc,25395,2,3612;3644,28896;29153
333,1,5268,0x33333333,0xcccccccc,28322,1,2636,21091
333,1,5269,0x33333333,0xcccccccc,33205,1,3884,31073
333,1,5270,0x33333333,0xcccccccc,35160,1,1454,11635
333,1,5271,0x33333333,0xcccccccc,35158,3,2593;2609;2675,20747;20873;21400
333,1,5272,0x33333333,0xcccccccc,21486,2,1670;1718,13363;13746
333,1,5273,0x33333333,0xcccccccc,30275,2,4080;4088,32642;32711
333,1,5274,0x33333333,0xcccccccc,32228,2,2117;2133,16942;17071
333,1,5275,0x33333333,0xcccccccc,23439,2,3301;3309,26414;26478
333,1,5276,0x33333333,0xcccccccc,32228,1,1059,8475
333,1,5277,0x33333333,0xcccccccc,33208,2,350;358,2801;2867
333,1,5278,0x33333333,0xcccccccc,30277,3,2396;2396;4027,19172;19173;32219
333,1,5279,0x33333333,0xcccccccc,31273,1,2930,23440
333,1,5280,0x33333333,0xcccccccc,29299,2,77;85,618;682
333,1,5281,0x33333333,0xcccccccc,32231,2,1485;1533,11880;12266
333,1,5282,0x33333333,0xcccccccc,31251,2,457;457,3658;3661
333,1,5283,0x33333333,0xcccccccc,24416,1,2520,20166
333,1,5284,0x33333333,0xcccccccc,31251,1,702,5619
333,1,5285,0x33333333,0xcccccccc,31251,4,2196;2196;3000;3980,17568;17575;24007;31841
333,1,5286,0x33333333,0xcccccccc,31251,4,102;110;2389;2421,816;882;19119;19370
333,1,5287,0x33333333,0xcccccccc,28322,1,244,1959
333,1,5288,0x33333333,0xcccccccc,24416,2,2837;2861,22703;22895
333,1,5289,0x33333333,0xcccccccc,28322,4,2651;2675;3536;3560,21215;21407;28295;28486
333,1,5290,0x33333333,0xcccccccc,28322,2,3974;3990,31796;31925
333,1,5291,0x33333333,0xcccccccc,31287,2,3922;3954,31383;31639
333,1,5292,0x33333333,0xcccccccc,31252,1,3915,31323
333,1,5293,0x33333333,0xcccccccc,31251,5,799;799;2965;2989;3234,6392;6398;23724;23919;25879
333,1,5294,0x33333333,0xcccccccc,27345,2,1617;1657,12938;13260
333,1,5295,0x33333333,0xcccccccc,28322,2,1069;1085,8552;8680
333,1,5296,0x33333333,0xcccccccc,26369,2,3666;3674,29330;29396
333,1,5297,0x33333333,0xcccccccc,27347,2,1148;1148,9184;9185
333,1,5298,0x33333333,0xcccccccc,30275,2,1171;1187,9373;9499
333,1,5299,0x33333333,0xcccccccc,27347,1,3509,28078
333,1,5300,0x33333333,0xcccccccc,31257,2,2828;2876,22628;23011
333,1,5301,0x33333333,0xcccccccc,28322,3,1857;2152;2152,14862;17216;17219
333,1,5302,0x33333333,0xcccccccc,26369,2,497;505,3978;4044
333,1,5303,0x33333333,0xcccccccc,28322,2,14;46,112;369
333,1,5304,0x33333333,0xcccccccc,31251,2,1539;1587,12316;12700
333,1,5305,0x33333333,0xcccccccc,31251,2,3463;3479,27704;27832
333,1,5306,0x33333333,0xcccccccc,31251,1,1977,15821
333,1,5307,0x33333333,0xcccccccc,24416,2,1690;1706,13526;13654
333,1,5308,0x33333333,0xcccccccc,31251,2,131;171,1050;1370
333,1,5309,0x33333333,0xcccccccc,24416,4,325;333;3413;3453,2600;2670;27306;27631
333,1,5310,0x33333333,0xcccccccc,28322,2,1421;1453,11370;11630
333,1,5311,0x33333333,0xcccccccc,30275,3,760;760;3709,6086;6087;29678
333,1,5312,0x33333333,0xcccccccc,27351,2,1923;1979,15386;15835
333,1,5313,0x33333333,0xcccccccc,24418,2,132;156,1063;1255
333,1,5314,0x33333333,0xcccccccc,30275,3,3080;3120;3229,24647;24963;25836
333,1,5315,0x33333333,0xcccccccc,29298,4,2716;2748;3780;3788,21735;21984;30240;30304
333,1,5316,0x33333333,0xcccccccc,28322,2,2197;2205,17582;17644
333,1,5317,0x33333333,0xcccccccc,31251,3,604;3631;3639,4835;29055;29112
333,1,5318,0x33333333,0xcccccccc,27348,2,3883;3883,31064;31067
333,1,5319,0x33333333,0xcccccccc,20510,2,345;345,2760;2762
333,1,5320,0x33333333,0xcccccccc,33206,2,3371;3387,26971;27100
333,1,5321,0x33333333,0xcccccccc,22463,2,2247;2295,17983;18366
333,1,5322,0x33333333,0xcccccccc,28335,2,3652;3668,29219;29346
333,1,5323,0x33333333,0xcccccccc,24419,2,1301;1333,10414;10670
333,1,5324,0x33333333,0xcccccccc,28322,2,1448;1448,11586;11588
333,1,5325,0x33333333,0xcccccccc,28322,1,3629,29039
333,1,5326,0x33333333,0xcccccccc,25419,2,2390;2422,19124;19382
333,1,5327,0x33333333,0xcccccccc,28322,1,2491,19934
333,1,5328,0x33333333,0xcccccccc,28322,2,3174;3198,25395;25586
333,1,5329,0x33333333,0xcccccccc,23439,2,1773;1789,14185;14318
333,1,5330,0x33333333,0xcccccccc,31251,2,3140;3140,25123;25127
333,1,5331,0x33333333,0xcccccccc,27345,1,3033,24264
333,1,5332,0x33333333,0xcccccccc,25393,1,1536,12293
333,1,5333,0x33333333,0xcccccccc,26369,1,1629,13033
333,1,5334,0x33333333,0xcccccccc,25475,1,2371,18971
333,1,5335,0x33333333,0xcccccccc,27346,2,258;306,2065;2454
333,1,5336,0x33333333,0xcccccccc,31252,4,76;76;3840;3840,612;613;30722;30723
333,1,5337,0x33333333,0xcccccccc,28322,3,2243;2693;2701,17944;21551;21609
333,1,5338,0x33333333,0xcccccccc,33209,1,2824,22599
333,1,5339,0x33333333,0xcccccccc,24416,2,3403;3443,27224;27550
333,1,5340,0x33333333,0xcccccccc,33212,1,3991,31930
333,1,5341,0x33333333,0xcccccccc,30275,4,429;445;454;470,3433;3560;3639;3767
333,1,5342,0x33333333,0xcccccccc,31251,1,1697,13578
333,1,5343,0x33333333,0xcccccccc,31251,1,3197,25582
333,1,5344,0x33333333,0xcccccccc,29299,1,2496,19975
333,1,5345,0x33333333,0xcccccccc,31254,2,13;37,111;297
333,1,5346,0x33333333,0xcccccccc,30275,4,1478;1502;2380;2388,11827;12017;19044;19105
333,1,5347,0x33333333,0xcccccccc,28324,2,3551;3551,28408;28414
333,1,5348,0x33333333,0xcccccccc,32228,2,2771;2892,22172;23138
333,1,5349,0x33333333,0xcccccccc,32228,1,174,1392
333,1,5350,0x33333333,0xcccccccc,23439,4,426;442;827;827,3410;3542;6616;6620
333,1,5351,0x33333333,0xcccccccc,28322,4,781;789;2383;2431,6248;6313;19065;19455
333,1,5352,0x33333333,0xcccccccc,31253,1,4053,32426
333,1,5353,0x33333333,0xcccccccc,31252,1,4017,32142
333,1,5354,0x33333333,0xcccccccc,28322,2,1131;1147,9052;9177
333,1,5355,0x33333333,0xcccccccc,31251,4,3524;3540;3755;3771,28198;28321;30047;30175
333,1,5356,0x33333333,0xcccccccc,23439,1,1381,11050
333,1,5357,0x33333333,0xcccccccc,25469,1,2185,17480
333,1,5358,0x33333333,0xcccccccc,23439,2,3291;3299,26331;26395
333,1,5359,0x33333333,0xcccccccc,24416,2,835;875,6682;7007
333,1,5360,0x33333333,0xcccccccc,32228,4,331;331;3359;3383,2651;2655;26877;27068
333,1,5361,0x33333333,0xcccccccc,24416,2,3800;3832,30400;30657
333,1,5362,0x33333333,0xcccccccc,30275,1,888,7111
333,1,5363,0x33333333,0xcccccccc,30275,2,1013;1021,8104;8175
333,1,5364,0x33333333,0xcccccccc,28322,1,3267,26143
333,1,5365,0x33333333,0xcccccccc,30275,1,168,1345
333,1,5366,0x33333333,0xcccccccc,31252,2,600;616,4804;4933
333,1,5367,0x33333333,0xcccccccc,28322,2,771;827,6174;6618
333,1,5368,0x33333333,0xcccccccc,31251,2,159;167,1274;1338
333,1,5369,0x33333333,0xcccccccc,28322,2,3413;3429,27310;27438
333,1,5370,0x33333333,0xcccccccc,24416,1,1944,15557
333,1,5371,0x33333333,0xcccccccc,25414,1,1426,11414
333,1,5372,0x33333333,0xcccccccc,25400,2,1907;1907,15258;15259
333,1,5373,0x33333333,0xcccccccc,22463,2,2036;2036,16289;16290
333,1,5374,0x33333333,0xcccccccc,24416,2,1764;1780,14118;14245
333,1,5375,0x33333333,0xcccccccc,31251,4,1220;1260;3019;3051,9760;10086;24158;24415
333,1,5376,0x33333333,0xcccccccc,28322,2,4036;4092,32295;32739
333,1,5377,0x33333333,0xcccccccc,31251,2,1747;1787,13982;14303
333,1,5378,0x33333333,0xcccccccc,31252,1,462,3697
333,1,5379,0x33333333,0xcccccccc,30275,3,2903;3984;4000,23230;31872;32001
333,1,5380,0x33333333,0xcccccccc,28322,1,1924,15399
333,1,5381,0x33333333,0xcccccccc,28322,2,2987;2995,23897;23963
333,1,5382,0x33333333,0xcccccccc,30275,2,2053;2093,16429;16751
333,1,5383,0x33333333,0xcccccccc,23439,4,2003;2003;2576;2608,16024;16025;20615;20870
333,1,5384,0x33333333,0xcccccccc,27345,2,1036;1060,8291;8484
333,1,5385,0x33333333,0xcccccccc,29298,2,778;810,6227;6486
333,1,5386,0x33333333,0xcccccccc,28326,2,590;614,4722;4915
333,1,5387,0x33333333,0xcccccccc,28323,2,51;51,408;409
333,1,5388,0x33333333,0xcccccccc,31252,1,438,3509
333,1,5389,0x33333333,0xcccccccc,31251,3,2198;3948;3948,17584;31590;31591
333,1,5390,0x33333333,0xcccccccc,29298,3,773;781;3773,6186;6252;30189
333,1,5391,0x33333333,0xcccccccc,28322,5,1140;1148;1797;1813;4082,9121;9184;14382;14509;32662
333,1,5392,0x33333333,0xcccccccc,31251,6,198;230;1545;1577;1984;2024,1590;1844;12366;12621;15875;16194
333,1,5393,0x33333333,0xcccccccc,31253,2,1345;1377,10767;11016
333,1,5394,0x33333333,0xcccccccc,32228,4,409;409;3082;3090,3277;3278;24656;24726
333,1,5395,0x33333333,0xcccccccc,25393,1,3749,29992
333,1,5396,0x33333333,0xcccccccc,31251,1,45,365
333,1,5397,0x33333333,0xcccccccc,31251,8,797;829;2245;2301;2644;2684;4052;4076,6382;6632;17966;18414;21159;21479;32417;32611
333,1,5398,0x33333333,0xcccccccc,30275,5,988;1004;1013;2446;2494,7908;8038;8108;19570;19958
333,1,5399,0x33333333,0xcccccccc,23439,2,2693;2701,21547;21608
333,1,5400,0x33333333,0xcccccccc,27346,2,1222;1262,9779;10100
333,1,5401,0x33333333,0xcccccccc,25452,1,1066,8534
333,1,5402,0x33333333,0xcccccccc,25402,1,172,1376
333,1,5403,0x33333333,0xcccccccc,27345,2,3620;3636,28965;29089
333,1,5404,0x33333333,0xcccccccc,32228,2,1629;1637,13034;13100
333,1,5405,0x33333333,0xcccccccc,27345,2,478;510,3824;4080
333,1,5406,0x33333333,0xcccccccc,27345,2,3845;3861,30762;30890
333,1,5407,0x33333333,0xcccccccc,30275,3,61;2890;2906,489;23120;23248
333,1,5408,0x33333333,0xcccccccc,32228,2,2380;2380,19044;19045
333,1,5409,0x33333333,0xcccccccc,28322,5,2322;2322;3180;3780;3788,18577;18579;25447;30247;30304
333,1,5410,0x33333333,0xcccccccc,24416,2,3860;3884,30883;31072
333,1,5411,0x33333333,0xcccccccc,23439,2,2158;2174,17269;17399
333,1,5412,0x33333333,0xcccccccc,30275,2,3271;3303,26173;26426
333,1,5413,0x33333333,0xcccccccc,30275,4,612;636;3077;3085,4899;5088;24622;24682
333,1,5414,0x33333333,0xcccccccc,31251,4,916;948;3849;3881,7329;7588;30797;31055
333,1,5415,0x33333333,0xcccccccc,30275,2,3208;3232,25670;25863
333,1,5416,0x33333333,0xcccccccc,31251,3,1205;3315;3315,9642;26525;26526
333,1,5417,0x33333333,0xcccccccc,30278,1,2587,20696
333,1,5418,0x33333333,0xcccccccc,27346,2,3656;3672,29252;29379
333,1,5419,0x33333333,0xcccccccc,30275,6,843;867;3301;3301;4000;4024,6745;6942;26411;26415;32007;32192
333,1,5420,0x33333333,0xcccccccc,28327,2,2061;2061,16488;16490
333,1,5421,0x33333333,0xcccccccc,25394,1,1884,15075
333,1,5422,0x33333333,0xcccccccc,27346,2,3105;3113,24846;24907
333,1,5423,0x33333333,0xcccccccc,25393,2,4019;4027,32158;32216
333,1,5424,0x33333333,0xcccccccc,28322,2,2886;2886,23091;23094
333,1,5425,0x33333333,0xcccccccc,27345,2,1685;1725,13486;13800
333,1,5426,0x33333333,0xcccccccc,28322,2,212;228,1698;1827
333,1,5427,0x33333333,0xcccccccc,28322,1,4031,32254
333,1,5428,0x33333333,0xcccccccc,32228,1,3405,27240
333,1,5429,0x33333333,0xcccccccc,22463,2,3832;3832,30658;30662
333,1,5430,0x33333333,0xcccccccc,28322,3,577;609;971,4620;4875;7774
333,1,5431,0x33333333,0xcccccccc,28322,1,2533,20266
333,1,5432,0x33333333,0xcccccccc,30275,2,1835;1843,14682;14746
333,1,5433,0x33333333,0xcccccccc,26369,2,3355;3371,26846;26972
333,1,5434,0x33333333,0xcccccccc,30286,2,3984;4024,31877;32195
333,1,5435,0x33333333,0xcccccccc,30275,2,3157;3173,25256;25391
333,1,5436,0x33333333,0xcccccccc,30275,2,4038;4062,32309;32497
333,1,5437,0x33333333,0xcccccccc,31251,1,1997,15983
333,1,5438,0x33333333,0xcccccccc,30275,2,3145;3193,25162;25544
333,1,5439,0x33333333,0xcccccccc,27345,2,1352;1392,10823;11142
333,1,5440,0x33333333,0xcccccccc,28326,2,1187;1195,9499;9561
333,1,5441,0x33333333,0xcccccccc,28322,2,1013;1021,8111;8174
333,1,5442,0x33333333,0xcccccccc,30276,2,525;533,4202;4269
333,1,5443,0x33333333,0xcccccccc,28322,2,2256;2280,18054;18247
333,1,5444,0x33333333,0xcccccccc,31255,2,1298;1314,10388;10517
333,1,5445,0x33333333,0xcccccccc,32228,2,525;549,4200;4398
333,1,5446,0x33333333,0xcccccccc,28322,1,1062,8498
333,1,5447,0x33333333,0xcccccccc,30275,2,792;800,6342;6406
333,1,5448,0x33333333,0xcccccccc,23439,1,77,621
333,1,5449,0x33333333,0xcccccccc,31252,2,613;1748,4905;13991
333,1,5450,0x33333333,0xcccccccc,31255,2,2011;2043,16091;16348
333,1,5451,0x33333333,0xcccccccc,28322,2,3354;3378,26833;27025
333,1,5452,0x33333333,0xcccccccc,27347,2,1550;1598,12401;12791
333,1,5453,0x33333333,0xcccccccc,25427,2,525;533,4200;4265
333,1,5454,0x33333333,0xcccccccc,32229,2,2910;2926,23283;23415
333,1,5455,0x33333333,0xcccccccc,32228,6,840;880;1717;3080;3112;3192,6720;7046;13737;24642;24899;25543
333,1,5456,0x33333333,0xcccccccc,28326,2,450;498,3603;3990
333,1,5457,0x33333333,0xcccccccc,28326,1,3639,29114
333,1,5458,0x33333333,0xcccccccc,25392,2,2957;2997,23660;23978
333,1,5459,0x33333333,0xcccccccc,24417,2,1036;1068,8291;8545
333,1,5460,0x33333333,0xcccccccc,34182,6,920;920;1112;1128;3796;3828,7364;7367;8899;9026;30371;30629
333,1,5461,0x33333333,0xcccccccc,30276,2,2968;3000,23745;24001
333,1,5462,0x33333333,0xcccccccc,25392,2,2897;2905,23177;23240
333,1,5463,0x33333333,0xcccccccc,29298,2,2700;2732,21606;21863
333,1,5464,0x33333333,0xcccccccc,28322,2,2139;2139,17115;17117
333,1,5465,0x33333333,0xcccccccc,31254,1,246,1968
333,1,5466,0x33333333,0xcccccccc,30275,4,198;222;3357;3389,1589;1778;26861;27116
333,1,5467,0x33333333,0xcccccccc,28322,6,276;300;1118;1150;3499;3515,2210;2407;8951;9200;27998;28127
333,1,5468,0x33333333,0xcccccccc,31253,2,2957;2997,23656;23983
333,1,5469,0x33333333,0xcccccccc,24416,1,1420,11360
333,1,5470,0x33333333,0xcccccccc,32234,2,2648;2648,21184;21186
333,1,5471,0x33333333,0xcccccccc,30275,2,2002;2002,16016;16017
333,1,5472,0x33333333,0xcccccccc,33205,2,3476;3500,27813;28006
333,1,5473,0x33333333,0xcccccccc,23439,1,444,3552
333,1,5474,0x33333333,0xcccccccc,26369,2,3677;3685,29422;29482
333,1,5475,0x33333333,0xcccccccc,28322,2,1373;1405,10991;11242
333,1,5476,0x33333333,0xcccccccc,24416,2,3600;3632,28805;29058
333,1,5477,0x33333333,0xcccccccc,30275,2,14;14,113;119
333,1,5478,0x33333333,0xcccccccc,25405,2,3749;3757,29999;30060
333,1,5479,0x33333333,0xcccccccc,28322,2,3749;3765,29992;30120
333,1,5480,0x33333333,0xcccccccc,24416,1,1320,10563
333,1,5481,0x33333333,0xcccccccc,31252,2,3731;3747,29850;29980
333,1,5482,0x33333333,0xcccccccc,31251,2,394;434,3158;3474
333,1,5483,0x33333333,0xcccccccc,28328,2,389;437,3112;3502
333,1,5484,0x33333333,0xcccccccc,25663,2,1230;1262,9845;10099
333,1,5485,0x33333333,0xcccccccc,28327,2,3947;3963,31576;31710
333,1,5486,0x33333333,0xcccccccc,31251,4,3400;3408;3424;3448,27201;27271;27397;27587
333,1,5487,0x33333333,0xcccccccc,28331,2,109;117,872;936
333,1,5488,0x33333333,0xcccccccc,31254,2,2348;2364,18790;18916
333,1,5489,0x33333333,0xcccccccc,30276,2,408;416,3271;3330
333,1,5490,0x33333333,0xcccccccc,28322,1,3060,24482
333,1,5491,0x33333333,0xcccccccc,24416,1,2729,21833
333,1,5492,0x33333333,0xcccccccc,30275,2,2565;2597,20525;20779
333,1,5493,0x33333333,0xcccccccc,25392,2,3352;3360,26816;26887
333,1,5494,0x33333333,0xcccccccc,31251,3,3605;3721;3745,28843;29771;29964
333,1,5495,0x33333333,0xcccccccc,30275,2,1933;1949,15471;15598
333,1,5496,0x33333333,0xcccccccc,25392,2,987;995,7896;7962
333,1,5497,0x33333333,0xcccccccc,28322,3,107;115;4037,859;921;32297
333,1,5498,0x33333333,0xcccccccc,31251,2,3275;3307,26201;26460
333,1,5499,0x33333333,0xcccccccc,27345,2,3565;3581,28526;28654
333,1,5500,0x33333333,0xcccccccc,27345,1,1165,9322
333,1,5501,0x33333333,0xcccccccc,29298,1,3770,30163
333,1,5502,0x33333333,0xcccccccc,27345,1,2989,23918
333,1,5503,0x33333333,0xcccccccc,23443,1,443,3544
333,1,5504,0x33333333,0xcccccccc,31251,2,2469;2477,19754;19822
333,1,5505,0x33333333,0xcccccccc,31252,1,667,5336
333,1,5506,0x33333333,0xcccccccc,31254,2,3925;3941,31402;31530
333,1,5507,0x33333333,0xcccccccc,24419,1,2088,16711
333,1,5508,0x33333333,0xcccccccc,32228,2,2309;2325,18474;18604
333,1,5509,0x33333333,0xcccccccc,32243,1,2071,16569
333,1,5510,0x33333333,0xcccccccc,27465,2,1677;1709,13423;13673
333,1,5511,0x33333333,0xcccccccc,29298,2,1234;1242,9879;9936
333,1,5512,0x33333333,0xcccccccc,27345,1,757,6061
333,1,5513,0x33333333,0xcccccccc,28322,3,389;4000;4016,3119;32007;32128
333,1,5514,0x33333333,0xcccccccc,24427,2,2021;2029,16172;16234
333,1,5515,0x33333333,0xcccccccc,26369,1,2282,18262
333,1,5516,0x33333333,0xcccccccc,31251,2,3142;3142,25141;25142
333,1,5517,0x33333333,0xcccccccc,22463,2,29;29,238;239
333,1,5518,0x33333333,0xcccccccc,28322,2,3347;3347,26778;26781
333,1,5519,0x33333333,0xcccccccc,30276,3,2276;2300;3820,18209;18406;30560
333,1,5520,0x33333333,0xcccccccc,31251,2,2822;2822,22581;22583
333,1,5521,0x33333333,0xcccccccc,22463,2,2267;2275,18136;18206
333,1,5522,0x33333333,0xcccccccc,24416,1,2390,19124
333,1,5523,0x33333333,0xcccccccc,27345,2,1932;1972,15456;15780
333,1,5524,0x33333333,0xcccccccc,29298,2,1422;1454,11376;11633
333,1,5525,0x33333333,0xcccccccc,30275,2,1053;1069,8431;8552
333,1,5526,0x33333333,0xcccccccc,28322,2,285;317,2285;2540
333,1,5527,0x33333333,0xcccccccc,25398,2,458;474,3671;3799
333,1,5528,0x33333333,0xcccccccc,25465,2,45;53,365;426
333,1,5529,0x33333333,0xcccccccc,26369,2,1636;1660,13088;13280
333,1,5530,0x33333333,0xcccccccc,27345,1,1068,8549
333,1,5531,0x33333333,0xcccccccc,28322,1,297,2377
333,1,5532,0x33333333,0xcccccccc,28322,2,2456;2480,19652;19844
333,1,5533,0x33333333,0xcccccccc,29300,1,252,2022
333,1,5534,0x33333333,0xcccccccc,25427,2,2716;2732,21731;21857
333,1,5535,0x33333333,0xcccccccc,32228,4,1429;3213;3279;3319,11437;25711;26233;26559
333,1,5536,0x33333333,0xcccccccc,31251,1,3979,31834
333,1,5537,0x33333333,0xcccccccc,28323,2,2288;2296,18311;18374
333,1,5538,0x33333333,0xcccccccc,25399,2,4067;4083,32536;32668
333,1,5539,0x33333333,0xcccccccc,31256,2,1291;1315,10335;10526
333,1,5540,0x33333333,0xcccccccc,28343,2,1957;1981,15660;15851
333,1,5541,0x33333333,0xcccccccc,27345,2,900;956,7200;7654
333,1,5542,0x33333333,0xcccccccc,32228,3,2646;2670;3996,21170;21367;31973
333,1,5543,0x33333333,0xcccccccc,25396,2,1232;1240,9863;9927
