rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,5090,0xffffffff,0x0,26369,6,1986;2002;2002;6592;6648;6648,15895;16018;16020;52740;53187;53189
323,1,5091,0xffffffff,0x0,26369,2,710;4814,5682;38516
323,1,5092,0xffffffff,0x0,23440,3,376;4416;4472,3012;35333;35778
323,1,5093,0xffffffff,0x0,28322,7,103;2310;2602;4167;4199;6446;6682,824;18486;20818;33341;33598;51570;53456
323,1,5094,0xffffffff,0x0,24416,5,1394;1394;2969;2985;2993,11156;11157;23755;23886;23948
323,1,5095,0xffffffff,0x0,27345,7,522;1694;1998;2030;4642;4650;5822,4176;13559;15986;16241;37137;37202;46579
323,1,5096,0xffffffff,0x0,20510,2,4056;4080,32453;32645
323,1,5097,0xffffffff,0x0,24416,2,5280;5280,42242;42246
323,1,5098,0xffffffff,0x0,24416,2,122;4218,979;33751
323,1,5099,0xffffffff,0x0,20510,3,387;419;419,3098;3352;3355
323,1,5100,0xffffffff,0x0,22525,3,888;4936;4976,7108;39489;39814
323,1,5101,0xffffffff,0x0,25393,6,1484;1508;1516;4354;4386;4386,11878;12064;12135;34833;35088;35091
323,1,5102,0xffffffff,0x0,24416,4,850;1296;4978;5432,6807;10371;39825;43459
323,1,5103,0xffffffff,0x0,20538,3,1379;1395;5459,11037;11163;43676
323,1,5104,0xffffffff,0x0,25392,3,4241;4257;4273,33933;34060;34187
323,1,5105,0xffffffff,0x0,24416,5,90;106;680;4210;4768,727;853;5443;33680;38146
323,1,5106,0xffffffff,0x0,19536,2,2704;2712,21634;21698
323,1,5107,0xffffffff,0x0,25395,2,201;4321,1611;34569
323,1,5108,0xffffffff,0x0,22463,2,5074;5106,40597;40849
323,1,5109,0xffffffff,0x0,25393,3,3161;7241;7249,25292;57930;57997
323,1,5110,0xffffffff,0x0,24416,3,2626;2682;2682,21014;21459;21460
323,1,5111,0xffffffff,0x0,21486,6,835;843;843;2306;2338;2338,6684;6747;6750;18448;18710;18711
323,1,5112,0xffffffff,0x0,19556,2,1082;5178,8663;41427
323,1,5113,0xffffffff,0x0,25392,5,6147;6155;7110;7158;7158,49183;49246;56883;57264;57265
323,1,5114,0xffffffff,0x0,24416,3,5338;5354;5362,42711;42833;42900
323,1,5115,0xffffffff,0x0,23439,3,8001;8033;8033,64013;64264;64271
323,1,5116,0xffffffff,0x0,22463,2,4022;4030,32182;32245
323,1,5117,0xffffffff,0x0,28322,2,1450;5530,11602;44240
323,1,5118,0xffffffff,0x0,24418,2,1557;1597,12457;12777
323,1,5119,0xffffffff,0x0,25392,2,3848;3872,30786;30977
323,1,5120,0xffffffff,0x0,25392,3,3099;3115;3123,24798;24924;24987
323,1,5121,0xffffffff,0x0,26369,3,207;223;4311,1661;1791;34488
323,1,5122,0xffffffff,0x0,22463,3,4440;4456;4464,35521;35651;35712
323,1,5123,0xffffffff,0x0,26369,2,6210;6266,49686;50131
323,1,5124,0xffffffff,0x0,19535,2,2203;6299,17627;50399
323,1,5125,0xffffffff,0x0,24416,2,7786;7786,62292;62294
323,1,5126,0xffffffff,0x0,26369,5,749;765;1969;4821;6065,5999;6125;15758;38568;48523
323,1,5127,0xffffffff,0x0,22465,3,331;355;363,2655;2842;2908
323,1,5128,0xffffffff,0x0,23454,2,1426;1434,11415;11479
323,1,5129,0xffffffff,0x0,24416,6,3;11;1802;1826;1834;4107,31;93;14416;14615;14678;32856
323,1,5130,0xffffffff,0x0,23439,2,5919;5951,47358;47608
323,1,5131,0xffffffff,0x0,25393,3,4938;4962;4970,39511;39700;39761
323,1,5132,0xffffffff,0x0,24418,3,2068;2084;6196,16549;16679;49568
323,1,5133,0xffffffff,0x0,24416,3,1856;1912;6008,14849;15303;48068
323,1,5134,0xffffffff,0x0,22463,2,152;160,1220;1285
323,1,5135,0xffffffff,0x0,24416,2,1381;5453,11050;43630
323,1,5136,0xffffffff,0x0,24416,3,6976;7024;7024,55808;56193;56195
323,1,5137,0xffffffff,0x0,25392,3,537;553;561,4300;4431;4490
323,1,5138,0xffffffff,0x0,21486,2,3165;3165,25321;25324
323,1,5139,0xffffffff,0x0,24443,2,1034;5122,8273;40977
323,1,5140,0xffffffff,0x0,22463,2,4310;4342,34486;34736
323,1,5141,0xffffffff,0x0,25404,2,2382;2422,19061;19380
323,1,5142,0xffffffff,0x0,20510,3,2520;2536;6640,20165;20295;53120
323,1,5143,0xffffffff,0x0,24416,4,3976;4024;8064;8112,31810;32198;64515;64903
323,1,5144,0xffffffff,0x0,25392,2,1434;5522,11475;44177
323,1,5145,0xffffffff,0x0,18557,2,1897;5993,15183;47946
323,1,5146,0xffffffff,0x0,26371,3,1976;6024;6064,15812;48197;48514
323,1,5147,0xffffffff,0x0,26369,3,2530;6594;6626,20240;52758;53013
323,1,5148,0xffffffff,0x0,22473,2,5045;5053,40366;40426
323,1,5149,0xffffffff,0x0,24417,2,3321;7393,26570;59146
323,1,5150,0xffffffff,0x0,23445,2,2586;6706,20689;53649
323,1,5151,0xffffffff,0x0,24416,8,876;1194;1210;4940;4964;6852;6908;6908,7008;9553;9681;39525;39718;54816;55269;55271
323,1,5152,0xffffffff,0x0,21487,2,2265;6385,18127;51086
323,1,5153,0xffffffff,0x0,21486,2,672;4752,5383;38022
323,1,5154,0xffffffff,0x0,24416,3,7050;7058;7066,56401;56471;56532
323,1,5155,0xffffffff,0x0,27345,3,4289;4321;4321,34316;34569;34575
323,1,5156,0xffffffff,0x0,22469,2,4304;4336,34437;34689
323,1,5157,0xffffffff,0x0,25393,2,166;4230,1332;33843
323,1,5158,0xffffffff,0x0,26369,8,93;93;198;214;4310;5829;5885;5885,745;749;1591;1717;34480;46635;47084;47085
323,1,5159,0xffffffff,0x0,22476,2,1192;5248,9536;41987
323,1,5160,0xffffffff,0x0,23439,3,3249;7321;7337,25992;58569;58698
323,1,5161,0xffffffff,0x0,25392,5,448;4544;7426;7434;7434,3589;36359;59408;59473;59475
323,1,5162,0xffffffff,0x0,22463,5,3863;3934;3934;7959;8006,30909;31475;31477;63675;64052
323,1,5163,0xffffffff,0x0,27345,2,3584;3616,28677;28928
323,1,5164,0xffffffff,0x0,28322,26,1434;1450;1458;1783;1791;2320;2344;2360;2462;2462;2590;2622;3186;3270;3295;3311;3326;3326;3928;3960;4632;4664;6694;7234;7415;8032,11478;11604;11667;14270;14334;18563;18756;18886;19696;19697;20723;20981;25490;26167;26367;26493;26610;26612;31429;31687;37057;37317;53556;57876;59320;64256
323,1,5165,0xffffffff,0x0,18557,2,422;4518,3381;36149
323,1,5166,0xffffffff,0x0,24416,4,328;336;5671;5695,2626;2693;45369;45565
323,1,5167,0xffffffff,0x0,25394,2,3657;3681,29263;29451
323,1,5168,0xffffffff,0x0,22463,2,511;4599,4095;36794
323,1,5169,0xffffffff,0x0,24416,4,2370;2765;6466;6909,18962;22120;51729;55272
323,1,5170,0xffffffff,0x0,24416,2,4648;4656,37189;37249
323,1,5171,0xffffffff,0x0,23439,2,429;4525,3435;36203
323,1,5172,0xffffffff,0x0,22463,6,215;239;255;1735;5855;5855,1724;1918;2043;13884;46842;46845
323,1,5173,0xffffffff,0x0,25392,3,1827;1851;5915,14617;14815;47324
323,1,5174,0xffffffff,0x0,24416,2,6240;6264,49922;50119
323,1,5175,0xffffffff,0x0,23439,2,181;4237,1448;33899
323,1,5176,0xffffffff,0x0,24416,3,5081;5089;5113,40651;40712;40905
323,1,5177,0xffffffff,0x0,24416,3,3801;7873;7897,30412;62990;63177
323,1,5178,0xffffffff,0x0,24416,2,1001;5065,8010;40521
323,1,5179,0xffffffff,0x0,26369,6,1299;1510;1518;1894;5411;5958,10397;12084;12144;15155;43290;47665
323,1,5180,0xffffffff,0x0,22463,2,3632;7736,29061;61890
323,1,5181,0xffffffff,0x0,25394,2,13;29,107;235
323,1,5182,0xffffffff,0x0,19534,3,69;125;125,554;1004;1007
323,1,5183,0xffffffff,0x0,24416,4,2763;5251;5259;6859,22111;42014;42072;54873
323,1,5184,0xffffffff,0x0,24416,4,541;2128;2136;4629,4330;17029;17088;37036
323,1,5185,0xffffffff,0x0,25393,2,3180;3196,25441;25570
323,1,5186,0xffffffff,0x0,21486,2,735;4863,5882;38911
323,1,5187,0xffffffff,0x0,25399,3,3581;7621;7677,28648;60973;61422
323,1,5188,0xffffffff,0x0,20510,2,7826;7834,62610;62675
323,1,5189,0xffffffff,0x0,23443,3,5981;5989;6013,47848;47917;48111
323,1,5190,0xffffffff,0x0,22463,2,3358;7486,26868;59892
323,1,5191,0xffffffff,0x0,23439,3,267;291;299,2138;2328;2395
323,1,5192,0xffffffff,0x0,25393,3,3380;7436;7484,27044;59490;59877
323,1,5193,0xffffffff,0x0,26369,4,453;4605;4878;4910,3630;36844;39031;39282
323,1,5194,0xffffffff,0x0,24416,5,3897;6424;6440;6448;7977,31178;51397;51520;51591;63822
323,1,5195,0xffffffff,0x0,26377,5,1546;1578;7642;7658;7666,12374;12629;61136;61265;61331
323,1,5196,0xffffffff,0x0,23439,6,3517;4275;4283;5497;5497;7573,28137;34206;34268;43982;43983;60585
323,1,5197,0xffffffff,0x0,23439,3,2698;6786;6794,21584;54290;54353
323,1,5198,0xffffffff,0x0,25392,5,882;2843;4930;4978;6971,7060;22750;39446;39825;55771
323,1,5199,0xffffffff,0x0,25393,2,3872;7944,30978;63554
323,1,5200,0xffffffff,0x0,22463,2,3379;7451,27033;59611
323,1,5201,0xffffffff,0x0,24416,2,7690;7722,61523;61779
323,1,5202,0xffffffff,0x0,22463,4,3226;3289;7354;7409,25808;26314;58832;59275
323,1,5203,0xffffffff,0x0,21486,2,482;4554,3858;36435
323,1,5204,0xffffffff,0x0,24416,5,2616;2616;3089;7201;7217,20932;20933;24716;57613;57738
323,1,5205,0xffffffff,0x0,25393,4,194;234;4298;4322,1558;1878;34389;34581
323,1,5206,0xffffffff,0x0,24416,11,848;2369;2385;3279;3319;4944;6481;7423;7554;7602;7602,6789;18957;19087;26235;26553;39559;51848;59384;60433;60820;60823
323,1,5207,0xffffffff,0x0,24417,2,2699;2731,21598;21853
323,1,5208,0xffffffff,0x0,22463,3,3434;7490;7530,27476;59922;60245
323,1,5209,0xffffffff,0x0,24416,3,3845;7981;7981,30760;63849;63850
323,1,5210,0xffffffff,0x0,24416,2,2296;6384,18375;51074
323,1,5211,0xffffffff,0x0,22463,2,651;4771,5213;38175
323,1,5212,0xffffffff,0x0,23439,3,1869;1877;1885,14959;15018;15084
323,1,5213,0xffffffff,0x0,25394,3,451;483;483,3614;3867;3868
323,1,5214,0xffffffff,0x0,25392,6,1360;1392;2691;2707;5073;5113,10884;11140;21530;21658;40588;40908
323,1,5215,0xffffffff,0x0,22463,2,78;4198,629;33585
323,1,5216,0xffffffff,0x0,21487,2,1816;5912,14531;47297
323,1,5217,0xffffffff,0x0,24416,2,3776;7912,30215;63302
323,1,5218,0xffffffff,0x0,21486,2,3349;3389,26794;27113
323,1,5219,0xffffffff,0x0,26369,3,3851;3875;3883,30815;31000;31070
323,1,5220,0xffffffff,0x0,25392,8,1549;1565;1974;3613;3621;5653;6038;7741,12393;12523;15794;28911;28969;45224;48305;61932
323,1,5221,0xffffffff,0x0,27348,3,2899;2915;2931,23196;23326;23451
323,1,5222,0xffffffff,0x0,24416,4,61;3187;4125;7291,491;25502;33006;58333
323,1,5223,0xffffffff,0x0,22463,2,5350;5358,42805;42869
323,1,5224,0xffffffff,0x0,25392,8,1358;1367;1375;1398;1406;3225;3241;3249,10866;10937;11002;11188;11255;25800;25934;25999
323,1,5225,0xffffffff,0x0,25393,2,7940;7948,63524;63584
323,1,5226,0xffffffff,0x0,23440,2,5152;5176,41216;41412
323,1,5227,0xffffffff,0x0,22463,2,74;4218,596;33748
323,1,5228,0xffffffff,0x0,25392,5,772;804;1819;4900;5907,6177;6435;14558;39200;47263
323,1,5229,0xffffffff,0x0,25392,2,559;575,4473;4606
323,1,5230,0xffffffff,0x0,21529,2,5970;5978,47760;47830
323,1,5231,0xffffffff,0x0,26369,3,5442;5474;5474,43536;43793;43795
323,1,5232,0xffffffff,0x0,25393,2,7262;7294,58098;58358
323,1,5233,0xffffffff,0x0,24416,2,74;4170,593;33366
323,1,5234,0xffffffff,0x0,20510,3,1160;5296;5304,9284;42369;42438
323,1,5235,0xffffffff,0x0,26370,2,2505;2553,20045;20428
323,1,5236,0xffffffff,0x0,24425,3,2259;2275;6387,18077;18203;51100
323,1,5237,0xffffffff,0x0,24416,2,4067;8171,32541;65369
323,1,5238,0xffffffff,0x0,22463,5,2312;2320;2328;4246;4246,18499;18564;18630;33974;33975
323,1,5239,0xffffffff,0x0,25392,2,1934;6078,15473;48627
323,1,5240,0xffffffff,0x0,27345,9,820;820;4049;4081;4234;4242;4250;4916;8161,6561;6563;32399;32649;33877;33939;34004;39328;65292
323,1,5241,0xffffffff,0x0,23440,3,3969;4001;4001,31754;32008;32011
323,1,5242,0xffffffff,0x0,19533,3,6685;6701;6709,53487;53609;53676
323,1,5243,0xffffffff,0x0,24416,7,2342;3018;3026;3034;3782;3798;6414,18739;24151;24214;24272;30262;30390;51315
323,1,5244,0xffffffff,0x0,23441,3,2195;6275;6291,17564;50202;50333
323,1,5245,0xffffffff,0x0,25393,2,5386;5426,43090;43408
323,1,5246,0xffffffff,0x0,23440,3,132;188;4284,1063;1509;34272
323,1,5247,0xffffffff,0x0,22463,5,493;1091;4565;4605;5235,3948;8728;36522;36845;41884
323,1,5248,0xffffffff,0x0,23439,2,3996;8124,31973;64995
323,1,5249,0xffffffff,0x0,25392,2,7812;7860,62501;62881
323,1,5250,0xffffffff,0x0,26369,5,711;767;767;7124;7132,5690;6136;6139;56994;57063
323,1,5251,0xffffffff,0x0,20510,2,1141;5189,9131;41517
323,1,5252,0xffffffff,0x0,25392,2,895;4959,7167;39678
323,1,5253,0xffffffff,0x0,23443,4,1000;2825;2857;5096,8003;22604;22860;40773
323,1,5254,0xffffffff,0x0,24416,2,2167;6271,17337;50174
323,1,5255,0xffffffff,0x0,23439,2,141;149,1130;1198
323,1,5256,0xffffffff,0x0,24416,5,3413;4074;4082;7509;8178,27311;32594;32659;60078;65431
323,1,5257,0xffffffff,0x0,24416,6,5156;5164;5410;5418;6235;6243,41255;41314;43285;43349;49881;49949
323,1,5258,0xffffffff,0x0,25393,4,3469;3477;7858;7858,27755;27819;62868;62870
323,1,5259,0xffffffff,0x0,18562,2,1155;5291,9242;42332
323,1,5260,0xffffffff,0x0,24416,2,464;4560,3714;36481
323,1,5261,0xffffffff,0x0,24416,2,1539;1579,12316;12632
323,1,5262,0xffffffff,0x0,22463,3,3853;3893;3901,30828;31151;31210
323,1,5263,0xffffffff,0x0,24416,2,931;939,7448;7516
323,1,5264,0xffffffff,0x0,22463,4,667;3162;4787;7282,5338;25300;38296;58263
323,1,5265,0xffffffff,0x0,24416,3,4163;4171;4171,33308;33371;33373
323,1,5266,0xffffffff,0x0,21486,3,1232;5344;5360,9860;42754;42885
323,1,5267,0xffffffff,0x0,21486,3,4801;4809;4809,38411;38472;38473
323,1,5268,0xffffffff,0x0,24416,7,2666;3325;3397;3421;3421;6770;7421,21330;26602;27179;27368;27370;54161;59368
323,1,5269,0xffffffff,0x0,26369,3,643;683;683,5148;5467;5470
323,1,5270,0xffffffff,0x0,25395,3,3217;3241;3257,25740;25934;26059
323,1,5271,0xffffffff,0x0,24416,2,2182;6278,17463;50226
323,1,5272,0xffffffff,0x0,23440,2,6170;6194,49362;49559
323,1,5273,0xffffffff,0x0,22463,2,593;4697,4746;37579
323,1,5274,0xffffffff,0x0,22463,2,920;5040,7360;40324
323,1,5275,0xffffffff,0x0,24416,2,3650;3690,29201;29525
323,1,5276,0xffffffff,0x0,21486,3,3592;3632;7736,28743;29057;61892
323,1,5277,0xffffffff,0x0,22463,2,2638;6774,21106;54195
323,1,5278,0xffffffff,0x0,24417,2,3073;7185,24586;57480
323,1,5279,0xffffffff,0x0,28322,2,1131;5227,9050;41818
323,1,5280,0xffffffff,0x0,24416,2,1714;1722,13718;13778
323,1,5281,0xffffffff,0x0,23441,2,1194;5282,9559;42259
323,1,5282,0xffffffff,0x0,24417,3,2776;6848;6872,22208;54786;54977
323,1,5283,0xffffffff,0x0,25392,7,532;2730;4652;4668;5659;5667;6818,4260;21843;37221;37346;45276;45340;54549
323,1,5284,0xffffffff,0x0,21487,3,2314;2354;6458,18515;18837;51668
323,1,5285,0xffffffff,0x0,26369,4,1930;1970;7232;7232,15445;15764;57858;57863
323,1,5286,0xffffffff,0x0,23439,3,2267;6379;6387,18136;51034;51097
323,1,5287,0xffffffff,0x0,23443,2,1702;1710,13620;13680
323,1,5288,0xffffffff,0x0,25393,2,7315;7315,58520;58522
323,1,5289,0xffffffff,0x0,22463,2,3555;7651,28446;61214
323,1,5290,0xffffffff,0x0,21487,3,552;568;4624,4419;4549;36996
323,1,5291,0xffffffff,0x0,23439,2,4548;4556,36385;36449
323,1,5292,0xffffffff,0x0,22463,2,787;827,6300;6621
323,1,5293,0xffffffff,0x0,24416,6,2113;2153;2153;6848;6880;6880,16904;17226;17227;54791;55041;55044
323,1,5294,0xffffffff,0x0,24416,2,4806;4822,38452;38578
323,1,5295,0xffffffff,0x0,24416,3,1032;1064;5152,8257;8515;41216
323,1,5296,0xffffffff,0x0,19617,2,2932;6996,23463;55971
323,1,5297,0xffffffff,0x0,25392,2,718;750,5745;6006
323,1,5298,0xffffffff,0x0,20510,2,2522;6650,20180;53204
323,1,5299,0xffffffff,0x0,24416,2,2508;2516,20064;20133
323,1,5300,0xffffffff,0x0,25392,3,1545;1585;1593,12367;12682;12748
323,1,5301,0xffffffff,0x0,23439,3,2736;6800;6816,21892;54405;54530
323,1,5302,0xffffffff,0x0,23439,2,1905;1913,15246;15310
323,1,5303,0xffffffff,0x0,27345,3,4035;4067;4067,32287;32538;32540
323,1,5304,0xffffffff,0x0,20510,3,7047;7071;7071,56381;56571;56572
323,1,5305,0xffffffff,0x0,24416,2,2286;6382,18290;51059
323,1,5306,0xffffffff,0x0,23443,2,2840;6944,22721;55554
323,1,5307,0xffffffff,0x0,20510,2,3578;7618,28629;60951
323,1,5308,0xffffffff,0x0,24416,3,5829;5853;5853,46633;46824;46827
323,1,5309,0xffffffff,0x0,25393,3,4418;4418;4418,35344;35345;35347
323,1,5310,0xffffffff,0x0,22463,2,3669;3709,29359;29675
323,1,5311,0xffffffff,0x0,24416,3,8131;8171;8171,65052;65371;65373
323,1,5312,0xffffffff,0x0,24416,5,1676;1684;1692;3214;3214,13415;13476;13538;25713;25716
323,1,5313,0xffffffff,0x0,25392,2,941;5037,7531;40301
323,1,5314,0xffffffff,0x0,22463,3,2945;3001;3001,23566;24011;24012
323,1,5315,0xffffffff,0x0,24416,2,2118;6214,16944;49712
323,1,5316,0xffffffff,0x0,25392,2,152;4280,1219;34242
323,1,5317,0xffffffff,0x0,24416,4,3787;3819;7524;7532,30301;30557;60194;60260
323,1,5318,0xffffffff,0x0,24416,9,1467;2845;3760;5337;5353;5555;6965;7824;7840,11740;22762;30084;42696;42826;44444;55722;62594;62725
323,1,5319,0xffffffff,0x0,24416,9,989;1013;1099;1123;1314;1602;1634;5101;5418,7915;8109;8793;8986;10512;12821;13078;40812;43348
323,1,5320,0xffffffff,0x0,24416,2,3774;7830,30194;62647
323,1,5321,0xffffffff,0x0,21486,2,3873;7953,30986;63629
323,1,5322,0xffffffff,0x0,24416,3,5528;5536;5560,44227;44293;44484
323,1,5323,0xffffffff,0x0,25397,3,3716;3732;3732,29731;29856;29858
323,1,5324,0xffffffff,0x0,22463,3,3986;8066;8082,31888;64529;64658
323,1,5325,0xffffffff,0x0,24421,2,716;4836,5732;38695
323,1,5326,0xffffffff,0x0,19535,2,3474;3482,27796;27857
323,1,5327,0xffffffff,0x0,24421,2,4077;8173,32620;65384
323,1,5328,0xffffffff,0x0,24416,2,644;700,5154;5601
323,1,5329,0xffffffff,0x0,24416,5,141;1718;4229;5766;5814,1134;13748;33833;46130;46517
323,1,5330,0xffffffff,0x0,24416,7,210;250;2427;4306;4346;6491;6499,1685;2001;19416;34451;34775;51934;51997
323,1,5331,0xffffffff,0x0,25392,2,6284;6284,50274;50278
323,1,5332,0xffffffff,0x0,24416,2,2640;2680,21120;21440
323,1,5333,0xffffffff,0x0,24416,3,746;4810;4834,5972;38482;38677
323,1,5334,0xffffffff,0x0,22463,2,2128;2168,17029;17349
323,1,5335,0xffffffff,0x0,25393,2,7339;7355,58714;58844
323,1,5336,0xffffffff,0x0,24416,5,1970;3484;3500;3508;6050,15766;27872;28006;28071;48406
323,1,5337,0xffffffff,0x0,26369,4,441;3693;4497;7765,3533;29550;35982;62123
323,1,5338,0xffffffff,0x0,22464,2,139;4251,1114;34013
323,1,5339,0xffffffff,0x0,22474,3,1600;1632;1632,12802;13060;13063
323,1,5340,0xffffffff,0x0,22464,2,1746;5858,13973;46867
323,1,5341,0xffffffff,0x0,22470,4,433;3721;4481;7849,3469;29775;35854;62795
323,1,5342,0xffffffff,0x0,19676,2,1778;5842,14226;46736
323,1,5343,0xffffffff,0x0,22463,4,5771;5795;7878;7894,46174;46367;63026;63155
323,1,5344,0xffffffff,0x0,20510,6,3355;3387;5635;5691;5691;7459,26843;27101;45080;45533;45535;59676
323,1,5345,0xffffffff,0x0,21486,2,2088;6152,16704;49219
323,1,5346,0xffffffff,0x0,25393,2,4049;4073,32394;32589
323,1,5347,0xffffffff,0x0,26369,2,5;61,42;489
323,1,5348,0xffffffff,0x0,23440,2,1692;5820,13538;46565
323,1,5349,0xffffffff,0x0,25392,4,1678;1694;7426;7434,13428;13557;59408;59478
323,1,5350,0xffffffff,0x0,22464,3,1480;1496;5584,11845;11975;44672
323,1,5351,0xffffffff,0x0,23439,3,5635;5675;5675,45087;45401;45404
323,1,5352,0xffffffff,0x0,24416,8,337;377;3037;4376;4392;4400;4457;7157,2703;3021;24297;35011;35140;35205;35656;57263
323,1,5353,0xffffffff,0x0,24416,9,2027;4546;4586;4586;6091;6115;8088;8104;8112,16216;36369;36692;36695;48734;48925;64709;64835;64900
323,1,5354,0xffffffff,0x0,21486,2,477;4605,3821;36847
323,1,5355,0xffffffff,0x0,26374,3,3020;3020;7108,24161;24167;56868
323,1,5356,0xffffffff,0x0,24416,2,8058;8058,64466;64468
323,1,5357,0xffffffff,0x0,21486,3,5060;5100;5100,40484;40801;40807
323,1,5358,0xffffffff,0x0,24416,3,6531;6579;6579,52248;52633;52635
323,1,5359,0xffffffff,0x0,25392,3,707;755;4851,5657;6047;38812
323,1,5360,0xffffffff,0x0,23439,3,6556;6572;6580,52455;52576;52645
323,1,5361,0xffffffff,0x0,25402,3,7366;7398;7398,58931;59184;59185
323,1,5362,0xffffffff,0x0,25395,2,826;4914,6608;39312
323,1,5363,0xffffffff,0x0,23439,2,2882;7018,23059;56150
323,1,5364,0xffffffff,0x0,20510,2,5789;5813,46312;46508
323,1,5365,0xffffffff,0x0,25392,3,3525;3533;3533,28203;28264;28266
323,1,5366,0xffffffff,0x0,23439,5,1154;1560;1568;5274;5688,9233;12487;12549;42199;45504
323,1,5367,0xffffffff,0x0,23444,3,4378;4386;4410,35028;35095;35281
323,1,5368,0xffffffff,0x0,21486,3,4045;4093;8181,32365;32751;65448
323,1,5369,0xffffffff,0x0,25392,2,98;106,791;855
323,1,5370,0xffffffff,0x0,21504,3,1152;5296;5296,9216;42369;42370
323,1,5371,0xffffffff,0x0,23439,4,3074;3090;3106;3122,24593;24721;24849;24977
323,1,5372,0xffffffff,0x0,22463,3,2076;6148;6172,16612;49186;49381
323,1,5373,0xffffffff,0x0,23439,2,3370;7434,26966;59477
323,1,5374,0xffffffff,0x0,24416,4,825;2682;4913;6730,6604;21462;39311;53840
323,1,5375,0xffffffff,0x0,24416,3,3652;3660;3660,29216;29282;29283
323,1,5376,0xffffffff,0x0,24416,2,1783;5847,14265;46779
323,1,5377,0xffffffff,0x0,20511,3,3524;3564;7660,28193;28515;61280
323,1,5378,0xffffffff,0x0,23441,2,2516;6620,20130;52961
323,1,5379,0xffffffff,0x0,24416,4,6594;6594;7558;7598,52754;52756;60466;60786
323,1,5380,0xffffffff,0x0,24416,6,528;1914;4640;4656;5962;6002,4224;15316;37125;37254;47698;48021
323,1,5381,0xffffffff,0x0,21486,2,6217;6241,49738;49928
323,1,5382,0xffffffff,0x0,25392,3,1816;5888;5912,14532;47105;47302
323,1,5383,0xffffffff,0x0,25392,3,7254;7278;7294,58039;58228;58353
323,1,5384,0xffffffff,0x0,22463,2,1627;5731,13018;45852
323,1,5385,0xffffffff,0x0,24421,3,4682;4722;4730,37457;37783;37844
323,1,5386,0xffffffff,0x0,24418,3,258;4402;4402,2064;35221;35222
323,1,5387,0xffffffff,0x0,24416,2,5217;5233,41740;41864
323,1,5388,0xffffffff,0x0,23439,2,7584;7600,60672;60804
323,1,5389,0xffffffff,0x0,22463,3,3787;3811;3819,30296;30491;30554
323,1,5390,0xffffffff,0x0,24416,4,1609;1617;3034;7122,12878;12942;24274;56983
323,1,5391,0xffffffff,0x0,24418,5,356;2242;4460;6338;6338,2853;17936;35685;50705;50706
323,1,5392,0xffffffff,0x0,21486,3,5074;5098;5114,40593;40784;40915
323,1,5393,0xffffffff,0x0,23439,2,73;113,585;905
323,1,5394,0xffffffff,0x0,25392,5,1585;3608;5641;5689;7728,12684;28871;45134;45513;61825
323,1,5395,0xffffffff,0x0,24416,4,370;2657;4450;6761,2967;21261;35603;54091
323,1,5396,0xffffffff,0x0,17580,3,180;4252;4268,1444;34022;34145
323,1,5397,0xffffffff,0x0,22464,3,961;1001;1001,7688;8010;8011
323,1,5398,0xffffffff,0x0,21492,3,1670;1694;5790,13363;13557;46324
323,1,5399,0xffffffff,0x0,22463,2,1794;5922,14358;47379
323,1,5400,0xffffffff,0x0,25392,4,2110;5657;5689;6198,16883;45262;45514;49587
323,1,5401,0xffffffff,0x0,24416,3,451;483;483,3615;3864;3870
323,1,5402,0xffffffff,0x0,19533,2,1393;5489,11149;43915
323,1,5403,0xffffffff,0x0,25392,2,2712;6824,21696;54595
323,1,5404,0xffffffff,0x0,25392,4,3156;7067;7099;7252,25250;56536;56794;58017
323,1,5405,0xffffffff,0x0,25394,3,1717;5773;5821,13736;46186;46569
323,1,5406,0xffffffff,0x0,24416,7,2993;3350;3382;4024;7041;7089;8080,23948;26804;27057;32198;56333;56714;64642
323,1,5407,0xffffffff,0x0,24416,3,7048;7072;7080,56389;56576;56647
323,1,5408,0xffffffff,0x0,25392,3,2256;2280;2296,18054;18243;18372
323,1,5409,0xffffffff,0x0,22463,4,1097;1121;3884;7940,8781;8969;31072;63523
323,1,5410,0xffffffff,0x0,23440,3,521;561;569,4175;4490;4556
323,1,5411,0xffffffff,0x0,24416,6,546;2818;4618;4650;6930;6930,4368;22548;36946;37201;55442;55445
323,1,5412,0xffffffff,0x0,25407,2,5040;5048,40322;40386
323,1,5413,0xffffffff,0x0,24416,8,513;545;908;1610;1634;1642;4641;5028,4111;4365;7270;12886;13072;13143;37128;40228
323,1,5414,0xffffffff,0x0,19653,3,2285;6365;6389,18284;50925;51114
323,1,5415,0xffffffff,0x0,24416,2,4968;4968,39745;39749
323,1,5416,0xffffffff,0x0,24416,5,454;470;4566;7826;7866,3637;3767;36528;62610;62935
323,1,5417,0xffffffff,0x0,23440,3,1540;1572;1572,12324;12579;12582
323,1,5418,0xffffffff,0x0,23448,2,787;4891,6302;39134
323,1,5419,0xffffffff,0x0,24416,2,2627;6763,21018;54108
323,1,5420,0xffffffff,0x0,25392,3,280;288;4408,2245;2307;35268
323,1,5421,0xffffffff,0x0,24416,5,1856;4738;4778;5992;5992,14852;37910;38230;47938;47941
