rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
318,1,4428,0x33333333,0xcccccccc,51760,1,1595,12766
318,1,4429,0x33333333,0xcccccccc,65432,1,2133,17071
318,1,4430,0x33333333,0xcccccccc,55666,1,3902,31218
318,1,4431,0x33333333,0xcccccccc,65432,1,290,2323
318,1,4432,0x33333333,0xcccccccc,49330,1,1576,12615
318,1,4433,0x33333333,0xcccccccc,61525,1,3536,28294
318,1,4434,0x33333333,0xcccccccc,59572,2,1609;1609,12874;12879
318,1,4435,0x33333333,0xcccccccc,50783,2,3528;3552,28231;28418
318,1,4436,0x33333333,0xcccccccc,59572,1,3394,27159
318,1,4437,0x33333333,0xcccccccc,48831,1,3608,28871
318,1,4438,0x33333333,0xcccccccc,62501,2,1249;1273,9996;10186
318,1,4439,0x33333333,0xcccccccc,62529,1,3326,26615
318,1,4440,0x33333333,0xcccccccc,62502,2,3828;3836,30625;30690
318,1,4441,0x33333333,0xcccccccc,56654,2,842;890,6739;7124
318,1,4442,0x33333333,0xcccccccc,53713,1,877,7018
318,1,4443,0x33333333,0xcccccccc,72268,2,3792;3792,30339;30341
318,1,4444,0x33333333,0xcccccccc,66408,2,1098;1130,8790;9043
318,1,4445,0x33333333,0xcccccccc,54699,1,3224,25798
318,1,4446,0x33333333,0xcccccccc,55668,2,3062;3070,24501;24562
318,1,4447,0x33333333,0xcccccccc,55666,1,1338,10711
318,1,4448,0x33333333,0xcccccccc,58595,1,1213,9711
318,1,4449,0x33333333,0xcccccccc,54691,2,971;1019,7772;8152
318,1,4450,0x33333333,0xcccccccc,45900,1,2101,16813
318,1,4451,0x33333333,0xcccccccc,59572,2,3268;3276,26151;26212
318,1,4452,0x33333333,0xcccccccc,66408,1,2040,16327
318,1,4453,0x33333333,0xcccccccc,48833,1,2876,23009
318,1,4454,0x33333333,0xcccccccc,55666,1,2061,16491
318,1,4455,0x33333333,0xcccccccc,65432,2,968;1000,7747;8000
318,1,4456,0x33333333,0xcccccccc,49825,1,2232,17858
318,1,4457,0x33333333,0xcccccccc,69338,2,2914;2938,23315;23509
318,1,4458,0x33333333,0xcccccccc,44031,1,664,5319
318,1,4459,0x33333333,0xcccccccc,47853,2,3219;3235,25755;25882
318,1,4460,0x33333333,0xcccccccc,62507,2,674;690,5392;5527
318,1,4461,0x33333333,0xcccccccc,54700,2,1497;1529,11979;12235
318,1,4462,0x33333333,0xcccccccc,69338,1,3379,27038
318,1,4463,0x33333333,0xcccccccc,47853,2,1701;1725,13609;13802
318,1,4464,0x33333333,0xcccccccc,59572,2,2453;2493,19628;19951
318,1,4465,0x33333333,0xcccccccc,59572,2,2066;2074,16530;16598
318,1,4466,0x33333333,0xcccccccc,53713,2,2347;2363,18783;18910
318,1,4467,0x33333333,0xcccccccc,69338,1,2792,22336
318,1,4468,0x33333333,0xcccccccc,55666,1,3850,30807
318,1,4469,0x33333333,0xcccccccc,55666,3,2944;3608;3608,23559;28865;28867
318,1,4470,0x33333333,0xcccccccc,61525,2,2524;2540,20194;20323
318,1,4471,0x33333333,0xcccccccc,46876,2,1584;1592,12679;12741
318,1,4472,0x33333333,0xcccccccc,54689,1,2652,21218
318,1,4473,0x33333333,0xcccccccc,54689,1,1555,12442
318,1,4474,0x33333333,0xcccccccc,62501,2,1174;1214,9392;9718
318,1,4475,0x33333333,0xcccccccc,43947,2,2391;2423,19130;19387
318,1,4476,0x33333333,0xcccccccc,53713,2,1608;1632,12870;13061
318,1,4477,0x33333333,0xcccccccc,59572,7,171;179;412;1315;1323;2447;2495,1369;1434;3297;10523;10587;19576;19960
318,1,4478,0x33333333,0xcccccccc,52740,1,2920,23363
318,1,4481,0x33333333,0xcccccccc,54691,1,1148,9185
318,1,4482,0x33333333,0xcccccccc,64455,1,2500,20007
318,1,4483,0x33333333,0xcccccccc,68364,1,2414,19319
318,1,4484,0x33333333,0xcccccccc,61525,2,1957;1965,15658;15727
318,1,4485,0x33333333,0xcccccccc,61525,2,1992;3695,15939;29565
318,1,4486,0x33333333,0xcccccccc,55666,2,906;938,7250;7506
318,1,4487,0x33333333,0xcccccccc,47853,2,3151;3175,25209;25402
318,1,4488,0x33333333,0xcccccccc,56648,2,2437;2477,19501;19819
318,1,4489,0x33333333,0xcccccccc,58598,2,2328;2344,18624;18755
318,1,4490,0x33333333,0xcccccccc,56642,1,1135,9083
318,1,4491,0x33333333,0xcccccccc,62501,1,3667,29338
318,1,4492,0x33333333,0xcccccccc,63478,2,1309;1317,10478;10539
318,1,4493,0x33333333,0xcccccccc,55666,2,403;411,3231;3293
318,1,4494,0x33333333,0xcccccccc,56679,1,1781,14249
318,1,4495,0x33333333,0xcccccccc,60554,2,1250;1258,10003;10064
318,1,4496,0x33333333,0xcccccccc,78126,2,2502;2526,20017;20209
318,1,4497,0x33333333,0xcccccccc,62504,1,1041,8335
318,1,4498,0x33333333,0xcccccccc,76177,2,540;564,4325;4516
318,1,4499,0x33333333,0xcccccccc,64455,2,1940;1940,15522;15523
318,1,4500,0x33333333,0xcccccccc,50820,2,358;366,2865;2935
318,1,4501,0x33333333,0xcccccccc,59572,2,1679;1711,13436;13692
318,1,4502,0x33333333,0xcccccccc,56648,1,2310,18485
318,1,4503,0x33333333,0xcccccccc,54689,1,706,5654
318,1,4504,0x33333333,0xcccccccc,55666,1,3706,29651
318,1,4505,0x33333333,0xcccccccc,62501,2,1740;1756,13925;14049
318,1,4506,0x33333333,0xcccccccc,58595,1,2308,18465
318,1,4507,0x33333333,0xcccccccc,50794,1,2056,16454
318,1,4508,0x33333333,0xcccccccc,59572,1,3349,26793
318,1,4509,0x33333333,0xcccccccc,61525,2,1096;1144,8773;9158
318,1,4510,0x33333333,0xcccccccc,73247,2,1358;1374,10866;10997
318,1,4511,0x33333333,0xcccccccc,62502,1,2984,23874
318,1,4512,0x33333333,0xcccccccc,64460,1,2981,23848
318,1,4513,0x33333333,0xcccccccc,59579,1,2040,16321
318,1,4514,0x33333333,0xcccccccc,62501,1,2677,21420
318,1,4515,0x33333333,0xcccccccc,51765,2,3376;3376,27011;27015
318,1,4516,0x33333333,0xcccccccc,58598,1,1536,12295
318,1,4517,0x33333333,0xcccccccc,50796,2,2777;2809,22222;22472
318,1,4518,0x33333333,0xcccccccc,55709,2,1864;3954,14919;31634
318,1,4519,0x33333333,0xcccccccc,61525,2,910;934,7282;7474
318,1,4520,0x33333333,0xcccccccc,51760,2,2752;2784,22020;22272
318,1,4521,0x33333333,0xcccccccc,63478,2,2330;2338,18640;18706
318,1,4522,0x33333333,0xcccccccc,47853,1,2381,19050
318,1,4523,0x33333333,0xcccccccc,60558,2,2564;2596,20519;20770
318,1,4524,0x33333333,0xcccccccc,55666,1,4015,32126
318,1,4525,0x33333333,0xcccccccc,47853,2,4046;4094,32371;32753
318,1,4526,0x33333333,0xcccccccc,35166,2,3749;3765,29997;30126
318,1,4527,0x33333333,0xcccccccc,50792,2,994;1002,7958;8022
318,1,4528,0x33333333,0xcccccccc,62503,2,18;50,150;401
318,1,4529,0x33333333,0xcccccccc,55666,2,4059;4075,32478;32605
318,1,4530,0x33333333,0xcccccccc,44923,2,1755;1787,14046;14302
318,1,4531,0x33333333,0xcccccccc,55666,2,2601;2601,20810;20813
318,1,4532,0x33333333,0xcccccccc,64477,1,496,3972
318,1,4533,0x33333333,0xcccccccc,54690,1,672,5379
318,1,4534,0x33333333,0xcccccccc,59572,1,4009,32075
318,1,4535,0x33333333,0xcccccccc,61525,2,2048;2096,16387;16775
318,1,4536,0x33333333,0xcccccccc,55666,2,1757;1773,14062;14190
318,1,4537,0x33333333,0xcccccccc,59572,1,19,158
318,1,4538,0x33333333,0xcccccccc,62502,2,65;113,525;908
318,1,4539,0x33333333,0xcccccccc,59572,1,3234,25878
318,1,4540,0x33333333,0xcccccccc,57619,2,76;84,614;677
318,1,4541,0x33333333,0xcccccccc,48846,1,120,961
318,1,4542,0x33333333,0xcccccccc,61525,2,294;318,2356;2546
318,1,4543,0x33333333,0xcccccccc,58595,1,2292,18342
318,1,4544,0x33333333,0xcccccccc,66436,2,3866;3874,30934;30993
318,1,4545,0x33333333,0xcccccccc,53713,1,1027,8218
318,1,4546,0x33333333,0xcccccccc,64465,1,3879,31036
318,1,4547,0x33333333,0xcccccccc,63478,1,3729,29834
318,1,4548,0x33333333,0xcccccccc,46881,1,2019,16157
318,1,4549,0x33333333,0xcccccccc,50787,2,3908;3916,31270;31330
318,1,4550,0x33333333,0xcccccccc,47853,1,1598,12786
318,1,4551,0x33333333,0xcccccccc,54689,2,1485;1525,11881;12207
318,1,4552,0x33333333,0xcccccccc,54698,1,1386,11091
318,1,4553,0x33333333,0xcccccccc,59576,2,3082;3106,24657;24850
318,1,4554,0x33333333,0xcccccccc,60549,1,2716,21734
318,1,4555,0x33333333,0xcccccccc,55666,2,1941;1965,15530;15726
318,1,4556,0x33333333,0xcccccccc,69338,1,581,4649
318,1,4557,0x33333333,0xcccccccc,62501,1,60,483
318,1,4558,0x33333333,0xcccccccc,49021,1,3560,28486
318,1,4559,0x33333333,0xcccccccc,56649,2,3883;3899,31064;31192
318,1,4560,0x33333333,0xcccccccc,54689,2,2197;2213,17579;17708
318,1,4561,0x33333333,0xcccccccc,62515,1,560,4483
318,1,4562,0x33333333,0xcccccccc,55666,1,4060,32487
318,1,4563,0x33333333,0xcccccccc,59572,4,1773;1789;2191;2223,14187;14315;17532;17790
318,1,4564,0x33333333,0xcccccccc,56648,1,3058,24468
318,1,4565,0x33333333,0xcccccccc,61525,1,2409,19277
318,1,4566,0x33333333,0xcccccccc,64469,2,2380;2412,19042;19301
318,1,4567,0x33333333,0xcccccccc,40041,2,2805;2813,22446;22509
318,1,4568,0x33333333,0xcccccccc,47853,1,3421,27374
318,1,4569,0x33333333,0xcccccccc,62520,1,1079,8635
318,1,4570,0x33333333,0xcccccccc,57619,2,1320;1336,10566;10694
318,1,4571,0x33333333,0xcccccccc,59572,3,608;868;884,4866;6946;7078
318,1,4572,0x33333333,0xcccccccc,55666,2,3334;3350,26673;26806
318,1,4573,0x33333333,0xcccccccc,61525,2,259;283,2074;2268
318,1,4574,0x33333333,0xcccccccc,62501,1,1928,15430
318,1,4575,0x33333333,0xcccccccc,62501,2,3640;3640,29121;29127
318,1,4576,0x33333333,0xcccccccc,63509,1,1384,11078
318,1,4577,0x33333333,0xcccccccc,56645,2,347;355,2781;2847
318,1,4578,0x33333333,0xcccccccc,55672,2,1891;1899,15129;15198
318,1,4579,0x33333333,0xcccccccc,59572,1,2392,19136
318,1,4580,0x33333333,0xcccccccc,62501,2,1814;1846,14516;14775
318,1,4581,0x33333333,0xcccccccc,41530,1,2721,21770
318,1,4582,0x33333333,0xcccccccc,54779,1,2474,19798
318,1,4583,0x33333333,0xcccccccc,61525,1,1128,9026
318,1,4584,0x33333333,0xcccccccc,54695,1,3520,28160
318,1,4585,0x33333333,0xcccccccc,50844,1,2512,20103
318,1,4586,0x33333333,0xcccccccc,61528,1,1160,9283
318,1,4587,0x33333333,0xcccccccc,58596,1,3787,30303
318,1,4588,0x33333333,0xcccccccc,62501,1,289,2319
318,1,4589,0x33333333,0xcccccccc,70314,1,1763,14111
318,1,4590,0x33333333,0xcccccccc,61525,2,3401;3401,27210;27213
318,1,4591,0x33333333,0xcccccccc,58595,2,2894;2934,23152;23474
318,1,4592,0x33333333,0xcccccccc,47853,2,3272;3288,26183;26310
318,1,4593,0x33333333,0xcccccccc,63538,2,1352;1400,10819;11200
318,1,4594,0x33333333,0xcccccccc,58596,2,1112;1136,8903;9089
318,1,4595,0x33333333,0xcccccccc,47853,2,2179;2187,17439;17497
318,1,4596,0x33333333,0xcccccccc,62502,2,411;427,3292;3423
318,1,4597,0x33333333,0xcccccccc,57619,2,3352;3376,26817;27015
318,1,4598,0x33333333,0xcccccccc,66460,1,3794,30358
318,1,4599,0x33333333,0xcccccccc,59576,2,3439;3447,27512;27579
318,1,4600,0x33333333,0xcccccccc,47853,2,3617;3641,28937;29135
318,1,4601,0x33333333,0xcccccccc,61525,1,523,4186
318,1,4602,0x33333333,0xcccccccc,58597,2,1036;1068,8290;8551
318,1,4603,0x33333333,0xcccccccc,50819,1,1025,8201
318,1,4604,0x33333333,0xcccccccc,59572,3,904;904;3237,7234;7239;25901
318,1,4605,0x33333333,0xcccccccc,59572,4,1306;1338;3268;3292,10452;10709;26146;26338
318,1,4606,0x33333333,0xcccccccc,66422,2,2061;2085,16490;16681
318,1,4607,0x33333333,0xcccccccc,69338,1,82,658
318,1,4608,0x33333333,0xcccccccc,50784,2,2450;2466,19603;19732
318,1,4609,0x33333333,0xcccccccc,55666,2,1627;1659,13018;13278
318,1,4610,0x33333333,0xcccccccc,47853,2,917;933,7336;7469
318,1,4611,0x33333333,0xcccccccc,62501,1,3817,30539
318,1,4612,0x33333333,0xcccccccc,54697,2,1421;1437,11370;11499
318,1,4613,0x33333333,0xcccccccc,55666,2,2222;2230,17777;17845
318,1,4614,0x33333333,0xcccccccc,59572,1,3588,28709
318,1,4615,0x33333333,0xcccccccc,62513,1,3848,30788
318,1,4616,0x33333333,0xcccccccc,57619,1,869,6959
318,1,4617,0x33333333,0xcccccccc,59572,4,3521;3545;3776;3808,28175;28366;30213;30470
318,1,4618,0x33333333,0xcccccccc,45900,2,4020;4028,32165;32226
318,1,4619,0x33333333,0xcccccccc,63478,1,3338,26709
318,1,4620,0x33333333,0xcccccccc,55666,1,1461,11692
318,1,4621,0x33333333,0xcccccccc,59572,1,2960,23682
318,1,4622,0x33333333,0xcccccccc,47861,1,2293,18351
318,1,4623,0x33333333,0xcccccccc,48861,2,4064;4088,32518;32706
318,1,4624,0x33333333,0xcccccccc,59572,2,2723;2747,21784;21978
318,1,4625,0x33333333,0xcccccccc,51003,2,1625;1633,13003;13067
318,1,4626,0x33333333,0xcccccccc,55666,2,3005;3005,24045;24046
318,1,4627,0x33333333,0xcccccccc,43947,2,2722;2738,21783;21907
318,1,4628,0x33333333,0xcccccccc,46876,2,3813;3829,30508;30636
318,1,4629,0x33333333,0xcccccccc,58595,1,3333,26667
318,1,4630,0x33333333,0xcccccccc,62502,2,69;77,552;622
318,1,4631,0x33333333,0xcccccccc,57084,2,4049;4081,32394;32655
318,1,4632,0x33333333,0xcccccccc,62503,2,86;118,695;946
318,1,4633,0x33333333,0xcccccccc,50825,2,657;673,5262;5391
318,1,4634,0x33333333,0xcccccccc,66414,2,781;789,6254;6316
318,1,4635,0x33333333,0xcccccccc,61525,2,2048;2072,16385;16582
318,1,4636,0x33333333,0xcccccccc,61525,1,1224,9794
318,1,4637,0x33333333,0xcccccccc,62501,2,2249;2297,17997;18377
318,1,4638,0x33333333,0xcccccccc,55666,1,3242,25942
318,1,4639,0x33333333,0xcccccccc,50792,2,2504;2528,20033;20229
318,1,4640,0x33333333,0xcccccccc,55666,2,1852;2161,14818;17288
318,1,4641,0x33333333,0xcccccccc,66408,1,842,6737
318,1,4642,0x33333333,0xcccccccc,47853,2,3469;3501,27754;28014
318,1,4643,0x33333333,0xcccccccc,74220,1,279,2236
318,1,4644,0x33333333,0xcccccccc,62504,1,263,2107
318,1,4645,0x33333333,0xcccccccc,55666,2,3860;3868,30883;30946
318,1,4646,0x33333333,0xcccccccc,48921,2,732;764,5863;6112
318,1,4647,0x33333333,0xcccccccc,58595,3,234;250;2427,1879;2007;19417
318,1,4648,0x33333333,0xcccccccc,66409,2,943;959,7549;7678
318,1,4649,0x33333333,0xcccccccc,53713,2,3749;3765,29999;30122
318,1,4650,0x33333333,0xcccccccc,50783,2,330;346,2643;2775
318,1,4651,0x33333333,0xcccccccc,59572,2,1348;1380,10786;11045
318,1,4652,0x33333333,0xcccccccc,70322,2,966;966,7729;7733
318,1,4653,0x33333333,0xcccccccc,63478,3,1165;1532;1532,9326;12260;12263
318,1,4654,0x33333333,0xcccccccc,62504,4,2888;2896;3304;3312,23106;23168;26438;26503
318,1,4655,0x33333333,0xcccccccc,39088,2,737;737,5898;5903
318,1,4656,0x33333333,0xcccccccc,62501,2,2963;3003,23708;24026
318,1,4657,0x33333333,0xcccccccc,66408,1,574,4592
318,1,4658,0x33333333,0xcccccccc,69344,2,3868;3900,30948;31207
318,1,4659,0x33333333,0xcccccccc,43947,2,3776;3824,30215;30598
318,1,4660,0x33333333,0xcccccccc,71291,3,337;1309;1325,2701;10479;10603
318,1,4661,0x33333333,0xcccccccc,61525,2,1667;1675,13342;13404
318,1,4662,0x33333333,0xcccccccc,70314,1,464,3717
318,1,4663,0x33333333,0xcccccccc,47861,2,2027;2035,16223;16283
318,1,4664,0x33333333,0xcccccccc,51760,2,782;798,6260;6390
318,1,4665,0x33333333,0xcccccccc,55666,1,2186,17491
318,1,4666,0x33333333,0xcccccccc,62504,2,992;1000,7941;8007
318,1,4667,0x33333333,0xcccccccc,63478,4,459;467;3020;3060,3677;3742;24161;24483
318,1,4668,0x33333333,0xcccccccc,75197,4,969;1017;1101;1158,7758;8139;8815;9265
318,1,4669,0x33333333,0xcccccccc,62514,2,196;204,1574;1637
318,1,4670,0x33333333,0xcccccccc,62508,1,1394,11152
318,1,4671,0x33333333,0xcccccccc,53713,1,1752,14022
318,1,4672,0x33333333,0xcccccccc,55666,1,4092,32738
318,1,4673,0x33333333,0xcccccccc,47853,1,1157,9258
318,1,4674,0x33333333,0xcccccccc,60548,2,597;597,4777;4778
318,1,4675,0x33333333,0xcccccccc,62501,1,1569,12558
318,1,4676,0x33333333,0xcccccccc,59572,2,3672;3680,29378;29445
318,1,4677,0x33333333,0xcccccccc,58595,1,2271,18175
318,1,4678,0x33333333,0xcccccccc,63481,1,50,401
318,1,4679,0x33333333,0xcccccccc,59572,1,206,1649
318,1,4680,0x33333333,0xcccccccc,54689,1,2310,18480
318,1,4681,0x33333333,0xcccccccc,49684,1,2909,23275
318,1,4682,0x33333333,0xcccccccc,52737,1,1549,12395
318,1,4683,0x33333333,0xcccccccc,59572,1,3947,31581
318,1,4684,0x33333333,0xcccccccc,62501,1,3949,31599
318,1,4685,0x33333333,0xcccccccc,62520,2,1346;1394,10769;11159
318,1,4686,0x33333333,0xcccccccc,55668,2,836;892,6689;7142
318,1,4687,0x33333333,0xcccccccc,61525,1,1610,12884
318,1,4688,0x33333333,0xcccccccc,47853,2,3084;3132,24675;25059
318,1,4689,0x33333333,0xcccccccc,47853,1,693,5547
318,1,4690,0x33333333,0xcccccccc,40041,1,444,3554
318,1,4691,0x33333333,0xcccccccc,55666,1,234,1874
318,1,4692,0x33333333,0xcccccccc,46956,1,1677,13422
318,1,4693,0x33333333,0xcccccccc,69338,3,1313;1329;3922,10507;10633;31376
318,1,4694,0x33333333,0xcccccccc,55666,2,2536;2544,20289;20353
318,1,4695,0x33333333,0xcccccccc,62501,2,3704;3704,29632;29636
318,1,4696,0x33333333,0xcccccccc,55683,2,1280;1336,10241;10690
318,1,4697,0x33333333,0xcccccccc,56642,1,1464,11718
318,1,4698,0x33333333,0xcccccccc,59572,2,3288;3296,26306;26373
318,1,4699,0x33333333,0xcccccccc,62848,2,3904;3960,31234;31681
318,1,4700,0x33333333,0xcccccccc,70314,1,183,1468
318,1,4701,0x33333333,0xcccccccc,39258,2,3036;3036,24291;24292
318,1,4702,0x33333333,0xcccccccc,66408,1,1492,11938
318,1,4703,0x33333333,0xcccccccc,61526,2,3648;3664,29190;29313
318,1,4704,0x33333333,0xcccccccc,59573,1,2088,16711
318,1,4705,0x33333333,0xcccccccc,62501,1,2185,17483
318,1,4706,0x33333333,0xcccccccc,48876,2,1613;1613,12909;12910
318,1,4707,0x33333333,0xcccccccc,61526,1,2034,16275
318,1,4708,0x33333333,0xcccccccc,50783,2,3094;3110,24755;24880
318,1,4709,0x33333333,0xcccccccc,56642,1,1480,11843
318,1,4710,0x33333333,0xcccccccc,59572,2,3236;3244,25889;25954
318,1,4711,0x33333333,0xcccccccc,55692,2,1205;1213,9642;9708
318,1,4712,0x33333333,0xcccccccc,69338,3,1016;1016;1144,8129;8134;9154
318,1,4713,0x33333333,0xcccccccc,69339,2,3718;3742,29750;29943
318,1,4714,0x33333333,0xcccccccc,55667,1,2082,16656
318,1,4715,0x33333333,0xcccccccc,51760,2,1115;1115,8920;8925
318,1,4716,0x33333333,0xcccccccc,59572,1,3436,27494
318,1,4717,0x33333333,0xcccccccc,47853,2,3403;3443,27224;27546
318,1,4718,0x33333333,0xcccccccc,63478,2,2244;2252,17957;18023
318,1,4719,0x33333333,0xcccccccc,64456,1,406,3250
318,1,4720,0x33333333,0xcccccccc,55666,1,252,2020
318,1,4721,0x33333333,0xcccccccc,66408,2,2421;3061,19371;24495
318,1,4722,0x33333333,0xcccccccc,71292,1,587,4702
318,1,4723,0x33333333,0xcccccccc,64477,1,354,2838
318,1,4724,0x33333333,0xcccccccc,53713,2,2968;2984,23747;23875
318,1,4725,0x33333333,0xcccccccc,62502,1,3538,28306
318,1,4726,0x33333333,0xcccccccc,62524,1,738,5908
318,1,4727,0x33333333,0xcccccccc,70318,2,3202;3250,25618;26003
318,1,4728,0x33333333,0xcccccccc,58595,2,2048;2104,16385;16838
318,1,4729,0x33333333,0xcccccccc,52738,2,2381;2413,19050;19309
318,1,4730,0x33333333,0xcccccccc,59572,3,793;3972;4012,6351;31777;32102
318,1,4731,0x33333333,0xcccccccc,61526,1,66,530
318,1,4732,0x33333333,0xcccccccc,62505,1,1686,13493
318,1,4733,0x33333333,0xcccccccc,62501,1,672,5379
318,1,4734,0x33333333,0xcccccccc,63478,2,1562;1578,12502;12631
318,1,4735,0x33333333,0xcccccccc,62503,1,2586,20688
318,1,4736,0x33333333,0xcccccccc,62502,2,3408;3448,27267;27591
318,1,4737,0x33333333,0xcccccccc,69338,1,2682,21457
318,1,4738,0x33333333,0xcccccccc,54690,1,2813,22511
318,1,4739,0x33333333,0xcccccccc,54694,1,1688,13508
318,1,4740,0x33333333,0xcccccccc,46877,1,2301,18415
318,1,4741,0x33333333,0xcccccccc,62514,2,3072;3112,24581;24902
318,1,4742,0x33333333,0xcccccccc,54691,2,1795;1819,14366;14554
318,1,4743,0x33333333,0xcccccccc,53713,1,1154,9238
318,1,4744,0x33333333,0xcccccccc,61525,2,358;366,2869;2930
318,1,4745,0x33333333,0xcccccccc,62503,2,1925;1933,15406;15465
318,1,4746,0x33333333,0xcccccccc,58596,2,1856;1888,14855;15109
318,1,4747,0x33333333,0xcccccccc,62505,1,3258,26071
318,1,4748,0x33333333,0xcccccccc,62502,2,559;575,4475;4603
318,1,4749,0x33333333,0xcccccccc,44923,2,832;864,6658;6918
318,1,4750,0x33333333,0xcccccccc,54690,1,183,1466
318,1,4751,0x33333333,0xcccccccc,62501,2,2505;2513,20045;20111
318,1,4752,0x33333333,0xcccccccc,46881,2,2075;2083,16606;16670
318,1,4753,0x33333333,0xcccccccc,58595,1,912,7299
318,1,4754,0x33333333,0xcccccccc,62512,2,245;253,1963;2031
318,1,4755,0x33333333,0xcccccccc,69338,2,101;117,810;938
318,1,4756,0x33333333,0xcccccccc,46906,2,1861;1885,14889;15085
318,1,4757,0x33333333,0xcccccccc,50837,1,416,3330
318,1,4758,0x33333333,0xcccccccc,64463,2,1050;1074,8406;8593
318,1,4759,0x33333333,0xcccccccc,62501,4,3868;3892;4067;4067,30950;31143;32542;32543
318,1,4760,0x33333333,0xcccccccc,54711,1,2858,22867
318,1,4761,0x33333333,0xcccccccc,50783,1,1368,10948
318,1,4762,0x33333333,0xcccccccc,57619,2,904;952,7232;7619
318,1,4763,0x33333333,0xcccccccc,63478,1,1674,13396
318,1,4764,0x33333333,0xcccccccc,69338,1,64,513
318,1,4765,0x33333333,0xcccccccc,66442,2,1549;1565,12392;12523
318,1,4766,0x33333333,0xcccccccc,54697,2,1040;1064,8326;8514
318,1,4767,0x33333333,0xcccccccc,64461,2,3568;3576,28547;28608
318,1,4768,0x33333333,0xcccccccc,63478,1,478,3830
318,1,4769,0x33333333,0xcccccccc,62504,2,3249;3249,25994;25998
318,1,4770,0x33333333,0xcccccccc,69338,2,658;666,5269;5335
318,1,4771,0x33333333,0xcccccccc,55666,2,795;811,6364;6492
318,1,4772,0x33333333,0xcccccccc,64455,1,1698,13585
318,1,4773,0x33333333,0xcccccccc,45902,2,2304;2344,18439;18752
318,1,4774,0x33333333,0xcccccccc,62536,1,282,2259
318,1,4775,0x33333333,0xcccccccc,55666,2,3458;3466,27667;27728
318,1,4776,0x33333333,0xcccccccc,62504,2,4005;4005,32040;32043
318,1,4777,0x33333333,0xcccccccc,61525,2,1933;1957,15468;15658
318,1,4778,0x33333333,0xcccccccc,55666,2,3778;3794,30225;30352
318,1,4779,0x33333333,0xcccccccc,55666,1,2747,21977
318,1,4780,0x33333333,0xcccccccc,62501,1,462,3699
318,1,4781,0x33333333,0xcccccccc,35160,2,3268;3308,26146;26465
318,1,4782,0x33333333,0xcccccccc,59572,2,982;1022,7857;8182
318,1,4783,0x33333333,0xcccccccc,55666,1,1930,15442
318,1,4784,0x33333333,0xcccccccc,43947,2,3072;3080,24579;24643
318,1,4785,0x33333333,0xcccccccc,55666,2,2117;2165,16942;17323
318,1,4786,0x33333333,0xcccccccc,62510,1,229,1837
318,1,4787,0x33333333,0xcccccccc,60548,1,2827,22622
318,1,4788,0x33333333,0xcccccccc,43947,2,3330;3386,26647;27090
318,1,4789,0x33333333,0xcccccccc,70314,2,1682;1706,13463;13648
318,1,4790,0x33333333,0xcccccccc,75197,2,2898;2898,23185;23190
318,1,4791,0x33333333,0xcccccccc,54691,1,1901,15208
318,1,4792,0x33333333,0xcccccccc,61525,1,1784,14275
318,1,4793,0x33333333,0xcccccccc,63479,1,41,332
318,1,4794,0x33333333,0xcccccccc,58596,2,877;885,7018;7087
318,1,4795,0x33333333,0xcccccccc,51760,2,2884;2900,23075;23204
318,1,4796,0x33333333,0xcccccccc,61525,3,1437;1453;2869,11500;11631;22956
318,1,4797,0x33333333,0xcccccccc,66409,2,2387;2427,19098;19417
318,1,4798,0x33333333,0xcccccccc,55666,4,1445;1453;2418;2418,11564;11631;19347;19350
318,1,4799,0x33333333,0xcccccccc,59572,2,864;2273,6917;18191
318,1,4800,0x33333333,0xcccccccc,39068,2,3008;3016,24069;24130
318,1,4801,0x33333333,0xcccccccc,62509,2,2023;2039,16184;16315
318,1,4802,0x33333333,0xcccccccc,55666,1,3156,25250
318,1,4803,0x33333333,0xcccccccc,60548,1,2933,23466
318,1,4804,0x33333333,0xcccccccc,62501,2,975;1023,7807;8187
318,1,4805,0x33333333,0xcccccccc,62501,1,2547,20381
318,1,4806,0x33333333,0xcccccccc,62501,1,2240,17924
318,1,4807,0x33333333,0xcccccccc,69340,2,2196;2220,17570;17765
318,1,4808,0x33333333,0xcccccccc,71298,1,1901,15215
318,1,4809,0x33333333,0xcccccccc,50785,2,552;560,4416;4487
318,1,4810,0x33333333,0xcccccccc,59572,2,2521;2545,20174;20362
318,1,4811,0x33333333,0xcccccccc,47853,2,3788;3836,30304;30693
318,1,4812,0x33333333,0xcccccccc,61525,4,1773;1789;1941;1965,14189;14314;15532;15727
318,1,4813,0x33333333,0xcccccccc,48830,1,3312,26499
318,1,4814,0x33333333,0xcccccccc,42970,2,3080;3120,24646;24961
318,1,4815,0x33333333,0xcccccccc,62501,1,2449,19595
318,1,4816,0x33333333,0xcccccccc,55666,1,3588,28704
318,1,4817,0x33333333,0xcccccccc,55666,3,25;41;2322,203;330;18578
318,1,4818,0x33333333,0xcccccccc,64465,1,2277,18221
318,1,4819,0x33333333,0xcccccccc,61525,1,301,2409
318,1,4820,0x33333333,0xcccccccc,58599,2,2703;2711,21628;21692
318,1,4821,0x33333333,0xcccccccc,64460,2,1476;1524,11810;12195
