rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
334,1,1350,0x33333333,0xcccccccc,25392,4,661;1947;1955;4757,5295;15581;15643;38062
334,1,1351,0x33333333,0xcccccccc,28322,7,2242;2250;3003;3419;3427;6370;7099,17942;18000;24031;27359;27422;50966;56796
334,1,1352,0x33333333,0xcccccccc,28322,3,3839;7879;7935,30714;63034;63483
334,1,1353,0x33333333,0xcccccccc,26369,2,811;827,6495;6622
334,1,1354,0x33333333,0xcccccccc,23439,2,3943;3951,31548;31610
334,1,1355,0x33333333,0xcccccccc,26369,2,1059;5139,8479;41118
334,1,1356,0x33333333,0xcccccccc,30275,6,3694;7189;7205;7782;8090;8106,29557;57517;57645;62259;64727;64855
334,1,1357,0x33333333,0xcccccccc,28322,4,2594;4211;4219;6706,20752;33694;33754;53655
334,1,1358,0x33333333,0xcccccccc,23439,3,1647;5727;5751,13178;45819;46010
334,1,1359,0x33333333,0xcccccccc,20510,2,3634;7698,29078;61584
334,1,1360,0x33333333,0xcccccccc,30275,9,221;237;2246;2254;3204;6044;6060;7300;7332,1770;1901;17970;18035;25639;48354;48482;58405;58659
334,1,1361,0x33333333,0xcccccccc,25494,3,848;4936;4952,6784;39488;39618
334,1,1362,0x33333333,0xcccccccc,27345,4,5070;5094;7071;7103,40563;40755;56571;56828
334,1,1363,0x33333333,0xcccccccc,24416,2,2990;7062,23926;56496
334,1,1364,0x33333333,0xcccccccc,28322,3,3885;7989;7997,31085;63917;63976
334,1,1365,0x33333333,0xcccccccc,22463,3,288;4360;4392,2310;34886;35139
334,1,1366,0x33333333,0xcccccccc,27345,2,3494;7566,27955;60530
334,1,1367,0x33333333,0xcccccccc,28322,3,51;4123;4139,410;32991;33118
334,1,1368,0x33333333,0xcccccccc,30275,4,556;564;2623;6695,4451;4517;20986;53564
334,1,1369,0x33333333,0xcccccccc,29302,2,2296;6344,18374;50757
334,1,1370,0x33333333,0xcccccccc,25392,2,2090;6162,16723;49300
334,1,1371,0x33333333,0xcccccccc,24416,2,2791;2791,22328;22335
334,1,1372,0x33333333,0xcccccccc,24416,2,373;373,2986;2987
334,1,1373,0x33333333,0xcccccccc,24429,2,5828;5844,46625;46753
334,1,1374,0x33333333,0xcccccccc,23439,2,3082;3114,24659;24917
334,1,1375,0x33333333,0xcccccccc,27346,5,1155;1513;5275;5593;5617,9241;12110;42207;44746;44943
334,1,1376,0x33333333,0xcccccccc,28322,2,567;575,4540;4607
334,1,1377,0x33333333,0xcccccccc,19533,2,4865;4921,38923;39375
334,1,1378,0x33333333,0xcccccccc,24416,2,5132;5164,41059;41315
334,1,1379,0x33333333,0xcccccccc,25392,5,1301;2635;5421;5437;6739,10414;21084;43375;43498;53919
334,1,1380,0x33333333,0xcccccccc,20510,3,3347;3347;7435,26778;26781;59480
334,1,1381,0x33333333,0xcccccccc,25412,2,1643;5715,13144;45721
334,1,1382,0x33333333,0xcccccccc,27345,2,2714;6834,21714;54673
334,1,1383,0x33333333,0xcccccccc,26369,5,510;3965;4566;8013;8021,4086;31727;36528;64111;64169
334,1,1384,0x33333333,0xcccccccc,25414,3,2789;6861;6861,22319;54891;54893
334,1,1385,0x33333333,0xcccccccc,28324,3,3070;7118;7158,24564;56944;57270
334,1,1386,0x33333333,0xcccccccc,22463,3,698;4746;4786,5590;37971;38294
334,1,1387,0x33333333,0xcccccccc,27345,3,3264;7360;7360,26114;58886;58887
334,1,1388,0x33333333,0xcccccccc,24416,2,3713;3745,29705;29967
334,1,1389,0x33333333,0xcccccccc,27381,2,1088;1096,8711;8774
334,1,1390,0x33333333,0xcccccccc,25393,2,3157;3181,25258;25453
334,1,1391,0x33333333,0xcccccccc,22463,3,403;4515;4531,3226;36127;36254
334,1,1392,0x33333333,0xcccccccc,28322,3,2757;6869;6901,22061;54952;55213
334,1,1393,0x33333333,0xcccccccc,19533,3,459;4547;4587,3673;36377;36696
334,1,1394,0x33333333,0xcccccccc,28322,2,2520;6592,20162;52740
334,1,1395,0x33333333,0xcccccccc,25396,2,3731;3739,29849;29913
334,1,1396,0x33333333,0xcccccccc,20510,2,2639;2687,21114;21499
334,1,1397,0x33333333,0xcccccccc,26369,2,979;1019,7833;8153
334,1,1398,0x33333333,0xcccccccc,25393,4,1985;2025;7962;7978,15887;16204;63700;63827
334,1,1399,0x33333333,0xcccccccc,25398,3,914;5018;5034,7319;40151;40273
334,1,1400,0x33333333,0xcccccccc,24416,2,2764;2780,22114;22245
334,1,1401,0x33333333,0xcccccccc,24416,2,2781;6909,22254;55277
334,1,1402,0x33333333,0xcccccccc,30276,3,3198;7278;7286,25589;58228;58289
334,1,1403,0x33333333,0xcccccccc,23439,3,2283;6371;6379,18265;50969;51032
334,1,1404,0x33333333,0xcccccccc,30275,2,7535;7551,60282;60410
334,1,1405,0x33333333,0xcccccccc,27349,4,1064;2541;5160;6653,8519;20335;41280;53230
334,1,1406,0x33333333,0xcccccccc,28322,7,799;799;1422;5558;5566;6869;6893,6394;6395;11376;44470;44532;54955;55147
334,1,1407,0x33333333,0xcccccccc,20510,2,1154;5282,9239;42256
334,1,1408,0x33333333,0xcccccccc,28322,5,322;1789;4442;4442;5885,2578;14316;35538;35539;47085
334,1,1409,0x33333333,0xcccccccc,27346,5,82;240;4178;4194;4320,663;1920;33431;33553;34567
334,1,1410,0x33333333,0xcccccccc,28322,2,619;4691,4953;37531
334,1,1411,0x33333333,0xcccccccc,25392,5,454;486;2835;6931;6947,3639;3889;22687;55455;55577
334,1,1412,0x33333333,0xcccccccc,26369,3,1663;5711;5751,13306;45691;46010
334,1,1413,0x33333333,0xcccccccc,22463,3,1043;5123;5139,8344;40990;41116
334,1,1414,0x33333333,0xcccccccc,20510,2,1309;5413,10477;43307
334,1,1415,0x33333333,0xcccccccc,24418,3,3478;7582;7598,27825;60656;60785
334,1,1416,0x33333333,0xcccccccc,27345,2,633;4681,5067;37452
334,1,1417,0x33333333,0xcccccccc,28322,2,6882;6882,55056;55063
334,1,1418,0x33333333,0xcccccccc,23439,3,2148;6260;6260,17187;50085;50087
334,1,1419,0x33333333,0xcccccccc,24416,4,1175;1175;3317;7381,9406;9407;26540;59055
334,1,1420,0x33333333,0xcccccccc,28324,2,967;1007,7739;8059
334,1,1421,0x33333333,0xcccccccc,23439,3,3870;7950;7990,30967;63607;63921
334,1,1422,0x33333333,0xcccccccc,27346,2,150;158,1205;1266
334,1,1423,0x33333333,0xcccccccc,25398,3,691;4747;4795,5534;37982;38363
334,1,1424,0x33333333,0xcccccccc,26369,3,3699;7755;7803,29594;62043;62426
334,1,1425,0x33333333,0xcccccccc,24416,3,762;4834;4858,6103;38679;38865
334,1,1426,0x33333333,0xcccccccc,25397,2,1826;5922,14615;47378
334,1,1427,0x33333333,0xcccccccc,22463,3,3085;3093;7221,24682;24749;57768
334,1,1428,0x33333333,0xcccccccc,25393,2,6097;6113,48783;48908
334,1,1429,0x33333333,0xcccccccc,28322,3,3783;7879;7911,30271;63033;63295
334,1,1430,0x33333333,0xcccccccc,15627,3,1497;5569;5625,11977;44556;45005
334,1,1431,0x33333333,0xcccccccc,19533,3,4043;8131;8171,32351;65055;65369
334,1,1432,0x33333333,0xcccccccc,23439,2,6362;6370,50899;50964
334,1,1433,0x33333333,0xcccccccc,24416,2,547;547,4376;4377
334,1,1434,0x33333333,0xcccccccc,25392,2,3957;8053,31657;64427
334,1,1435,0x33333333,0xcccccccc,27347,3,2720;6800;6800,21767;54401;54407
334,1,1436,0x33333333,0xcccccccc,29298,4,6609;6625;7012;7036,52876;53003;56099;56288
334,1,1437,0x33333333,0xcccccccc,25393,2,4008;8072,32065;64579
334,1,1438,0x33333333,0xcccccccc,25436,3,2415;6479;6503,19324;51834;52028
334,1,1439,0x33333333,0xcccccccc,24416,5,1856;1896;3999;8071;8095,14855;15175;31996;64568;64766
334,1,1440,0x33333333,0xcccccccc,25392,2,2106;6154,16851;49238
334,1,1441,0x33333333,0xcccccccc,28322,2,90;98,722;790
334,1,1442,0x33333333,0xcccccccc,30275,7,2433;3053;3644;3644;6529;7125;7165,19469;24426;29155;29156;52234;57002;57323
334,1,1443,0x33333333,0xcccccccc,22465,2,632;4688,5063;37510
334,1,1444,0x33333333,0xcccccccc,25392,1,3622,28981
334,1,1445,0x33333333,0xcccccccc,29298,2,2778;6850,22225;54806
334,1,1446,0x33333333,0xcccccccc,19534,2,4517;4541,36140;36332
334,1,1447,0x33333333,0xcccccccc,24416,2,3163;3187,25311;25502
334,1,1448,0x33333333,0xcccccccc,24416,2,233;4337,1867;34700
334,1,1449,0x33333333,0xcccccccc,24416,3,1581;5653;5661,12653;45229;45288
334,1,1450,0x33333333,0xcccccccc,25392,2,3187;3187,25498;25499
334,1,1451,0x33333333,0xcccccccc,27345,4,1847;5626;5911;5927,14782;45010;47291;47422
334,1,1452,0x33333333,0xcccccccc,24416,2,322;338,2580;2709
334,1,1453,0x33333333,0xcccccccc,27345,3,464;4544;4592,3713;36352;36737
334,1,1454,0x33333333,0xcccccccc,25393,2,3934;3966,31477;31730
334,1,1455,0x33333333,0xcccccccc,27345,5,2362;3613;6410;6418;7733,18897;28911;51280;51345;61864
334,1,1456,0x33333333,0xcccccccc,24416,5,2674;4091;4091;6722;6770,21394;32730;32734;53778;54163
334,1,1457,0x33333333,0xcccccccc,30275,4,1075;1083;4931;4955,8606;8670;39449;39642
334,1,1458,0x33333333,0xcccccccc,22463,2,600;624,4802;4994
334,1,1459,0x33333333,0xcccccccc,23439,3,1611;5715;5755,12893;45721;46044
334,1,1460,0x33333333,0xcccccccc,24419,3,2646;6726;6774,21173;53809;54196
334,1,1461,0x33333333,0xcccccccc,17580,2,523;4611,4191;36894
334,1,1462,0x33333333,0xcccccccc,24416,3,2138;6226;6250,17107;49813;50007
334,1,1463,0x33333333,0xcccccccc,27346,4,140;156;1216;5360,1123;1255;9728;42887
334,1,1464,0x33333333,0xcccccccc,24416,4,961;1001;1425;1433,7693;8010;11401;11467
334,1,1465,0x33333333,0xcccccccc,24420,2,5597;5621,44783;44975
334,1,1466,0x33333333,0xcccccccc,27345,2,230;238,1842;1906
334,1,1467,0x33333333,0xcccccccc,27345,3,1612;5700;5708,12898;45607;45670
334,1,1468,0x33333333,0xcccccccc,28322,5,3122;3885;7202;7218;7981,24979;31084;57617;57747;63853
334,1,1469,0x33333333,0xcccccccc,28322,2,5395;5411,43161;43294
334,1,1470,0x33333333,0xcccccccc,23445,2,1033;1041,8266;8330
334,1,1471,0x33333333,0xcccccccc,29298,3,1962;6050;6058,15699;48405;48471
334,1,1472,0x33333333,0xcccccccc,25410,3,612;4684;4716,4902;37475;37734
334,1,1473,0x33333333,0xcccccccc,24416,2,3330;3346,26646;26774
334,1,1474,0x33333333,0xcccccccc,27345,2,102;4222,821;33779
334,1,1475,0x33333333,0xcccccccc,24416,4,3408;3448;4101;4141,27270;27585;32815;33135
334,1,1476,0x33333333,0xcccccccc,30275,5,3965;4646;4670;8005;8061,31724;37171;37364;64044;64490
334,1,1477,0x33333333,0xcccccccc,27346,2,25;4145,202;33160
334,1,1478,0x33333333,0xcccccccc,28322,6,591;2342;4695;4735;6414;6446,4735;18738;37563;37885;51314;51571
334,1,1479,0x33333333,0xcccccccc,25395,2,6806;6806,54448;54455
334,1,1480,0x33333333,0xcccccccc,24428,2,1358;1382,10866;11059
334,1,1481,0x33333333,0xcccccccc,23439,2,128;4264,1030;34113
334,1,1482,0x33333333,0xcccccccc,27349,3,105;4161;4201,842;33290;33611
334,1,1483,0x33333333,0xcccccccc,27347,3,2094;6198;6206,16753;49584;49649
334,1,1484,0x33333333,0xcccccccc,28322,3,3616;7680;7712,28930;61442;61699
334,1,1485,0x33333333,0xcccccccc,24416,2,280;288,2246;2311
334,1,1486,0x33333333,0xcccccccc,27345,5,2162;2191;2199;6234;6250,17298;17530;17595;49874;50003
334,1,1487,0x33333333,0xcccccccc,25392,2,1186;1202,9494;9623
334,1,1488,0x33333333,0xcccccccc,30275,9,2281;2943;3686;6361;6385;6983;7007;7750;7782,18248;23545;29490;50894;51084;55869;56060;62002;62259
334,1,1489,0x33333333,0xcccccccc,24416,2,3845;7949,30762;63593
334,1,1490,0x33333333,0xcccccccc,26370,2,5158;5182,41269;41461
334,1,1491,0x33333333,0xcccccccc,22463,3,3955;8027;8043,31640;64222;64348
334,1,1492,0x33333333,0xcccccccc,23439,2,1910;1918,15284;15347
334,1,1493,0x33333333,0xcccccccc,18557,3,792;4896;4920,6342;39171;39366
334,1,1494,0x33333333,0xcccccccc,24417,2,1864;1888,14917;15106
334,1,1495,0x33333333,0xcccccccc,26369,3,3392;7520;7520,27136;60160;60162
334,1,1496,0x33333333,0xcccccccc,22463,2,6414;6438,51314;51506
334,1,1497,0x33333333,0xcccccccc,25392,3,2955;7075;7083,23640;56602;56664
334,1,1498,0x33333333,0xcccccccc,26369,2,2541;6621,20333;52971
334,1,1499,0x33333333,0xcccccccc,24416,2,2667;6723,21342;53784
334,1,1500,0x33333333,0xcccccccc,25393,2,974;982,7795;7860
334,1,1501,0x33333333,0xcccccccc,25394,3,2437;6533;6565,19497;52269;52524
334,1,1502,0x33333333,0xcccccccc,28322,2,7125;7157,57003;57260
334,1,1503,0x33333333,0xcccccccc,25392,5,872;4928;4936;5862;5878,6977;39424;39489;46899;47031
334,1,1504,0x33333333,0xcccccccc,28322,3,539;4643;4667,4316;37148;37338
334,1,1505,0x33333333,0xcccccccc,27345,2,1623;5727,12990;45816
334,1,1506,0x33333333,0xcccccccc,19536,2,4064;8168,32512;65349
334,1,1507,0x33333333,0xcccccccc,24430,2,2;4130,22;33040
334,1,1508,0x33333333,0xcccccccc,25397,3,2928;6992;7008,23428;55940;56066
334,1,1509,0x33333333,0xcccccccc,27345,2,3139;3163,25118;25305
334,1,1510,0x33333333,0xcccccccc,23439,3,1185;5273;5305,9486;42191;42442
334,1,1511,0x33333333,0xcccccccc,22463,2,3603;7739,28824;61919
334,1,1512,0x33333333,0xcccccccc,24416,2,1789;5853,14314;46828
334,1,1513,0x33333333,0xcccccccc,23439,6,483;936;4547;4547;4992;5032,3871;7490;36377;36383;39942;40263
334,1,1514,0x33333333,0xcccccccc,27345,2,985;5081,7882;40653
334,1,1515,0x33333333,0xcccccccc,25392,3,2059;6163;6171,16478;49307;49374
334,1,1516,0x33333333,0xcccccccc,25392,2,2838;6950,22709;55602
334,1,1517,0x33333333,0xcccccccc,24416,3,3515;7563;7571,28121;60504;60569
334,1,1518,0x33333333,0xcccccccc,25392,2,601;4729,4810;37836
334,1,1519,0x33333333,0xcccccccc,23439,2,3463;7599,27705;60798
334,1,1520,0x33333333,0xcccccccc,24418,2,70;4222,563;33780
334,1,1521,0x33333333,0xcccccccc,27345,3,3904;8000;8000,31234;64006;64007
334,1,1522,0x33333333,0xcccccccc,24416,2,1501;1533,12012;12268
334,1,1523,0x33333333,0xcccccccc,26369,4,2042;3818;6130;7906,16336;30551;49041;63254
334,1,1524,0x33333333,0xcccccccc,27345,2,2527;6599,20219;52794
334,1,1525,0x33333333,0xcccccccc,27345,2,1639;5743,13119;45944
334,1,1526,0x33333333,0xcccccccc,30275,2,937;5033,7501;40266
334,1,1527,0x33333333,0xcccccccc,28325,2,3665;7753,29320;62031
334,1,1528,0x33333333,0xcccccccc,25392,2,1642;1658,13143;13267
334,1,1529,0x33333333,0xcccccccc,16609,2,1687;1695,13502;13566
334,1,1530,0x33333333,0xcccccccc,27345,3,4029;8069;8125,32234;64555;65002
334,1,1531,0x33333333,0xcccccccc,29298,3,3379;7435;7483,27036;59480;59870
334,1,1532,0x33333333,0xcccccccc,27345,2,1411;1459,11290;11674
334,1,1533,0x33333333,0xcccccccc,20510,2,374;4462,2994;35696
334,1,1534,0x33333333,0xcccccccc,26369,3,3711;7751;7807,29692;62012;62458
334,1,1535,0x33333333,0xcccccccc,24416,5,1539;1563;3233;7321;7353,12312;12506;25866;58574;58831
334,1,1536,0x33333333,0xcccccccc,27345,2,152;4248,1219;33986
334,1,1537,0x33333333,0xcccccccc,23439,3,3945;8001;8009,31561;64013;64076
334,1,1538,0x33333333,0xcccccccc,28322,5,167;325;4239;4239;4429,1339;2603;33917;33919;35434
334,1,1539,0x33333333,0xcccccccc,31251,4,808;816;1758;1766,6470;6528;14065;14128
334,1,1540,0x33333333,0xcccccccc,29298,4,5378;5386;5394;5402,43031;43091;43159;43219
334,1,1541,0x33333333,0xcccccccc,25392,2,1059;5171,8479;41374
334,1,1542,0x33333333,0xcccccccc,26375,2,3981;3997,31850;31983
334,1,1543,0x33333333,0xcccccccc,29298,8,363;3279;3955;4435;4475;7415;8019;8035,2910;26233;31646;35486;35803;59326;64154;64287
334,1,1544,0x33333333,0xcccccccc,28322,4,2885;3416;7005;7488,23085;27331;56043;59910
334,1,1545,0x33333333,0xcccccccc,27347,2,970;978,7767;7825
334,1,1546,0x33333333,0xcccccccc,25393,2,1306;1314,10450;10514
334,1,1547,0x33333333,0xcccccccc,27345,6,1472;3134;5608;7230;7947;7987,11776;25073;44871;57846;63576;63903
334,1,1548,0x33333333,0xcccccccc,28322,3,2097;6153;6201,16778;49226;49611
334,1,1549,0x33333333,0xcccccccc,28322,3,872;4944;4952,6983;39559;39617
334,1,1550,0x33333333,0xcccccccc,24416,2,3575;7639,28603;61116
334,1,1551,0x33333333,0xcccccccc,25392,5,1613;2611;5757;6683;6699,12911;20888;46058;53464;53594
334,1,1552,0x33333333,0xcccccccc,28322,5,1262;1270;3132;7196;7220,10103;10162;25057;57573;57763
334,1,1553,0x33333333,0xcccccccc,20510,3,2059;6147;6187,16473;49177;49496
334,1,1554,0x33333333,0xcccccccc,28322,2,3574;7638,28594;61108
334,1,1555,0x33333333,0xcccccccc,29298,16,647;1624;1735;1783;2011;3189;4783;4783;5696;5752;5833;5849;6107;6115;7237;7285,5182;12999;13883;14265;16095;25516;38267;38270;45575;46017;46669;46798;48863;48921;57902;58280
334,1,1556,0x33333333,0xcccccccc,26369,5,2897;6920;6952;6985;7033,23177;55365;55618;55884;56269
334,1,1557,0x33333333,0xcccccccc,28322,2,219;4323,1752;34591
334,1,1558,0x33333333,0xcccccccc,28322,2,6977;7001,55819;56012
334,1,1559,0x33333333,0xcccccccc,23439,3,3944;8016;8024,31559;64133;64195
334,1,1560,0x33333333,0xcccccccc,27345,2,7293;7293,58347;58348
334,1,1561,0x33333333,0xcccccccc,24416,2,7698;7730,61585;61845
334,1,1562,0x33333333,0xcccccccc,23441,4,275;315;4117;4157,2202;2524;32943;33259
334,1,1563,0x33333333,0xcccccccc,26369,5,1586;2308;2364;5658;5674,12694;18471;18913;45270;45395
334,1,1564,0x33333333,0xcccccccc,25393,2,3404;3404,27234;27235
334,1,1565,0x33333333,0xcccccccc,27345,2,1863;1879,14905;15038
334,1,1566,0x33333333,0xcccccccc,24436,2,2105;6153,16842;49228
334,1,1567,0x33333333,0xcccccccc,23439,2,1195;5283,9566;42265
334,1,1568,0x33333333,0xcccccccc,24505,2,2486;6582,19894;52661
334,1,1569,0x33333333,0xcccccccc,27348,2,1139;5187,9113;41502
334,1,1570,0x33333333,0xcccccccc,26369,3,770;4882;4882,6164;39058;39060
334,1,1571,0x33333333,0xcccccccc,24485,3,1835;5923;5931,14681;47385;47448
334,1,1572,0x33333333,0xcccccccc,23439,2,3013;3069,24106;24556
334,1,1573,0x33333333,0xcccccccc,27346,6,787;1773;4899;4915;5837;5861,6302;14190;39199;39322;46698;46895
334,1,1574,0x33333333,0xcccccccc,24416,3,2902;6982;7030,23219;55861;56247
334,1,1575,0x33333333,0xcccccccc,28322,2,1523;5587,12190;44696
334,1,1576,0x33333333,0xcccccccc,27345,4,1512;4471;4479;5592,12100;35773;35834;44741
334,1,1577,0x33333333,0xcccccccc,28322,5,35;51;3301;7381;7413,286;414;26414;59051;59310
334,1,1578,0x33333333,0xcccccccc,23439,2,369;4457,2955;35660
334,1,1579,0x33333333,0xcccccccc,24416,8,2451;2592;3464;6531;6696;6696;7552;7560,19614;20739;27714;52248;53569;53571;60422;60487
334,1,1580,0x33333333,0xcccccccc,20510,3,1611;5707;5731,12893;45656;45853
334,1,1581,0x33333333,0xcccccccc,28322,7,123;400;408;3740;4171;4179;7860,991;3206;3265;29924;33375;33433;62881
334,1,1582,0x33333333,0xcccccccc,25393,2,1165;5293,9325;42350
334,1,1583,0x33333333,0xcccccccc,22463,3,2370;6506;6506,18966;52051;52054
334,1,1584,0x33333333,0xcccccccc,28322,6,430;1034;1058;4518;7073;7097,3443;8274;8466;36150;56589;56778
334,1,1585,0x33333333,0xcccccccc,27345,6,310;3211;4374;4390;7331;7339,2482;25692;34994;35123;58654;58712
334,1,1586,0x33333333,0xcccccccc,22463,2,143;191,1148;1531
334,1,1587,0x33333333,0xcccccccc,21486,2,1110;1110,8881;8886
334,1,1588,0x33333333,0xcccccccc,24416,2,2397;6517,19180;52143
334,1,1589,0x33333333,0xcccccccc,25392,2,1382;1390,11056;11120
334,1,1590,0x33333333,0xcccccccc,26369,2,3654;3710,29235;29683
334,1,1591,0x33333333,0xcccccccc,23439,2,3027;7123,24223;56988
334,1,1592,0x33333333,0xcccccccc,22463,3,1079;5135;5151,8639;41083;41213
334,1,1593,0x33333333,0xcccccccc,25392,3,50;4098;4146,406;32787;33174
334,1,1594,0x33333333,0xcccccccc,23439,2,973;1013,7787;8107
334,1,1595,0x33333333,0xcccccccc,24416,4,1937;2103;6025;6183,15496;16824;48203;49469
334,1,1596,0x33333333,0xcccccccc,28322,3,1091;5195;5227,8735;41567;41817
334,1,1597,0x33333333,0xcccccccc,27345,3,1949;6029;6069,15599;48233;48559
334,1,1598,0x33333333,0xcccccccc,28322,7,2758;2814;3009;4363;4379;7113;7145,22068;22515;24075;34905;35037;56907;57161
334,1,1599,0x33333333,0xcccccccc,23440,2,6419;6459,51352;51679
334,1,1600,0x33333333,0xcccccccc,24416,3,1145;5225;5233,9163;41801;41867
334,1,1601,0x33333333,0xcccccccc,28322,2,4365;4413,34927;35308
334,1,1602,0x33333333,0xcccccccc,28326,2,286;4390,2292;35125
334,1,1603,0x33333333,0xcccccccc,24416,2,787;819,6302;6558
334,1,1604,0x33333333,0xcccccccc,24416,3,2003;6123;6139,16026;48987;49114
334,1,1605,0x33333333,0xcccccccc,27345,5,166;1381;1405;4254;4286,1328;11054;11246;34038;34292
334,1,1606,0x33333333,0xcccccccc,30275,5,1935;6031;6055;7311;7351,15481;48253;48444;58490;58810
334,1,1607,0x33333333,0xcccccccc,22463,2,3099;7187,24799;57502
334,1,1608,0x33333333,0xcccccccc,24416,2,79;4183,636;33465
334,1,1609,0x33333333,0xcccccccc,23439,2,3538;7626,28310;61009
334,1,1610,0x33333333,0xcccccccc,28322,3,3247;7327;7351,25978;58618;58811
334,1,1611,0x33333333,0xcccccccc,28322,6,1025;1344;2193;2201;5153;5488,8206;10752;17550;17609;41228;43911
334,1,1612,0x33333333,0xcccccccc,27354,2,2483;6531,19869;52250
334,1,1613,0x33333333,0xcccccccc,25392,3,2307;6419;6451,18463;51359;51609
334,1,1614,0x33333333,0xcccccccc,24416,2,4685;4701,37483;37612
334,1,1615,0x33333333,0xcccccccc,24416,3,3298;7378;7410,26390;59026;59287
334,1,1616,0x33333333,0xcccccccc,28322,2,2665;6729,21321;53834
334,1,1617,0x33333333,0xcccccccc,22463,2,2782;2798,22262;22389
334,1,1618,0x33333333,0xcccccccc,24416,2,4449;4473,35595;35787
334,1,1619,0x33333333,0xcccccccc,24416,3,3050;7154;7162,24407;57239;57297
334,1,1620,0x33333333,0xcccccccc,23443,3,2391;6479;6495,19130;51838;51967
334,1,1621,0x33333333,0xcccccccc,27345,5,503;1178;4583;4599;5290,4027;9430;36669;36799;42321
334,1,1622,0x33333333,0xcccccccc,27345,2,2197;2237,17580;17898
334,1,1623,0x33333333,0xcccccccc,28322,7,1054;2122;3382;3390;5150;5158;6242,8437;16982;27057;27122;41204;41265;49937
334,1,1624,0x33333333,0xcccccccc,19536,2,471;511,3773;4092
334,1,1625,0x33333333,0xcccccccc,25393,3,976;5064;5080,7814;40518;40643
334,1,1626,0x33333333,0xcccccccc,24416,2,2038;6142,16308;49139
334,1,1627,0x33333333,0xcccccccc,24416,2,1506;5610,12054;44881
334,1,1628,0x33333333,0xcccccccc,20512,2,665;681,5322;5452
334,1,1629,0x33333333,0xcccccccc,27345,5,1723;2355;5819;6411;6427,13784;18847;46557;51289;51423
334,1,1630,0x33333333,0xcccccccc,24420,2,6558;6566,52467;52531
334,1,1631,0x33333333,0xcccccccc,26369,3,2770;6850;6898,22167;54807;55185
334,1,1632,0x33333333,0xcccccccc,20510,3,2807;6887;6903,22459;55097;55227
334,1,1633,0x33333333,0xcccccccc,25392,2,3311;7391,26494;59132
334,1,1634,0x33333333,0xcccccccc,25396,2,2959;7047,23679;56380
334,1,1635,0x33333333,0xcccccccc,25393,1,3939,31513
334,1,1636,0x33333333,0xcccccccc,22463,2,799;4879,6394;39037
334,1,1637,0x33333333,0xcccccccc,26369,3,1490;5578;5594,11926;44631;44754
334,1,1638,0x33333333,0xcccccccc,24427,2,3050;7146,24407;57170
334,1,1639,0x33333333,0xcccccccc,22463,3,1776;5832;5880,14208;46662;47044
334,1,1640,0x33333333,0xcccccccc,28322,3,2121;6241;6249,16970;49931;49994
334,1,1641,0x33333333,0xcccccccc,25393,4,1554;1570;2169;6233,12438;12567;17353;49871
334,1,1642,0x33333333,0xcccccccc,29299,4,3679;3806;3838;7807,29437;30450;30706;62459
334,1,1643,0x33333333,0xcccccccc,25396,3,672;4792;4792,5383;38337;38343
334,1,1644,0x33333333,0xcccccccc,26369,5,1478;1494;2549;6597;6645,11827;11954;20396;52780;53162
334,1,1645,0x33333333,0xcccccccc,25395,2,455;455,3646;3647
334,1,1646,0x33333333,0xcccccccc,23439,2,4901;4925,39210;39402
334,1,1647,0x33333333,0xcccccccc,24417,2,3749;7845,29999;62764
334,1,1648,0x33333333,0xcccccccc,28322,11,693;1446;2519;4037;4765;5534;5534;6599;6647;8173;8173,5548;11573;20157;32298;38125;44272;44277;52792;53181;65386;65387
334,1,1649,0x33333333,0xcccccccc,23439,2,3195;7275,25567;58206
334,1,1650,0x33333333,0xcccccccc,28322,5,3706;4813;4829;7746;7802,29650;38506;38637;61970;62419
334,1,1651,0x33333333,0xcccccccc,24416,3,1433;5505;5529,11470;44047;44234
334,1,1652,0x33333333,0xcccccccc,22463,2,6183;6191,49470;49530
334,1,1653,0x33333333,0xcccccccc,30275,8,1451;3899;5555;5563;6414;6422;7971;7995,11609;31193;44441;44504;51318;51382;63769;63960
334,1,1654,0x33333333,0xcccccccc,23439,2,4078;8190,32631;65524
334,1,1655,0x33333333,0xcccccccc,23442,3,3107;7195;7227,24858;57566;57823
334,1,1656,0x33333333,0xcccccccc,25401,3,1593;5657;5665,12746;45259;45322
334,1,1657,0x33333333,0xcccccccc,26369,5,3224;3723;3763;7320;7328,25795;29784;30110;58561;58627
334,1,1658,0x33333333,0xcccccccc,28322,4,2909;6530;6586;7021,23277;52246;52694;56170
334,1,1659,0x33333333,0xcccccccc,25392,3,3466;7578;7602,27735;60625;60823
334,1,1660,0x33333333,0xcccccccc,27345,2,2162;6242,17299;49942
334,1,1661,0x33333333,0xcccccccc,24416,3,3331;7475;7475,26654;59803;59806
334,1,1662,0x33333333,0xcccccccc,23439,3,1258;1266;5354,10066;10133;42834
334,1,1663,0x33333333,0xcccccccc,24416,3,2760;6880;6888,22084;55046;55104
334,1,1664,0x33333333,0xcccccccc,28322,7,365;1125;1663;4429;4453;5719;5743,2924;9001;13306;35436;35626;45754;45947
334,1,1665,0x33333333,0xcccccccc,24416,3,603;4683;4723,4825;37465;37784
