rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
331,0,2955,0x33333333,0xcccccccc,28323,2,3495;3503,27963;28027
331,0,2956,0x33333333,0xcccccccc,28322,3,1268;1877;1909,10150;15019;15275
331,0,2957,0x33333333,0xcccccccc,32228,1,2620,20967
331,0,2958,0x33333333,0xcccccccc,25395,2,3929;3953,31438;31626
331,0,2959,0x33333333,0xcccccccc,31251,2,2;10,19;82
331,0,2960,0x33333333,0xcccccccc,29298,2,20;28,162;226
331,0,2961,0x33333333,0xcccccccc,25415,2,591;599,4730;4799
331,0,2962,0x33333333,0xcccccccc,32228,2,2078;2086,16626;16688
331,0,2963,0x33333333,0xcccccccc,25424,2,2560;2600,20482;20802
331,0,2964,0x33333333,0xcccccccc,29298,2,3477;3517,27817;28142
331,0,2965,0x33333333,0xcccccccc,28322,2,1294;1334,10358;10677
331,0,2966,0x33333333,0xcccccccc,30275,2,2802;2810,22418;22482
331,0,2967,0x33333333,0xcccccccc,23439,2,267;291,2143;2331
331,0,2968,0x33333333,0xcccccccc,23442,2,3622;3622,28979;28983
331,0,2969,0x33333333,0xcccccccc,24416,2,578;586,4630;4694
331,0,2970,0x33333333,0xcccccccc,30275,2,60;60,482;483
331,0,2971,0x33333333,0xcccccccc,28322,4,2270;2286;2435;2443,18161;18290;19487;19550
331,0,2972,0x33333333,0xcccccccc,34182,3,1344;1352;1645,10758;10821;13162
331,0,2973,0x33333333,0xcccccccc,30275,2,1091;1099,8735;8799
331,0,2974,0x33333333,0xcccccccc,33207,1,3033,24266
331,0,2975,0x33333333,0xcccccccc,28326,2,1243;1275,9948;10201
331,0,2976,0x33333333,0xcccccccc,28322,1,1205,9642
331,0,2977,0x33333333,0xcccccccc,29298,2,3657;3689,29260;29515
331,0,2978,0x33333333,0xcccccccc,31362,2,1364;1380,10914;11046
331,0,2979,0x33333333,0xcccccccc,28324,2,1067;1067,8538;8542
331,0,2980,0x33333333,0xcccccccc,28326,2,147;155,1179;1246
331,0,2981,0x33333333,0xcccccccc,25401,2,1510;1518,12086;12150
331,0,2982,0x33333333,0xcccccccc,30275,2,2632;2640,21058;21123
331,0,2983,0x33333333,0xcccccccc,24416,1,3,30
331,0,2984,0x33333333,0xcccccccc,33206,2,1751;1775,14010;14201
331,0,2985,0x33333333,0xcccccccc,24416,2,2817;2849,22538;22798
331,0,2986,0x33333333,0xcccccccc,30275,2,1717;1725,13739;13807
331,0,2987,0x33333333,0xcccccccc,33205,3,1756;1883;1901,14055;15067;15214
331,0,2988,0x33333333,0xcccccccc,30275,2,2780;2812,22247;22499
331,0,2989,0x33333333,0xcccccccc,27345,2,3282;3306,26261;26455
331,0,2990,0x33333333,0xcccccccc,27345,2,3800;3808,30406;30467
331,0,2991,0x33333333,0xcccccccc,23439,1,7,57
331,0,2992,0x33333333,0xcccccccc,25394,2,3029;3037,24234;24298
331,0,2993,0x33333333,0xcccccccc,31252,2,4004;4012,32035;32098
331,0,2994,0x33333333,0xcccccccc,24416,2,1;49,12;394
331,0,2995,0x33333333,0xcccccccc,28325,1,257,2063
331,0,2996,0x33333333,0xcccccccc,31252,2,3522;3538,28176;28307
331,0,2997,0x33333333,0xcccccccc,32229,2,1808;1840,14470;14727
331,0,2998,0x33333333,0xcccccccc,32228,2,3863;3895,30910;31167
331,0,2999,0x33333333,0xcccccccc,29298,2,3459;3459,27674;27679
331,0,3000,0x33333333,0xcccccccc,33205,3,2140;2164;3417,17123;17318;27338
331,0,3001,0x33333333,0xcccccccc,28322,2,3206;3206,25650;25654
331,0,3002,0x33333333,0xcccccccc,28322,2,2771;2787,22175;22303
331,0,3003,0x33333333,0xcccccccc,31251,2,1734;2734,13879;21879
331,0,3004,0x33333333,0xcccccccc,29298,4,1023;1023;3739;3739,8187;8191;29914;29918
331,0,3005,0x33333333,0xcccccccc,28322,2,3600;3616,28804;28930
331,0,3006,0x33333333,0xcccccccc,31251,2,3224;3248,25799;25987
331,0,3007,0x33333333,0xcccccccc,32228,5,141;3543;3559;3820;3836,1131;28350;28475;30562;30691
331,0,3008,0x33333333,0xcccccccc,28323,2,1537;1593,12300;12747
331,0,3009,0x33333333,0xcccccccc,33209,1,1763,14110
331,0,3010,0x33333333,0xcccccccc,32228,2,3037;3069,24299;24555
331,0,3011,0x33333333,0xcccccccc,33205,2,3746;3746,29974;29975
331,0,3012,0x33333333,0xcccccccc,30275,2,1168;1168,9346;9350
331,0,3013,0x33333333,0xcccccccc,27345,2,1444;1460,11555;11687
331,0,3014,0x33333333,0xcccccccc,26369,1,3324,26594
331,0,3015,0x33333333,0xcccccccc,28323,2,1354;1378,10838;11026
331,0,3016,0x33333333,0xcccccccc,30275,4,1241;1273;1661;1661,9935;10191;13294;13295
331,0,3017,0x33333333,0xcccccccc,29299,1,1410,11286
331,0,3018,0x33333333,0xcccccccc,29300,4,2137;2145;3808;3832,17103;17162;30467;30662
331,0,3019,0x33333333,0xcccccccc,30275,2,315;315,2522;2525
331,0,3020,0x33333333,0xcccccccc,28322,2,3344;3352,26754;26822
331,0,3021,0x33333333,0xcccccccc,30275,1,1458,11667
331,0,3022,0x33333333,0xcccccccc,27441,2,597;629,4783;5034
331,0,3023,0x33333333,0xcccccccc,31253,2,141;165,1130;1322
331,0,3024,0x33333333,0xcccccccc,30275,3,3138;3162;3162,25108;25299;25302
331,0,3025,0x33333333,0xcccccccc,29298,1,2163,17304
331,0,3026,0x33333333,0xcccccccc,30275,2,3959;3967,31679;31742
331,0,3027,0x33333333,0xcccccccc,36135,1,1094,8758
331,0,3028,0x33333333,0xcccccccc,25395,2,146;170,1170;1367
331,0,3029,0x33333333,0xcccccccc,30276,1,1601,12815
331,0,3030,0x33333333,0xcccccccc,31251,4,633;633;3522;3570,5066;5067;28182;28562
331,0,3031,0x33333333,0xcccccccc,27375,2,2053;2085,16430;16682
331,0,3032,0x33333333,0xcccccccc,25393,2,1111;1143,8891;9147
331,0,3033,0x33333333,0xcccccccc,28322,2,590;622,4727;4983
331,0,3034,0x33333333,0xcccccccc,25400,2,3929;3945,31434;31567
331,0,3035,0x33333333,0xcccccccc,26369,2,3918;3958,31345;31666
331,0,3036,0x33333333,0xcccccccc,25405,2,3964;3964,31714;31719
331,0,3037,0x33333333,0xcccccccc,32228,2,43;43,345;350
331,0,3038,0x33333333,0xcccccccc,29301,4,1736;1776;2995;3003,13891;14215;23967;24031
331,0,3039,0x33333333,0xcccccccc,26369,2,2979;2987,23838;23902
331,0,3040,0x33333333,0xcccccccc,31251,2,3421;3453,27374;27631
331,0,3041,0x33333333,0xcccccccc,35159,5,205;237;526;3113;3121,1644;1903;4210;24910;24972
331,0,3042,0x33333333,0xcccccccc,32228,2,3735;3767,29883;30143
331,0,3043,0x33333333,0xcccccccc,28322,4,275;299;2958;3006,2203;2395;23667;24050
331,0,3044,0x33333333,0xcccccccc,24420,2,3353;3377,26826;27022
331,0,3045,0x33333333,0xcccccccc,31251,2,3334;3366,26674;26930
331,0,3046,0x33333333,0xcccccccc,31279,2,2203;2227,17626;17819
331,0,3047,0x33333333,0xcccccccc,28322,2,3917;3965,31343;31720
331,0,3048,0x33333333,0xcccccccc,28322,2,3668;3676,29346;29411
331,0,3049,0x33333333,0xcccccccc,30275,2,1224;1232,9798;9862
331,0,3050,0x33333333,0xcccccccc,29298,4,78;88;112;118,631;710;898;951
331,0,3051,0x33333333,0xcccccccc,31251,2,4010;4010,32086;32087
331,0,3052,0x33333333,0xcccccccc,31253,2,2165;2173,17323;17390
331,0,3053,0x33333333,0xcccccccc,32228,3,1635;1659;1787,13082;13277;14298
331,0,3054,0x33333333,0xcccccccc,24416,2,508;508,4066;4067
331,0,3055,0x33333333,0xcccccccc,28322,2,3615;3631,28927;29051
331,0,3056,0x33333333,0xcccccccc,25392,2,1874;1890,14995;15126
331,0,3057,0x33333333,0xcccccccc,24417,1,62,503
331,0,3058,0x33333333,0xcccccccc,30276,2,3029;3037,24238;24299
331,0,3059,0x33333333,0xcccccccc,28326,2,969;977,7759;7822
331,0,3060,0x33333333,0xcccccccc,24416,2,2769;2769,22155;22159
331,0,3061,0x33333333,0xcccccccc,25392,2,1048;1048,8386;8391
331,0,3062,0x33333333,0xcccccccc,34182,2,2016;2040,16135;16326
331,0,3063,0x33333333,0xcccccccc,31255,1,3342,26738
331,0,3064,0x33333333,0xcccccccc,28322,4,969;972;988;1017,7753;7778;7906;8138
331,0,3065,0x33333333,0xcccccccc,33206,2,2968;3000,23749;24003
331,0,3066,0x33333333,0xcccccccc,31253,2,3717;3717,29741;29742
331,0,3067,0x33333333,0xcccccccc,28323,2,327;383,2622;3067
331,0,3068,0x33333333,0xcccccccc,30275,2,2992;3000,23939;24006
331,0,3069,0x33333333,0xcccccccc,31255,4,1026;1058;2228;2236,8211;8471;17825;17890
331,0,3070,0x33333333,0xcccccccc,31257,2,2213;2229,17706;17835
331,0,3071,0x33333333,0xcccccccc,28327,1,3971,31774
331,0,3072,0x33333333,0xcccccccc,30275,3,183;191;1911,1466;1534;15290
331,0,3073,0x33333333,0xcccccccc,32228,2,1121;1137,8970;9099
331,0,3074,0x33333333,0xcccccccc,28322,2,1682;1690,13462;13523
331,0,3075,0x33333333,0xcccccccc,22463,2,69;77,555;619
331,0,3076,0x33333333,0xcccccccc,24526,2,403;443,3230;3547
331,0,3077,0x33333333,0xcccccccc,28322,2,2393;2401,19149;19214
331,0,3078,0x33333333,0xcccccccc,30275,2,4036;4052,32295;32423
331,0,3079,0x33333333,0xcccccccc,28322,2,801;801,6414;6415
331,0,3080,0x33333333,0xcccccccc,27416,2,69;69,555;556
331,0,3081,0x33333333,0xcccccccc,27345,1,2,20
331,0,3082,0x33333333,0xcccccccc,31253,2,917;957,7339;7663
331,0,3083,0x33333333,0xcccccccc,30281,2,3264;3296,26114;26373
331,0,3084,0x33333333,0xcccccccc,25392,2,670;694,5367;5554
331,0,3085,0x33333333,0xcccccccc,28322,2,2626;2650,21011;21202
331,0,3086,0x33333333,0xcccccccc,29314,2,3424;3440,27393;27526
331,0,3087,0x33333333,0xcccccccc,31251,4,682;682;1123;1123,5458;5462;8986;8990
331,0,3088,0x33333333,0xcccccccc,36135,2,951;959,7611;7678
331,0,3089,0x33333333,0xcccccccc,27345,2,1026;1034,8210;8275
331,0,3090,0x33333333,0xcccccccc,27346,2,3992;4016,31939;32131
331,0,3091,0x33333333,0xcccccccc,30275,2,2793;2793,22347;22350
331,0,3092,0x33333333,0xcccccccc,31251,2,2564;2580,20514;20647
331,0,3093,0x33333333,0xcccccccc,31254,2,3008;3048,24067;24389
331,0,3094,0x33333333,0xcccccccc,28325,2,1305;1329,10446;10635
331,0,3095,0x33333333,0xcccccccc,35158,6,1756;1780;2949;2973;3963;3963,14051;14247;23598;23791;31704;31708
331,0,3096,0x33333333,0xcccccccc,27348,2,2399;2399,19195;19199
331,0,3097,0x33333333,0xcccccccc,30275,2,106;106,854;855
331,0,3098,0x33333333,0xcccccccc,26369,2,565;565,4522;4527
331,0,3099,0x33333333,0xcccccccc,26369,2,24;48,192;386
331,0,3100,0x33333333,0xcccccccc,31260,2,3990;4030,31927;32245
331,0,3101,0x33333333,0xcccccccc,27345,2,1857;1865,14858;14922
331,0,3102,0x33333333,0xcccccccc,32228,1,236,1888
331,0,3103,0x33333333,0xcccccccc,30275,6,166;166;2184;2232;3988;4028,1334;1335;17478;17858;31911;32226
331,0,3104,0x33333333,0xcccccccc,24416,2,149;157,1198;1262
331,0,3105,0x33333333,0xcccccccc,27345,2,1766;1774,14135;14194
331,0,3106,0x33333333,0xcccccccc,32228,1,1298,10391
331,0,3107,0x33333333,0xcccccccc,29298,2,386;386,3090;3094
331,0,3108,0x33333333,0xcccccccc,35158,4,533;565;1648;1648,4266;4526;13186;13191
331,0,3109,0x33333333,0xcccccccc,27345,1,1657,13262
331,0,3110,0x33333333,0xcccccccc,29298,3,658;674;1113,5267;5395;8906
331,0,3111,0x33333333,0xcccccccc,28322,2,16;56,129;455
331,0,3112,0x33333333,0xcccccccc,36135,4,1473;1480;1488;1497,11791;11841;11910;11978
331,0,3113,0x33333333,0xcccccccc,27345,2,3168;3184,25350;25478
331,0,3114,0x33333333,0xcccccccc,31251,2,3739;3763,29914;30107
331,0,3115,0x33333333,0xcccccccc,32229,2,2071;2079,16575;16639
331,0,3116,0x33333333,0xcccccccc,30277,3,273;313;2711,2187;2506;21695
331,0,3117,0x33333333,0xcccccccc,22463,2,1617;1633,12939;13071
331,0,3118,0x33333333,0xcccccccc,33211,2,3986;4018,31891;32150
331,0,3119,0x33333333,0xcccccccc,26369,1,544,4355
331,0,3120,0x33333333,0xcccccccc,25392,2,17;57,139;463
331,0,3121,0x33333333,0xcccccccc,26369,2,3458;3490,27671;27923
331,0,3122,0x33333333,0xcccccccc,30275,4,1813;1821;3100;3124,14510;14571;24803;24995
331,0,3123,0x33333333,0xcccccccc,30275,2,843;867,6746;6943
331,0,3124,0x33333333,0xcccccccc,23440,2,1298;1306,10387;10451
331,0,3125,0x33333333,0xcccccccc,30275,3,207;2278;2278,1658;18230;18231
331,0,3126,0x33333333,0xcccccccc,32228,2,119;127,958;1023
331,0,3127,0x33333333,0xcccccccc,30275,2,3972;3980,31778;31847
331,0,3128,0x33333333,0xcccccccc,33206,1,2941,23531
331,0,3129,0x33333333,0xcccccccc,26369,2,3776;3808,30215;30467
331,0,3130,0x33333333,0xcccccccc,34187,1,2454,19634
331,0,3131,0x33333333,0xcccccccc,27345,1,3210,25686
331,0,3132,0x33333333,0xcccccccc,27345,2,1556;1572,12454;12580
331,0,3133,0x33333333,0xcccccccc,30275,2,1281;1321,10249;10575
331,0,3134,0x33333333,0xcccccccc,27345,2,2053;2093,16427;16745
331,0,3135,0x33333333,0xcccccccc,31265,2,2577;2609,20620;20873
331,0,3136,0x33333333,0xcccccccc,31258,2,2898;2906,23187;23250
331,0,3137,0x33333333,0xcccccccc,27349,2,3589;3621,28718;28969
331,0,3138,0x33333333,0xcccccccc,24416,2,3161;3193,25294;25547
331,0,3139,0x33333333,0xcccccccc,32229,2,1155;3074,9242;24596
331,0,3140,0x33333333,0xcccccccc,23439,2,343;351,2747;2810
331,0,3141,0x33333333,0xcccccccc,31252,2,406;422,3252;3379
331,0,3142,0x33333333,0xcccccccc,32229,2,1938;1970,15507;15763
331,0,3143,0x33333333,0xcccccccc,29298,2,741;765,5934;6122
331,0,3144,0x33333333,0xcccccccc,28323,2,3703;3711,29630;29695
331,0,3145,0x33333333,0xcccccccc,28322,2,704;744,5638;5959
331,0,3146,0x33333333,0xcccccccc,31251,2,1841;1849,14734;14798
331,0,3147,0x33333333,0xcccccccc,24416,2,106;114,854;919
331,0,3148,0x33333333,0xcccccccc,31251,2,2842;2866,22738;22935
331,0,3149,0x33333333,0xcccccccc,28322,1,271,2171
331,0,3150,0x33333333,0xcccccccc,21488,2,728;728,5827;5831
331,0,3151,0x33333333,0xcccccccc,23610,1,868,6951
331,0,3152,0x33333333,0xcccccccc,28322,2,3781;3813,30254;30510
331,0,3153,0x33333333,0xcccccccc,29298,4,1427;1443;3526;3574,11422;11546;28215;28592
331,0,3154,0x33333333,0xcccccccc,24416,2,4085;4093,32687;32746
331,0,3155,0x33333333,0xcccccccc,30275,1,9,74
331,0,3156,0x33333333,0xcccccccc,33206,3,1936;1952;3866,15495;15622;30930
331,0,3157,0x33333333,0xcccccccc,31253,2,1387;1395,11098;11167
331,0,3158,0x33333333,0xcccccccc,25748,2,1890;1906,15122;15250
331,0,3159,0x33333333,0xcccccccc,27345,2,1482;1498,11859;11991
331,0,3160,0x33333333,0xcccccccc,33205,2,2845;2869,22763;22955
331,0,3161,0x33333333,0xcccccccc,30275,6,922;946;2754;2802;3977;3977,7382;7568;22035;22416;31818;31823
331,0,3162,0x33333333,0xcccccccc,30275,2,332;364,2663;2919
331,0,3163,0x33333333,0xcccccccc,28322,1,163,1311
331,0,3164,0x33333333,0xcccccccc,30275,2,2451;2459,19611;19674
331,0,3165,0x33333333,0xcccccccc,30275,1,2183,17467
331,0,3166,0x33333333,0xcccccccc,31252,4,428;436;540;572,3431;3495;4326;4578
331,0,3167,0x33333333,0xcccccccc,29299,3,32;4001;4009,261;32015;32078
331,0,3168,0x33333333,0xcccccccc,28322,2,3027;3051,24222;24411
331,0,3169,0x33333333,0xcccccccc,32228,2,88;120,706;965
331,0,3170,0x33333333,0xcccccccc,26369,2,142;190,1138;1523
331,0,3171,0x33333333,0xcccccccc,31262,2,2826;2850,22615;22807
331,0,3172,0x33333333,0xcccccccc,27351,4,2389;2429;3088;3088,19114;19434;24707;24711
331,0,3173,0x33333333,0xcccccccc,26369,1,1699,13598
331,0,3174,0x33333333,0xcccccccc,27345,2,1817;1849,14542;14793
331,0,3175,0x33333333,0xcccccccc,31251,2,2764;2780,22114;22242
331,0,3176,0x33333333,0xcccccccc,35158,2,1615;1631,12921;13051
331,0,3177,0x33333333,0xcccccccc,26369,2,70;86,563;690
331,0,3178,0x33333333,0xcccccccc,31251,2,4017;4025,32143;32207
331,0,3179,0x33333333,0xcccccccc,30275,3,789;1675;1715,6319;13407;13720
331,0,3180,0x33333333,0xcccccccc,27345,2,3287;3295,26298;26362
331,0,3181,0x33333333,0xcccccccc,31263,2,1544;1568,12358;12546
331,0,3182,0x33333333,0xcccccccc,24416,2,2393;2425,19146;19403
331,0,3183,0x33333333,0xcccccccc,27349,2,834;858,6675;6865
331,0,3184,0x33333333,0xcccccccc,28322,2,3546;3546,28371;28375
331,0,3185,0x33333333,0xcccccccc,32228,5,1626;1650;2962;2978;4035,13011;13200;23696;23831;32281
331,0,3186,0x33333333,0xcccccccc,30275,2,2461;2469,19694;19759
331,0,3187,0x33333333,0xcccccccc,27345,1,6,49
331,0,3188,0x33333333,0xcccccccc,29298,2,3537;3577,28303;28618
331,0,3189,0x33333333,0xcccccccc,30278,2,578;618,4627;4948
331,0,3190,0x33333333,0xcccccccc,33205,4,634;634;1236;1244,5074;5078;9894;9955
331,0,3191,0x33333333,0xcccccccc,31251,2,2384;2424,19072;19395
331,0,3192,0x33333333,0xcccccccc,31280,2,3357;3381,26863;27054
331,0,3193,0x33333333,0xcccccccc,30275,6,321;329;1371;1403;3211;3235,2570;2639;10971;11227;25691;25886
331,0,3194,0x33333333,0xcccccccc,27346,2,3974;4030,31797;32242
331,0,3195,0x33333333,0xcccccccc,36135,8,984;992;2787;3301;3459;3499;3600;3616,7877;7943;22303;26411;27675;27994;28802;28935
331,0,3196,0x33333333,0xcccccccc,27345,1,3316,26530
331,0,3197,0x33333333,0xcccccccc,31253,1,3844,30758
331,0,3198,0x33333333,0xcccccccc,29298,2,2871;2871,22970;22971
331,0,3199,0x33333333,0xcccccccc,26369,2,965;965,7723;7727
331,0,3200,0x33333333,0xcccccccc,28323,2,1386;1394,11095;11155
331,0,3201,0x33333333,0xcccccccc,29298,2,776;776,6211;6215
331,0,3202,0x33333333,0xcccccccc,32228,2,1054;1070,8436;8567
331,0,3203,0x33333333,0xcccccccc,33206,1,4002,32022
331,0,3204,0x33333333,0xcccccccc,27348,2,2452;2460,19618;19687
331,0,3205,0x33333333,0xcccccccc,27391,2,3969;4009,31758;32078
331,0,3206,0x33333333,0xcccccccc,35158,2,194;194,1552;1559
331,0,3207,0x33333333,0xcccccccc,32228,1,2305,18442
331,0,3208,0x33333333,0xcccccccc,31251,6,909;957;2330;2354;4009;4017,7275;7662;18642;18834;32075;32143
331,0,3209,0x33333333,0xcccccccc,29298,1,2659,21274
331,0,3210,0x33333333,0xcccccccc,27345,2,116;124,931;999
331,0,3211,0x33333333,0xcccccccc,31258,2,2818;2850,22551;22802
331,0,3212,0x33333333,0xcccccccc,27345,6,465;465;692;692;3417;3441,3721;3723;5539;5543;27343;27535
331,0,3213,0x33333333,0xcccccccc,28322,2,16;16,131;134
331,0,3214,0x33333333,0xcccccccc,23439,2,1521;1529,12170;12234
331,0,3215,0x33333333,0xcccccccc,28322,2,1939;1963,15517;15711
331,0,3216,0x33333333,0xcccccccc,24418,2,1824;1848,14599;14787
331,0,3217,0x33333333,0xcccccccc,34182,2,842;850,6739;6804
331,0,3218,0x33333333,0xcccccccc,32232,2,725;757,5801;6062
331,0,3219,0x33333333,0xcccccccc,26369,2,3086;3118,24690;24950
331,0,3220,0x33333333,0xcccccccc,25393,2,1744;1752,13958;14022
331,0,3221,0x33333333,0xcccccccc,28322,4,196;204;1611;1659,1575;1635;12891;13274
331,0,3222,0x33333333,0xcccccccc,30277,4,1237;1245;1841;1849,9903;9962;14730;14798
331,0,3223,0x33333333,0xcccccccc,26369,4,70;110;3139;3139,562;886;25114;25115
331,0,3224,0x33333333,0xcccccccc,28322,2,3415;3439,27323;27519
331,0,3225,0x33333333,0xcccccccc,35158,2,1869;1869,14954;14959
331,0,3226,0x33333333,0xcccccccc,23439,2,3572;3580,28578;28647
331,0,3227,0x33333333,0xcccccccc,32228,2,1428;1468,11430;11746
331,0,3228,0x33333333,0xcccccccc,31254,4,912;914;936;938,7299;7318;7491;7508
331,0,3229,0x33333333,0xcccccccc,27353,2,1219;1251,9754;10013
331,0,3230,0x33333333,0xcccccccc,26369,2,1053;1077,8431;8619
331,0,3231,0x33333333,0xcccccccc,30275,1,3425,27402
331,0,3232,0x33333333,0xcccccccc,27345,2,325;341,2601;2735
331,0,3233,0x33333333,0xcccccccc,30275,2,940;940,7522;7526
331,0,3234,0x33333333,0xcccccccc,33206,4,1958;1974;3094;3102,15670;15796;24758;24819
331,0,3235,0x33333333,0xcccccccc,21486,2,3012;3020,24102;24163
331,0,3236,0x33333333,0xcccccccc,26370,2,2162;2170,17299;17366
331,0,3237,0x33333333,0xcccccccc,26374,1,1809,14479
331,0,3238,0x33333333,0xcccccccc,32228,2,3972;3972,31779;31783
331,0,3239,0x33333333,0xcccccccc,30275,2,1695;1711,13563;13695
331,0,3240,0x33333333,0xcccccccc,25392,2,3275;3291,26205;26330
331,0,3241,0x33333333,0xcccccccc,27345,2,2721;2745,21775;21961
331,0,3242,0x33333333,0xcccccccc,30275,2,1756;1780,14055;14247
331,0,3243,0x33333333,0xcccccccc,28322,3,70;102;3737,566;822;29898
331,0,3244,0x33333333,0xcccccccc,28322,5,1506;1514;3184;3192;4016,12054;12118;25475;25539;32130
331,0,3245,0x33333333,0xcccccccc,28322,2,654;654,5234;5238
331,0,3246,0x33333333,0xcccccccc,28322,2,1879;1887,15039;15102
331,0,3247,0x33333333,0xcccccccc,27345,2,3565;3565,28522;28527
331,0,3248,0x33333333,0xcccccccc,28322,2,1780;1780,14240;14247
331,0,3249,0x33333333,0xcccccccc,30275,2,2626;2674,21011;21397
331,0,3250,0x33333333,0xcccccccc,31271,2,2069;2109,16559;16874
331,0,3251,0x33333333,0xcccccccc,32228,2,962;1002,7702;8019
331,0,3252,0x33333333,0xcccccccc,31251,3,1262;1270;2907,10102;10167;23262
331,0,3253,0x33333333,0xcccccccc,30275,1,953,7628
331,0,3254,0x33333333,0xcccccccc,28324,2,2489;2489,19915;19918
331,0,3255,0x33333333,0xcccccccc,27345,1,1866,14930
331,0,3256,0x33333333,0xcccccccc,26369,2,1434;1466,11479;11730
331,0,3257,0x33333333,0xcccccccc,27351,2,1413;1453,11311;11626
331,0,3258,0x33333333,0xcccccccc,23439,2,1592;1592,12739;12743
331,0,3259,0x33333333,0xcccccccc,29298,2,3814;3830,30519;30647
331,0,3260,0x33333333,0xcccccccc,29299,2,2840;2872,22727;22979
331,0,3261,0x33333333,0xcccccccc,27345,2,4046;4078,32375;32631
331,0,3262,0x33333333,0xcccccccc,23444,2,3421;3453,27375;27626
331,0,3263,0x33333333,0xcccccccc,31252,1,3529,28238
331,0,3264,0x33333333,0xcccccccc,27346,6,880;880;1247;1279;3477;3485,7046;7047;9979;10232;27823;27883
331,0,3265,0x33333333,0xcccccccc,33205,6,1600;1640;2950;2982;3144;3192,12806;13126;23607;23863;25154;25538
331,0,3266,0x33333333,0xcccccccc,32228,2,618;626,4947;5010
331,0,3267,0x33333333,0xcccccccc,31251,1,208,1668
331,0,3268,0x33333333,0xcccccccc,30275,7,145;161;982;990;1524;2613;2613,1163;1292;7862;7923;12199;20910;20911
331,0,3269,0x33333333,0xcccccccc,31252,2,19;19,154;155
331,0,3270,0x33333333,0xcccccccc,31252,2,111;119,895;958
331,0,3271,0x33333333,0xcccccccc,28322,2,845;893,6763;7151
331,0,3272,0x33333333,0xcccccccc,31251,6,66;114;180;188;3167;3199,529;914;1447;1506;25338;25598
331,0,3273,0x33333333,0xcccccccc,32228,2,2603;2611,20826;20893
331,0,3274,0x33333333,0xcccccccc,29299,1,3386,27094
331,0,3275,0x33333333,0xcccccccc,29298,5,133;139;165;1419;1427,1067;1114;1326;11355;11420
331,0,3276,0x33333333,0xcccccccc,26369,4,2642;2682;3156;3164,21139;21459;25250;25315
331,0,3277,0x33333333,0xcccccccc,26372,1,2931,23454
331,0,3278,0x33333333,0xcccccccc,30275,4,2071;2111;3988;4004,16574;16891;31907;32034
331,0,3279,0x33333333,0xcccccccc,22463,2,1701;1701,13614;13615
331,0,3280,0x33333333,0xcccccccc,30275,4,438;446;3348;3356,3511;3575;26790;26850
331,0,3281,0x33333333,0xcccccccc,31256,1,2114,16913
331,0,3282,0x33333333,0xcccccccc,31255,2,3261;3261,26091;26094
331,0,3283,0x33333333,0xcccccccc,26369,2,1883;1899,15065;15199
331,0,3284,0x33333333,0xcccccccc,27348,2,463;511,3711;4090
331,0,3285,0x33333333,0xcccccccc,31253,2,142;158,1143;1268
331,0,3286,0x33333333,0xcccccccc,29336,2,1112;1112,8899;8900
331,0,3287,0x33333333,0xcccccccc,27345,2,1934;1966,15478;15731
331,0,3288,0x33333333,0xcccccccc,27345,2,2119;2135,16954;17082
331,0,3289,0x33333333,0xcccccccc,25397,2,1610;1610,12881;12886
331,0,3290,0x33333333,0xcccccccc,28322,2,25;57,202;462
331,0,3291,0x33333333,0xcccccccc,27345,1,4066,32535
331,0,3292,0x33333333,0xcccccccc,31251,2,1073;1073,8587;8591
331,0,3293,0x33333333,0xcccccccc,22463,2,3143;3151,25147;25215
331,0,3294,0x33333333,0xcccccccc,30275,4,2191;2199;2252;2292,17532;17595;18023;18338
331,0,3295,0x33333333,0xcccccccc,28322,2,3397;3437,27183;27502
331,0,3296,0x33333333,0xcccccccc,30275,2,272;304,2182;2438
331,0,3297,0x33333333,0xcccccccc,29300,2,2614;2614,20916;20917
331,0,3298,0x33333333,0xcccccccc,24420,2,2350;2366,18802;18930
331,0,3299,0x33333333,0xcccccccc,31251,3,1107;1131;3546,8862;9055;28370
331,0,3300,0x33333333,0xcccccccc,27346,2,2799;2815,22399;22527
331,0,3301,0x33333333,0xcccccccc,28322,2,1811;1819,14495;14555
331,0,3302,0x33333333,0xcccccccc,28322,2,2460;2492,19682;19938
331,0,3303,0x33333333,0xcccccccc,31252,4,1113;1145;3515;3515,8905;9164;28120;28123
331,0,3304,0x33333333,0xcccccccc,32228,4,2453;2461;2561;2585,19627;19690;20492;20684
331,0,3305,0x33333333,0xcccccccc,32228,2,1450;1466,11607;11734
331,0,3306,0x33333333,0xcccccccc,22463,4,1207;1215;2392;2416,9658;9727;19142;19331
331,0,3307,0x33333333,0xcccccccc,27345,2,1608;1632,12867;13062
331,0,3308,0x33333333,0xcccccccc,27345,2,3799;3815,30395;30521
331,0,3309,0x33333333,0xcccccccc,27345,2,2528;2536,20231;20290
331,0,3310,0x33333333,0xcccccccc,30275,4,1588;1588;2197;2197,12707;12710;17579;17582
331,0,3311,0x33333333,0xcccccccc,26369,2,2443;2467,19546;19739
331,0,3312,0x33333333,0xcccccccc,25392,2,466;506,3730;4054
331,0,3313,0x33333333,0xcccccccc,25406,1,3115,24922
