rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
325,1,4461,0xffffffff,0x0,32228,2,1620;1644,12962;13157
325,1,4462,0xffffffff,0x0,31251,2,2357;2357,18858;18860
325,1,4463,0xffffffff,0x0,35159,1,3577,28622
325,1,4464,0xffffffff,0x0,35160,1,3361,26892
325,1,4465,0xffffffff,0x0,33225,1,3406,27248
325,1,4466,0xffffffff,0x0,39065,3,2597;2613;3382,20777;20905;27061
325,1,4467,0xffffffff,0x0,39068,1,2416,19334
325,1,4468,0xffffffff,0x0,39070,1,2725,21800
325,1,4469,0xffffffff,0x0,31326,2,2946;2962,23570;23698
325,1,4470,0xffffffff,0x0,35198,1,53,428
325,1,4471,0xffffffff,0x0,31251,1,3041,24333
325,1,4472,0xffffffff,0x0,38124,2,3781;3805,30252;30447
325,1,4473,0xffffffff,0x0,33208,1,2525,20206
325,1,4474,0xffffffff,0x0,39070,5,5;13;1076;2893;2893,41;106;8613;23145;23147
325,1,4475,0xffffffff,0x0,31251,2,2381;2397,19048;19183
325,1,4476,0xffffffff,0x0,39065,1,1155,9241
325,1,4477,0xffffffff,0x0,35184,1,3049,24397
325,1,4478,0xffffffff,0x0,39064,2,3142;3150,25141;25207
325,1,4479,0xffffffff,0x0,28322,1,732,5860
325,1,4480,0xffffffff,0x0,39065,2,2692;2716,21537;21733
325,1,4481,0xffffffff,0x0,31251,2,361;489,2888;3914
325,1,4482,0xffffffff,0x0,39068,1,2180,17441
325,1,4483,0xffffffff,0x0,32230,1,1981,15855
325,1,4484,0xffffffff,0x0,32228,2,452;484,3622;3875
325,1,4485,0xffffffff,0x0,31251,1,1250,10006
325,1,4486,0xffffffff,0x0,35162,1,1804,14436
325,1,4487,0xffffffff,0x0,32245,1,1324,10592
325,1,4488,0xffffffff,0x0,33218,1,1700,13606
325,1,4489,0xffffffff,0x0,38088,1,3228,25826
325,1,4490,0xffffffff,0x0,31251,2,3425;3433,27405;27469
325,1,4491,0xffffffff,0x0,39064,2,3701;3701,29609;29610
325,1,4492,0xffffffff,0x0,31254,2,4038;4054,32309;32437
325,1,4493,0xffffffff,0x0,32228,1,508,4065
325,1,4494,0xffffffff,0x0,38088,1,1861,14892
325,1,4495,0xffffffff,0x0,35159,1,1916,15331
325,1,4496,0xffffffff,0x0,33205,1,3316,26532
325,1,4497,0xffffffff,0x0,39064,1,1017,8140
325,1,4498,0xffffffff,0x0,40041,2,1036;1084,8290;8679
325,1,4499,0xffffffff,0x0,31277,2,1117;1149,8939;9195
325,1,4500,0xffffffff,0x0,35158,2,4;36,38;288
325,1,4501,0xffffffff,0x0,32228,2,1737;1769,13900;14155
325,1,4502,0xffffffff,0x0,35160,1,853,6827
325,1,4503,0xffffffff,0x0,35158,1,2749,21994
325,1,4504,0xffffffff,0x0,38088,2,2828;2836,22631;22694
325,1,4505,0xffffffff,0x0,35178,1,954,7633
325,1,4506,0xffffffff,0x0,39068,3,257;289;388,2061;2318;3107
325,1,4507,0xffffffff,0x0,32231,1,1323,10591
325,1,4508,0xffffffff,0x0,35194,2,787;787,6302;6303
325,1,4509,0xffffffff,0x0,35170,2,3932;3948,31456;31584
325,1,4510,0xffffffff,0x0,40041,2,1253;1253,10027;10031
325,1,4511,0xffffffff,0x0,38088,1,3841,30729
325,1,4512,0xffffffff,0x0,39066,2,1489;1489,11913;11918
325,1,4513,0xffffffff,0x0,32228,1,508,4069
325,1,4514,0xffffffff,0x0,38088,1,2101,16813
325,1,4515,0xffffffff,0x0,35161,2,1663;1663,13304;13306
325,1,4516,0xffffffff,0x0,39064,2,1037;1037,8296;8297
325,1,4517,0xffffffff,0x0,39064,1,1663,13305
325,1,4518,0xffffffff,0x0,35159,2,1540;1540,12321;12326
325,1,4519,0xffffffff,0x0,35162,2,844;892,6758;7136
325,1,4520,0xffffffff,0x0,34182,2,2325;2357,18606;18857
325,1,4521,0xffffffff,0x0,39065,1,1134,9074
325,1,4522,0xffffffff,0x0,31255,2,1169;1201,9352;9615
325,1,4523,0xffffffff,0x0,35158,1,3484,27873
325,1,4524,0xffffffff,0x0,31252,1,2373,18989
325,1,4525,0xffffffff,0x0,30275,2,937;937,7499;7500
325,1,4526,0xffffffff,0x0,39077,1,2772,22183
325,1,4527,0xffffffff,0x0,28322,1,2873,22991
325,1,4528,0xffffffff,0x0,40041,2,1125;3140,9007;25122
325,1,4529,0xffffffff,0x0,35187,2,773;805,6186;6442
325,1,4530,0xffffffff,0x0,38088,2,452;460,3621;3681
325,1,4531,0xffffffff,0x0,41023,2,2399;2431,19194;19453
325,1,4532,0xffffffff,0x0,28322,1,3332,26656
325,1,4533,0xffffffff,0x0,28322,2,412;412,3298;3299
325,1,4534,0xffffffff,0x0,31251,1,564,4516
325,1,4535,0xffffffff,0x0,40041,3,1946;1954;3793,15569;15637;30348
325,1,4536,0xffffffff,0x0,35180,1,3332,26662
325,1,4537,0xffffffff,0x0,33220,1,1721,13769
325,1,4538,0xffffffff,0x0,47853,2,3209;3217,25674;25742
325,1,4539,0xffffffff,0x0,32228,1,3209,25676
325,1,4540,0xffffffff,0x0,39064,1,1889,15119
325,1,4541,0xffffffff,0x0,39064,2,2777;2809,22222;22477
325,1,4542,0xffffffff,0x0,28322,2,565;565,4523;4525
325,1,4543,0xffffffff,0x0,38088,6,1113;1113;3404;3452;3897;3897,8905;8911;27238;27622;31177;31182
325,1,4544,0xffffffff,0x0,35178,1,3937,31496
325,1,4545,0xffffffff,0x0,35161,1,3849,30793
325,1,4546,0xffffffff,0x0,43947,3,1237;1308;1316,9896;10464;10535
325,1,4547,0xffffffff,0x0,35164,2,847;879,6780;7035
325,1,4548,0xffffffff,0x0,34182,1,1813,14510
325,1,4549,0xffffffff,0x0,24416,2,2193;2201,17551;17615
325,1,4550,0xffffffff,0x0,38088,1,3428,27424
325,1,4551,0xffffffff,0x0,30275,2,2412;2428,19303;19429
325,1,4552,0xffffffff,0x0,30275,2,3204;3236,25639;25888
325,1,4553,0xffffffff,0x0,35158,2,3908;3932,31264;31459
325,1,4554,0xffffffff,0x0,34248,1,3412,27303
325,1,4555,0xffffffff,0x0,35158,2,9;9,76;79
325,1,4556,0xffffffff,0x0,35166,2,3845;3845,30760;30761
325,1,4557,0xffffffff,0x0,39064,3,313;3374;3374,2507;26992;26998
325,1,4558,0xffffffff,0x0,43947,1,3013,24109
325,1,4559,0xffffffff,0x0,35158,2,3681;3689,29452;29516
325,1,4560,0xffffffff,0x0,35183,2,1260;1260,10083;10084
325,1,4561,0xffffffff,0x0,41024,1,3004,24036
325,1,4562,0xffffffff,0x0,38088,2,1109;1958,8873;15666
325,1,4563,0xffffffff,0x0,31251,1,1403,11230
325,1,4564,0xffffffff,0x0,31252,1,484,3878
325,1,4565,0xffffffff,0x0,28322,2,3724;3772,29798;30176
325,1,4566,0xffffffff,0x0,27351,2,229;229,1834;1837
325,1,4567,0xffffffff,0x0,38088,1,1,12
325,1,4568,0xffffffff,0x0,39072,2,1228;1252,9829;10016
325,1,4569,0xffffffff,0x0,35158,4,265;297;3812;3836,2122;2381;30496;30691
325,1,4570,0xffffffff,0x0,38089,2,3412;3420,27296;27363
325,1,4571,0xffffffff,0x0,38092,2,3157;3189,25260;25516
325,1,4572,0xffffffff,0x0,33205,2,836;884,6690;7077
325,1,4573,0xffffffff,0x0,31286,1,4014,32117
325,1,4574,0xffffffff,0x0,40041,4,381;381;2005;2005,3048;3051;16042;16045
325,1,4575,0xffffffff,0x0,33215,2,2860;2860,22880;22884
325,1,4576,0xffffffff,0x0,38088,2,3668;3668,29344;29346
325,1,4577,0xffffffff,0x0,28322,2,3164;3180,25315;25445
325,1,4578,0xffffffff,0x0,39064,4,2300;2300;3230;3238,18402;18403;25844;25911
325,1,4579,0xffffffff,0x0,30291,2,1929;1945,15433;15566
325,1,4580,0xffffffff,0x0,45900,4,577;837;885;1205,4618;6696;7081;9644
325,1,4581,0xffffffff,0x0,35170,2,537;561,4298;4493
325,1,4582,0xffffffff,0x0,32228,1,2309,18473
325,1,4583,0xffffffff,0x0,28322,1,3425,27407
325,1,4584,0xffffffff,0x0,39064,2,3585;3633,28687;29066
325,1,4585,0xffffffff,0x0,38088,2,2716;2748,21733;21991
325,1,4586,0xffffffff,0x0,41030,1,29,232
325,1,4587,0xffffffff,0x0,27354,2,3246;3254,25974;26037
325,1,4588,0xffffffff,0x0,33205,2,261;293,2095;2348
325,1,4589,0xffffffff,0x0,31256,1,2861,22889
325,1,4590,0xffffffff,0x0,39064,3,117;597;605,939;4777;4841
325,1,4591,0xffffffff,0x0,24416,2,1196;1212,9569;9703
325,1,4592,0xffffffff,0x0,39066,1,2084,16675
325,1,4593,0xffffffff,0x0,35158,2,780;780,6242;6244
325,1,4594,0xffffffff,0x0,45900,1,3428,27426
325,1,4595,0xffffffff,0x0,31258,1,2671,21368
325,1,4596,0xffffffff,0x0,39067,3,385;417;2005,3083;3340;16045
325,1,4597,0xffffffff,0x0,33221,1,3900,31200
325,1,4598,0xffffffff,0x0,41018,1,2148,17187
325,1,4599,0xffffffff,0x0,39064,1,2171,17369
325,1,4600,0xffffffff,0x0,39066,1,2405,19240
325,1,4601,0xffffffff,0x0,38088,1,1339,10715
325,1,4602,0xffffffff,0x0,43947,1,2980,23842
325,1,4603,0xffffffff,0x0,36135,2,3945;3961,31566;31694
325,1,4604,0xffffffff,0x0,45900,2,2413;2413,19306;19309
325,1,4605,0xffffffff,0x0,37111,2,3225;3257,25801;26057
325,1,4606,0xffffffff,0x0,36135,2,3249;3257,25993;26057
325,1,4607,0xffffffff,0x0,39064,2,76;365,610;2926
325,1,4608,0xffffffff,0x0,37111,1,660,5281
325,1,4609,0xffffffff,0x0,38088,3,25;577;625,200;4622;5003
325,1,4610,0xffffffff,0x0,40041,2,2446;2462,19571;19696
325,1,4611,0xffffffff,0x0,39064,1,316,2529
325,1,4612,0xffffffff,0x0,39064,1,2081,16652
325,1,4613,0xffffffff,0x0,38088,2,1561;1577,12488;12618
325,1,4614,0xffffffff,0x0,40041,1,2053,16424
325,1,4615,0xffffffff,0x0,39064,4,2765;2797;3970;3994,22122;22383;31767;31958
325,1,4616,0xffffffff,0x0,38088,2,3092;3092,24736;24739
325,1,4617,0xffffffff,0x0,35163,1,200,1603
325,1,4618,0xffffffff,0x0,43947,2,3713;3761,29708;30094
325,1,4619,0xffffffff,0x0,37111,1,3118,24944
325,1,4620,0xffffffff,0x0,46878,2,2180;2212,17444;17703
325,1,4621,0xffffffff,0x0,31251,2,1708;1716,13667;13735
325,1,4622,0xffffffff,0x0,35283,1,2820,22562
325,1,4623,0xffffffff,0x0,35159,1,3756,30055
325,1,4624,0xffffffff,0x0,41017,2,1166;1198,9329;9586
325,1,4625,0xffffffff,0x0,35159,2,458;458,3668;3670
325,1,4626,0xffffffff,0x0,38088,2,2758;2798,22068;22386
325,1,4627,0xffffffff,0x0,35192,2,2509;2549,20074;20393
325,1,4628,0xffffffff,0x0,39064,2,1236;1276,9890;10212
325,1,4629,0xffffffff,0x0,33205,2,658;666,5267;5331
325,1,4630,0xffffffff,0x0,35160,1,2308,18465
325,1,4631,0xffffffff,0x0,35165,2,1876;1900,15013;15200
325,1,4632,0xffffffff,0x0,31266,2,4037;4069,32300;32555
325,1,4633,0xffffffff,0x0,35188,1,2779,22234
325,1,4634,0xffffffff,0x0,28322,2,2837;2853,22701;22825
325,1,4635,0xffffffff,0x0,39071,3,2370;3102;3118,18963;24816;24948
325,1,4636,0xffffffff,0x0,35160,1,81,650
325,1,4637,0xffffffff,0x0,31251,2,205;237,1642;1898
325,1,4638,0xffffffff,0x0,35164,2,1479;1495,11837;11966
325,1,4641,0xffffffff,0x0,38088,2,2697;2745,21578;21965
325,1,4642,0xffffffff,0x0,29442,2,3029;3029,24236;24237
325,1,4643,0xffffffff,0x0,28322,1,621,4973
325,1,4644,0xffffffff,0x0,44923,2,709;717,5679;5743
325,1,4645,0xffffffff,0x0,36135,1,1804,14437
325,1,4646,0xffffffff,0x0,40041,1,1734,13879
325,1,4647,0xffffffff,0x0,39066,1,427,3416
325,1,4648,0xffffffff,0x0,31251,2,2404;2404,19234;19236
325,1,4649,0xffffffff,0x0,23440,2,517;533,4137;4265
325,1,4650,0xffffffff,0x0,33219,4,17;33;2836;2836,138;269;22690;22694
325,1,4651,0xffffffff,0x0,35161,2,2765;2781,22123;22255
325,1,4652,0xffffffff,0x0,40041,2,1540;1572,12323;12579
325,1,4653,0xffffffff,0x0,39077,1,2813,22510
325,1,4654,0xffffffff,0x0,40041,1,3013,24107
325,1,4655,0xffffffff,0x0,36135,2,2885;2925,23083;23403
325,1,4656,0xffffffff,0x0,39066,2,340;356,2727;2848
325,1,4657,0xffffffff,0x0,38088,3,687;3693;3693,5500;29548;29550
325,1,4658,0xffffffff,0x0,33208,2,3228;3252,25828;26016
325,1,4659,0xffffffff,0x0,29326,2,984;992,7879;7939
325,1,4660,0xffffffff,0x0,35162,2,1741;1765,13932;14121
325,1,4661,0xffffffff,0x0,23439,1,657,5262
325,1,4662,0xffffffff,0x0,33215,2,341;341,2728;2729
325,1,4663,0xffffffff,0x0,36135,1,1945,15563
325,1,4664,0xffffffff,0x0,39067,2,1349;1365,10799;10920
325,1,4665,0xffffffff,0x0,37111,2,845;877,6761;7017
325,1,4666,0xffffffff,0x0,35158,1,3908,31268
325,1,4667,0xffffffff,0x0,32228,2,716;716,5732;5734
325,1,4668,0xffffffff,0x0,33205,1,1406,11252
325,1,4669,0xffffffff,0x0,39064,5,27;27;207;239;441,217;218;1662;1918;3528
325,1,4670,0xffffffff,0x0,32228,1,3572,28582
325,1,4671,0xffffffff,0x0,30275,1,1284,10279
325,1,4672,0xffffffff,0x0,47853,2,1137;1137,9099;9103
325,1,4673,0xffffffff,0x0,40043,1,1893,15148
325,1,4674,0xffffffff,0x0,39068,3,916;3985;4001,7328;31881;32011
325,1,4675,0xffffffff,0x0,32228,2,3717;3741,29736;29935
325,1,4676,0xffffffff,0x0,38088,2,2372;2404,18982;19234
325,1,4677,0xffffffff,0x0,37113,1,3801,30415
325,1,4678,0xffffffff,0x0,43947,2,1476;1524,11808;12198
325,1,4679,0xffffffff,0x0,38088,2,1796;1820,14368;14563
325,1,4680,0xffffffff,0x0,41017,2,1109;1109,8873;8877
325,1,4681,0xffffffff,0x0,39065,1,551,4415
325,1,4682,0xffffffff,0x0,43947,1,2054,16433
325,1,4683,0xffffffff,0x0,35158,2,2753;2753,22025;22027
325,1,4684,0xffffffff,0x0,43947,8,596;620;1229;1269;3153;3161;3477;3493,4775;4964;9835;10159;25230;25294;27816;27945
325,1,4685,0xffffffff,0x0,35159,1,1691,13528
325,1,4686,0xffffffff,0x0,39064,1,2708,21666
325,1,4687,0xffffffff,0x0,34182,4,1609;1649;2447;2463,12879;13192;19579;19704
325,1,4688,0xffffffff,0x0,33342,1,1845,14764
325,1,4689,0xffffffff,0x0,33205,1,1857,14856
325,1,4690,0xffffffff,0x0,40041,1,2565,20526
325,1,4691,0xffffffff,0x0,35158,1,2177,17420
325,1,4692,0xffffffff,0x0,33228,1,3621,28970
325,1,4693,0xffffffff,0x0,31252,4,77;109;601;617,620;876;4810;4941
325,1,4694,0xffffffff,0x0,32228,2,885;885,7080;7087
325,1,4695,0xffffffff,0x0,35158,1,817,6539
325,1,4696,0xffffffff,0x0,40041,2,196;212,1569;1697
325,1,4697,0xffffffff,0x0,33213,2,1068;1084,8547;8679
325,1,4698,0xffffffff,0x0,47853,2,2348;2348,18787;18791
325,1,4699,0xffffffff,0x0,31279,1,3458,27670
325,1,4700,0xffffffff,0x0,31252,2,228;228,1826;1828
325,1,4701,0xffffffff,0x0,36135,1,1673,13388
325,1,4702,0xffffffff,0x0,30275,2,2245;2285,17962;18281
325,1,4703,0xffffffff,0x0,35158,1,1420,11367
325,1,4704,0xffffffff,0x0,43947,2,2212;2220,17700;17760
325,1,4705,0xffffffff,0x0,30275,1,2569,20552
325,1,4706,0xffffffff,0x0,38088,2,3541;3573,28332;28590
325,1,4707,0xffffffff,0x0,32230,1,1028,8229
325,1,4708,0xffffffff,0x0,35168,1,516,4133
325,1,4709,0xffffffff,0x0,35158,2,396;412,3171;3303
325,1,4710,0xffffffff,0x0,38088,2,1877;1877,15018;15021
325,1,4711,0xffffffff,0x0,27345,1,415,3320
325,1,4712,0xffffffff,0x0,37112,1,3797,30379
325,1,4713,0xffffffff,0x0,39068,1,3812,30498
325,1,4714,0xffffffff,0x0,30275,2,1308;1308,10467;10471
325,1,4715,0xffffffff,0x0,33209,2,149;189,1195;1518
325,1,4716,0xffffffff,0x0,38088,1,2181,17450
325,1,4717,0xffffffff,0x0,29299,2,3532;3580,28257;28642
325,1,4718,0xffffffff,0x0,39065,1,1492,11940
325,1,4719,0xffffffff,0x0,39095,1,2877,23018
325,1,4720,0xffffffff,0x0,41018,2,2756;2788,22054;22308
325,1,4721,0xffffffff,0x0,37117,2,1469;1469,11756;11757
325,1,4722,0xffffffff,0x0,39067,2,1668;1668,13344;13347
325,1,4723,0xffffffff,0x0,39064,2,3371;3387,26975;27103
325,1,4724,0xffffffff,0x0,39081,2,918;934,7347;7473
325,1,4725,0xffffffff,0x0,31252,2,1369;1401,10959;11208
325,1,4726,0xffffffff,0x0,31264,1,1302,10418
325,1,4727,0xffffffff,0x0,38088,1,3277,26219
325,1,4728,0xffffffff,0x0,38093,2,3476;3484,27812;27876
325,1,4729,0xffffffff,0x0,37139,2,913;921,7308;7372
325,1,4730,0xffffffff,0x0,31251,1,1057,8461
325,1,4731,0xffffffff,0x0,33205,1,4001,32009
325,1,4732,0xffffffff,0x0,43947,1,2852,22821
325,1,4733,0xffffffff,0x0,35164,2,3565;3581,28522;28650
325,1,4734,0xffffffff,0x0,35160,2,3789;3813,30316;30506
325,1,4735,0xffffffff,0x0,33210,1,2092,16742
325,1,4736,0xffffffff,0x0,33207,2,2449;2481,19596;19855
325,1,4737,0xffffffff,0x0,37116,2,1933;1965,15467;15723
325,1,4738,0xffffffff,0x0,31254,2,1236;1244,9894;9958
325,1,4739,0xffffffff,0x0,39066,2,53;53,424;426
325,1,4740,0xffffffff,0x0,40041,2,357;357,2856;2863
325,1,4741,0xffffffff,0x0,35161,1,1244,9953
325,1,4742,0xffffffff,0x0,42982,2,2758;2790,22069;22325
325,1,4743,0xffffffff,0x0,39065,2,2942;2942,23538;23541
325,1,4744,0xffffffff,0x0,46876,3,2694;3861;3861,21553;30889;30895
325,1,4745,0xffffffff,0x0,39064,2,745;761,5967;6095
325,1,4746,0xffffffff,0x0,39068,2,2501;2525,20014;20200
325,1,4747,0xffffffff,0x0,39064,2,3429;3453,27436;27627
325,1,4748,0xffffffff,0x0,35164,2,644;676,5153;5413
325,1,4749,0xffffffff,0x0,32262,1,3164,25312
325,1,4750,0xffffffff,0x0,38088,1,3452,27617
325,1,4751,0xffffffff,0x0,28322,1,3001,24011
325,1,4752,0xffffffff,0x0,31260,2,1267;1275,10136;10204
325,1,4753,0xffffffff,0x0,35158,2,3879;3879,31037;31038
325,1,4754,0xffffffff,0x0,39066,1,2017,16136
325,1,4755,0xffffffff,0x0,38088,2,2173;2173,17384;17386
325,1,4756,0xffffffff,0x0,32228,2,3412;3444,27303;27559
325,1,4757,0xffffffff,0x0,32241,1,1832,14658
325,1,4758,0xffffffff,0x0,32231,2,2836;2868,22695;22944
325,1,4759,0xffffffff,0x0,35158,1,1629,13033
325,1,4760,0xffffffff,0x0,34182,2,493;501,3947;4011
325,1,4761,0xffffffff,0x0,28322,2,1489;1529,11918;12236
325,1,4762,0xffffffff,0x0,35190,2,1060;1076,8487;8615
325,1,4763,0xffffffff,0x0,31272,1,2509,20078
325,1,4764,0xffffffff,0x0,31367,1,2337,18697
325,1,4765,0xffffffff,0x0,32238,1,1769,14152
325,1,4766,0xffffffff,0x0,39064,1,1717,13739
325,1,4767,0xffffffff,0x0,32249,2,490;490,3921;3926
325,1,4768,0xffffffff,0x0,30282,2,2429;2429,19436;19438
325,1,4769,0xffffffff,0x0,39064,1,3305,26440
325,1,4770,0xffffffff,0x0,32228,2,3652;3652,29216;29222
325,1,4771,0xffffffff,0x0,28322,2,3517;3517,28136;28142
325,1,4772,0xffffffff,0x0,40091,1,596,4768
325,1,4773,0xffffffff,0x0,31257,1,2237,17900
325,1,4774,0xffffffff,0x0,43947,1,3924,31396
325,1,4775,0xffffffff,0x0,26369,2,5;29,40;235
325,1,4776,0xffffffff,0x0,35167,1,577,4621
325,1,4777,0xffffffff,0x0,39064,1,1927,15419
325,1,4778,0xffffffff,0x0,33372,1,1460,11681
325,1,4779,0xffffffff,0x0,38088,2,1676;1692,13414;13538
325,1,4780,0xffffffff,0x0,39083,2,2052;2068,16417;16549
325,1,4781,0xffffffff,0x0,35158,2,3885;3901,31082;31211
325,1,4782,0xffffffff,0x0,39064,2,1;1,10;14
325,1,4783,0xffffffff,0x0,32228,1,3005,24042
325,1,4784,0xffffffff,0x0,31251,1,2513,20105
325,1,4785,0xffffffff,0x0,31257,2,988;988,7904;7910
325,1,4786,0xffffffff,0x0,36135,2,3748;3756,29987;30051
325,1,4787,0xffffffff,0x0,35198,1,1933,15464
325,1,4788,0xffffffff,0x0,43947,2,1359;1391,10872;11131
325,1,4789,0xffffffff,0x0,35158,2,3805;3805,30440;30446
325,1,4790,0xffffffff,0x0,35230,1,1524,12196
325,1,4791,0xffffffff,0x0,31251,2,3482;3514,27862;28112
325,1,4792,0xffffffff,0x0,38088,2,1668;1684,13349;13479
325,1,4793,0xffffffff,0x0,39067,2,3985;4025,31885;32206
325,1,4794,0xffffffff,0x0,36135,1,2453,19628
325,1,4795,0xffffffff,0x0,37112,4,1821;1836;1846;1846,14568;14688;14769;14774
325,1,4796,0xffffffff,0x0,36135,2,404;436,3233;3491
325,1,4797,0xffffffff,0x0,36135,3,2765;2781;3470,22121;22249;27763
325,1,4798,0xffffffff,0x0,35158,1,220,1764
325,1,4799,0xffffffff,0x0,28322,2,2537;2553,20300;20428
325,1,4800,0xffffffff,0x0,28322,2,453;469,3627;3755
325,1,4801,0xffffffff,0x0,35167,1,2145,17162
325,1,4802,0xffffffff,0x0,35184,1,2318,18547
325,1,4803,0xffffffff,0x0,31255,1,3657,29256
325,1,4804,0xffffffff,0x0,39066,1,2841,22732
325,1,4805,0xffffffff,0x0,31251,2,1421;1421,11368;11370
325,1,4806,0xffffffff,0x0,35208,1,3845,30766
325,1,4807,0xffffffff,0x0,40062,1,681,5455
325,1,4808,0xffffffff,0x0,39071,1,4020,32163
325,1,4809,0xffffffff,0x0,38088,1,1172,9377
325,1,4810,0xffffffff,0x0,31251,2,2772;2804,22180;22438
325,1,4811,0xffffffff,0x0,31256,1,2502,20020
325,1,4812,0xffffffff,0x0,37111,2,1780;1780,14240;14243
325,1,4813,0xffffffff,0x0,33205,1,237,1896
325,1,4814,0xffffffff,0x0,30275,2,1393;1393,11144;11148
325,1,4815,0xffffffff,0x0,38089,2,3401;3417,27208;27338
325,1,4816,0xffffffff,0x0,39064,2,180;188,1444;1508
325,1,4817,0xffffffff,0x0,31252,2,1673;1689,13384;13512
325,1,4818,0xffffffff,0x0,41018,3,2708;2708;3968,21670;21671;31750
325,1,4819,0xffffffff,0x0,39068,1,2776,22214
325,1,4820,0xffffffff,0x0,39067,1,612,4898
325,1,4821,0xffffffff,0x0,35158,3,2260;2300;4092,18081;18406;32737
325,1,4822,0xffffffff,0x0,36135,2,2276;2292,18213;18337
325,1,4823,0xffffffff,0x0,28322,1,15,127
325,1,4824,0xffffffff,0x0,35160,2,2124;2140,16997;17126
325,1,4825,0xffffffff,0x0,36135,2,2753;2761,22029;22091
325,1,4826,0xffffffff,0x0,39064,1,324,2593
325,1,4827,0xffffffff,0x0,39064,1,1306,10454
325,1,4828,0xffffffff,0x0,33207,2,1604;1620,12839;12963
325,1,4829,0xffffffff,0x0,39069,2,3369;3369,26953;26954
325,1,4830,0xffffffff,0x0,35172,2,1989;2021,15919;16168
325,1,4831,0xffffffff,0x0,35179,2,1145;1145,9163;9167
325,1,4832,0xffffffff,0x0,33359,2,3861;3877,30895;31016
325,1,4833,0xffffffff,0x0,40041,3,1359;3465;3481,10875;27720;27853
325,1,4834,0xffffffff,0x0,35159,2,452;500,3617;4002
325,1,4835,0xffffffff,0x0,31261,1,4046,32370
325,1,4836,0xffffffff,0x0,35158,2,21;21,169;174
325,1,4837,0xffffffff,0x0,33206,2,3417;3441,27341;27531
325,1,4838,0xffffffff,0x0,30276,1,1349,10795
325,1,4839,0xffffffff,0x0,35158,2,1613;1653,12905;13231
325,1,4840,0xffffffff,0x0,40042,2,1356;1396,10850;11172
325,1,4841,0xffffffff,0x0,31251,1,796,6372
325,1,4842,0xffffffff,0x0,39075,4,1701;1701;3189;3197,13610;13613;25513;25577
325,1,4843,0xffffffff,0x0,32228,1,3988,31904
325,1,4844,0xffffffff,0x0,32228,1,1393,11151
325,1,4845,0xffffffff,0x0,39064,2,1715;1723,13720;13784
325,1,4846,0xffffffff,0x0,38088,1,497,3978
325,1,4847,0xffffffff,0x0,39064,2,1085;1085,8681;8682
325,1,4848,0xffffffff,0x0,28322,1,1028,8228
325,1,4849,0xffffffff,0x0,29324,1,1193,9549
325,1,4850,0xffffffff,0x0,36135,2,1796;1844,14368;14756
325,1,4851,0xffffffff,0x0,38088,2,3948;3948,31589;31591
325,1,4852,0xffffffff,0x0,38088,2,2372;2388,18981;19104
325,1,4853,0xffffffff,0x0,34190,1,1787,14301
325,1,4854,0xffffffff,0x0,35158,2,2820;2868,22563;22945
325,1,4855,0xffffffff,0x0,30275,2,3858;3858,30868;30870
325,1,4856,0xffffffff,0x0,36139,2,2513;2545,20109;20366
325,1,4857,0xffffffff,0x0,31251,2,3041;3065,24333;24526
325,1,4858,0xffffffff,0x0,39094,2,580;628,4647;5028
325,1,4859,0xffffffff,0x0,31254,1,1545,12365
325,1,4860,0xffffffff,0x0,36135,1,1492,11939
325,1,4861,0xffffffff,0x0,35158,1,1476,11809
325,1,4862,0xffffffff,0x0,46876,3,3059;3269;3285,24473;26155;26283
325,1,4863,0xffffffff,0x0,31253,2,289;297,2313;2379
325,1,4864,0xffffffff,0x0,39067,1,2401,19208
325,1,4865,0xffffffff,0x0,37112,2,508;508,4064;4070
325,1,4866,0xffffffff,0x0,35171,1,389,3118
325,1,4867,0xffffffff,0x0,28322,2,540;572,4326;4577
325,1,4868,0xffffffff,0x0,33209,2,845;869,6767;6956
325,1,4869,0xffffffff,0x0,29298,1,1321,10573
325,1,4870,0xffffffff,0x0,35162,1,2401,19213
325,1,4871,0xffffffff,0x0,33211,2,2392;2392,19137;19139
325,1,4872,0xffffffff,0x0,24416,2,213;213,1707;1710
325,1,4873,0xffffffff,0x0,31251,2,1581;1597,12651;12783
325,1,4874,0xffffffff,0x0,39064,1,3876,31011
325,1,4875,0xffffffff,0x0,31252,3,1032;1048;2149,8263;8391;17194
325,1,4876,0xffffffff,0x0,36135,1,1494,11956
325,1,4877,0xffffffff,0x0,33206,2,1520;2096,12163;16774
325,1,4878,0xffffffff,0x0,31260,1,796,6375
325,1,4879,0xffffffff,0x0,35161,1,3060,24485
325,1,4880,0xffffffff,0x0,32228,1,1909,15276
325,1,4881,0xffffffff,0x0,38088,1,357,2863
325,1,4882,0xffffffff,0x0,36148,1,1013,8110
325,1,4883,0xffffffff,0x0,38088,1,2731,21848
325,1,4884,0xffffffff,0x0,38088,1,1204,9639
325,1,4885,0xffffffff,0x0,33205,2,1493;1501,11948;12008
325,1,4886,0xffffffff,0x0,38088,1,2622,20980
325,1,4887,0xffffffff,0x0,32228,4,1323;1339;2505;2505,10588;10716;20041;20043
