rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
315,1,5318,0x33333333,0xcccccccc,17580,2,2502;2526,20018;20213
315,1,5319,0x33333333,0xcccccccc,31251,3,1728;1760;3894,13827;14080;31159
315,1,5320,0x33333333,0xcccccccc,24416,2,3099;3107,24795;24861
315,1,5321,0x33333333,0xcccccccc,28322,2,662;678,5299;5431
315,1,5322,0x33333333,0xcccccccc,31251,2,4019;4019,32154;32159
315,1,5323,0x33333333,0xcccccccc,30275,2,2270;2278,18166;18227
315,1,5324,0x33333333,0xcccccccc,20510,1,1632,13059
315,1,5325,0x33333333,0xcccccccc,24416,2,538;538,4310;4311
315,1,5326,0x33333333,0xcccccccc,33205,4,385;401;3266;3282,3085;3208;26131;26261
315,1,5327,0x33333333,0xcccccccc,19543,2,427;427,3417;3419
315,1,5328,0x33333333,0xcccccccc,30275,1,2116,16933
315,1,5329,0x33333333,0xcccccccc,30275,2,86;126,694;1012
315,1,5330,0x33333333,0xcccccccc,23471,1,2497,19982
315,1,5331,0x33333333,0xcccccccc,24416,3,638;3584;3584,5111;28672;28678
315,1,5332,0x33333333,0xcccccccc,31251,4,707;763;3457;3497,5659;6107;27657;27979
315,1,5333,0x33333333,0xcccccccc,29299,2,2334;2366,18673;18935
315,1,5334,0x33333333,0xcccccccc,32228,1,2369,18953
315,1,5335,0x33333333,0xcccccccc,30275,2,2763;2795,22104;22360
315,1,5336,0x33333333,0xcccccccc,25404,2,2083;2083,16668;16671
315,1,5337,0x33333333,0xcccccccc,30275,2,341;341,2729;2734
315,1,5338,0x33333333,0xcccccccc,31258,2,1165;1173,9322;9389
315,1,5339,0x33333333,0xcccccccc,28322,1,91,729
315,1,5340,0x33333333,0xcccccccc,28322,1,53,427
315,1,5341,0x33333333,0xcccccccc,31251,6,22;59;1496;1512;2520;2536,179;478;11973;12097;20162;20289
315,1,5342,0x33333333,0xcccccccc,31251,2,4072;4072,32579;32581
315,1,5343,0x33333333,0xcccccccc,29298,2,518;518,4145;4147
315,1,5344,0x33333333,0xcccccccc,30275,1,2902,23219
315,1,5345,0x33333333,0xcccccccc,28322,2,227;251,1817;2009
315,1,5346,0x33333333,0xcccccccc,31251,1,306,2452
315,1,5347,0x33333333,0xcccccccc,26369,2,1031;1071,8254;8568
315,1,5348,0x33333333,0xcccccccc,28322,2,1739;1747,13914;13979
315,1,5349,0x33333333,0xcccccccc,24416,2,3608;3608,28865;28867
315,1,5350,0x33333333,0xcccccccc,28323,1,2535,20282
315,1,5351,0x33333333,0xcccccccc,27345,1,2417,19338
315,1,5352,0x33333333,0xcccccccc,32262,1,2353,18826
315,1,5353,0x33333333,0xcccccccc,28322,2,2462;2470,19696;19766
315,1,5354,0x33333333,0xcccccccc,24416,2,1130;1138,9041;9109
315,1,5355,0x33333333,0xcccccccc,27345,2,1152;1208,9223;9671
315,1,5356,0x33333333,0xcccccccc,24416,2,3557;3573,28456;28587
315,1,5357,0x33333333,0xcccccccc,25511,2,1966;1982,15734;15860
315,1,5358,0x33333333,0xcccccccc,27345,2,2742;2750,21940;22001
315,1,5359,0x33333333,0xcccccccc,31251,4,1793;1801;2378;2426,14350;14414;19031;19408
315,1,5360,0x33333333,0xcccccccc,29298,1,654,5232
315,1,5361,0x33333333,0xcccccccc,29298,1,1873,14991
315,1,5362,0x33333333,0xcccccccc,28322,2,846;878,6773;7031
315,1,5363,0x33333333,0xcccccccc,24416,2,846;862,6774;6902
315,1,5364,0x33333333,0xcccccccc,23440,1,3051,24409
315,1,5365,0x33333333,0xcccccccc,31256,2,1415;1447,11327;11576
315,1,5366,0x33333333,0xcccccccc,29298,2,390;390,3122;3123
315,1,5367,0x33333333,0xcccccccc,31251,4,136;144;1179;1195,1091;1155;9438;9563
315,1,5368,0x33333333,0xcccccccc,30275,2,1240;1264,9925;10115
315,1,5369,0x33333333,0xcccccccc,31341,1,2432,19463
315,1,5370,0x33333333,0xcccccccc,30275,1,2114,16914
315,1,5371,0x33333333,0xcccccccc,26369,2,3272;3296,26182;26373
315,1,5372,0x33333333,0xcccccccc,28322,2,3136;3136,25090;25093
315,1,5373,0x33333333,0xcccccccc,24443,2,816;824,6534;6597
315,1,5374,0x33333333,0xcccccccc,30275,3,1303;3436;3452,10426;27489;27618
315,1,5375,0x33333333,0xcccccccc,27345,2,12;36,103;295
315,1,5376,0x33333333,0xcccccccc,28334,1,2024,16196
315,1,5377,0x33333333,0xcccccccc,28322,2,1950;1966,15601;15729
315,1,5378,0x33333333,0xcccccccc,35159,2,2233;2233,17867;17869
315,1,5379,0x33333333,0xcccccccc,28322,2,744;744,5952;5953
315,1,5380,0x33333333,0xcccccccc,27345,2,1233;1233,9867;9869
315,1,5381,0x33333333,0xcccccccc,33206,2,590;598,4721;4791
315,1,5382,0x33333333,0xcccccccc,30275,4,2836;2836;3814;3822,22692;22695;30514;30578
315,1,5383,0x33333333,0xcccccccc,25392,2,1856;1896,14855;15174
315,1,5384,0x33333333,0xcccccccc,30275,2,3471;3511,27771;28091
315,1,5385,0x33333333,0xcccccccc,28322,1,708,5670
315,1,5386,0x33333333,0xcccccccc,28322,2,1624;1624,12995;12996
315,1,5387,0x33333333,0xcccccccc,28322,2,302;318,2417;2549
315,1,5388,0x33333333,0xcccccccc,29298,2,1256;1264,10053;10118
315,1,5389,0x33333333,0xcccccccc,30275,1,2224,17799
315,1,5390,0x33333333,0xcccccccc,22463,1,2617,20941
315,1,5391,0x33333333,0xcccccccc,30275,2,1024;1064,8192;8513
315,1,5392,0x33333333,0xcccccccc,31251,1,3106,24850
315,1,5393,0x33333333,0xcccccccc,23442,1,734,5872
315,1,5394,0x33333333,0xcccccccc,28322,2,2898;2898,23184;23187
315,1,5395,0x33333333,0xcccccccc,25393,2,3754;3762,30035;30099
315,1,5396,0x33333333,0xcccccccc,30275,3,945;953;3796,7564;7631;30375
315,1,5397,0x33333333,0xcccccccc,23439,1,2015,16126
315,1,5398,0x33333333,0xcccccccc,30275,2,1393;1401,11149;11210
315,1,5399,0x33333333,0xcccccccc,31255,2,2919;2943,23352;23548
315,1,5400,0x33333333,0xcccccccc,31251,4,1685;1693;2762;2786,13482;13551;22099;22293
315,1,5401,0x33333333,0xcccccccc,22463,1,3727,29816
315,1,5402,0x33333333,0xcccccccc,28322,2,760;760,6082;6084
315,1,5403,0x33333333,0xcccccccc,31253,2,3211;3227,25694;25817
315,1,5404,0x33333333,0xcccccccc,28322,4,1985;2009;3202;3202,15880;16074;25618;25619
315,1,5405,0x33333333,0xcccccccc,25395,1,2317,18541
315,1,5406,0x33333333,0xcccccccc,31251,2,2353;2361,18827;18893
315,1,5407,0x33333333,0xcccccccc,27345,2,734;750,5873;6000
315,1,5408,0x33333333,0xcccccccc,26369,2,3793;3809,30347;30477
315,1,5409,0x33333333,0xcccccccc,24420,2,2312;2312,18497;18502
315,1,5410,0x33333333,0xcccccccc,27345,2,1579;1595,12632;12762
315,1,5411,0x33333333,0xcccccccc,28322,4,286;286;2071;2087,2289;2294;16569;16702
315,1,5412,0x33333333,0xcccccccc,29299,2,2050;2066,16403;16533
315,1,5413,0x33333333,0xcccccccc,24416,1,2569,20552
315,1,5414,0x33333333,0xcccccccc,25394,2,2507;2523,20061;20189
315,1,5415,0x33333333,0xcccccccc,24416,2,413;445,3311;3561
315,1,5416,0x33333333,0xcccccccc,27345,2,691;691,5530;5531
315,1,5417,0x33333333,0xcccccccc,30275,2,784;824,6279;6598
315,1,5418,0x33333333,0xcccccccc,32228,3,1623;1655;2374,12987;13246;18994
315,1,5419,0x33333333,0xcccccccc,31253,1,883,7070
315,1,5420,0x33333333,0xcccccccc,28322,2,847;879,6779;7034
315,1,5421,0x33333333,0xcccccccc,27345,1,617,4941
315,1,5422,0x33333333,0xcccccccc,24417,2,1553;1593,12430;12747
315,1,5423,0x33333333,0xcccccccc,28322,2,3148;3188,25184;25511
315,1,5424,0x33333333,0xcccccccc,28322,2,2411;2419,19291;19353
315,1,5425,0x33333333,0xcccccccc,30275,2,2438;2470,19511;19762
315,1,5426,0x33333333,0xcccccccc,30275,1,3555,28444
315,1,5427,0x33333333,0xcccccccc,31251,4,213;245;2342;2366,1710;1967;18743;18934
315,1,5428,0x33333333,0xcccccccc,24440,2,215;255,1725;2042
315,1,5429,0x33333333,0xcccccccc,28322,1,2850,22802
315,1,5430,0x33333333,0xcccccccc,25412,1,978,7826
315,1,5431,0x33333333,0xcccccccc,30275,2,11;1643,88;13145
315,1,5432,0x33333333,0xcccccccc,27345,2,470;486,3763;3890
315,1,5433,0x33333333,0xcccccccc,28322,2,3094;3118,24758;24950
315,1,5434,0x33333333,0xcccccccc,22463,2,2779;2779,22235;22238
315,1,5435,0x33333333,0xcccccccc,30275,4,2269;2269;2703;2711,18153;18159;21625;21689
315,1,5436,0x33333333,0xcccccccc,31295,1,2899,23197
315,1,5437,0x33333333,0xcccccccc,24416,2,243;251,1948;2008
315,1,5438,0x33333333,0xcccccccc,28322,2,1537;1553,12299;12427
315,1,5439,0x33333333,0xcccccccc,28324,2,236;236,1888;1889
315,1,5440,0x33333333,0xcccccccc,27397,2,1511;2227,12093;17821
315,1,5441,0x33333333,0xcccccccc,30275,2,2625;2673,21000;21385
315,1,5442,0x33333333,0xcccccccc,33207,3,1094;1584;1584,8754;12674;12675
315,1,5443,0x33333333,0xcccccccc,28322,2,3537;3553,28302;28424
315,1,5444,0x33333333,0xcccccccc,24416,2,612;636,4899;5088
315,1,5445,0x33333333,0xcccccccc,31252,2,1995;1995,15961;15966
315,1,5446,0x33333333,0xcccccccc,28322,2,3863;3895,30908;31164
315,1,5447,0x33333333,0xcccccccc,28322,3,547;838;854,4383;6704;6838
315,1,5448,0x33333333,0xcccccccc,28322,2,3084;3100,24674;24804
315,1,5449,0x33333333,0xcccccccc,29298,2,3714;3730,29715;29843
315,1,5450,0x33333333,0xcccccccc,31251,2,1925;1973,15402;15787
315,1,5451,0x33333333,0xcccccccc,31255,2,1518;1518,12145;12151
315,1,5452,0x33333333,0xcccccccc,28322,2,1554;1586,12434;12690
315,1,5453,0x33333333,0xcccccccc,25392,2,291;299,2331;2396
315,1,5454,0x33333333,0xcccccccc,27407,1,71,570
315,1,5455,0x33333333,0xcccccccc,30295,2,1953;1953,15625;15631
315,1,5456,0x33333333,0xcccccccc,22463,2,3223;3247,25786;25978
315,1,5457,0x33333333,0xcccccccc,30275,2,211;227,1688;1823
315,1,5458,0x33333333,0xcccccccc,28322,4,1383;1407;2499;2515,11069;11258;19997;20123
315,1,5459,0x33333333,0xcccccccc,28322,2,2639;2655,21113;21243
315,1,5460,0x33333333,0xcccccccc,28322,2,927;951,7420;7609
315,1,5461,0x33333333,0xcccccccc,29298,1,1006,8049
315,1,5462,0x33333333,0xcccccccc,28322,2,2888;2920,23106;23363
315,1,5463,0x33333333,0xcccccccc,27345,2,104;104,833;839
315,1,5464,0x33333333,0xcccccccc,32228,2,16;40,133;323
315,1,5465,0x33333333,0xcccccccc,35158,6,1088;1128;1294;1310;1674;1682,8707;9029;10355;10481;13398;13463
315,1,5466,0x33333333,0xcccccccc,29303,2,4013;4021,32106;32170
315,1,5467,0x33333333,0xcccccccc,25392,2,3301;3309,26409;26472
315,1,5468,0x33333333,0xcccccccc,30275,4,1147;1147;2946;2978,9179;9180;23568;23829
315,1,5469,0x33333333,0xcccccccc,21489,2,906;946,7249;7568
315,1,5470,0x33333333,0xcccccccc,24422,1,391,3131
315,1,5471,0x33333333,0xcccccccc,22463,2,3171;3195,25368;25560
315,1,5472,0x33333333,0xcccccccc,30275,2,2250;2282,18000;18261
315,1,5473,0x33333333,0xcccccccc,28322,2,3712;3752,29697;30016
315,1,5474,0x33333333,0xcccccccc,29298,2,4020;4020,32162;32165
315,1,5475,0x33333333,0xcccccccc,23440,1,3088,24711
315,1,5476,0x33333333,0xcccccccc,27346,2,152;168,1220;1345
315,1,5477,0x33333333,0xcccccccc,30275,2,3848;3880,30790;31047
315,1,5478,0x33333333,0xcccccccc,25396,2,2691;2739,21529;21916
315,1,5479,0x33333333,0xcccccccc,26369,2,182;190,1456;1520
315,1,5480,0x33333333,0xcccccccc,28322,4,453;485;1730;1738,3627;3882;13843;13908
315,1,5481,0x33333333,0xcccccccc,24416,1,2211,17695
315,1,5482,0x33333333,0xcccccccc,27345,2,2777;2785,22220;22285
315,1,5483,0x33333333,0xcccccccc,31251,1,1920,15367
315,1,5484,0x33333333,0xcccccccc,32228,1,2235,17880
315,1,5485,0x33333333,0xcccccccc,24416,2,1990;2046,15920;16368
315,1,5486,0x33333333,0xcccccccc,27345,2,3035;3889,24284;31116
315,1,5487,0x33333333,0xcccccccc,28322,2,2467;2467,19736;19742
315,1,5488,0x33333333,0xcccccccc,31252,2,3649;3657,29197;29257
315,1,5489,0x33333333,0xcccccccc,30275,2,2214;2238,17718;17905
315,1,5490,0x33333333,0xcccccccc,27346,2,482;506,3859;4052
315,1,5491,0x33333333,0xcccccccc,30275,3,458;3585;3601,3670;28680;28815
315,1,5492,0x33333333,0xcccccccc,28341,1,838,6705
315,1,5493,0x33333333,0xcccccccc,24416,1,3822,30577
315,1,5494,0x33333333,0xcccccccc,27345,2,1734;1782,13874;14258
315,1,5495,0x33333333,0xcccccccc,30275,2,2331;2331,18653;18654
315,1,5496,0x33333333,0xcccccccc,24416,4,3219;3219;3457;3481,25754;25756;27662;27850
315,1,5497,0x33333333,0xcccccccc,31251,1,1818,14550
315,1,5498,0x33333333,0xcccccccc,24416,2,1238;1254,9907;10034
315,1,5499,0x33333333,0xcccccccc,22463,2,2694;2742,21559;21938
315,1,5500,0x33333333,0xcccccccc,28322,2,2325;2365,18602;18922
315,1,5501,0x33333333,0xcccccccc,24530,2,1182;1190,9463;9526
315,1,5502,0x33333333,0xcccccccc,30275,3,1302;4065;4065,10420;32521;32522
315,1,5503,0x33333333,0xcccccccc,28322,1,3776,30209
315,1,5504,0x33333333,0xcccccccc,28322,2,2176;2208,17414;17668
315,1,5505,0x33333333,0xcccccccc,27345,2,438;446,3504;3574
315,1,5506,0x33333333,0xcccccccc,28322,4,1722;1722;3297;3313,13779;13781;26377;26509
315,1,5507,0x33333333,0xcccccccc,31257,1,3898,31184
315,1,5508,0x33333333,0xcccccccc,25394,1,1751,14011
315,1,5509,0x33333333,0xcccccccc,32228,4,217;217;2398;2430,1741;1742;19185;19440
315,1,5510,0x33333333,0xcccccccc,28322,1,3720,29763
315,1,5511,0x33333333,0xcccccccc,23469,2,2575;2607,20606;20857
315,1,5512,0x33333333,0xcccccccc,30275,1,2346,18769
315,1,5513,0x33333333,0xcccccccc,22463,2,1384;1384,11073;11075
315,1,5514,0x33333333,0xcccccccc,27346,2,3114;3122,24914;24978
315,1,5515,0x33333333,0xcccccccc,30275,6,625;633;1840;1840;2031;2047,5003;5065;14721;14726;16254;16377
315,1,5516,0x33333333,0xcccccccc,26369,1,131,1053
315,1,5517,0x33333333,0xcccccccc,30275,2,3648;3688,29186;29505
315,1,5518,0x33333333,0xcccccccc,25461,1,2176,17410
315,1,5519,0x33333333,0xcccccccc,25401,2,3335;3391,26686;27128
315,1,5520,0x33333333,0xcccccccc,25395,2,2890;2890,23120;23123
315,1,5521,0x33333333,0xcccccccc,28323,1,2573,20590
315,1,5522,0x33333333,0xcccccccc,30275,1,1792,14339
315,1,5523,0x33333333,0xcccccccc,29299,1,1251,10014
315,1,5524,0x33333333,0xcccccccc,30275,3,195;243;3937,1562;1947;31501
315,1,5525,0x33333333,0xcccccccc,27354,2,594;626,4758;5015
315,1,5526,0x33333333,0xcccccccc,31251,2,1507;1515,12059;12126
315,1,5527,0x33333333,0xcccccccc,31251,3,1648;2190;2222,13190;17521;17777
315,1,5528,0x33333333,0xcccccccc,28322,2,3779;3835,30239;30685
315,1,5529,0x33333333,0xcccccccc,23439,2,267;291,2142;2329
315,1,5530,0x33333333,0xcccccccc,31254,1,3210,25682
315,1,5531,0x33333333,0xcccccccc,27345,2,64;64,512;518
315,1,5532,0x33333333,0xcccccccc,29298,1,1704,13634
315,1,5533,0x33333333,0xcccccccc,29298,2,4053;4061,32430;32489
315,1,5534,0x33333333,0xcccccccc,32228,6,351;375;430;430;3220;3228,2812;3002;3442;3444;25762;25828
315,1,5535,0x33333333,0xcccccccc,25392,2,3545;3553,28366;28424
315,1,5536,0x33333333,0xcccccccc,27345,2,3331;3339,26650;26714
315,1,5537,0x33333333,0xcccccccc,26369,2,1922;1978,15382;15829
315,1,5538,0x33333333,0xcccccccc,28322,1,1708,13665
315,1,5539,0x33333333,0xcccccccc,26369,1,1606,12848
315,1,5540,0x33333333,0xcccccccc,25401,1,3632,29061
315,1,5541,0x33333333,0xcccccccc,28322,1,171,1372
315,1,5542,0x33333333,0xcccccccc,25715,1,3587,28700
315,1,5543,0x33333333,0xcccccccc,27346,1,1528,12231
315,1,5544,0x33333333,0xcccccccc,29298,6,86;126;141;157;1821;1853,690;1011;1132;1258;14571;14827
315,1,5545,0x33333333,0xcccccccc,19533,2,2534;2558,20278;20464
315,1,5546,0x33333333,0xcccccccc,30275,2,106;122,850;978
315,1,5547,0x33333333,0xcccccccc,26369,1,2398,19185
315,1,5548,0x33333333,0xcccccccc,30275,2,2631;2687,21051;21497
315,1,5549,0x33333333,0xcccccccc,31251,1,1619,12959
315,1,5550,0x33333333,0xcccccccc,24416,2,2318;2358,18548;18866
315,1,5551,0x33333333,0xcccccccc,24416,2,1094;1134,8754;9078
315,1,5552,0x33333333,0xcccccccc,32228,2,862;886,6898;7090
315,1,5553,0x33333333,0xcccccccc,23440,1,3513,28105
315,1,5554,0x33333333,0xcccccccc,28322,2,2048;2104,16391;16836
315,1,5555,0x33333333,0xcccccccc,22463,1,1700,13601
315,1,5556,0x33333333,0xcccccccc,28322,4,1267;1275;2270;2270,10140;10207;18164;18165
315,1,5557,0x33333333,0xcccccccc,31256,2,2187;2227,17498;17816
315,1,5558,0x33333333,0xcccccccc,30275,2,710;726,5683;5810
315,1,5559,0x33333333,0xcccccccc,27345,2,2272;2296,18182;18374
315,1,5560,0x33333333,0xcccccccc,31251,2,11;35,92;283
315,1,5561,0x33333333,0xcccccccc,29298,2,3313;3321,26511;26568
315,1,5562,0x33333333,0xcccccccc,30276,2,91;123,734;989
315,1,5563,0x33333333,0xcccccccc,23439,2,2974;2982,23792;23858
315,1,5564,0x33333333,0xcccccccc,28322,2,3787;3811,30298;30493
315,1,5565,0x33333333,0xcccccccc,30275,1,1354,10834
315,1,5566,0x33333333,0xcccccccc,27345,2,1051;1067,8413;8541
315,1,5567,0x33333333,0xcccccccc,27345,2,2384;2416,19079;19335
315,1,5568,0x33333333,0xcccccccc,27345,2,1118;1150,8950;9202
315,1,5569,0x33333333,0xcccccccc,25392,1,1789,14318
315,1,5570,0x33333333,0xcccccccc,35159,3,161;3784;3800,1292;30274;30402
315,1,5571,0x33333333,0xcccccccc,28322,4,2334;2358;2958;2974,18679;18864;23671;23792
315,1,5572,0x33333333,0xcccccccc,27346,2,2884;2908,23074;23269
315,1,5573,0x33333333,0xcccccccc,31295,1,3374,26998
315,1,5574,0x33333333,0xcccccccc,28322,2,25;25,200;203
315,1,5575,0x33333333,0xcccccccc,22463,2,1173;1213,9387;9708
315,1,5576,0x33333333,0xcccccccc,27345,2,3373;3389,26985;27113
315,1,5577,0x33333333,0xcccccccc,32228,4,19;19;594;618,152;156;4752;4945
315,1,5578,0x33333333,0xcccccccc,29298,2,1928;1936,15427;15493
315,1,5579,0x33333333,0xcccccccc,25411,1,3867,30936
315,1,5580,0x33333333,0xcccccccc,27345,3,966;1039;1047,7730;8314;8382
315,1,5581,0x33333333,0xcccccccc,24416,2,2823;2871,22585;22969
315,1,5582,0x33333333,0xcccccccc,30275,2,537;545,4299;4367
315,1,5583,0x33333333,0xcccccccc,27345,2,1438;1446,11510;11568
315,1,5584,0x33333333,0xcccccccc,34182,1,2424,19397
315,1,5585,0x33333333,0xcccccccc,30275,4,2777;2785;3238;3254,22217;22285;25910;26038
315,1,5586,0x33333333,0xcccccccc,30276,2,400;424,3205;3395
315,1,5587,0x33333333,0xcccccccc,31251,2,3894;3894,31152;31153
315,1,5588,0x33333333,0xcccccccc,25392,2,3464;3504,27715;28036
315,1,5589,0x33333333,0xcccccccc,31251,4,1320;1320;3147;3163,10564;10567;25177;25310
315,1,5590,0x33333333,0xcccccccc,30275,1,691,5532
315,1,5591,0x33333333,0xcccccccc,28335,2,2909;2941,23279;23533
315,1,5592,0x33333333,0xcccccccc,25394,2,3867;3891,30938;31133
315,1,5593,0x33333333,0xcccccccc,27345,2,202;242,1623;1943
315,1,5594,0x33333333,0xcccccccc,33206,2,1289;1313,10314;10507
315,1,5595,0x33333333,0xcccccccc,29300,1,1359,10879
315,1,5596,0x33333333,0xcccccccc,33211,2,1106;1138,8851;9105
315,1,5597,0x33333333,0xcccccccc,31253,2,1488;1504,11909;12039
315,1,5598,0x33333333,0xcccccccc,31257,1,1346,10771
315,1,5599,0x33333333,0xcccccccc,22463,2,1409;1417,11279;11343
315,1,5600,0x33333333,0xcccccccc,33206,2,1968;1976,15747;15809
315,1,5601,0x33333333,0xcccccccc,20510,2,3115;3131,24921;25048
315,1,5602,0x33333333,0xcccccccc,25424,2,3;35,27;281
315,1,5603,0x33333333,0xcccccccc,31263,1,2101,16814
315,1,5604,0x33333333,0xcccccccc,31251,2,58;3971,467;31773
315,1,5605,0x33333333,0xcccccccc,30275,2,2844;2876,22754;23009
315,1,5606,0x33333333,0xcccccccc,25438,2,3651;3699,29212;29594
315,1,5607,0x33333333,0xcccccccc,28322,1,1062,8498
315,1,5608,0x33333333,0xcccccccc,29298,2,1625;1641,13002;13131
315,1,5609,0x33333333,0xcccccccc,25392,2,1313;2654,10510;21239
315,1,5610,0x33333333,0xcccccccc,26369,1,2369,18959
315,1,5611,0x33333333,0xcccccccc,22463,2,3981;4005,31848;32041
315,1,5612,0x33333333,0xcccccccc,31260,2,1491;1507,11935;12060
315,1,5613,0x33333333,0xcccccccc,29304,1,1238,9906
315,1,5614,0x33333333,0xcccccccc,20510,1,3437,27503
315,1,5615,0x33333333,0xcccccccc,24425,2,1701;1709,13612;13672
315,1,5616,0x33333333,0xcccccccc,28322,2,2784;2784,22276;22277
315,1,5617,0x33333333,0xcccccccc,22463,1,2158,17266
315,1,5618,0x33333333,0xcccccccc,31274,1,2042,16338
315,1,5619,0x33333333,0xcccccccc,24433,1,698,5591
315,1,5620,0x33333333,0xcccccccc,31252,1,3131,25050
315,1,5621,0x33333333,0xcccccccc,28322,1,3545,28361
315,1,5622,0x33333333,0xcccccccc,28322,2,2981;2989,23852;23918
315,1,5623,0x33333333,0xcccccccc,30275,4,2935;2943;4080;4080,23481;23550;32640;32641
315,1,5624,0x33333333,0xcccccccc,27345,1,4046,32373
315,1,5625,0x33333333,0xcccccccc,27345,2,640;672,5123;5377
315,1,5626,0x33333333,0xcccccccc,31252,1,4039,32317
315,1,5627,0x33333333,0xcccccccc,24416,1,2206,17655
315,1,5628,0x33333333,0xcccccccc,29302,1,3414,27314
315,1,5629,0x33333333,0xcccccccc,28322,2,1746;1754,13973;14033
315,1,5630,0x33333333,0xcccccccc,28322,2,3591;3647,28734;29177
315,1,5631,0x33333333,0xcccccccc,30276,1,958,7670
315,1,5632,0x33333333,0xcccccccc,32281,1,2891,23132
315,1,5633,0x33333333,0xcccccccc,24710,1,3427,27422
315,1,5634,0x33333333,0xcccccccc,29298,2,1324;1324,10592;10594
315,1,5635,0x33333333,0xcccccccc,25392,1,3115,24927
315,1,5636,0x33333333,0xcccccccc,30275,2,3776;3776,30212;30213
315,1,5637,0x33333333,0xcccccccc,27345,4,659;675;2840;2872,5278;5401;22721;22976
315,1,5638,0x33333333,0xcccccccc,25411,2,3355;3371,26842;26972
315,1,5639,0x33333333,0xcccccccc,28324,1,3308,26471
315,1,5640,0x33333333,0xcccccccc,25392,1,1355,10845
315,1,5641,0x33333333,0xcccccccc,31251,2,3392;3416,27137;27329
315,1,5642,0x33333333,0xcccccccc,22463,2,1512;1520,12098;12163
315,1,5643,0x33333333,0xcccccccc,21492,1,1187,9496
315,1,5644,0x33333333,0xcccccccc,29298,2,1611;1659,12888;13277
315,1,5645,0x33333333,0xcccccccc,29307,2,1474;1530,11793;12247
315,1,5646,0x33333333,0xcccccccc,31259,2,2305;2321,18443;18572
315,1,5647,0x33333333,0xcccccccc,27349,2,1296;1312,10372;10497
315,1,5648,0x33333333,0xcccccccc,24428,2,2690;2730,21523;21845
315,1,5649,0x33333333,0xcccccccc,25405,2,2894;2910,23159;23283
315,1,5650,0x33333333,0xcccccccc,25394,2,927;951,7417;7611
315,1,5651,0x33333333,0xcccccccc,19533,1,3694,29553
315,1,5652,0x33333333,0xcccccccc,24416,2,225;225,1802;1803
315,1,5653,0x33333333,0xcccccccc,31255,2,2590;2614,20721;20915
315,1,5654,0x33333333,0xcccccccc,25392,2,331;355,2650;2844
315,1,5655,0x33333333,0xcccccccc,29311,1,2709,21673
315,1,5656,0x33333333,0xcccccccc,31253,1,3429,27437
315,1,5657,0x33333333,0xcccccccc,31251,2,1747;1763,13983;14105
315,1,5658,0x33333333,0xcccccccc,31251,2,1920;1944,15363;15557
315,1,5659,0x33333333,0xcccccccc,25393,2,1246;1270,9969;10167
315,1,5660,0x33333333,0xcccccccc,26369,2,115;123,924;990
315,1,5661,0x33333333,0xcccccccc,27345,2,2311;2327,18494;18619
315,1,5662,0x33333333,0xcccccccc,31251,7,1042;1058;2813;2951;2983;3079;3111,8339;8470;22508;23610;23867;24637;24891
315,1,5663,0x33333333,0xcccccccc,28322,2,1208;1208,9664;9669
315,1,5664,0x33333333,0xcccccccc,27345,2,3215;3239,25723;25917
315,1,5665,0x33333333,0xcccccccc,31251,6,264;272;423;447;1783;1791,2112;2177;3385;3576;14269;14329
315,1,5666,0x33333333,0xcccccccc,23439,2,1626;1634,13013;13072
315,1,5667,0x33333333,0xcccccccc,28322,2,2878;2878,23027;23031
315,1,5668,0x33333333,0xcccccccc,29301,1,2514,20115
315,1,5669,0x33333333,0xcccccccc,27345,2,2319;2327,18559;18622
315,1,5670,0x33333333,0xcccccccc,21497,2,3747;3771,29976;30173
315,1,5671,0x33333333,0xcccccccc,25428,2,2070;2110,16560;16887
315,1,5672,0x33333333,0xcccccccc,30283,2,2890;2914,23124;23317
315,1,5673,0x33333333,0xcccccccc,25394,2,1349;1389,10799;11113
315,1,5674,0x33333333,0xcccccccc,31263,1,720,5763
315,1,5675,0x33333333,0xcccccccc,28322,1,166,1328
315,1,5676,0x33333333,0xcccccccc,30275,2,3795;3835,30362;30684
315,1,5677,0x33333333,0xcccccccc,28322,2,3280;3320,26241;26566
315,1,5678,0x33333333,0xcccccccc,33205,2,1865;1905,14925;15243
315,1,5679,0x33333333,0xcccccccc,28322,2,1478;1494,11830;11958
315,1,5680,0x33333333,0xcccccccc,29298,2,461;469,3690;3752
315,1,5681,0x33333333,0xcccccccc,27345,2,609;633,4873;5065
315,1,5682,0x33333333,0xcccccccc,28322,2,41;41,331;333
315,1,5683,0x33333333,0xcccccccc,29298,4,1208;1208;3550;3558,9668;9669;28406;28464
315,1,5684,0x33333333,0xcccccccc,31251,2,3922;3962,31381;31699
315,1,5685,0x33333333,0xcccccccc,28322,2,931;939,7452;7518
315,1,5686,0x33333333,0xcccccccc,31252,2,586;586,4690;4691
315,1,5687,0x33333333,0xcccccccc,27349,2,2439;2471,19513;19774
315,1,5688,0x33333333,0xcccccccc,25900,2,2571;2619,20571;20955
315,1,5689,0x33333333,0xcccccccc,27346,2,323;379,2591;3036
315,1,5690,0x33333333,0xcccccccc,28322,2,2398;2406,19191;19250
