rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
312,1,5416,0xffffffff,0x0,62642,3,652;4740;4748,5218;37924;37991
312,1,5417,0xffffffff,0x0,53714,2,1483;5627,11866;45021
312,1,5418,0xffffffff,0x0,62504,2,3991;8103,31933;64829
312,1,5419,0xffffffff,0x0,46876,3,1443;5515;5563,11546;44123;44504
312,1,5420,0xffffffff,0x0,66459,2,3683;3699,29467;29595
312,1,5421,0xffffffff,0x0,50901,2,3404;7500,27239;60006
312,1,5422,0xffffffff,0x0,70314,3,836;4964;4980,6690;39719;39844
312,1,5423,0xffffffff,0x0,58614,2,791;4879,6331;39035
312,1,5424,0xffffffff,0x0,59572,5,276;292;4823;4823;4831,2209;2337;38585;38588;38654
312,1,5425,0xffffffff,0x0,63478,2,2748;6828,21989;54629
312,1,5426,0xffffffff,0x0,75197,3,2806;2806;6854,22451;22452;54837
312,1,5427,0xffffffff,0x0,61525,2,3482;3514,27860;28116
312,1,5428,0xffffffff,0x0,70315,2,3555;7659,28441;61278
312,1,5429,0xffffffff,0x0,61525,2,7083;7099,56670;56798
312,1,5430,0xffffffff,0x0,66411,3,2579;2595;6699,20635;20760;53593
312,1,5431,0xffffffff,0x0,61525,2,3770;7834,30162;62673
312,1,5432,0xffffffff,0x0,63506,2,5125;5173,41005;41385
312,1,5433,0xffffffff,0x0,64458,2,1733;5885,13865;47087
312,1,5434,0xffffffff,0x0,61525,3,1267;5339;5371,10142;42712;42975
312,1,5435,0xffffffff,0x0,55666,3,230;4318;4334,1842;34547;34672
312,1,5436,0xffffffff,0x0,59572,6,647;695;2199;2239;2239;4775,5183;5560;17593;17914;17915;38205
312,1,5437,0xffffffff,0x0,49807,4,635;4699;7423;7423,5083;37594;59390;59391
312,1,5438,0xffffffff,0x0,64457,3,935;5007;5047,7482;40063;40380
312,1,5439,0xffffffff,0x0,55666,2,3982;8118,31860;64951
312,1,5440,0xffffffff,0x0,55666,2,1300;5428,10400;43430
312,1,5441,0xffffffff,0x0,55673,2,212;212,1699;1703
312,1,5442,0xffffffff,0x0,67385,3,3763;7819;7851,30110;62552;62815
312,1,5443,0xffffffff,0x0,56656,2,1083;5147,8669;41178
312,1,5444,0xffffffff,0x0,55666,3,2787;2795;6875,22300;22363;55005
312,1,5445,0xffffffff,0x0,59572,2,2206;6302,17648;50416
312,1,5446,0xffffffff,0x0,39144,3,2324;2332;2332,18599;18657;18662
312,1,5447,0xffffffff,0x0,50795,2,4811;4843,38495;38749
312,1,5448,0xffffffff,0x0,70315,3,4422;4470;4478,35377;35764;35830
312,1,5449,0xffffffff,0x0,50789,2,6286;6302,50295;50417
312,1,5450,0xffffffff,0x0,58598,3,6279;6311;6335,50234;50488;50681
312,1,5451,0xffffffff,0x0,47853,2,8075;8107,64605;64857
312,1,5452,0xffffffff,0x0,64463,2,461;509,3694;4072
312,1,5453,0xffffffff,0x0,59572,3,1628;1644;1660,13031;13157;13282
312,1,5454,0xffffffff,0x0,64601,2,1666;5818,13331;46547
312,1,5455,0xffffffff,0x0,48836,2,2074;6154,16593;49232
312,1,5456,0xffffffff,0x0,59572,2,1184;5288,9477;42310
312,1,5457,0xffffffff,0x0,59572,5,1868;1908;1916;2430;6526,14947;15269;15334;19443;52210
312,1,5458,0xffffffff,0x0,69338,2,2455;6543,19645;52344
312,1,5459,0xffffffff,0x0,56645,2,3758;7822,30068;62580
312,1,5460,0xffffffff,0x0,62501,2,5108;5108,40870;40871
312,1,5461,0xffffffff,0x0,56686,3,1606;1614;1630,12853;12915;13046
312,1,5462,0xffffffff,0x0,70321,2,7744;7792,61955;62342
312,1,5463,0xffffffff,0x0,62503,2,3880;3896,31041;31173
312,1,5464,0xffffffff,0x0,55666,2,3792;7904,30341;63235
312,1,5465,0xffffffff,0x0,55238,2,4013;8109,32109;64877
312,1,5466,0xffffffff,0x0,66408,2,3571;7635,28573;61083
312,1,5467,0xffffffff,0x0,62516,2,1627;5723,13023;45788
312,1,5468,0xffffffff,0x0,56037,3,2952;7072;7072,23622;56579;56580
312,1,5469,0xffffffff,0x0,59598,2,5232;5240,41857;41925
312,1,5470,0xffffffff,0x0,62517,2,687;695,5502;5566
312,1,5471,0xffffffff,0x0,61525,4,1922;5994;6002;6050,15377;47952;48016;48403
312,1,5472,0xffffffff,0x0,63478,3,87;4207;4215,702;33663;33720
312,1,5473,0xffffffff,0x0,62602,2,139;4251,1118;34010
312,1,5474,0xffffffff,0x0,70314,5,771;1308;4923;5380;5404,6173;10466;39385;43043;43232
312,1,5475,0xffffffff,0x0,60548,2,1194;1210,9556;9685
312,1,5476,0xffffffff,0x0,66408,3,914;5010;5010,7318;40080;40087
312,1,5477,0xffffffff,0x0,55666,3,2187;2235;2235,17503;17882;17885
312,1,5478,0xffffffff,0x0,59572,2,851;4979,6809;39835
312,1,5479,0xffffffff,0x0,62865,2,3658;3674,29264;29392
312,1,5480,0xffffffff,0x0,69338,5,321;3280;3312;4417;7408,2568;26247;26496;35342;59269
312,1,5481,0xffffffff,0x0,54690,3,46;62;4110,368;499;32881
312,1,5482,0xffffffff,0x0,59572,5,611;2411;2411;4683;6483,4893;19291;19292;37471;51869
312,1,5483,0xffffffff,0x0,61525,2,2834;2842,22673;22740
312,1,5484,0xffffffff,0x0,69338,2,2071;2103,16568;16829
312,1,5485,0xffffffff,0x0,65432,2,270;302,2161;2421
312,1,5486,0xffffffff,0x0,61525,3,1539;1539;1555,12314;12319;12445
312,1,5487,0xffffffff,0x0,62524,2,1738;5834,13909;46679
312,1,5488,0xffffffff,0x0,55666,1,6339,50713
312,1,5489,0xffffffff,0x0,52017,2,1480;5592,11845;44739
312,1,5490,0xffffffff,0x0,70314,2,5517;5565,44140;44520
312,1,5491,0xffffffff,0x0,58596,3,4699;4715;4715,37594;37724;37725
312,1,5492,0xffffffff,0x0,66526,2,3732;7828,29862;62625
312,1,5493,0xffffffff,0x0,55666,3,1235;1243;1243,9886;9945;9951
312,1,5494,0xffffffff,0x0,62514,2,4005;8069,32045;64554
312,1,5495,0xffffffff,0x0,61525,2,323;347,2584;2776
312,1,5496,0xffffffff,0x0,64622,3,3279;7367;7375,26238;58939;59004
312,1,5497,0xffffffff,0x0,62593,3,5721;5753;5753,45768;46029;46030
312,1,5498,0xffffffff,0x0,55666,2,2916;7028,23335;56224
312,1,5499,0xffffffff,0x0,61525,2,3675;3683,29404;29465
312,1,5500,0xffffffff,0x0,61525,2,2722;2738,21780;21908
312,1,5501,0xffffffff,0x0,46876,3,2190;2190;2198,17522;17523;17585
312,1,5502,0xffffffff,0x0,69338,2,416;4528,3332;36226
312,1,5503,0xffffffff,0x0,55668,2,6531;6587,52253;52699
312,1,5504,0xffffffff,0x0,55666,3,1756;1764;1764,14055;14113;14118
312,1,5505,0xffffffff,0x0,55666,2,4169;4169,33354;33359
312,1,5506,0xffffffff,0x0,55666,2,2807;6855,22461;54842
312,1,5507,0xffffffff,0x0,49163,2,2974;2974,23792;23796
312,1,5508,0xffffffff,0x0,55666,2,1346;5458,10768;43666
312,1,5509,0xffffffff,0x0,55667,3,5085;5085;5085,40682;40684;40685
312,1,5510,0xffffffff,0x0,52736,2,3810;7922,30482;63382
312,1,5511,0xffffffff,0x0,46877,3,798;814;830,6391;6518;6641
312,1,5512,0xffffffff,0x0,62579,2,1011;5091,8089;40732
312,1,5513,0xffffffff,0x0,43947,2,3182;7246,25460;57968
312,1,5514,0xffffffff,0x0,62501,1,4050,32406
312,1,5515,0xffffffff,0x0,62501,4,1214;5294;5740;5756,9717;42355;45924;46052
312,1,5516,0xffffffff,0x0,70314,2,2389;6517,19118;52137
312,1,5517,0xffffffff,0x0,46878,2,3355;7451,26844;59612
312,1,5518,0xffffffff,0x0,62502,2,1392;5480,11138;43846
312,1,5519,0xffffffff,0x0,61525,2,3789;7901,30319;63215
312,1,5520,0xffffffff,0x0,48868,2,1687;1719,13498;13754
312,1,5521,0xffffffff,0x0,64503,2,698;4778,5590;38225
312,1,5522,0xffffffff,0x0,54689,2,64;4192,515;33539
312,1,5523,0xffffffff,0x0,60559,3,1183;1199;1215,9469;9599;9722
312,1,5524,0xffffffff,0x0,62504,3,3617;7697;7729,28942;61576;61839
312,1,5525,0xffffffff,0x0,49807,3,478;478;4574,3824;3827;36593
312,1,5526,0xffffffff,0x0,75197,6,261;3591;3591;4397;5063;5079,2089;28730;28734;35176;40507;40635
312,1,5527,0xffffffff,0x0,62503,2,2859;6923,22875;55386
312,1,5528,0xffffffff,0x0,71291,3,3399;3439;3455,27194;27519;27645
312,1,5529,0xffffffff,0x0,55666,2,2302;6398,18423;51190
312,1,5530,0xffffffff,0x0,44923,2,388;4532,3108;36263
312,1,5531,0xffffffff,0x0,61525,3,3939;8011;8059,31518;64088;64479
312,1,5532,0xffffffff,0x0,66674,3,1475;1507;5603,11807;12060;44825
312,1,5533,0xffffffff,0x0,66418,2,2524;6620,20195;52960
312,1,5534,0xffffffff,0x0,58595,2,6468;6492,51745;51937
312,1,5535,0xffffffff,0x0,48834,2,1422;5518,11378;44150
312,1,5536,0xffffffff,0x0,66580,2,1762;5874,14099;46992
312,1,5537,0xffffffff,0x0,62501,2,2682;6730,21461;53842
312,1,5538,0xffffffff,0x0,59572,2,2339;6435,18716;51487
312,1,5539,0xffffffff,0x0,43947,2,6255;6271,50047;50174
312,1,5540,0xffffffff,0x0,55666,2,7108;7124,56867;56993
312,1,5541,0xffffffff,0x0,47853,2,3903;7967,31225;63741
312,1,5542,0xffffffff,0x0,51760,2,1557;1581,12461;12653
312,1,5543,0xffffffff,0x0,56642,2,316;4412,2531;35303
312,1,5544,0xffffffff,0x0,72324,2,7959;7967,63672;63736
312,1,5545,0xffffffff,0x0,59636,2,4046;4094,32373;32753
312,1,5546,0xffffffff,0x0,61525,4,1302;5430;8007;8031,10421;43445;64063;64250
312,1,5547,0xffffffff,0x0,55666,2,3916;3924,31329;31392
312,1,5548,0xffffffff,0x0,59572,5,1937;1953;3540;3572;6049,15503;15624;28320;28582;48397
312,1,5549,0xffffffff,0x0,59572,2,4430;4478,35442;35830
312,1,5550,0xffffffff,0x0,45900,5,2160;5185;5185;5209;6232,17287;41482;41485;41676;49862
312,1,5551,0xffffffff,0x0,52742,2,731;4859,5853;38878
312,1,5552,0xffffffff,0x0,55666,3,8135;8191;8191,65085;65530;65532
312,1,5553,0xffffffff,0x0,62508,5,1035;1054;1054;5131;5150,8285;8435;8436;41049;41205
312,1,5554,0xffffffff,0x0,62509,2,964;5060,7716;40486
312,1,5555,0xffffffff,0x0,55666,2,2443;2459,19547;19675
312,1,5556,0xffffffff,0x0,66420,3,3456;3512;7592,27655;28096;60741
312,1,5557,0xffffffff,0x0,55666,3,1866;1906;6002,14928;15251;48017
312,1,5558,0xffffffff,0x0,51760,3,5888;5920;5936,47110;47365;47488
312,1,5559,0xffffffff,0x0,55666,2,2251;6363,18011;50906
312,1,5560,0xffffffff,0x0,55666,5,1265;2243;2251;2267;5345,10121;17946;18011;18137;42763
312,1,5561,0xffffffff,0x0,61525,2,2027;6123,16223;48986
312,1,5562,0xffffffff,0x0,62506,3,3816;7880;7904,30530;63040;63235
312,1,5563,0xffffffff,0x0,61525,2,3475;7563,27805;60508
312,1,5564,0xffffffff,0x0,54690,2,732;4828,5859;38630
312,1,5565,0xffffffff,0x0,53713,2,270;302,2160;2421
312,1,5566,0xffffffff,0x0,55666,2,1430;5558,11445;44467
312,1,5567,0xffffffff,0x0,70321,2,4235;4267,33884;34140
312,1,5568,0xffffffff,0x0,63478,3,3607;3623;3623,28858;28989;28991
312,1,5569,0xffffffff,0x0,47853,2,1483;5579,11865;44639
312,1,5570,0xffffffff,0x0,64461,2,4808;4832,38467;38658
312,1,5571,0xffffffff,0x0,64554,2,6038;6046,48307;48369
312,1,5572,0xffffffff,0x0,64466,2,508;4580,4066;36645
312,1,5573,0xffffffff,0x0,51760,2,3496;7576,27968;60610
312,1,5574,0xffffffff,0x0,47853,3,547;4611;4659,4378;36888;37275
312,1,5575,0xffffffff,0x0,62504,3,511;4575;4583,4090;36600;36667
312,1,5576,0xffffffff,0x0,65434,2,3378;3378,27025;27028
312,1,5577,0xffffffff,0x0,61525,2,4651;4667,37212;37340
312,1,5578,0xffffffff,0x0,55666,2,1956;6020,15652;48167
312,1,5579,0xffffffff,0x0,53713,3,4943;4943;4959,39546;39548;39677
312,1,5580,0xffffffff,0x0,54689,2,3776;3824,30214;30592
312,1,5581,0xffffffff,0x0,48848,3,3548;7620;7644,28390;60963;61156
312,1,5582,0xffffffff,0x0,66408,2,6165;6165,49326;49327
312,1,5583,0xffffffff,0x0,55666,3,1527;5583;5623,12222;44668;44987
312,1,5584,0xffffffff,0x0,50784,2,3543;3559,28347;28479
312,1,5585,0xffffffff,0x0,62507,2,2094;6150,16753;49205
312,1,5586,0xffffffff,0x0,61525,2,1035;1051,8281;8413
312,1,5587,0xffffffff,0x0,49807,3,4238;4238;4254,33909;33910;34032
312,1,5588,0xffffffff,0x0,70325,2,692;4756,5539;38048
312,1,5589,0xffffffff,0x0,55666,2,2887;7007,23099;56062
312,1,5590,0xffffffff,0x0,62501,2,3521;7673,28169;61389
312,1,5591,0xffffffff,0x0,56644,3,1438;1438;5534,11504;11507;44273
312,1,5592,0xffffffff,0x0,59572,2,2374;2398,18994;19190
312,1,5593,0xffffffff,0x0,56642,3,2896;2912;7016,23168;23299;56129
312,1,5594,0xffffffff,0x0,47853,3,2435;2435;2451,19485;19486;19611
312,1,5595,0xffffffff,0x0,51036,3,2271;2303;6399,18171;18424;51193
312,1,5596,0xffffffff,0x0,55666,2,785;4881,6281;39054
312,1,5597,0xffffffff,0x0,62617,2,3032;7112,24263;56903
312,1,5598,0xffffffff,0x0,66523,1,6724,53792
312,1,5599,0xffffffff,0x0,54690,3,4559;4559;4575,36472;36478;36605
312,1,5600,0xffffffff,0x0,64551,3,4112;4136;4152,32902;33088;33221
312,1,5601,0xffffffff,0x0,59572,3,2534;6622;6638,20278;52979;53108
312,1,5602,0xffffffff,0x0,55666,2,3351;7431,26815;59455
312,1,5603,0xffffffff,0x0,59572,2,1101;5213,8809;41704
312,1,5604,0xffffffff,0x0,62502,2,4712;4728,37699;37827
312,1,5605,0xffffffff,0x0,59572,3,7323;7355;7355,58586;58844;58845
312,1,5606,0xffffffff,0x0,63478,2,1591;5687,12730;45497
312,1,5607,0xffffffff,0x0,46876,2,5131;5179,41048;41432
312,1,5608,0xffffffff,0x0,62501,3,3655;3695;3703,29245;29562;29631
312,1,5609,0xffffffff,0x0,41022,3,2639;2671;2679,21115;21370;21433
312,1,5610,0xffffffff,0x0,51760,2,2168;6240,17348;49920
312,1,5611,0xffffffff,0x0,55666,3,2958;2958;2966,23666;23667;23729
312,1,5612,0xffffffff,0x0,64493,3,3407;3439;3447,27257;27514;27579
312,1,5613,0xffffffff,0x0,47853,2,1166;5262,9329;42099
312,1,5614,0xffffffff,0x0,55666,2,1119;5207,8953;41658
312,1,5615,0xffffffff,0x0,63698,3,2959;2975;7055,23679;23804;56441
312,1,5616,0xffffffff,0x0,66454,3,6147;6179;6195,49181;49434;49564
312,1,5617,0xffffffff,0x0,66408,2,1886;5982,15093;47856
312,1,5618,0xffffffff,0x0,55666,3,3537;7633;7633,28298;61068;61071
312,1,5619,0xffffffff,0x0,60548,3,2379;2403;2427,19033;19227;19418
312,1,5620,0xffffffff,0x0,71206,2,7495;7543,59967;60346
312,1,5621,0xffffffff,0x0,61525,3,7047;7055;7063,56378;56441;56504
312,1,5622,0xffffffff,0x0,62501,3,8023;8055;8063,64186;64440;64505
312,1,5623,0xffffffff,0x0,61525,2,2471;6543,19771;52344
312,1,5624,0xffffffff,0x0,63478,2,3415;3431,27320;27453
312,1,5625,0xffffffff,0x0,59572,3,5199;5239;5247,41597;41914;41980
312,1,5626,0xffffffff,0x0,64457,3,3675;3691;3699,29402;29535;29597
312,1,5627,0xffffffff,0x0,59572,2,1247;5335,9981;42682
312,1,5628,0xffffffff,0x0,63484,3,5319;5351;5367,42556;42809;42942
312,1,5629,0xffffffff,0x0,58595,2,6551;6591,52415;52733
312,1,5630,0xffffffff,0x0,49807,2,391;439,3131;3515
312,1,5631,0xffffffff,0x0,58607,2,2076;6148,16608;49191
312,1,5632,0xffffffff,0x0,48832,2,2407;6511,19257;52094
312,1,5633,0xffffffff,0x0,55666,2,3942;8062,31539;64502
312,1,5634,0xffffffff,0x0,61525,4,380;3143;3175;4468,3041;25145;25401;35747
312,1,5635,0xffffffff,0x0,62504,2,1866;6010,14929;48084
312,1,5636,0xffffffff,0x0,63478,2,8132;8180,65062;65446
312,1,5637,0xffffffff,0x0,62501,3,2539;6619;6643,20318;52955;53148
312,1,5638,0xffffffff,0x0,53713,3,3412;7492;7492,27302;59939;59940
312,1,5639,0xffffffff,0x0,59572,2,78;4206,627;33652
312,1,5640,0xffffffff,0x0,63479,2,2854;6926,22839;55412
312,1,5641,0xffffffff,0x0,62501,2,2680;6744,21440;53956
312,1,5642,0xffffffff,0x0,51760,2,1652;5748,13217;45986
312,1,5643,0xffffffff,0x0,66454,2,7211;7219,57689;57753
312,1,5644,0xffffffff,0x0,62501,2,2996;7100,23971;56803
312,1,5645,0xffffffff,0x0,75197,2,885;4965,7083;39726
312,1,5646,0xffffffff,0x0,64455,2,1835;5891,14684;47128
312,1,5647,0xffffffff,0x0,70437,3,6940;6956;6964,55526;55653;55712
312,1,5648,0xffffffff,0x0,58596,2,198;198,1585;1588
312,1,5649,0xffffffff,0x0,58595,3,3;11;27,30;93;219
312,1,5650,0xffffffff,0x0,55666,3,791;4919;4919,6330;39352;39355
312,1,5651,0xffffffff,0x0,47853,3,3840;3880;7976,30727;31044;63809
312,1,5652,0xffffffff,0x0,66408,2,277;4373,2221;34991
312,1,5653,0xffffffff,0x0,62502,3,2590;6670;6678,20722;53364;53431
312,1,5654,0xffffffff,0x0,58595,2,3858;3882,30871;31063
312,1,5655,0xffffffff,0x0,58599,2,2649;2673,21196;21386
312,1,5656,0xffffffff,0x0,55670,2,3149;3189,25197;25517
312,1,5657,0xffffffff,0x0,66414,2,1278;5366,10229;42928
312,1,5658,0xffffffff,0x0,62501,3,3216;3224;7296,25735;25792;58373
312,1,5659,0xffffffff,0x0,62820,2,2634;6730,21079;53842
312,1,5660,0xffffffff,0x0,63099,2,1865;5969,14924;47755
312,1,5661,0xffffffff,0x0,59572,2,7688;7736,61506;61891
312,1,5662,0xffffffff,0x0,59572,3,2816;2848;2864,22531;22785;22914
312,1,5663,0xffffffff,0x0,58600,2,2271;6351,18170;50809
312,1,5664,0xffffffff,0x0,61525,4,1831;4387;4387;5911,14650;35101;35103;47289
312,1,5665,0xffffffff,0x0,50783,2,859;4987,6876;39900
312,1,5666,0xffffffff,0x0,67385,3,900;908;4996,7200;7271;39973
312,1,5667,0xffffffff,0x0,58598,2,1054;5182,8432;41458
312,1,5668,0xffffffff,0x0,52797,2,3811;3811,30488;30492
312,1,5669,0xffffffff,0x0,52737,2,2302;2302,18418;18422
312,1,5670,0xffffffff,0x0,69338,2,4569;4593,36555;36749
312,1,5671,0xffffffff,0x0,55667,3,2038;2046;6110,16311;16368;48885
312,1,5672,0xffffffff,0x0,47853,2,1728;5864,13825;46916
312,1,5673,0xffffffff,0x0,69338,2,3598;7742,28785;61941
312,1,5674,0xffffffff,0x0,70315,2,775;799,6201;6393
312,1,5675,0xffffffff,0x0,59572,5,3759;6430;6446;6446;7839,30079;51441;51568;51570;62714
312,1,5676,0xffffffff,0x0,61525,2,1601;5697,12815;45576
312,1,5677,0xffffffff,0x0,47853,3,970;970;978,7761;7763;7826
312,1,5678,0xffffffff,0x0,56705,2,599;4735,4799;37886
312,1,5679,0xffffffff,0x0,55666,2,3051;7139,24412;57119
312,1,5680,0xffffffff,0x0,62501,3,5524;5524;5532,44194;44197;44260
312,1,5681,0xffffffff,0x0,62538,2,878;4982,7029;39859
312,1,5682,0xffffffff,0x0,59572,2,3604;7684,28837;61477
312,1,5683,0xffffffff,0x0,45900,3,141;157;4237,1132;1259;33901
312,1,5684,0xffffffff,0x0,61525,2,3586;3602,28694;28818
312,1,5685,0xffffffff,0x0,62511,2,1997;2029,15977;16233
312,1,5686,0xffffffff,0x0,64471,2,3715;7827,29725;62619
312,1,5687,0xffffffff,0x0,61525,2,3883;7979,31071;63836
312,1,5688,0xffffffff,0x0,56642,3,1280;5376;5392,10242;43012;43143
312,1,5689,0xffffffff,0x0,59572,4,2736;6387;6395;6800,21895;51100;51160;54406
312,1,5690,0xffffffff,0x0,68363,3,22;54;54,177;434;435
312,1,5691,0xffffffff,0x0,61525,3,5726;5750;5750,45808;46001;46002
312,1,5692,0xffffffff,0x0,66432,2,7955;7987,63643;63898
312,1,5693,0xffffffff,0x0,69338,8,2490;2894;2926;6494;6502;6510;6554;6562,19922;23156;23408;51958;52021;52080;52435;52496
312,1,5694,0xffffffff,0x0,62507,3,6225;6249;6257,49801;49996;50062
312,1,5695,0xffffffff,0x0,62501,4,824;1592;4872;5656,6595;12741;38980;45252
312,1,5696,0xffffffff,0x0,63478,3,2112;2152;6240,16896;17223;49925
312,1,5697,0xffffffff,0x0,65432,2,1943;6079,15545;48637
312,1,5698,0xffffffff,0x0,63478,2,1476;5612,11811;44902
312,1,5699,0xffffffff,0x0,59572,3,390;398;414,3121;3187;3314
312,1,5700,0xffffffff,0x0,56692,2,5074;5106,40593;40853
312,1,5701,0xffffffff,0x0,62501,3,2067;2075;2075,16543;16601;16606
312,1,5702,0xffffffff,0x0,57619,3,3412;3428;3452,27301;27427;27622
312,1,5703,0xffffffff,0x0,61527,2,1118;1134,8950;9072
312,1,5704,0xffffffff,0x0,59572,3,1735;1767;1783,13881;14143;14270
312,1,5705,0xffffffff,0x0,62502,3,4443;4443;4443,35544;35549;35550
312,1,5706,0xffffffff,0x0,62504,2,2979;7059,23839;56479
312,1,5707,0xffffffff,0x0,62501,2,3998;4014,31987;32115
312,1,5708,0xffffffff,0x0,55666,2,7894;7934,63159;63477
312,1,5709,0xffffffff,0x0,56642,5,64;104;3865;3881;3897,517;837;30925;31051;31182
312,1,5710,0xffffffff,0x0,43947,3,599;639;4711,4792;5115;37689
312,1,5711,0xffffffff,0x0,49812,3,3295;3311;3319,26363;26494;26557
312,1,5712,0xffffffff,0x0,55666,2,2673;6769,21385;54153
312,1,5713,0xffffffff,0x0,63478,3,1009;1009;5081,8076;8079;40649
312,1,5714,0xffffffff,0x0,62502,2,68;4180,550;33446
312,1,5715,0xffffffff,0x0,55666,2,2667;6731,21338;53853
312,1,5716,0xffffffff,0x0,55666,2,5248;5264,41990;42119
312,1,5717,0xffffffff,0x0,46876,3,1502;1502;5598,12016;12019;44785
312,1,5718,0xffffffff,0x0,70322,2,8079;8119,64632;64956
312,1,5719,0xffffffff,0x0,66408,2,3519;7599,28155;60794
312,1,5720,0xffffffff,0x0,61525,2,6021;6069,48175;48559
312,1,5721,0xffffffff,0x0,62501,2,4088;8152,32707;65222
312,1,5722,0xffffffff,0x0,64459,2,2946;2986,23572;23893
312,1,5723,0xffffffff,0x0,62505,3,3991;4023;4031,31934;32191;32249
312,1,5724,0xffffffff,0x0,61525,3,1287;1335;1343,10302;10683;10749
312,1,5725,0xffffffff,0x0,62501,2,2680;6760,21447;54084
312,1,5726,0xffffffff,0x0,55666,2,6578;6586,52624;52692
312,1,5727,0xffffffff,0x0,46876,2,4936;4936,39491;39494
312,1,5728,0xffffffff,0x0,61525,3,239;247;4295,1919;1980;34361
312,1,5729,0xffffffff,0x0,55666,3,959;5007;5055,7678;40063;40440
312,1,5730,0xffffffff,0x0,74225,3,6464;6504;6512,51714;52032;52097
312,1,5731,0xffffffff,0x0,61525,5,2510;2542;7127;7151;7167,20087;20339;57022;57209;57340
312,1,5732,0xffffffff,0x0,70346,2,1867;6011,14942;48090
312,1,5733,0xffffffff,0x0,53713,2,2862;6926,22901;55412
312,1,5734,0xffffffff,0x0,64722,3,438;4486;4534,3510;35888;36279
312,1,5735,0xffffffff,0x0,62509,2,527;4631,4217;37053
312,1,5736,0xffffffff,0x0,59572,2,2588;6660,20707;53287
312,1,5737,0xffffffff,0x0,47915,2,7900;7932,63205;63459
312,1,5738,0xffffffff,0x0,64517,2,1152;1184,9221;9473
312,1,5739,0xffffffff,0x0,54712,1,4767,38140
312,1,5740,0xffffffff,0x0,70315,2,5538;5538,44310;44311
312,1,5741,0xffffffff,0x0,50783,2,5595;5611,44765;44893
312,1,5742,0xffffffff,0x0,63478,4,2640;6768;7635;7651,21121;54144;61080;61208
312,1,5743,0xffffffff,0x0,43947,2,6127;6127,49018;49023
312,1,5744,0xffffffff,0x0,52743,2,2971;7075,23770;56602
312,1,5745,0xffffffff,0x0,59572,2,8027;8043,64222;64351
312,1,5746,0xffffffff,0x0,62502,2,5979;5987,47836;47896
312,1,5747,0xffffffff,0x0,47853,2,3867;7947,30941;63578
312,1,5748,0xffffffff,0x0,70325,3,3496;7568;7600,27970;60548;60807
312,1,5749,0xffffffff,0x0,52736,2,2926;7038,23408;56307
312,1,5750,0xffffffff,0x0,63478,2,1508;5620,12068;44960
312,1,5751,0xffffffff,0x0,63478,3,6411;6435;6459,51293;51484;51674
312,1,5752,0xffffffff,0x0,62502,3,3935;8039;8055,31486;64312;64447
312,1,5753,0xffffffff,0x0,59572,3,2782;2790;6894,22263;22324;55153
312,1,5754,0xffffffff,0x0,62509,2,4048;8168,32389;65349
312,1,5755,0xffffffff,0x0,55666,3,1504;1528;5592,12032;12231;44741
312,1,5756,0xffffffff,0x0,61525,2,3378;3386,27025;27089
312,1,5757,0xffffffff,0x0,55666,2,888;4936,7109;39494
312,1,5758,0xffffffff,0x0,59572,3,6100;6100;6108,48804;48805;48866
312,1,5759,0xffffffff,0x0,67070,2,1099;1147,8796;9182
312,1,5760,0xffffffff,0x0,54691,2,983;999,7864;7993
312,1,5761,0xffffffff,0x0,69338,3,3018;3050;3058,24146;24401;24467
312,1,5762,0xffffffff,0x0,63478,2,3503;7567,28031;60539
312,1,5763,0xffffffff,0x0,55666,2,2382;2398,19061;19185
312,1,5764,0xffffffff,0x0,66785,2,3927;8015,31419;64122
312,1,5765,0xffffffff,0x0,62505,2,2275;6395,18207;51167
312,1,5766,0xffffffff,0x0,65432,2,1891;5955,15130;47642
312,1,5767,0xffffffff,0x0,61525,2,2526;6638,20211;53107
312,1,5768,0xffffffff,0x0,70314,3,3275;3299;3315,26206;26397;26523
312,1,5769,0xffffffff,0x0,59573,3,806;830;4878,6452;6643;39029
312,1,5770,0xffffffff,0x0,63478,2,7427;7427,59417;59421
312,1,5771,0xffffffff,0x0,54696,2,2078;6206,16631;49650
312,1,5772,0xffffffff,0x0,64575,2,3397;7509,27183;60074
312,1,5773,0xffffffff,0x0,53713,2,1131;5243,9052;41951
312,1,5774,0xffffffff,0x0,70314,3,3792;3800;7872,30340;30403;62981
312,1,5775,0xffffffff,0x0,66408,3,3227;3251;3259,25819;26009;26074
312,1,5776,0xffffffff,0x0,70571,3,3087;7207;7207,24702;57656;57663
312,1,5777,0xffffffff,0x0,70317,3,5470;5470;5470,43761;43764;43766
312,1,5778,0xffffffff,0x0,49807,3,3331;3347;7435,26651;26776;59481
312,1,5779,0xffffffff,0x0,55666,2,958;5038,7669;40308
312,1,5780,0xffffffff,0x0,55671,2,1680;1712,13446;13698
312,1,5781,0xffffffff,0x0,56669,2,2382;6478,19062;51826
312,1,5782,0xffffffff,0x0,71291,2,2434;6538,19474;52305
312,1,5783,0xffffffff,0x0,71291,2,1150;5198,9204;41587
312,1,5784,0xffffffff,0x0,62501,3,107;4163;4195,858;33311;33564
312,1,5785,0xffffffff,0x0,53713,2,2056;2056,16448;16449
