rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
319,2,7890,0xffffffff,0x0,26369,2,5407;5407,43258;43260
319,2,7891,0xffffffff,0x0,26369,2,45;4109,366;32878
319,2,7892,0xffffffff,0x0,22463,4,2110;2812;6206;6900,16884;22502;49655;55206
319,2,7893,0xffffffff,0x0,28322,5,1117;1133;1141;1761;1777,8936;9066;9131;14089;14221
319,2,7894,0xffffffff,0x0,20517,2,57;4113,461;32906
319,2,7895,0xffffffff,0x0,19533,3,2533;6605;6637,20268;52846;53097
319,2,7896,0xffffffff,0x0,24416,10,430;2132;2340;4534;6244;6260;6428;6978;6994;6994,3440;17056;18721;36276;49954;50081;51431;55829;55955;55956
319,2,7897,0xffffffff,0x0,25392,2,8135;8143,65086;65147
319,2,7898,0xffffffff,0x0,24416,3,7193;7209;7217,57544;57675;57737
319,2,7899,0xffffffff,0x0,25393,2,581;4685,4651;37482
319,2,7900,0xffffffff,0x0,23439,5,598;4694;6742;6766;6782,4787;37558;53940;54133;54259
319,2,7901,0xffffffff,0x0,28322,14,12;20;1131;2631;3330;3338;3338;5067;5099;5235;6767;7236;7276;7276,97;166;9055;21049;26646;26704;26711;40540;40794;41885;54141;57891;58212;58213
319,2,7902,0xffffffff,0x0,25392,5,4005;4021;6353;6385;8085,32045;32175;50830;51080;64680
319,2,7903,0xffffffff,0x0,24416,3,3420;3452;7524,27363;27617;60192
319,2,7904,0xffffffff,0x0,21486,2,2610;6706,20886;53653
319,2,7905,0xffffffff,0x0,24416,2,167;4255,1341;34041
319,2,7906,0xffffffff,0x0,21486,3,6472;6480;6488,51781;51844;51907
319,2,7907,0xffffffff,0x0,22463,3,2820;6956;6956,22560;55649;55650
319,2,7908,0xffffffff,0x0,20510,2,6673;6705,53386;53643
319,2,7909,0xffffffff,0x0,24419,2,7369;7401,58957;59213
319,2,7910,0xffffffff,0x0,20510,3,3932;3940;3964,31460;31522;31719
319,2,7911,0xffffffff,0x0,25393,5,3461;4161;4161;4161;7557,27694;33289;33292;33295;60460
319,2,7912,0xffffffff,0x0,18559,3,7052;7060;7068,56421;56480;56551
319,2,7913,0xffffffff,0x0,25392,3,483;483;4547,3869;3871;36376
319,2,7914,0xffffffff,0x0,21486,2,1518;1526,12149;12212
319,2,7915,0xffffffff,0x0,21487,3,3567;7623;7663,28540;60985;61310
319,2,7916,0xffffffff,0x0,19533,3,140;180;188,1123;1446;1508
319,2,7917,0xffffffff,0x0,20510,2,4013;8109,32105;64875
319,2,7918,0xffffffff,0x0,27345,7,2105;2268;3655;3671;6201;6348;6356,16842;18148;29240;29368;49609;50785;50854
319,2,7919,0xffffffff,0x0,27345,2,1158;5254,9268;42036
319,2,7920,0xffffffff,0x0,24416,3,6089;6129;6137,48713;49039;49100
319,2,7921,0xffffffff,0x0,25392,3,7823;7831;7839,62585;62651;62712
319,2,7922,0xffffffff,0x0,21486,2,3921;3929,31370;31438
319,2,7923,0xffffffff,0x0,25392,3,2641;2657;2673,21128;21263;21390
319,2,7924,0xffffffff,0x0,20510,3,3553;3577;7641,28431;28621;61128
319,2,7925,0xffffffff,0x0,23440,2,3529;7625,28237;61006
319,2,7926,0xffffffff,0x0,21486,2,2406;6502,19251;52019
319,2,7927,0xffffffff,0x0,23440,2,465;4585,3727;36682
319,2,7928,0xffffffff,0x0,25396,2,3857;7961,30863;63693
319,2,7929,0xffffffff,0x0,24416,2,3045;7165,24363;57326
319,2,7930,0xffffffff,0x0,19539,3,1712;5768;5816,13696;46145;46530
319,2,7931,0xffffffff,0x0,23442,2,2727;6831,21817;54654
319,2,7932,0xffffffff,0x0,24416,6,3870;3870;3902;3902;4934;4950,30964;30966;31216;31218;39475;39607
319,2,7933,0xffffffff,0x0,22463,3,4228;4284;4284,33829;34275;34276
319,2,7934,0xffffffff,0x0,24416,2,921;5041,7369;40333
319,2,7935,0xffffffff,0x0,27345,3,3152;3192;7272,25219;25537;58176
319,2,7936,0xffffffff,0x0,22463,3,2834;2858;2874,22675;22866;22992
319,2,7937,0xffffffff,0x0,22463,3,7620;7660;7660,60961;61284;61287
319,2,7938,0xffffffff,0x0,25393,5,2;10;3728;3744;7856,22;82;29825;29959;62852
319,2,7939,0xffffffff,0x0,23439,5,2665;3013;3053;3053;6721,21326;24106;24428;24431;53772
319,2,7940,0xffffffff,0x0,22463,2,3432;3448,27458;27589
319,2,7941,0xffffffff,0x0,26369,10,417;417;1195;1697;1705;4095;5251;5291;8143;8183,3336;3340;9564;13577;13644;32760;42013;42330;65149;65470
319,2,7942,0xffffffff,0x0,24416,6,1810;1834;1850;7561;7601;7609,14482;14675;14800;60491;60809;60872
319,2,7943,0xffffffff,0x0,23439,2,3045;3069,24364;24557
319,2,7944,0xffffffff,0x0,22463,2,7702;7718,61619;61747
319,2,7945,0xffffffff,0x0,26369,5,3913;3945;4231;4271;4271,31308;31560;33849;34172;34175
319,2,7946,0xffffffff,0x0,23440,3,429;437;4509,3433;3503;36076
319,2,7947,0xffffffff,0x0,19533,2,1950;6054,15602;48438
319,2,7948,0xffffffff,0x0,16608,2,242;4346,1939;34774
319,2,7949,0xffffffff,0x0,24416,2,3050;7122,24404;56983
319,2,7950,0xffffffff,0x0,20513,2,4049;8137,32394;65101
319,2,7951,0xffffffff,0x0,24416,7,1155;1187;3119;3279;3303;7215;7407,9245;9500;24954;26233;26431;57721;59260
319,2,7952,0xffffffff,0x0,24427,2,7056;7088,56454;56710
319,2,7953,0xffffffff,0x0,24416,2,1865;1889,14922;15118
319,2,7954,0xffffffff,0x0,25392,2,6869;6909,54956;55274
319,2,7955,0xffffffff,0x0,26369,8,1805;2439;2479;2479;3456;3488;3488;5925,14442;19519;19834;19836;27654;27907;27908;47405
319,2,7956,0xffffffff,0x0,24416,4,1200;5296;8018;8050,9604;42375;64146;64404
319,2,7957,0xffffffff,0x0,24417,3,327;367;367,2620;2938;2943
319,2,7958,0xffffffff,0x0,23439,3,2582;6694;6710,20660;53553;53686
319,2,7959,0xffffffff,0x0,26370,2,1957;6029,15663;48237
319,2,7960,0xffffffff,0x0,24416,2,2232;6288,17862;50309
319,2,7961,0xffffffff,0x0,23439,2,2789;6853,22319;54830
319,2,7962,0xffffffff,0x0,24416,3,3592;3608;7696,28741;28867;61572
319,2,7963,0xffffffff,0x0,24416,12,681;3677;3693;3701;3847;4769;5189;5221;6479;6503;7951;7951,5455;29422;29544;29615;30776;38157;41513;41773;51839;52027;63609;63610
319,2,7964,0xffffffff,0x0,23439,5,1168;1184;1200;3732;7836,9344;9474;9603;29863;62689
319,2,7965,0xffffffff,0x0,22463,4,2249;2273;6337;6377,17994;18187;50698;51017
319,2,7966,0xffffffff,0x0,17581,2,3605;7717,28846;61736
319,2,7967,0xffffffff,0x0,25394,3,1294;1310;5398,10353;10487;43188
319,2,7968,0xffffffff,0x0,23440,2,3292;7388,26343;59107
319,2,7969,0xffffffff,0x0,24416,10,2828;3177;3202;3242;3461;3469;3469;6948;7273;7338,22626;25423;25623;25941;27692;27755;27758;55587;58187;58704
319,2,7970,0xffffffff,0x0,24416,2,2480;6584,19842;52679
319,2,7971,0xffffffff,0x0,24416,2,4685;4693,37482;37546
319,2,7972,0xffffffff,0x0,23439,2,1269;5365,10153;42923
319,2,7973,0xffffffff,0x0,26369,2,5222;5230,41777;41841
319,2,7974,0xffffffff,0x0,26369,10,2680;3481;3606;3622;3638;4028;6736;6760;7569;8092,21444;27855;28848;28983;29110;32227;53894;54081;60558;64742
319,2,7975,0xffffffff,0x0,25392,6,839;839;2194;3142;3198;6314,6713;6716;17559;25137;25590;50514
319,2,7976,0xffffffff,0x0,22463,4,1817;1849;2868;2876,14543;14795;22945;23008
319,2,7977,0xffffffff,0x0,24416,2,7965;7973,63726;63784
319,2,7978,0xffffffff,0x0,22463,2,6224;6224,49796;49798
319,2,7979,0xffffffff,0x0,26369,3,3591;3631;3631,28730;29048;29051
319,2,7980,0xffffffff,0x0,26369,8,312;1094;1118;3129;4408;6936;6960;7185,2497;8753;8949;25033;35266;55494;55684;57486
319,2,7981,0xffffffff,0x0,26369,4,3690;3690;5833;5865,29521;29525;46670;46926
319,2,7982,0xffffffff,0x0,23439,2,6609;6641,52874;53130
319,2,7983,0xffffffff,0x0,25392,5,5707;5731;5739;7746;7794,45663;45853;45912;61972;62354
319,2,7984,0xffffffff,0x0,25392,2,3973;8093,31787;64745
319,2,7985,0xffffffff,0x0,23442,2,1088;5208,8710;41665
319,2,7986,0xffffffff,0x0,25398,2,4012;8076,32100;64612
319,2,7987,0xffffffff,0x0,23440,2,1987;6083,15896;48667
319,2,7988,0xffffffff,0x0,25392,4,5206;5238;5652;5660,41650;41906;45222;45286
319,2,7989,0xffffffff,0x0,24419,2,111;4191,892;33531
319,2,7990,0xffffffff,0x0,23439,2,254;4310,2034;34484
319,2,7991,0xffffffff,0x0,26369,2,3941;3949,31529;31594
319,2,7992,0xffffffff,0x0,25398,2,377;4433,3022;35470
319,2,7993,0xffffffff,0x0,24416,3,1605;1605;1605,12840;12842;12843
319,2,7994,0xffffffff,0x0,26369,3,152;152;4224,1221;1223;33792
319,2,7995,0xffffffff,0x0,24416,3,3815;3823;7887,30521;30591;63100
319,2,7996,0xffffffff,0x0,25392,4,3513;3847;7577;7959,28104;30776;60623;63676
319,2,7997,0xffffffff,0x0,22483,3,4036;4076;4076,32291;32612;32614
319,2,7998,0xffffffff,0x0,22463,4,1437;1461;5841;5881,11498;11690;46730;47052
319,2,7999,0xffffffff,0x0,24416,3,2178;2186;2186,17430;17491;17492
319,2,8000,0xffffffff,0x0,24416,2,1877;1909,15022;15278
319,2,8001,0xffffffff,0x0,18560,3,3029;3045;3061,24234;24360;24491
319,2,8002,0xffffffff,0x0,17584,2,1299;5403,10393;43229
319,2,8003,0xffffffff,0x0,23439,4,725;4813;7882;7906,5800;38504;63062;63251
319,2,8004,0xffffffff,0x0,22463,2,4089;8145,32719;65165
319,2,8005,0xffffffff,0x0,23439,3,3211;3235;7339,25693;25883;58716
319,2,8006,0xffffffff,0x0,24416,5,657;681;697;2941;7037,5260;5451;5582;23534;56297
319,2,8007,0xffffffff,0x0,26369,2,5009;5049,40078;40399
319,2,8008,0xffffffff,0x0,25392,7,54;3972;4020;4020;4158;7573;7613,439;31779;32160;32162;33270;60591;60907
319,2,8009,0xffffffff,0x0,22463,2,7108;7148,56871;57186
319,2,8010,0xffffffff,0x0,25392,2,2644;6740,21158;53927
319,2,8011,0xffffffff,0x0,27345,2,1774;5838,14194;46708
319,2,8012,0xffffffff,0x0,23439,2,4945;4977,39561;39817
319,2,8013,0xffffffff,0x0,26369,2,329;337,2637;2697
319,2,8014,0xffffffff,0x0,15637,2,2070;6206,16563;49655
319,2,8015,0xffffffff,0x0,19537,3,2117;2157;6253,16939;17257;50024
319,2,8016,0xffffffff,0x0,16603,2,5104;5112,40833;40901
319,2,8017,0xffffffff,0x0,19697,2,1697;5785,13580;46287
319,2,8018,0xffffffff,0x0,23439,3,3546;3562;7666,28371;28501;61332
319,2,8019,0xffffffff,0x0,22463,3,3021;3045;3053,24170;24367;24428
319,2,8020,0xffffffff,0x0,23439,4,2761;3708;6873;7764,22093;29670;54989;62116
319,2,8021,0xffffffff,0x0,24416,2,429;4517,3433;36141
319,2,8022,0xffffffff,0x0,19536,3,384;4536;4536,3072;36293;36294
319,2,8023,0xffffffff,0x0,26369,5,2374;2406;4492;4516;4524,18992;19249;35936;36135;36197
319,2,8024,0xffffffff,0x0,23439,2,5296;5304,42375;42434
319,2,8025,0xffffffff,0x0,26369,3,7495;7527;7527,59961;60220;60223
319,2,8026,0xffffffff,0x0,21486,3,5381;5405;5405,43051;43240;43241
319,2,8027,0xffffffff,0x0,21486,3,6662;6662;6662,53299;53300;53301
319,2,8028,0xffffffff,0x0,24416,2,620;4732,4960;37856
319,2,8029,0xffffffff,0x0,27345,3,6607;6631;6639,52856;53051;53113
319,2,8030,0xffffffff,0x0,21489,5,2839;3664;6927;6943;7768,22716;29319;55418;55549;62147
319,2,8031,0xffffffff,0x0,24416,2,5509;5517,44076;44136
319,2,8032,0xffffffff,0x0,21488,5,692;700;3028;3060;4748,5539;5601;24230;24486;37984
319,2,8033,0xffffffff,0x0,20510,2,2183;6311,17466;50492
319,2,8034,0xffffffff,0x0,24416,2,1021;5077,8174;40620
319,2,8035,0xffffffff,0x0,25392,5,299;2583;2583;4395;6663,2394;20665;20671;35160;53308
319,2,8036,0xffffffff,0x0,24416,4,3421;4084;4092;7501,27370;32673;32741;60011
319,2,8037,0xffffffff,0x0,25392,2,1780;1780,14240;14245
319,2,8038,0xffffffff,0x0,23442,5,1809;1841;2556;5921;6620,14479;14733;20454;47368;52964
319,2,8039,0xffffffff,0x0,25393,4,205;3115;4325;7211,1646;24921;34603;57694
319,2,8040,0xffffffff,0x0,21488,2,3120;7192,24961;57539
319,2,8041,0xffffffff,0x0,24416,2,8128;8160,65028;65280
319,2,8042,0xffffffff,0x0,24416,2,201;209,1609;1672
319,2,8043,0xffffffff,0x0,23439,2,1993;6089,15951;48719
319,2,8044,0xffffffff,0x0,24416,12,1273;1424;1600;1616;2017;2033;5369;5520;6097;7816;7856;7864,10186;11398;12801;12928;16143;16265;42952;44161;48780;62529;62852;62919
319,2,8045,0xffffffff,0x0,27345,5,3977;7517;7525;8113;8121,31816;60138;60200;64909;64974
319,2,8046,0xffffffff,0x0,25392,2,4126;4150,33008;33200
319,2,8047,0xffffffff,0x0,23439,3,5;13;13,43;108;110
319,2,8048,0xffffffff,0x0,23439,5,3476;3476;3676;3700;7796,27812;27813;29414;29604;62369
319,2,8049,0xffffffff,0x0,22463,2,3041;7105,24330;56844
319,2,8050,0xffffffff,0x0,22469,2,437;4533,3501;36271
319,2,8051,0xffffffff,0x0,26369,2,44;4100,353;32805
319,2,8052,0xffffffff,0x0,24416,3,2073;6177;6201,16584;49422;49613
319,2,8053,0xffffffff,0x0,26369,2,644;684,5154;5473
319,2,8054,0xffffffff,0x0,24416,2,2577;2585,20622;20686
319,2,8055,0xffffffff,0x0,22463,2,6927;6943,55418;55548
319,2,8056,0xffffffff,0x0,24416,8,1337;2765;2805;3376;5393;6909;7432;7480,10699;22123;22445;27012;43146;55276;59462;59841
319,2,8057,0xffffffff,0x0,24416,2,1472;5600,11776;44800
319,2,8058,0xffffffff,0x0,24421,3,2064;6152;6168,16516;49218;49349
319,2,8059,0xffffffff,0x0,27345,3,2624;2656;2656,20998;21251;21252
319,2,8060,0xffffffff,0x0,20510,3,8089;8097;8121,64715;64781;64972
319,2,8061,0xffffffff,0x0,23439,3,2727;2727;6791,21819;21821;54332
319,2,8062,0xffffffff,0x0,24418,2,1112;5240,8898;41924
319,2,8063,0xffffffff,0x0,24416,4,623;3271;3303;4695,4991;26172;26429;37561
319,2,8064,0xffffffff,0x0,24416,3,1616;1624;5704,12929;12999;45636
319,2,8065,0xffffffff,0x0,25392,13,1797;1805;1805;2105;2412;3086;3110;3911;3951;3951;6153;6476;6500,14378;14440;14443;16846;19296;24694;24885;31295;31608;31614;49231;51810;52001
319,2,8066,0xffffffff,0x0,23439,6,368;368;3932;4416;8044;8052,2945;2951;31456;35332;64354;64417
319,2,8067,0xffffffff,0x0,26369,2,2819;2827,22557;22621
319,2,8068,0xffffffff,0x0,21486,4,3540;3548;6110;6142,28322;28386;48882;49140
319,2,8069,0xffffffff,0x0,18557,2,2637;6725,21103;53803
319,2,8070,0xffffffff,0x0,19533,2,465;473,3725;3785
319,2,8071,0xffffffff,0x0,22463,2,3849;7969,30794;63753
319,2,8072,0xffffffff,0x0,20510,2,3725;3773,29802;30189
319,2,8073,0xffffffff,0x0,28322,8,1039;5159;5167;6605;6629;6739;6755;6771,8316;41274;41341;52843;53035;53917;54047;54168
319,2,8074,0xffffffff,0x0,25392,5,924;940;948;3985;8089,7396;7522;7591;31887;64719
319,2,8075,0xffffffff,0x0,24416,3,2241;2249;2249,17934;17995;17996
319,2,8076,0xffffffff,0x0,22463,2,2782;6870,22261;54962
319,2,8077,0xffffffff,0x0,23439,2,746;4850,5973;38806
319,2,8078,0xffffffff,0x0,24416,6,2000;2008;2360;2360;6088;6424,16005;16067;18882;18884;48708;51394
319,2,8079,0xffffffff,0x0,23442,2,8009;8041,64078;64330
319,2,8080,0xffffffff,0x0,24416,5,458;3806;4594;4602;7926,3668;30448;36758;36817;63408
319,2,8081,0xffffffff,0x0,23441,3,1668;1676;1676,13347;13412;13414
319,2,8082,0xffffffff,0x0,21488,3,3984;3984;8064,31877;31879;64512
319,2,8083,0xffffffff,0x0,23439,4,1546;3375;5682;7431,12370;27001;45459;59453
319,2,8084,0xffffffff,0x0,24416,3,1702;5790;5822,13616;46322;46577
319,2,8085,0xffffffff,0x0,27345,3,3721;3745;7849,29771;29961;62792
319,2,8086,0xffffffff,0x0,23450,6,352;1049;1057;1081;4440;4472,2820;8394;8463;8652;35526;35777
319,2,8087,0xffffffff,0x0,25392,3,7877;7885;7885,63016;63085;63087
319,2,8088,0xffffffff,0x0,27345,2,1112;5232,8902;41856
319,2,8089,0xffffffff,0x0,23439,7,929;937;2933;5321;5353;7005;7021,7433;7498;23464;42575;42831;56046;56173
319,2,8090,0xffffffff,0x0,20510,5,336;368;5468;5476;5500,2692;2949;43751;43809;44004
319,2,8091,0xffffffff,0x0,27346,2,161;4233,1295;33867
319,2,8092,0xffffffff,0x0,24425,2,282;4394,2262;35152
319,2,8093,0xffffffff,0x0,24416,2,3045;7141,24362;57128
319,2,8094,0xffffffff,0x0,24416,2,4058;8178,32470;65431
319,2,8095,0xffffffff,0x0,24416,6,1929;3533;6017;7629;7653;7653,15432;28268;48143;61039;61228;61230
319,2,8096,0xffffffff,0x0,23440,2,2456;2480,19655;19847
319,2,8097,0xffffffff,0x0,22463,3,131;171;4267,1049;1371;34136
319,2,8098,0xffffffff,0x0,23440,3,7950;7990;7998,63604;63923;63989
319,2,8099,0xffffffff,0x0,21486,2,4997;5005,39982;40042
319,2,8100,0xffffffff,0x0,23439,3,281;297;4401,2253;2379;35212
319,2,8101,0xffffffff,0x0,26369,2,3137;7241,25098;57933
319,2,8102,0xffffffff,0x0,25392,2,7184;7216,57475;57735
319,2,8103,0xffffffff,0x0,24416,2,14;46,118;369
319,2,8104,0xffffffff,0x0,23444,3,3167;3199;7271,25339;25597;58172
319,2,8105,0xffffffff,0x0,24416,3,1092;1100;1100,8739;8800;8802
319,2,8106,0xffffffff,0x0,18557,2,2457;6545,19659;52365
319,2,8107,0xffffffff,0x0,27349,4,3425;3425;6223;6255,27400;27401;49790;50040
319,2,8108,0xffffffff,0x0,24416,4,123;1426;4179;5530,990;11413;33435;44241
319,2,8109,0xffffffff,0x0,22463,3,6273;6281;6281,50187;50248;50249
319,2,8110,0xffffffff,0x0,21486,2,274;4410,2196;35283
319,2,8111,0xffffffff,0x0,21489,2,2977;7049,23822;56392
319,2,8112,0xffffffff,0x0,21494,2,3990;8086,31926;64690
319,2,8113,0xffffffff,0x0,27345,2,3909;8061,31273;64494
319,2,8114,0xffffffff,0x0,22472,2,4055;4063,32445;32509
319,2,8115,0xffffffff,0x0,25392,3,5151;5159;5183,41212;41275;41469
319,2,8116,0xffffffff,0x0,25392,2,3774;7838,30198;62706
319,2,8117,0xffffffff,0x0,24416,6,1044;1068;1867;5180;5987;5995,8357;8547;14936;41444;47898;47961
319,2,8118,0xffffffff,0x0,25392,9,529;949;2036;2044;2485;4625;4997;5053;6589,4234;7592;16291;16355;19881;37006;39983;40429;52717
319,2,8119,0xffffffff,0x0,23439,3,2817;2857;2857,22542;22856;22863
319,2,8120,0xffffffff,0x0,23439,2,2743;6839,21949;54714
319,2,8121,0xffffffff,0x0,21486,2,1287;5383,10302;43069
319,2,8122,0xffffffff,0x0,23439,2,2590;6678,20726;53426
319,2,8123,0xffffffff,0x0,23439,2,2087;6207,16697;49662
319,2,8124,0xffffffff,0x0,23439,7,376;393;3795;3803;4448;4529;4537,3014;3144;30365;30428;35585;36233;36298
319,2,8125,0xffffffff,0x0,27345,2,1154;5250,9238;42000
319,2,8126,0xffffffff,0x0,19533,3,1657;5697;5753,13260;45577;46030
319,2,8127,0xffffffff,0x0,24416,2,303;319,2429;2556
319,2,8128,0xffffffff,0x0,22463,2,284;4396,2278;35172
319,2,8129,0xffffffff,0x0,23439,2,5668;5692,45346;45538
319,2,8130,0xffffffff,0x0,21492,2,126;4166,1009;33329
319,2,8131,0xffffffff,0x0,24416,2,1455;5511,11640;44088
319,2,8132,0xffffffff,0x0,19538,2,6209;6233,49674;49867
319,2,8133,0xffffffff,0x0,24416,5,140;3424;3432;4276;7496,1121;27399;27461;34214;59968
319,2,8134,0xffffffff,0x0,23442,2,2942;7006,23537;56049
319,2,8135,0xffffffff,0x0,25392,3,3469;7589;7597,27756;60717;60778
319,2,8136,0xffffffff,0x0,22463,3,1809;1833;1849,14475;14666;14792
319,2,8137,0xffffffff,0x0,20510,2,615;4695,4920;37560
319,2,8138,0xffffffff,0x0,24416,2,3736;7864,29893;62917
319,2,8139,0xffffffff,0x0,24416,5,267;3333;3341;3341;4355,2139;26668;26731;26734;34841
319,2,8140,0xffffffff,0x0,22464,5,1113;3453;3453;5225;5233,8904;27626;27629;41805;41870
319,2,8141,0xffffffff,0x0,21487,3,3521;3521;3521,28170;28172;28175
319,2,8142,0xffffffff,0x0,20515,2,1844;1844,14755;14759
319,2,8143,0xffffffff,0x0,25392,2,1742;1774,13936;14192
319,2,8144,0xffffffff,0x0,20510,2,596;4684,4775;37477
319,2,8145,0xffffffff,0x0,23439,2,5480;5480,43840;43844
319,2,8146,0xffffffff,0x0,23439,2,2782;2782,22257;22260
319,2,8147,0xffffffff,0x0,27345,7,783;823;2149;3205;3237;3237;6245,6270;6585;17195;25643;25900;25902;49963
319,2,8148,0xffffffff,0x0,22463,3,6341;6389;6389,50735;51113;51116
319,2,8149,0xffffffff,0x0,24416,5,1797;1813;1813;2568;6696,14378;14508;14511;20550;53575
319,2,8150,0xffffffff,0x0,19533,4,1721;4482;4498;4498,13772;35856;35985;35987
319,2,8151,0xffffffff,0x0,24416,2,2089;6185,16714;49483
319,2,8152,0xffffffff,0x0,17580,2,1758;1790,14068;14321
319,2,8153,0xffffffff,0x0,24417,2,2023;2031,16185;16249
319,2,8154,0xffffffff,0x0,24416,4,1911;2504;5991;6640,15292;20034;47935;53121
319,2,8155,0xffffffff,0x0,25392,4,2925;3621;6981;7741,23407;28968;55850;61928
319,2,8156,0xffffffff,0x0,22463,2,752;4808,6017;38465
319,2,8157,0xffffffff,0x0,25392,2,6021;6021,48172;48174
319,2,8158,0xffffffff,0x0,21487,2,2021;2045,16168;16365
319,2,8159,0xffffffff,0x0,22464,2,3033;7145,24265;57163
319,2,8160,0xffffffff,0x0,23439,5,3093;3125;6431;6447;6455,24749;25006;51451;51580;51645
319,2,8161,0xffffffff,0x0,26369,2,1418;1442,11346;11541
319,2,8162,0xffffffff,0x0,25392,9,1438;1438;2718;3021;3061;3800;6806;7165;7896,11506;11509;21750;24175;24493;30403;54455;57320;63173
319,2,8163,0xffffffff,0x0,23439,3,3028;3044;7156,24231;24353;57252
319,2,8164,0xffffffff,0x0,22463,6,2134;2365;5149;5149;6230;6421,17078;18924;41193;41197;49846;51375
319,2,8165,0xffffffff,0x0,24424,2,8039;8047,64314;64382
319,2,8166,0xffffffff,0x0,20510,2,605;4701,4846;37608
319,2,8167,0xffffffff,0x0,22464,2,2825;6945,22603;55565
319,2,8168,0xffffffff,0x0,24416,2,2140;2172,17125;17380
319,2,8169,0xffffffff,0x0,25392,12,1865;2085;2281;2297;2699;2739;2853;5953;6197;6353;6925;6957,14921;16682;18249;18383;21597;21914;22824;47629;49582;50828;55406;55661
319,2,8170,0xffffffff,0x0,27345,3,2668;6740;6780,21344;53922;54241
319,2,8171,0xffffffff,0x0,24417,3,3402;3434;7522,27219;27473;60176
319,2,8172,0xffffffff,0x0,19742,3,1025;1073;1073,8207;8584;8590
319,2,8173,0xffffffff,0x0,19538,2,647;655,5181;5245
319,2,8174,0xffffffff,0x0,21499,2,529;4625,4239;37007
319,2,8175,0xffffffff,0x0,23439,2,3609;7729,28872;61832
319,2,8176,0xffffffff,0x0,24416,5,2617;3920;6697;8008;8024,20938;31360;53579;64069;64198
319,2,8177,0xffffffff,0x0,21487,4,1572;1902;5668;5966,12581;15220;45351;47728
319,2,8178,0xffffffff,0x0,21491,3,3218;3242;3258,25750;25936;26071
319,2,8179,0xffffffff,0x0,23443,2,4482;4514,35856;36112
319,2,8180,0xffffffff,0x0,18557,2,726;734,5810;5873
319,2,8181,0xffffffff,0x0,21486,2,2149;6237,17192;49903
319,2,8182,0xffffffff,0x0,23439,3,6808;6824;6832,54468;54597;54659
319,2,8183,0xffffffff,0x0,24416,4,318;3146;4390;7250,2549;25170;35122;58007
319,2,8184,0xffffffff,0x0,22463,2,1198;1206,9585;9648
319,2,8185,0xffffffff,0x0,22463,3,2031;6087;6127,16248;48698;49017
319,2,8186,0xffffffff,0x0,23439,5,241;3017;3057;3065;4305,1929;24143;24458;24524;34447
319,2,8187,0xffffffff,0x0,20510,4,2569;6665;7329;7337,20557;53327;58636;58696
319,2,8188,0xffffffff,0x0,19533,2,4093;8189,32751;65517
319,2,8189,0xffffffff,0x0,22463,2,901;5045,7210;40366
319,2,8190,0xffffffff,0x0,22464,2,4866;4922,38934;39378
319,2,1,0x33333333,0xcccccccc,27345,6,2332;5519;5551;6304;6312;6412,18662;44158;44414;50439;50498;51302
319,2,2,0x33333333,0xcccccccc,25392,2,1173;1181,9387;9451
319,2,3,0x33333333,0xcccccccc,25392,4,1541;1549;6116;6124,12330;12394;48930;48999
319,2,4,0x33333333,0xcccccccc,19533,2,2134;6214,17074;49713
319,2,5,0x33333333,0xcccccccc,20515,3,3927;3943;3959,31420;31551;31674
319,2,6,0x33333333,0xcccccccc,22463,2,6929;6969,55435;55758
319,2,7,0x33333333,0xcccccccc,24416,2,2093;6205,16751;49646
319,2,8,0x33333333,0xcccccccc,24416,2,382;4438,3062;35511
319,2,9,0x33333333,0xcccccccc,25392,2,1289;1337,10314;10702
319,2,10,0x33333333,0xcccccccc,24416,2,2898;7018,23190;56150
319,2,11,0x33333333,0xcccccccc,25395,3,2906;2914;2938,23251;23314;23504
319,2,12,0x33333333,0xcccccccc,23442,2,5469;5493,43759;43946
319,2,13,0x33333333,0xcccccccc,24416,2,3741;7829,29934;62635
319,2,14,0x33333333,0xcccccccc,28322,4,2356;3712;6420;7824,18855;29696;51366;62599
319,2,15,0x33333333,0xcccccccc,24416,2,7719;7735,61759;61883
319,2,16,0x33333333,0xcccccccc,25392,2,2864;6928,22918;55430
319,2,17,0x33333333,0xcccccccc,23439,2,4879;4887,39034;39098
319,2,18,0x33333333,0xcccccccc,22463,2,3230;7318,25847;58550
319,2,19,0x33333333,0xcccccccc,24435,2,3307;7395,26463;59162
319,2,20,0x33333333,0xcccccccc,23439,2,6173;6205,49390;49642
319,2,21,0x33333333,0xcccccccc,24416,2,1039;5167,8319;41342
319,2,22,0x33333333,0xcccccccc,25392,2,2174;6262,17398;50098
319,2,23,0x33333333,0xcccccccc,28322,2,6346;6394,50770;51155
319,2,24,0x33333333,0xcccccccc,24416,3,1226;1266;1274,9811;10128;10194
319,2,25,0x33333333,0xcccccccc,30275,2,420;4508,3367;36070
319,2,26,0x33333333,0xcccccccc,20532,2,3865;3897,30922;31178
319,2,27,0x33333333,0xcccccccc,26369,2,4935;4943,39483;39547
319,2,28,0x33333333,0xcccccccc,24416,2,2033;6105,16267;48847
319,2,29,0x33333333,0xcccccccc,25392,3,3781;3789;3789,30252;30315;30318
319,2,30,0x33333333,0xcccccccc,24420,2,6365;6365,50922;50927
