rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
310,1,5950,0xffffffff,0x0,66428,1,3111,24889
310,1,5951,0xffffffff,0x0,53713,2,88;120,706;966
310,1,5952,0xffffffff,0x0,86916,2,7;39,59;319
310,1,5953,0xffffffff,0x0,66408,2,2891;2939,23130;23518
310,1,5954,0xffffffff,0x0,62508,1,2800,22407
310,1,5955,0xffffffff,0x0,55666,2,1564;1564,12517;12519
310,1,5956,0xffffffff,0x0,73244,2,641;689,5134;5516
310,1,5957,0xffffffff,0x0,66410,2,3137;3145,25098;25160
310,1,5958,0xffffffff,0x0,77151,2,2465;2473,19722;19789
310,1,5959,0xffffffff,0x0,70315,1,1595,12766
310,1,5960,0xffffffff,0x0,78143,2,1167;1175,9338;9400
310,1,5961,0xffffffff,0x0,64653,2,3896;3896,31174;31175
310,1,5962,0xffffffff,0x0,82034,2,963;1011,7704;8094
310,1,5963,0xffffffff,0x0,48843,1,1099,8797
310,1,5964,0xffffffff,0x0,71300,2,3394;3402,27155;27221
310,1,5965,0xffffffff,0x0,62501,2,1835;1843,14687;14747
310,1,5966,0xffffffff,0x0,78131,1,1897,15179
310,1,5967,0xffffffff,0x0,66411,1,1504,12039
310,1,5968,0xffffffff,0x0,71306,1,822,6580
310,1,5969,0xffffffff,0x0,66414,2,3668;3700,29347;29607
310,1,5970,0xffffffff,0x0,85940,2,1109;1141,8876;9135
310,1,5971,0xffffffff,0x0,66408,3,1357;1405;1533,10860;11244;12269
310,1,5972,0xffffffff,0x0,86916,3,836;2500;2548,6692;20007;20390
310,1,5973,0xffffffff,0x0,61525,1,3475,27807
310,1,5974,0xffffffff,0x0,70365,1,4086,32692
310,1,5975,0xffffffff,0x0,61525,2,1053;1053,8428;8431
310,1,5976,0xffffffff,0x0,79112,2,2187;2227,17502;17821
310,1,5977,0xffffffff,0x0,72299,2,3018;3058,24148;24471
310,1,5978,0xffffffff,0x0,66411,1,788,6304
310,1,5979,0xffffffff,0x0,45900,2,2440;2456,19522;19653
310,1,5980,0xffffffff,0x0,82050,2,908;948,7271;7591
310,1,5981,0xffffffff,0x0,70318,2,3015;3063,24123;24504
310,1,5982,0xffffffff,0x0,78132,2,1171;1187,9368;9498
310,1,5983,0xffffffff,0x0,69338,2,809;809,6472;6476
310,1,5984,0xffffffff,0x0,54691,2,819;819,6554;6557
310,1,5985,0xffffffff,0x0,51875,1,3565,28521
310,1,5986,0xffffffff,0x0,78133,1,2561,20488
310,1,5987,0xffffffff,0x0,70317,1,2488,19906
310,1,5988,0xffffffff,0x0,61525,2,1027;1027,8217;8221
310,1,5989,0xffffffff,0x0,62513,2,4040;4040,32320;32322
310,1,5990,0xffffffff,0x0,47853,2,2689;2737,21518;21901
310,1,5991,0xffffffff,0x0,59572,2,3080;3112,24646;24897
310,1,5992,0xffffffff,0x0,67399,2,3172;3172,25379;25380
310,1,5993,0xffffffff,0x0,66426,1,1240,9922
310,1,5994,0xffffffff,0x0,84963,2,3521;3537,28175;28297
310,1,5995,0xffffffff,0x0,66410,1,3087,24700
310,1,5996,0xffffffff,0x0,78130,2,4032;4040,32260;32327
310,1,5997,0xffffffff,0x0,70322,2,1251;1275,10011;10207
310,1,5998,0xffffffff,0x0,70314,2,3750;3766,30003;30131
310,1,5999,0xffffffff,0x0,51107,2,3036;3068,24291;24548
310,1,6000,0xffffffff,0x0,86916,3,192;192;1652,1538;1542;13218
310,1,6001,0xffffffff,0x0,75197,4,2767;2772;2780;2807,22137;22182;22243;22462
310,1,6002,0xffffffff,0x0,82036,1,2435,19484
310,1,6003,0xffffffff,0x0,61525,2,1611;1611,12893;12894
310,1,6004,0xffffffff,0x0,66446,1,3948,31585
310,1,6005,0xffffffff,0x0,64456,2,1037;1085,8298;8686
310,1,6006,0xffffffff,0x0,80081,2,1425;1457,11401;11656
310,1,6007,0xffffffff,0x0,70324,2,3115;3134,24925;25072
310,1,6008,0xffffffff,0x0,66422,1,2411,19294
310,1,6009,0xffffffff,0x0,59572,2,1561;1577,12492;12623
310,1,6010,0xffffffff,0x0,78132,1,613,4909
310,1,6011,0xffffffff,0x0,63478,1,610,4883
310,1,6012,0xffffffff,0x0,62501,1,1680,13445
310,1,6013,0xffffffff,0x0,62504,2,2217;2217,17736;17737
310,1,6014,0xffffffff,0x0,66408,2,96;112,771;898
310,1,6015,0xffffffff,0x0,59573,2,1848;1848,14784;14789
310,1,6016,0xffffffff,0x0,55666,1,3289,26316
310,1,6017,0xffffffff,0x0,78127,3,2250;2298;3212,18002;18391;25698
310,1,6018,0xffffffff,0x0,62507,2,3427;3443,27422;27544
310,1,6019,0xffffffff,0x0,74225,1,3004,24035
310,1,6020,0xffffffff,0x0,66411,1,1732,13863
310,1,6021,0xffffffff,0x0,51760,2,792;824,6337;6596
310,1,6022,0xffffffff,0x0,76174,1,1107,8856
310,1,6023,0xffffffff,0x0,62501,2,3968;3976,31747;31809
310,1,6024,0xffffffff,0x0,69338,2,2883;2931,23064;23451
310,1,6025,0xffffffff,0x0,59572,2,3276;3308,26214;26467
310,1,6026,0xffffffff,0x0,75197,4,227;251;1233;1249,1816;2010;9867;9992
310,1,6027,0xffffffff,0x0,62503,2,987;1019,7903;8155
310,1,6028,0xffffffff,0x0,62577,1,3764,30119
310,1,6029,0xffffffff,0x0,62509,1,2495,19964
310,1,6030,0xffffffff,0x0,72267,2,2663;2687,21311;21500
310,1,6031,0xffffffff,0x0,66412,1,285,2281
310,1,6032,0xffffffff,0x0,71291,2,3851;3859,30808;30877
310,1,6033,0xffffffff,0x0,56644,2,3332;3372,26660;26983
310,1,6034,0xffffffff,0x0,59572,2,3396;3452,27170;27618
310,1,6035,0xffffffff,0x0,62502,2,4075;4091,32606;32734
310,1,6036,0xffffffff,0x0,70325,1,3431,27452
310,1,6037,0xffffffff,0x0,45900,1,605,4840
310,1,6038,0xffffffff,0x0,77150,2,3649;3649,29193;29194
310,1,6039,0xffffffff,0x0,62666,1,3823,30588
310,1,6040,0xffffffff,0x0,77150,1,3603,28829
310,1,6041,0xffffffff,0x0,54689,1,2251,18014
310,1,6042,0xffffffff,0x0,79122,2,2948;3004,23587;24037
310,1,6043,0xffffffff,0x0,61525,3,1673;1721;2843,13385;13773;22746
310,1,6044,0xffffffff,0x0,75197,1,2295,18365
310,1,6045,0xffffffff,0x0,62502,2,481;481,3848;3855
310,1,6046,0xffffffff,0x0,78126,2,2549;2557,20394;20456
310,1,6047,0xffffffff,0x0,61525,2,1466;3273,11729;26187
310,1,6048,0xffffffff,0x0,66475,1,2628,21030
310,1,6049,0xffffffff,0x0,63478,1,4029,32232
310,1,6050,0xffffffff,0x0,82033,1,497,3977
310,1,6051,0xffffffff,0x0,75197,1,3724,29796
310,1,6052,0xffffffff,0x0,71291,2,1911;1911,15291;15292
310,1,6053,0xffffffff,0x0,62501,2,2824;2872,22598;22979
310,1,6054,0xffffffff,0x0,60548,2,2243;2291,17950;18329
310,1,6055,0xffffffff,0x0,66415,2,2187;2203,17503;17627
310,1,6056,0xffffffff,0x0,78126,2,289;305,2318;2443
310,1,6057,0xffffffff,0x0,63478,2,969;1017,7757;8139
310,1,6058,0xffffffff,0x0,77150,1,3075,24602
310,1,6059,0xffffffff,0x0,61525,1,1944,15558
310,1,6060,0xffffffff,0x0,78126,2,1858;1890,14867;15124
310,1,6061,0xffffffff,0x0,70314,2,1243;1259,9945;10074
310,1,6062,0xffffffff,0x0,78133,2,3408;3408,27264;27265
310,1,6063,0xffffffff,0x0,50785,1,1882,15059
310,1,6064,0xffffffff,0x0,58595,1,1744,13958
310,1,6065,0xffffffff,0x0,62503,2,2635;2667,21082;21339
310,1,6066,0xffffffff,0x0,79104,1,3318,26544
310,1,6067,0xffffffff,0x0,63478,1,3076,24612
310,1,6068,0xffffffff,0x0,86916,1,2793,22350
310,1,6069,0xffffffff,0x0,56643,1,202,1618
310,1,6070,0xffffffff,0x0,84963,2,17;33,143;271
310,1,6071,0xffffffff,0x0,70318,1,3193,25545
310,1,6072,0xffffffff,0x0,72422,2,211;211,1688;1694
310,1,6073,0xffffffff,0x0,62501,2,1433;1449,11464;11597
310,1,6074,0xffffffff,0x0,70314,1,2608,20869
310,1,6075,0xffffffff,0x0,62503,1,1883,15066
310,1,6076,0xffffffff,0x0,89846,1,345,2760
310,1,6077,0xffffffff,0x0,48832,1,3706,29650
310,1,6078,0xffffffff,0x0,84963,2,2978;2978,23825;23826
310,1,6079,0xffffffff,0x0,62505,2,1419;1467,11359;11740
310,1,6080,0xffffffff,0x0,75197,2,3860;3876,30887;31008
310,1,6081,0xffffffff,0x0,63481,2,3823;3839,30587;30712
310,1,6082,0xffffffff,0x0,77150,2,3699;3707,29598;29660
310,1,6083,0xffffffff,0x0,59572,1,2185,17481
310,1,6084,0xffffffff,0x0,75269,4,968;1008;2388;2404,7744;8068;19105;19238
310,1,6085,0xffffffff,0x0,63478,1,2904,23232
310,1,6086,0xffffffff,0x0,55666,1,483,3867
310,1,6087,0xffffffff,0x0,55666,1,4015,32120
310,1,6088,0xffffffff,0x0,82033,1,2624,20995
310,1,6089,0xffffffff,0x0,62501,1,442,3539
310,1,6090,0xffffffff,0x0,86916,4,1699;1723;2630;2638,13595;13784;21043;21108
310,1,6091,0xffffffff,0x0,69354,2,2384;2424,19078;19397
310,1,6092,0xffffffff,0x0,70314,1,3216,25730
310,1,6093,0xffffffff,0x0,64455,1,476,3814
310,1,6094,0xffffffff,0x0,70314,2,1624;1632,12999;13061
310,1,6095,0xffffffff,0x0,63478,2,840;888,6725;7111
310,1,6096,0xffffffff,0x0,67385,2,2003;2035,16025;16283
310,1,6097,0xffffffff,0x0,63495,1,758,6067
310,1,6098,0xffffffff,0x0,70367,3,1568;2304;2352,12545;18434;18819
310,1,6099,0xffffffff,0x0,47853,2,3200;3256,25600;26052
310,1,6100,0xffffffff,0x0,80088,2,1042;1074,8337;8592
310,1,6101,0xffffffff,0x0,51760,1,3945,31562
310,1,6102,0xffffffff,0x0,82045,2,3100;3108,24805;24870
310,1,6103,0xffffffff,0x0,55666,2,8;24,70;192
310,1,6104,0xffffffff,0x0,78127,2,1988;2036,15907;16289
310,1,6105,0xffffffff,0x0,66408,2,144;176,1154;1413
310,1,6106,0xffffffff,0x0,66416,2,3785;3825,30286;30604
310,1,6107,0xffffffff,0x0,64460,2,1754;1770,14038;14163
310,1,6108,0xffffffff,0x0,61525,2,1028;1076,8229;8610
310,1,6109,0xffffffff,0x0,47853,1,2687,21502
310,1,6110,0xffffffff,0x0,67385,2,17;17,142;143
310,1,6111,0xffffffff,0x0,64487,2,1421;1453,11371;11629
310,1,6112,0xffffffff,0x0,78141,2,1667;1702,13338;13616
310,1,6113,0xffffffff,0x0,67399,1,2372,18976
310,1,6114,0xffffffff,0x0,77150,2,3283;3315,26269;26520
310,1,6115,0xffffffff,0x0,58595,2,680;680,5443;5447
310,1,6116,0xffffffff,0x0,70314,2,450;474,3605;3797
310,1,6117,0xffffffff,0x0,69338,2,1352;1384,10819;11077
310,1,6118,0xffffffff,0x0,55666,1,529,4234
310,1,6119,0xffffffff,0x0,55666,2,3981;4029,31854;32238
310,1,6120,0xffffffff,0x0,61525,2,420;436,3362;3490
310,1,6121,0xffffffff,0x0,64511,2,1467;1467,11741;11743
310,1,6122,0xffffffff,0x0,79103,3,2428;2863;2871,19426;22907;22972
310,1,6123,0xffffffff,0x0,66409,1,2714,21715
310,1,6124,0xffffffff,0x0,63478,2,3905;3953,31243;31624
310,1,6125,0xffffffff,0x0,62501,1,3821,30572
310,1,6126,0xffffffff,0x0,66425,1,3350,26802
310,1,6127,0xffffffff,0x0,55666,1,936,7492
310,1,6128,0xffffffff,0x0,77159,2,1219;1267,9755;10139
310,1,6129,0xffffffff,0x0,59632,1,3516,28131
310,1,6130,0xffffffff,0x0,64459,1,2325,18604
310,1,6131,0xffffffff,0x0,58595,2,833;873,6671;6988
310,1,6132,0xffffffff,0x0,78129,1,3124,24992
310,1,6133,0xffffffff,0x0,62553,1,2153,17226
310,1,6134,0xffffffff,0x0,79105,2,3215;3239,25724;25912
310,1,6135,0xffffffff,0x0,62501,2,3529;3545,28235;28363
310,1,6136,0xffffffff,0x0,82036,2,4068;4092,32549;32742
310,1,6137,0xffffffff,0x0,59572,1,3305,26443
310,1,6138,0xffffffff,0x0,80088,2,3302;3318,26422;26548
310,1,6139,0xffffffff,0x0,63479,3,571;1050;1082,4570;8404;8656
310,1,6140,0xffffffff,0x0,66687,1,2576,20613
310,1,6141,0xffffffff,0x0,66408,2,2121;2121,16972;16975
310,1,6142,0xffffffff,0x0,79103,2,1428;1428,11425;11427
310,1,6143,0xffffffff,0x0,55666,2,1000;1016,8007;8133
310,1,6144,0xffffffff,0x0,70329,2,2442;2458,19543;19671
310,1,6145,0xffffffff,0x0,59572,2,2883;2907,23065;23258
310,1,6146,0xffffffff,0x0,62505,2,980;980,7844;7845
310,1,6147,0xffffffff,0x0,62504,1,106,849
310,1,6148,0xffffffff,0x0,78130,2,3092;3124,24740;24993
310,1,6149,0xffffffff,0x0,62501,2,1567;1583,12543;12669
310,1,6150,0xffffffff,0x0,60548,2,3366;3382,26929;27056
310,1,6151,0xffffffff,0x0,62505,2,331;347,2650;2777
310,1,6152,0xffffffff,0x0,81057,2,531;555,4251;4441
310,1,6153,0xffffffff,0x0,50785,1,2632,21058
310,1,6154,0xffffffff,0x0,76175,1,265,2127
310,1,6155,0xffffffff,0x0,56643,1,2210,17681
310,1,6156,0xffffffff,0x0,79104,2,3081;3089,24650;24712
310,1,6157,0xffffffff,0x0,59572,2,2573;2589,20588;20719
310,1,6158,0xffffffff,0x0,62506,2,2657;2657,21258;21260
310,1,6159,0xffffffff,0x0,62505,2,259;283,2074;2267
310,1,6160,0xffffffff,0x0,64455,1,3888,31105
310,1,6161,0xffffffff,0x0,75197,1,3645,29166
310,1,6162,0xffffffff,0x0,65432,1,868,6945
310,1,6163,0xffffffff,0x0,63478,2,1291;1339,10329;10718
310,1,6164,0xffffffff,0x0,75197,2,912;928,7303;7430
310,1,6165,0xffffffff,0x0,61525,2,2377;2425,19023;19402
310,1,6166,0xffffffff,0x0,66413,2,1804;1812,14438;14497
310,1,6167,0xffffffff,0x0,66416,2,1620;1660,12963;13286
310,1,6168,0xffffffff,0x0,69338,2,2467;2483,19737;19868
310,1,6169,0xffffffff,0x0,43947,2,966;1006,7734;8049
310,1,6170,0xffffffff,0x0,62521,1,229,1832
310,1,6171,0xffffffff,0x0,55666,3,1291;1292;1299,10329;10339;10398
310,1,6172,0xffffffff,0x0,78128,1,2611,20891
310,1,6173,0xffffffff,0x0,62503,1,2603,20826
310,1,6174,0xffffffff,0x0,75243,1,1601,12815
310,1,6175,0xffffffff,0x0,62503,1,2384,19075
310,1,6176,0xffffffff,0x0,86916,1,3637,29102
310,1,6177,0xffffffff,0x0,55666,2,2024;2024,16196;16199
310,1,6178,0xffffffff,0x0,70315,1,3121,24972
310,1,6179,0xffffffff,0x0,70329,2,1618;1626,12950;13012
310,1,6180,0xffffffff,0x0,63144,2,3424;3448,27397;27585
310,1,6181,0xffffffff,0x0,63478,1,1722,13777
310,1,6182,0xffffffff,0x0,69338,2,961;985,7694;7884
310,1,6183,0xffffffff,0x0,55666,2,346;370,2770;2966
310,1,6184,0xffffffff,0x0,70350,1,4021,32169
310,1,6185,0xffffffff,0x0,62502,2,3847;3847,30776;30783
310,1,6186,0xffffffff,0x0,66410,2,3282;3298,26257;26386
310,1,6187,0xffffffff,0x0,56183,2,2345;2361,18766;18890
310,1,6188,0xffffffff,0x0,70314,1,1721,13771
310,1,6189,0xffffffff,0x0,61525,1,2491,19931
310,1,6190,0xffffffff,0x0,62501,2,3520;3552,28160;28418
310,1,6191,0xffffffff,0x0,70316,1,550,4407
310,1,6192,0xffffffff,0x0,65432,2,2772;2804,22180;22434
310,1,6193,0xffffffff,0x0,63478,1,2857,22856
310,1,6194,0xffffffff,0x0,66416,1,2980,23840
310,1,6195,0xffffffff,0x0,66414,1,3214,25718
310,1,6196,0xffffffff,0x0,81062,1,1078,8629
310,1,6197,0xffffffff,0x0,64462,1,77,616
310,1,6198,0xffffffff,0x0,78131,4,2252;2260;4005;4021,18018;18082;32045;32174
310,1,6199,0xffffffff,0x0,59572,2,2328;2344,18625;18756
310,1,6200,0xffffffff,0x0,95705,1,1377,11021
310,1,6201,0xffffffff,0x0,59572,2,1103;1127,8826;9023
310,1,6202,0xffffffff,0x0,70315,2,640;688,5121;5509
310,1,6203,0xffffffff,0x0,57619,2,3551;3559,28415;28476
310,1,6204,0xffffffff,0x0,74285,1,1275,10202
310,1,6205,0xffffffff,0x0,35208,1,588,4711
310,1,6206,0xffffffff,0x0,72270,1,1253,10027
310,1,6207,0xffffffff,0x0,52737,3,43;137;169,344;1097;1357
310,1,6208,0xffffffff,0x0,64475,1,3329,26634
310,1,6209,0xffffffff,0x0,59576,1,3614,28917
310,1,6210,0xffffffff,0x0,70332,2,1101;1117,8810;8937
310,1,6211,0xffffffff,0x0,58600,1,2376,19011
310,1,6212,0xffffffff,0x0,66422,2,3539;3547,28319;28383
310,1,6213,0xffffffff,0x0,54689,2,2056;2104,16455;16833
310,1,6214,0xffffffff,0x0,75222,2,3102;3126,24817;25010
310,1,6215,0xffffffff,0x0,62501,2,2383;2431,19071;19454
310,1,6216,0xffffffff,0x0,75197,2,2151;2167,17210;17338
310,1,6217,0xffffffff,0x0,62506,1,3595,28762
310,1,6218,0xffffffff,0x0,66639,1,1735,13881
310,1,6219,0xffffffff,0x0,70314,2,1353;1385,10831;11084
310,1,6220,0xffffffff,0x0,78130,1,338,2707
310,1,6221,0xffffffff,0x0,62502,2,1801;1833,14415;14671
310,1,6222,0xffffffff,0x0,85939,2,3085;3101,24685;24812
310,1,6223,0xffffffff,0x0,59572,8,856;872;1417;1433;2651;2683;3355;3371,6853;6976;11342;11470;21215;21468;26842;26968
310,1,6224,0xffffffff,0x0,66408,1,900,7207
310,1,6225,0xffffffff,0x0,43947,2,2249;2281,17998;18254
310,1,6226,0xffffffff,0x0,62502,2,662;694,5298;5553
310,1,6227,0xffffffff,0x0,61525,2,2781;2781,22248;22250
310,1,6228,0xffffffff,0x0,75197,4,2500;2548;3972;3988,20002;20385;31777;31906
310,1,6229,0xffffffff,0x0,63511,2,555;555,4444;4446
310,1,6230,0xffffffff,0x0,80080,1,1845,14762
310,1,6231,0xffffffff,0x0,62514,1,1630,13047
310,1,6232,0xffffffff,0x0,70362,2,81;105,652;843
310,1,6233,0xffffffff,0x0,69354,2,3563;3579,28504;28638
310,1,6234,0xffffffff,0x0,78139,1,726,5813
310,1,6235,0xffffffff,0x0,63478,2,41;49,332;396
310,1,6236,0xffffffff,0x0,94728,4,233;241;655;703,1865;1929;5247;5629
310,1,6237,0xffffffff,0x0,55666,2,2376;2376,19008;19011
310,1,6238,0xffffffff,0x0,75197,2,2246;2270,17972;18167
310,1,6239,0xffffffff,0x0,48840,1,3929,31439
310,1,6240,0xffffffff,0x0,82058,2,2917;2917,23338;23341
310,1,6241,0xffffffff,0x0,62501,4,2124;2156;2371;2379,16996;17249;18971;19032
310,1,6242,0xffffffff,0x0,77150,2,468;484,3745;3879
310,1,6243,0xffffffff,0x0,56657,1,232,1862
310,1,6244,0xffffffff,0x0,66410,2,336;344,2695;2756
310,1,6245,0xffffffff,0x0,55669,2,552;552,4417;4418
310,1,6246,0xffffffff,0x0,64536,1,3748,29989
310,1,6247,0xffffffff,0x0,62532,2,2971;2995,23775;23961
310,1,6248,0xffffffff,0x0,70318,1,280,2246
310,1,6249,0xffffffff,0x0,52736,2,262;302,2099;2416
310,1,6250,0xffffffff,0x0,80080,1,3425,27404
310,1,6251,0xffffffff,0x0,62516,2,2480;2488,19843;19904
310,1,6252,0xffffffff,0x0,84963,3,3009;3363;3387,24077;26908;27103
310,1,6253,0xffffffff,0x0,50784,1,1434,11479
310,1,6254,0xffffffff,0x0,80106,1,2680,21446
310,1,6255,0xffffffff,0x0,66411,2,671;703,5375;5628
310,1,6256,0xffffffff,0x0,46876,1,2014,16112
310,1,6257,0xffffffff,0x0,55666,2,654;670,5236;5367
310,1,6258,0xffffffff,0x0,79105,2,4;20,33;164
310,1,6259,0xffffffff,0x0,47853,2,3336;3352,26688;26816
310,1,6260,0xffffffff,0x0,75197,1,3444,27559
310,1,6261,0xffffffff,0x0,66419,2,2846;2878,22769;23031
310,1,6262,0xffffffff,0x0,70317,1,2930,23447
310,1,6263,0xffffffff,0x0,66412,2,2675;2683,21407;21465
310,1,6264,0xffffffff,0x0,63478,2,238;2288,1904;18308
310,1,6265,0xffffffff,0x0,59572,1,680,5444
310,1,6266,0xffffffff,0x0,71300,2,1475;1475,11802;11805
310,1,6267,0xffffffff,0x0,49807,2,1931;1979,15452;15838
310,1,6268,0xffffffff,0x0,62501,2,3232;3232,25856;25857
310,1,6269,0xffffffff,0x0,55666,2,1097;1145,8776;9163
310,1,6270,0xffffffff,0x0,62502,1,3988,31908
310,1,6271,0xffffffff,0x0,55683,2,1327;1343,10618;10744
310,1,6272,0xffffffff,0x0,86916,1,2595,20760
310,1,6273,0xffffffff,0x0,59572,2,13;45,110;366
310,1,6274,0xffffffff,0x0,78148,2,1492;1508,11937;12066
310,1,6275,0xffffffff,0x0,63478,2,3880;3896,31042;31171
310,1,6276,0xffffffff,0x0,78127,1,3872,30983
310,1,6277,0xffffffff,0x0,59572,1,923,7389
310,1,6278,0xffffffff,0x0,71291,2,1040;1056,8325;8450
310,1,6279,0xffffffff,0x0,61525,2,1561;1593,12492;12751
310,1,6280,0xffffffff,0x0,82052,2,2305;2313,18441;18506
310,1,6281,0xffffffff,0x0,55666,2,985;985,7881;7887
310,1,6282,0xffffffff,0x0,80088,2,389;445,3114;3561
310,1,6283,0xffffffff,0x0,53713,1,3036,24293
310,1,6284,0xffffffff,0x0,62531,1,1287,10299
310,1,6285,0xffffffff,0x0,54689,1,1401,11212
310,1,6286,0xffffffff,0x0,66409,1,3078,24628
310,1,6287,0xffffffff,0x0,55666,2,620;628,4967;5031
310,1,6288,0xffffffff,0x0,65432,1,515,4121
310,1,6289,0xffffffff,0x0,57619,1,217,1742
310,1,6290,0xffffffff,0x0,56642,2,305;313,2447;2511
310,1,6291,0xffffffff,0x0,47853,1,1754,14034
310,1,6292,0xffffffff,0x0,78128,1,664,5319
310,1,6293,0xffffffff,0x0,56642,2,3046;3062,24372;24503
310,1,6294,0xffffffff,0x0,72267,2,899;939,7193;7512
310,1,6295,0xffffffff,0x0,53713,1,1723,13787
310,1,6296,0xffffffff,0x0,63478,1,1888,15109
310,1,6297,0xffffffff,0x0,53713,2,3976;4024,31815;32193
310,1,6298,0xffffffff,0x0,74222,1,1135,9087
310,1,6299,0xffffffff,0x0,63478,2,3144;3192,25154;25543
310,1,6300,0xffffffff,0x0,70330,1,1784,14275
310,1,6301,0xffffffff,0x0,64457,2,539;571,4312;4575
310,1,6302,0xffffffff,0x0,62502,2,3682;3698,29460;29585
310,1,6303,0xffffffff,0x0,62531,1,1078,8625
310,1,6304,0xffffffff,0x0,71321,2,2594;2610,20759;20880
310,1,6305,0xffffffff,0x0,59572,1,2202,17619
310,1,6306,0xffffffff,0x0,64459,2,1124;1124,8992;8997
310,1,6307,0xffffffff,0x0,67401,1,3916,31331
310,1,6308,0xffffffff,0x0,78142,2,786;802,6295;6416
310,1,6309,0xffffffff,0x0,51760,1,2560,20483
310,1,6310,0xffffffff,0x0,64465,1,1904,15233
310,1,6311,0xffffffff,0x0,53713,1,723,5785
310,1,6312,0xffffffff,0x0,75197,2,3459;3467,27678;27742
310,1,6313,0xffffffff,0x0,48832,1,1754,14037
310,1,6314,0xffffffff,0x0,56657,1,412,3296
310,1,6315,0xffffffff,0x0,70318,2,2197;2237,17579;17903
310,1,6316,0xffffffff,0x0,65432,2,436;436,3488;3490
310,1,6317,0xffffffff,0x0,59572,2,1430;1454,11445;11635
310,1,6318,0xffffffff,0x0,81057,2,3328;3368,26631;26946
310,1,6319,0xffffffff,0x0,54689,1,185,1486
310,1,6320,0xffffffff,0x0,78152,1,1329,10639
310,1,6321,0xffffffff,0x0,63558,1,1051,8410
310,1,6322,0xffffffff,0x0,58615,2,1816;1840,14535;14726
310,1,6323,0xffffffff,0x0,55666,2,2095;2111,16765;16890
310,1,6324,0xffffffff,0x0,89850,2,2406;2406,19248;19255
310,1,6325,0xffffffff,0x0,61525,2,2392;2408,19141;19270
310,1,6326,0xffffffff,0x0,77150,2,1168;1176,9348;9412
310,1,6327,0xffffffff,0x0,50783,1,2686,21489
310,1,6328,0xffffffff,0x0,69338,2,3012;3012,24101;24102
310,1,6329,0xffffffff,0x0,62501,1,953,7628
310,1,6330,0xffffffff,0x0,73244,1,9,78
310,1,6331,0xffffffff,0x0,63036,2,2859;2859,22876;22879
310,1,6332,0xffffffff,0x0,78129,1,1752,14017
310,1,6333,0xffffffff,0x0,62506,2,2662;2662,21296;21302
310,1,6334,0xffffffff,0x0,75197,2,3588;3620,28704;28966
310,1,6335,0xffffffff,0x0,59572,1,2362,18900
310,1,6336,0xffffffff,0x0,78129,2,3268;3284,26148;26274
310,1,6337,0xffffffff,0x0,66409,1,1628,13027
310,1,6338,0xffffffff,0x0,77150,1,779,6232
310,1,6339,0xffffffff,0x0,43947,1,3979,31836
310,1,6340,0xffffffff,0x0,70314,2,1667;1715,13342;13722
310,1,6341,0xffffffff,0x0,61525,1,1321,10573
310,1,6342,0xffffffff,0x0,62502,1,2996,23971
310,1,6343,0xffffffff,0x0,64490,2,1728;1736,13824;13895
310,1,6344,0xffffffff,0x0,82034,2,275;291,2204;2335
310,1,6345,0xffffffff,0x0,50808,1,1896,15171
310,1,6346,0xffffffff,0x0,67385,1,3672,29382
310,1,6347,0xffffffff,0x0,55677,1,1633,13067
310,1,6348,0xffffffff,0x0,76173,2,1943;1975,15549;15805
310,1,6349,0xffffffff,0x0,55666,2,427;435,3417;3482
310,1,6350,0xffffffff,0x0,78174,1,390,3120
310,1,6351,0xffffffff,0x0,54694,1,1156,9250
310,1,6352,0xffffffff,0x0,61525,2,1782;1790,14256;14323
310,1,6353,0xffffffff,0x0,66409,1,970,7765
310,1,6354,0xffffffff,0x0,55666,2,2275;2283,18207;18269
310,1,6355,0xffffffff,0x0,62520,2,4043;4043,32345;32348
310,1,6356,0xffffffff,0x0,76179,1,823,6590
310,1,6357,0xffffffff,0x0,61531,1,1672,13380
310,1,6358,0xffffffff,0x0,71291,1,808,6466
310,1,6359,0xffffffff,0x0,56661,1,3763,30106
310,1,6360,0xffffffff,0x0,77150,1,1809,14472
310,1,6361,0xffffffff,0x0,63488,1,1583,12670
310,1,6362,0xffffffff,0x0,71295,2,906;914,7252;7316
310,1,6363,0xffffffff,0x0,59572,2,1421;1421,11373;11375
310,1,6364,0xffffffff,0x0,70327,1,2177,17418
310,1,6365,0xffffffff,0x0,47853,2,1930;1978,15443;15824
310,1,6366,0xffffffff,0x0,78129,1,4091,32731
310,1,6367,0xffffffff,0x0,59572,1,1832,14656
310,1,6368,0xffffffff,0x0,62504,2,3268;3324,26149;26592
310,1,6369,0xffffffff,0x0,55666,2,1053;1085,8429;8686
310,1,6370,0xffffffff,0x0,86916,4,2736;2736;3330;3338,21888;21893;26643;26705
310,1,6371,0xffffffff,0x0,64455,2,1672;1712,13376;13696
310,1,6372,0xffffffff,0x0,82033,1,214,1718
310,1,6373,0xffffffff,0x0,42972,1,3352,26821
310,1,6374,0xffffffff,0x0,71291,1,3395,27164
310,1,6375,0xffffffff,0x0,63481,2,2123;2155,16986;17244
310,1,6376,0xffffffff,0x0,86916,2,2896;2912,23169;23301
