rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
317,7,4228,0xcccccccc,0x33333333,17706,2,3231;3247,25848;25981
317,7,4229,0xcccccccc,0x33333333,29371,1,705,5647
317,7,4230,0xcccccccc,0x33333333,27390,2,1865;1913,14921;15308
317,7,4231,0xcccccccc,0x33333333,29531,1,2120,16962
317,7,4232,0xcccccccc,0x33333333,27317,2,2628;2652,21030;21220
317,7,4233,0xcccccccc,0x33333333,29393,2,451;483,3608;3869
317,7,4234,0xcccccccc,0x33333333,21521,2,297;313,2380;2508
317,7,4235,0xcccccccc,0x33333333,27372,2,2242;2274,17939;18196
317,7,4236,0xcccccccc,0x33333333,24429,2,1793;1833,14346;14669
317,7,4237,0xcccccccc,0x33333333,34550,8,183;183;2468;2484;3672;3696;3877;3893,1464;1469;19748;19876;29380;29572;31017;31144
317,7,4238,0xcccccccc,0x33333333,29052,2,1160;1176,9280;9408
317,7,4239,0xcccccccc,0x33333333,31014,2,338;354,2709;2833
317,7,4240,0xcccccccc,0x33333333,25436,2,2009;2041,16073;16332
317,7,4241,0xcccccccc,0x33333333,31491,2,2962;2978,23701;23829
317,7,4242,0xcccccccc,0x33333333,29270,1,2250,18001
317,7,4243,0xcccccccc,0x33333333,27833,2,1565;1597,12522;12778
317,7,4244,0xcccccccc,0x33333333,27362,2,2202;2202,17617;17620
317,7,4245,0xcccccccc,0x33333333,27592,1,330,2646
317,7,4246,0xcccccccc,0x33333333,30304,4,207;207;239;239,1656;1661;1913;1916
317,7,4247,0xcccccccc,0x33333333,31256,1,2096,16768
317,7,4248,0xcccccccc,0x33333333,30282,1,3075,24604
317,7,4249,0xcccccccc,0x33333333,33208,2,3592;3632,28740;29056
317,7,4250,0xcccccccc,0x33333333,31560,1,383,3064
317,7,4251,0xcccccccc,0x33333333,30643,2,3745;3761,29964;30088
317,7,4252,0xcccccccc,0x33333333,23441,2,863;879,6905;7036
317,7,4253,0xcccccccc,0x33333333,30277,2,3349;3389,26793;27113
317,7,4254,0xcccccccc,0x33333333,31772,2,1263;1263,10105;10106
317,7,4255,0xcccccccc,0x33333333,24420,2,360;376,2885;3013
317,7,4256,0xcccccccc,0x33333333,31263,1,1112,8896
317,7,4257,0xcccccccc,0x33333333,30895,1,1784,14274
317,7,4258,0xcccccccc,0x33333333,31261,2,1291;1323,10328;10585
317,7,4259,0xcccccccc,0x33333333,28324,2,2448;2480,19588;19845
317,7,4260,0xcccccccc,0x33333333,30765,6,2573;2613;2671;2687;3277;3309,20588;20911;21374;21501;26216;26473
317,7,4261,0xcccccccc,0x33333333,30277,2,3091;3099,24733;24793
317,7,4262,0xcccccccc,0x33333333,35068,6,776;911;943;1358;1374;1784,6213;7288;7545;10868;10996;14276
317,7,4263,0xcccccccc,0x33333333,28366,4,963;995;3440;3440,7709;7961;27520;27525
317,7,4264,0xcccccccc,0x33333333,24421,2,3601;3609,28809;28876
317,7,4265,0xcccccccc,0x33333333,23469,2,975;999,7803;7993
317,7,4266,0xcccccccc,0x33333333,24906,1,815,6520
317,7,4267,0xcccccccc,0x33333333,28317,2,7;39,60;316
317,7,4268,0xcccccccc,0x33333333,23197,2,2048;2072,16385;16577
317,7,4269,0xcccccccc,0x33333333,31257,2,2452;2452,19619;19620
317,7,4270,0xcccccccc,0x33333333,30277,2,1336;2385,10688;19085
317,7,4271,0xcccccccc,0x33333333,31339,1,364,2919
317,7,4272,0xcccccccc,0x33333333,29361,2,2584;2616,20677;20933
317,7,4273,0xcccccccc,0x33333333,28322,2,2643;2651,21148;21211
317,7,4274,0xcccccccc,0x33333333,30279,4,3088;3112;3868;3900,24711;24896;30947;31200
317,7,4275,0xcccccccc,0x33333333,33206,2,1623;1663,12991;13308
317,7,4276,0xcccccccc,0x33333333,31250,2,3160;3176,25284;25408
317,7,4277,0xcccccccc,0x33333333,16128,1,66,528
317,7,4278,0xcccccccc,0x33333333,27470,1,3855,30840
317,7,4279,0xcccccccc,0x33333333,30801,2,2151;2167,17214;17342
317,7,4280,0xcccccccc,0x33333333,29300,2,335;343,2684;2748
317,7,4281,0xcccccccc,0x33333333,31274,2,4039;4087,32316;32701
317,7,4282,0xcccccccc,0x33333333,31278,2,1176;1208,9412;9668
317,7,4283,0xcccccccc,0x33333333,28346,1,1703,13628
317,7,4284,0xcccccccc,0x33333333,27347,2,3855;3887,30845;31096
317,7,4285,0xcccccccc,0x33333333,23457,2,833;881,6669;7052
317,7,4286,0xcccccccc,0x33333333,30765,2,2419;2427,19357;19417
317,7,4287,0xcccccccc,0x33333333,29297,2,1748;1764,13984;14117
317,7,4288,0xcccccccc,0x33333333,25434,2,1310;1342,10485;10736
317,7,4289,0xcccccccc,0x33333333,23456,2,3166;3166,25333;25335
317,7,4290,0xcccccccc,0x33333333,23930,2,3464;3464,27716;27717
317,7,4291,0xcccccccc,0x33333333,29300,2,3936;3952,31488;31616
317,7,4292,0xcccccccc,0x33333333,31223,2,2056;2056,16448;16453
317,7,4293,0xcccccccc,0x33333333,29300,2,3074;3090,24597;24725
317,7,4294,0xcccccccc,0x33333333,27608,1,895,7167
317,7,4295,0xcccccccc,0x33333333,19577,1,2400,19200
317,7,4296,0xcccccccc,0x33333333,33207,3,641;1506;1530,5131;12052;12244
317,7,4297,0xcccccccc,0x33333333,32188,1,1675,13402
317,7,4298,0xcccccccc,0x33333333,31252,1,629,5032
317,7,4299,0xcccccccc,0x33333333,31289,1,759,6073
317,7,4300,0xcccccccc,0x33333333,30277,3,2314;2322;3054,18516;18580;24437
317,7,4301,0xcccccccc,0x33333333,31436,2,103;119,824;959
317,7,4302,0xcccccccc,0x33333333,24474,2,2434;2474,19478;19797
317,7,4303,0xcccccccc,0x33333333,33042,2,345;369,2762;2953
317,7,4304,0xcccccccc,0x33333333,30765,4,391;391;1359;1383,3130;3132;10877;11066
317,7,4305,0xcccccccc,0x33333333,27606,1,2411,19294
317,7,4306,0xcccccccc,0x33333333,25421,2,3905;3921,31247;31370
317,7,4307,0xcccccccc,0x33333333,32235,2,535;551,4281;4410
317,7,4308,0xcccccccc,0x33333333,31289,1,3887,31097
317,7,4309,0xcccccccc,0x33333333,29814,2,3061;3061,24491;24492
317,7,4310,0xcccccccc,0x33333333,28813,2,2271;2287,18173;18297
317,7,4311,0xcccccccc,0x33333333,29325,2,3348;3364,26788;26917
317,7,4312,0xcccccccc,0x33333333,31260,2,2513;2553,20105;20425
317,7,4313,0xcccccccc,0x33333333,30765,2,401;417,3208;3340
317,7,4314,0xcccccccc,0x33333333,30277,2,2889;2937,23116;23501
317,7,4315,0xcccccccc,0x33333333,34672,2,935;959,7484;7672
317,7,4316,0xcccccccc,0x33333333,30765,2,799;799,6396;6397
317,7,4317,0xcccccccc,0x33333333,27352,1,2944,23559
317,7,4318,0xcccccccc,0x33333333,29325,4,335;345;377;383,2680;2765;3020;3064
317,7,4319,0xcccccccc,0x33333333,30765,2,1482;1506,11859;12052
317,7,4320,0xcccccccc,0x33333333,29181,2,769;809,6155;6472
317,7,4321,0xcccccccc,0x33333333,27837,2,2911;2927,23288;23420
317,7,4322,0xcccccccc,0x33333333,30277,4,2378;2426;4039;4087,19025;19408;32318;32697
317,7,4323,0xcccccccc,0x33333333,31248,1,3968,31745
317,7,4324,0xcccccccc,0x33333333,29300,2,1244;1260,9957;10084
317,7,4325,0xcccccccc,0x33333333,30774,2,2440;2440,19520;19527
317,7,4326,0xcccccccc,0x33333333,27345,2,2735;2751,21880;22008
317,7,4327,0xcccccccc,0x33333333,23928,2,2850;2874,22804;22999
317,7,4328,0xcccccccc,0x33333333,24375,2,585;617,4681;4941
317,7,4329,0xcccccccc,0x33333333,29300,1,2579,20633
317,7,4330,0xcccccccc,0x33333333,30277,2,1759;1759,14076;14077
317,7,4331,0xcccccccc,0x33333333,30765,2,4041;4049,32329;32396
317,7,4332,0xcccccccc,0x33333333,26510,1,3936,31488
317,7,4333,0xcccccccc,0x33333333,24388,1,322,2576
317,7,4334,0xcccccccc,0x33333333,23998,2,604;620,4833;4961
317,7,4335,0xcccccccc,0x33333333,29300,2,2784;2792,22273;22342
317,7,4336,0xcccccccc,0x33333333,30277,3,577;3991;3991,4617;31932;31933
317,7,4337,0xcccccccc,0x33333333,30765,2,2916;2940,23332;23525
317,7,4338,0xcccccccc,0x33333333,24429,2,2991;3007,23933;24056
317,7,4339,0xcccccccc,0x33333333,30765,4,1988;2020;3138;3146,15904;16161;25105;25170
317,7,4340,0xcccccccc,0x33333333,30765,2,2415;2431,19321;19448
317,7,4341,0xcccccccc,0x33333333,34184,2,359;383,2872;3071
317,7,4342,0xcccccccc,0x33333333,25389,1,39,313
317,7,4343,0xcccccccc,0x33333333,31238,2,1667;1667,13336;13337
317,7,4344,0xcccccccc,0x33333333,23463,2,1093;1149,8749;9197
317,7,4345,0xcccccccc,0x33333333,33209,2,1796;1812,14373;14500
317,7,4346,0xcccccccc,0x33333333,26371,2,2633;2649,21065;21197
317,7,4347,0xcccccccc,0x33333333,34985,3,1095;1135;2433,8765;9082;19464
317,7,4348,0xcccccccc,0x33333333,23547,2,2586;2602,20688;20816
317,7,4349,0xcccccccc,0x33333333,28084,1,2112,16900
317,7,4350,0xcccccccc,0x33333333,32223,2,1415;1439,11322;11516
317,7,4351,0xcccccccc,0x33333333,31009,2,2435;2451,19482;19608
317,7,4352,0xcccccccc,0x33333333,30775,1,526,4211
317,7,4353,0xcccccccc,0x33333333,37113,4,784;816;1196;1196,6274;6529;9568;9570
317,7,4354,0xcccccccc,0x33333333,27590,4,777;777;2521;2553,6216;6220;20172;20427
317,7,4355,0xcccccccc,0x33333333,35165,2,1255;1271,10042;10170
317,7,4356,0xcccccccc,0x33333333,27587,2,2359;2359,18874;18878
317,7,4357,0xcccccccc,0x33333333,27367,2,3715;3763,29721;30104
317,7,4358,0xcccccccc,0x33333333,24295,2,3850;3898,30805;31185
317,7,4359,0xcccccccc,0x33333333,23736,1,1572,12576
317,7,4360,0xcccccccc,0x33333333,28324,2,1759;1791,14072;14332
317,7,4361,0xcccccccc,0x33333333,31227,1,3239,25913
317,7,4362,0xcccccccc,0x33333333,29352,2,4007;4015,32062;32125
317,7,4363,0xcccccccc,0x33333333,25393,4,2199;2207;2704;2736,17593;17661;21632;21892
317,7,4364,0xcccccccc,0x33333333,27831,2,2025;2041,16201;16328
317,7,4365,0xcccccccc,0x33333333,31259,2,340;372,2722;2977
317,7,4366,0xcccccccc,0x33333333,23434,2,650;666,5205;5329
317,7,4367,0xcccccccc,0x33333333,35270,1,1192,9542
317,7,4368,0xcccccccc,0x33333333,27353,2,267;315,2137;2520
317,7,4369,0xcccccccc,0x33333333,31759,2,2448;3979,19588;31832
317,7,4370,0xcccccccc,0x33333333,30313,2,287;319,2300;2556
317,7,4371,0xcccccccc,0x33333333,23943,2,2903;2935,23224;23480
317,7,4372,0xcccccccc,0x33333333,25394,2,3723;3731,29785;29850
317,7,4373,0xcccccccc,0x33333333,31270,2,3138;3186,25105;25489
317,7,4374,0xcccccccc,0x33333333,31131,2,37;45,302;365
317,7,4375,0xcccccccc,0x33333333,34698,2,2307;2363,18460;18907
317,7,4376,0xcccccccc,0x33333333,23209,2,2471;2495,19770;19961
317,7,4377,0xcccccccc,0x33333333,32234,1,3528,28227
317,7,4378,0xcccccccc,0x33333333,27360,2,711;727,5694;5821
317,7,4379,0xcccccccc,0x33333333,33092,2,1539;1547,12317;12380
317,7,4380,0xcccccccc,0x33333333,30765,2,3376;3384,27015;27073
317,7,4381,0xcccccccc,0x33333333,31271,2,259;291,2077;2333
317,7,4382,0xcccccccc,0x33333333,32478,1,1087,8696
317,7,4383,0xcccccccc,0x33333333,31259,2,3177;3185,25423;25485
317,7,4384,0xcccccccc,0x33333333,31192,2,95;127,761;1021
317,7,4385,0xcccccccc,0x33333333,28039,3,2263;2287;2784,18108;18303;22276
317,7,4386,0xcccccccc,0x33333333,23964,2,3433;3449,27468;27593
317,7,4387,0xcccccccc,0x33333333,33233,1,2512,20096
317,7,4388,0xcccccccc,0x33333333,30643,2,1513;1513,12104;12108
317,7,4389,0xcccccccc,0x33333333,31349,1,2610,20881
317,7,4390,0xcccccccc,0x33333333,27347,2,2936;2936,23488;23489
317,7,4391,0xcccccccc,0x33333333,29300,2,3764;3772,30116;30183
317,7,4392,0xcccccccc,0x33333333,31266,2,2434;2458,19474;19665
317,7,4393,0xcccccccc,0x33333333,33312,1,3942,31541
317,7,4394,0xcccccccc,0x33333333,31541,3,1413;1437;1957,11311;11496;15657
317,7,4395,0xcccccccc,0x33333333,34672,1,1951,15615
317,7,4396,0xcccccccc,0x33333333,27476,4,2111;2111;3343;3359,16892;16893;26745;26876
317,7,4397,0xcccccccc,0x33333333,31289,1,3107,24856
317,7,4398,0xcccccccc,0x33333333,24191,2,671;703,5372;5629
317,7,4399,0xcccccccc,0x33333333,33176,2,3736;3736,29889;29891
317,7,4400,0xcccccccc,0x33333333,30886,2,1417;1449,11340;11596
317,7,4401,0xcccccccc,0x33333333,29547,2,321;369,2569;2953
317,7,4402,0xcccccccc,0x33333333,27347,2,3870;3886,30964;31093
317,7,4403,0xcccccccc,0x33333333,27360,2,1623;1647,12985;13176
317,7,4404,0xcccccccc,0x33333333,23456,2,2455;2495,19646;19961
317,7,4405,0xcccccccc,0x33333333,35392,3,721;753;761,5772;6026;6093
317,7,4406,0xcccccccc,0x33333333,24452,2,1439;1471,11513;11768
317,7,4407,0xcccccccc,0x33333333,32221,1,1124,8997
317,7,4408,0xcccccccc,0x33333333,29782,6,335;375;1864;1880;3677;3701,2685;3002;14913;15044;29420;29612
317,7,4409,0xcccccccc,0x33333333,33210,1,306,2449
317,7,4410,0xcccccccc,0x33333333,27840,1,2267,18137
317,7,4411,0xcccccccc,0x33333333,31197,1,3236,25893
317,7,4412,0xcccccccc,0x33333333,30765,2,712;760,5696;6081
317,7,4413,0xcccccccc,0x33333333,31252,1,1187,9500
317,7,4414,0xcccccccc,0x33333333,31264,2,2281;2281,18249;18253
317,7,4415,0xcccccccc,0x33333333,31252,2,2432;2464,19461;19714
317,7,4416,0xcccccccc,0x33333333,24416,2,545;561,4367;4492
317,7,4417,0xcccccccc,0x33333333,21660,2,3479;3487,27832;27903
317,7,4418,0xcccccccc,0x33333333,27829,2,3737;3753,29901;30024
317,7,4419,0xcccccccc,0x33333333,16921,2,1218;1274,9745;10194
317,7,4420,0xcccccccc,0x33333333,27347,4,667;699;2079;2095,5340;5593;16637;16760
317,7,4421,0xcccccccc,0x33333333,33204,3,1841;1841;2871,14728;14732;22973
317,7,4422,0xcccccccc,0x33333333,30277,1,1977,15817
317,7,4423,0xcccccccc,0x33333333,33222,1,1120,8960
317,7,4424,0xcccccccc,0x33333333,28312,1,4055,32446
317,7,4425,0xcccccccc,0x33333333,31234,4,935;951;1244;1252,7485;7608;9956;10016
317,7,4426,0xcccccccc,0x33333333,30276,1,863,6908
317,7,4427,0xcccccccc,0x33333333,39073,2,1508;1516,12065;12133
317,7,4428,0xcccccccc,0x33333333,31190,1,1967,15737
317,7,4429,0xcccccccc,0x33333333,29300,2,3914;3922,31319;31380
317,7,4430,0xcccccccc,0x33333333,37117,2,2452;2452,19616;19623
317,7,4431,0xcccccccc,0x33333333,29324,1,2743,21945
317,7,4432,0xcccccccc,0x33333333,29300,1,2384,19073
317,7,4433,0xcccccccc,0x33333333,33216,2,2898;2930,23189;23446
317,7,4434,0xcccccccc,0x33333333,32235,1,1393,11150
317,7,4435,0xcccccccc,0x33333333,25435,2,3281;3289,26248;26319
317,7,4436,0xcccccccc,0x33333333,31192,2,2895;2927,23160;23421
317,7,4437,0xcccccccc,0x33333333,33165,2,1695;1719,13567;13752
317,7,4438,0xcccccccc,0x33333333,27414,1,2138,17104
317,7,4439,0xcccccccc,0x33333333,32735,1,3154,25237
317,7,4440,0xcccccccc,0x33333333,30390,2,1799;1847,14392;14780
317,7,4441,0xcccccccc,0x33333333,29442,1,2428,19431
317,7,4442,0xcccccccc,0x33333333,31022,1,3004,24036
317,7,4443,0xcccccccc,0x33333333,29298,2,1891;1915,15133;15324
317,7,4444,0xcccccccc,0x33333333,30277,2,2991;3007,23935;24056
317,7,4445,0xcccccccc,0x33333333,29347,2,3587;3603,28702;28828
317,7,4446,0xcccccccc,0x33333333,28324,2,488;504,3908;4037
317,7,4447,0xcccccccc,0x33333333,29367,2,1;49,8;392
317,7,4448,0xcccccccc,0x33333333,31260,1,1293,10344
317,7,4449,0xcccccccc,0x33333333,31378,2,2567;2599,20541;20798
317,7,4450,0xcccccccc,0x33333333,31034,2,143;159,1149;1276
317,7,4451,0xcccccccc,0x33333333,31274,2,2689;2737,21516;21900
317,7,4452,0xcccccccc,0x33333333,31437,2,3738;3738,29908;29909
317,7,4453,0xcccccccc,0x33333333,20083,2,775;823,6204;6585
317,7,4454,0xcccccccc,0x33333333,27835,2,3855;3903,30845;31224
317,7,4455,0xcccccccc,0x33333333,30765,2,2835;2867,22681;22936
317,7,4456,0xcccccccc,0x33333333,32504,1,3994,31953
317,7,4457,0xcccccccc,0x33333333,27170,1,977,7816
317,7,4458,0xcccccccc,0x33333333,31191,4,1655;1663;2911;2927,13242;13306;23289;23421
317,7,4459,0xcccccccc,0x33333333,23441,2,1792;1808,14337;14468
317,7,4460,0xcccccccc,0x33333333,31107,1,1247,9981
317,7,4461,0xcccccccc,0x33333333,31260,1,3634,29076
317,7,4462,0xcccccccc,0x33333333,28811,1,2903,23230
317,7,4463,0xcccccccc,0x33333333,24676,2,3013;3037,24105;24298
317,7,4464,0xcccccccc,0x33333333,27879,2,3541;3581,28329;28653
317,7,4465,0xcccccccc,0x33333333,30277,2,3671;3703,29372;29625
317,7,4466,0xcccccccc,0x33333333,31397,1,2730,21845
317,7,4467,0xcccccccc,0x33333333,27378,2,2210;2234,17684;17873
317,7,4468,0xcccccccc,0x33333333,30148,2,2944;2960,23555;23684
317,7,4469,0xcccccccc,0x33333333,38090,2,322;354,2577;2833
317,7,4470,0xcccccccc,0x33333333,31192,2,2783;2815,22268;22525
317,7,4471,0xcccccccc,0x33333333,34995,2,2007;2023,16060;16189
317,7,4472,0xcccccccc,0x33333333,30765,1,1463,11707
317,7,4473,0xcccccccc,0x33333333,27347,2,3354;3362,26836;26901
317,7,4474,0xcccccccc,0x33333333,30765,2,2957;2981,23661;23849
317,7,4475,0xcccccccc,0x33333333,31774,1,2951,23613
317,7,4476,0xcccccccc,0x33333333,27960,2,1167;1167,9336;9340
317,7,4477,0xcccccccc,0x33333333,30765,2,1751;1783,14013;14265
317,7,4478,0xcccccccc,0x33333333,25413,2,289;289,2313;2315
317,7,4479,0xcccccccc,0x33333333,31207,1,4035,32286
317,7,4480,0xcccccccc,0x33333333,35162,2,2063;2079,16505;16633
317,7,4481,0xcccccccc,0x33333333,29300,2,2818;2866,22545;22932
317,7,4482,0xcccccccc,0x33333333,31192,2,23;47,187;376
317,7,4483,0xcccccccc,0x33333333,26859,1,1080,8640
317,7,4484,0xcccccccc,0x33333333,29300,2,3674;3706,29393;29648
317,7,4485,0xcccccccc,0x33333333,30765,2,3123;3123,24988;24990
317,7,4486,0xcccccccc,0x33333333,29300,1,2591,20729
317,7,4487,0xcccccccc,0x33333333,30765,1,3395,27161
317,7,4488,0xcccccccc,0x33333333,33229,3,2009;2025;2751,16076;16201;22009
317,7,4489,0xcccccccc,0x33333333,33700,2,1303;1335,10425;10684
317,7,4490,0xcccccccc,0x33333333,27347,2,3144;3168,25152;25349
317,7,4491,0xcccccccc,0x33333333,39036,5,3;35;1345;3339;3379,29;284;10764;26714;27032
317,7,4492,0xcccccccc,0x33333333,29315,2,2345;2361,18764;18893
317,7,4493,0xcccccccc,0x33333333,31230,1,1281,10251
317,7,4494,0xcccccccc,0x33333333,31548,2,377;377,3020;3021
317,7,4495,0xcccccccc,0x33333333,37613,1,3968,31744
317,7,4496,0xcccccccc,0x33333333,23448,2,2719;2751,21759;22008
317,7,4497,0xcccccccc,0x33333333,25448,2,898;914,7188;7317
317,7,4498,0xcccccccc,0x33333333,31775,2,396;428,3173;3429
317,7,4499,0xcccccccc,0x33333333,37113,2,1991;2023,15933;16184
317,7,4500,0xcccccccc,0x33333333,23725,2,3779;3835,30234;30684
317,7,4501,0xcccccccc,0x33333333,32115,2,2275;2283,18205;18269
317,7,4502,0xcccccccc,0x33333333,34215,2,3329;3385,26633;27080
317,7,4503,0xcccccccc,0x33333333,31271,2,3523;3555,28184;28447
317,7,4504,0xcccccccc,0x33333333,35160,1,2655,21243
317,7,4505,0xcccccccc,0x33333333,29543,2,961;1001,7692;8009
317,7,4506,0xcccccccc,0x33333333,33206,2,479;495,3832;3965
317,7,4507,0xcccccccc,0x33333333,35158,1,840,6720
317,7,4508,0xcccccccc,0x33333333,27606,2,3359;3359,26872;26877
317,7,4509,0xcccccccc,0x33333333,35084,2,1139;1139,9112;9116
317,7,4510,0xcccccccc,0x33333333,31751,2,1798;1822,14391;14580
317,7,4511,0xcccccccc,0x33333333,31737,2,3976;3984,31810;31873
317,7,4512,0xcccccccc,0x33333333,33282,2,1733;1757,13871;14060
317,7,4513,0xcccccccc,0x33333333,31131,2,2030;2038,16247;16309
317,7,4514,0xcccccccc,0x33333333,32963,4,2754;2770;2794;2810,22036;22161;22352;22485
317,7,4515,0xcccccccc,0x33333333,26371,2,2383;2407,19068;19260
317,7,4516,0xcccccccc,0x33333333,32233,1,2399,19197
317,7,4517,0xcccccccc,0x33333333,32906,2,1856;1856,14848;14852
317,7,4518,0xcccccccc,0x33333333,29300,2,3783;3823,30266;30588
317,7,4519,0xcccccccc,0x33333333,31754,3,175;175;259,1400;1402;2072
317,7,4520,0xcccccccc,0x33333333,31255,1,377,3017
317,7,4521,0xcccccccc,0x33333333,33205,2,83;83,669;670
317,7,4522,0xcccccccc,0x33333333,30288,1,3514,28116
317,7,4523,0xcccccccc,0x33333333,24416,2,2567;2583,20541;20665
317,7,4524,0xcccccccc,0x33333333,33289,6,815;815;2191;2207;2904;2936,6520;6521;17528;17660;23233;23488
317,7,4525,0xcccccccc,0x33333333,35156,2,3844;3892,30757;31137
317,7,4526,0xcccccccc,0x33333333,29300,2,3983;4007,31864;32059
317,7,4527,0xcccccccc,0x33333333,32963,2,593;625,4744;5000
317,7,4528,0xcccccccc,0x33333333,31207,2,3159;3199,25273;25597
317,7,4529,0xcccccccc,0x33333333,34912,1,783,6268
317,7,4530,0xcccccccc,0x33333333,29302,2,3533;3533,28264;28265
317,7,4531,0xcccccccc,0x33333333,28366,2,4067;4067,32536;32537
317,7,4532,0xcccccccc,0x33333333,24113,1,2255,18044
317,7,4533,0xcccccccc,0x33333333,31683,4,432;1804;1812;2551,3461;14436;14500;20408
317,7,4534,0xcccccccc,0x33333333,27358,1,1385,11080
317,7,4535,0xcccccccc,0x33333333,36039,2,935;951,7486;7609
317,7,4536,0xcccccccc,0x33333333,34189,6,175;175;1089;1113;2543;2543,1401;1405;8717;8909;20344;20347
317,7,4537,0xcccccccc,0x33333333,31104,1,3419,27357
317,7,4538,0xcccccccc,0x33333333,27347,2,1167;1183,9336;9468
317,7,4539,0xcccccccc,0x33333333,30979,2,3363;3379,26904;27033
317,7,4540,0xcccccccc,0x33333333,27577,2,3792;3824,30339;30592
317,7,4541,0xcccccccc,0x33333333,30416,1,2663,21308
317,7,4542,0xcccccccc,0x33333333,29789,2,3865;3881,30923;31048
317,7,4543,0xcccccccc,0x33333333,35191,1,1751,14011
317,7,4544,0xcccccccc,0x33333333,32283,1,1991,15934
317,7,4545,0xcccccccc,0x33333333,30202,2,643;675,5144;5400
317,7,4546,0xcccccccc,0x33333333,27347,2,3801;3817,30408;30540
317,7,4547,0xcccccccc,0x33333333,37119,2,1989;2021,15918;16169
317,7,4548,0xcccccccc,0x33333333,29300,2,1423;1471,11389;11774
317,7,4549,0xcccccccc,0x33333333,30277,2,2644;2652,21156;21220
317,7,4550,0xcccccccc,0x33333333,22587,2,975;991,7801;7933
317,7,4551,0xcccccccc,0x33333333,35410,2,296;312,2370;2498
317,7,4552,0xcccccccc,0x33333333,32252,1,2265,18120
317,7,4553,0xcccccccc,0x33333333,37113,1,3585,28682
317,7,4554,0xcccccccc,0x33333333,29436,1,1152,9220
317,7,4555,0xcccccccc,0x33333333,34184,2,1619;1651,12953;13208
317,7,4556,0xcccccccc,0x33333333,31258,2,2712;2720,21697;21760
317,7,4557,0xcccccccc,0x33333333,31261,1,421,3368
317,7,4558,0xcccccccc,0x33333333,26371,2,3535;3559,28280;28476
317,7,4559,0xcccccccc,0x33333333,27392,2,2875;2875,23005;23007
317,7,4560,0xcccccccc,0x33333333,27286,2,3657;3673,29257;29389
317,7,4561,0xcccccccc,0x33333333,27347,2,1415;1463,11321;11705
317,7,4562,0xcccccccc,0x33333333,25432,2,2639;2679,21112;21437
317,7,4563,0xcccccccc,0x33333333,32231,2,1364;1396,10916;11173
317,7,4564,0xcccccccc,0x33333333,28347,2,47;63,380;508
317,7,4565,0xcccccccc,0x33333333,34856,2,788;828,6309;6625
317,7,4566,0xcccccccc,0x33333333,31251,2,4070;4078,32566;32624
317,7,4567,0xcccccccc,0x33333333,35299,2,2570;2594,20566;20757
317,7,4568,0xcccccccc,0x33333333,24310,2,1688;1720,13508;13764
317,7,4569,0xcccccccc,0x33333333,37113,2,2449;2457,19593;19663
317,7,4570,0xcccccccc,0x33333333,29574,2,2249;2265,17992;18121
317,7,4571,0xcccccccc,0x33333333,29300,2,1234;1274,9872;10192
317,7,4572,0xcccccccc,0x33333333,29693,2,2902;2910,23222;23281
317,7,4573,0xcccccccc,0x33333333,31263,2,3013;3029,24108;24236
317,7,4574,0xcccccccc,0x33333333,31257,2,4010;4018,32084;32150
317,7,4575,0xcccccccc,0x33333333,37137,2,1867;1875,14936;15000
317,7,4576,0xcccccccc,0x33333333,33207,2,38;46,306;373
317,7,4577,0xcccccccc,0x33333333,37587,1,1888,15109
317,7,4578,0xcccccccc,0x33333333,31741,1,1551,12409
317,7,4579,0xcccccccc,0x33333333,27351,2,3857;3897,30861;31180
317,7,4580,0xcccccccc,0x33333333,38472,4,1389;1405;3978;3994,11112;11244;31824;31957
317,7,4581,0xcccccccc,0x33333333,31249,2,2375;2383,19001;19069
317,7,4582,0xcccccccc,0x33333333,35170,4,845;877;3049;3049,6760;7020;24392;24397
317,7,4583,0xcccccccc,0x33333333,38050,1,1845,14765
317,7,4584,0xcccccccc,0x33333333,34245,2,1679;1679,13432;13437
317,7,4585,0xcccccccc,0x33333333,35184,1,2375,19003
317,7,4586,0xcccccccc,0x33333333,31265,1,2370,18963
317,7,4587,0xcccccccc,0x33333333,25333,2,3499;3507,27996;28061
317,7,4588,0xcccccccc,0x33333333,27347,2,3845;3869,30760;30953
317,7,4589,0xcccccccc,0x33333333,35130,1,975,7804
317,7,4590,0xcccccccc,0x33333333,35156,2,1692;1716,13537;13732
317,7,4591,0xcccccccc,0x33333333,31034,1,2405,19244
317,7,4592,0xcccccccc,0x33333333,30582,1,543,4344
317,7,4593,0xcccccccc,0x33333333,31250,2,2319;2327,18557;18621
317,7,4594,0xcccccccc,0x33333333,33202,2,2527;2559,20216;20477
317,7,4595,0xcccccccc,0x33333333,38568,2,2435;2435,19481;19486
317,7,4596,0xcccccccc,0x33333333,29789,1,39,316
317,7,4597,0xcccccccc,0x33333333,30282,2,3817;3833,30541;30669
317,7,4598,0xcccccccc,0x33333333,33268,2,3471;3511,27768;28092
317,7,4599,0xcccccccc,0x33333333,33206,2,545;561,4364;4492
317,7,4600,0xcccccccc,0x33333333,29300,1,2472,19780
317,7,4601,0xcccccccc,0x33333333,32302,1,3249,25992
317,7,4602,0xcccccccc,0x33333333,35038,2,1178;1194,9425;9552
