rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,4762,0xffffffff,0x0,43947,2,1204;1212,9632;9696
324,1,4763,0xffffffff,0x0,30275,2,765;765,6120;6122
324,1,4764,0xffffffff,0x0,32228,1,3728,29831
324,1,4765,0xffffffff,0x0,39082,1,1914,15316
324,1,4766,0xffffffff,0x0,39069,1,3970,31760
324,1,4767,0xffffffff,0x0,31253,1,3693,29551
324,1,4768,0xffffffff,0x0,39064,2,1732;1740,13857;13927
324,1,4769,0xffffffff,0x0,39064,1,1813,14509
324,1,4770,0xffffffff,0x0,39081,1,2743,21950
324,1,4771,0xffffffff,0x0,33205,2,2310;2366,18480;18932
324,1,4772,0xffffffff,0x0,38088,3,1571;3079;3111,12574;24636;24889
324,1,4773,0xffffffff,0x0,30275,2,1352;1368,10819;10947
324,1,4774,0xffffffff,0x0,36135,2,2119;2151,16952;17212
324,1,4775,0xffffffff,0x0,34182,1,183,1471
324,1,4776,0xffffffff,0x0,32228,2,2032;2040,16262;16326
324,1,4777,0xffffffff,0x0,31259,2,1405;1405,11242;11245
324,1,4778,0xffffffff,0x0,41018,1,2001,16014
324,1,4779,0xffffffff,0x0,41017,2,2092;2108,16739;16864
324,1,4780,0xffffffff,0x0,37111,2,512;528,4099;4229
324,1,4781,0xffffffff,0x0,39065,2,4061;4093,32488;32745
324,1,4782,0xffffffff,0x0,33207,2,326;334,2608;2672
324,1,4783,0xffffffff,0x0,33251,2,3140;3196,25120;25571
324,1,4784,0xffffffff,0x0,39066,1,2430,19444
324,1,4785,0xffffffff,0x0,35171,2,3165;3197,25320;25576
324,1,4786,0xffffffff,0x0,39064,2,1632;1648,13061;13186
324,1,4787,0xffffffff,0x0,35159,3,1285;1301;1768,10281;10409;14147
324,1,4788,0xffffffff,0x0,41994,2,2281;2297,18251;18380
324,1,4789,0xffffffff,0x0,34182,1,809,6477
324,1,4790,0xffffffff,0x0,38088,2,2575;2583,20601;20670
324,1,4791,0xffffffff,0x0,34187,1,2048,16386
324,1,4792,0xffffffff,0x0,31273,1,2766,22133
324,1,4793,0xffffffff,0x0,33207,2,1356;1372,10854;10982
324,1,4794,0xffffffff,0x0,40041,2,1603;1651,12828;13209
324,1,4795,0xffffffff,0x0,33206,1,2372,18980
324,1,4796,0xffffffff,0x0,42974,1,2055,16444
324,1,4797,0xffffffff,0x0,31251,2,787;811,6297;6490
324,1,4798,0xffffffff,0x0,39072,2,3397;3413,27181;27309
324,1,4799,0xffffffff,0x0,33224,1,3400,27206
324,1,4800,0xffffffff,0x0,35171,2,2868;2868,22946;22949
324,1,4801,0xffffffff,0x0,39072,1,1000,8000
324,1,4802,0xffffffff,0x0,39065,1,2791,22330
324,1,4803,0xffffffff,0x0,34182,2,1880;1912,15044;15301
324,1,4804,0xffffffff,0x0,42970,2,2135;2167,17080;17342
324,1,4805,0xffffffff,0x0,31252,2,2647;2687,21178;21498
324,1,4806,0xffffffff,0x0,40041,4,983;999;3548;3548,7871;7994;28389;28390
324,1,4807,0xffffffff,0x0,33208,1,1983,15864
324,1,4808,0xffffffff,0x0,43947,2,1444;1444,11556;11557
324,1,4809,0xffffffff,0x0,39066,1,1018,8146
324,1,4810,0xffffffff,0x0,38088,1,817,6536
324,1,4811,0xffffffff,0x0,33212,2,1601;1633,12812;13067
324,1,4812,0xffffffff,0x0,35159,2,2048;2096,16387;16769
324,1,4813,0xffffffff,0x0,35187,1,1517,12138
324,1,4814,0xffffffff,0x0,31260,2,1110;1142,8884;9142
324,1,4815,0xffffffff,0x0,39072,2,1004;3583,8039;28668
324,1,4816,0xffffffff,0x0,39065,1,998,7986
324,1,4817,0xffffffff,0x0,31251,1,2983,23866
324,1,4818,0xffffffff,0x0,36135,4,2248;2256;2951;2991,17984;18055;23611;23928
324,1,4819,0xffffffff,0x0,32228,2,2440;2440,19522;19523
324,1,4820,0xffffffff,0x0,39070,2,3396;3412,27175;27296
324,1,4821,0xffffffff,0x0,31412,1,3801,30413
324,1,4822,0xffffffff,0x0,45900,2,1731;1763,13855;14108
324,1,4823,0xffffffff,0x0,39064,1,188,1504
324,1,4824,0xffffffff,0x0,35171,2,3040;3056,24326;24454
324,1,4825,0xffffffff,0x0,33208,1,3263,26105
324,1,4826,0xffffffff,0x0,28322,2,3396;3396,27171;27175
324,1,4827,0xffffffff,0x0,40041,2,4079;4079,32636;32638
324,1,4828,0xffffffff,0x0,43947,2,1504;1520,12039;12163
324,1,4829,0xffffffff,0x0,31285,1,2895,23163
324,1,4830,0xffffffff,0x0,39129,2,3463;3479,27705;27835
324,1,4831,0xffffffff,0x0,34184,1,3343,26750
324,1,4832,0xffffffff,0x0,33244,1,2911,23289
324,1,4833,0xffffffff,0x0,35164,1,842,6737
324,1,4834,0xffffffff,0x0,39069,2,3471;3479,27770;27832
324,1,4835,0xffffffff,0x0,36135,2,3791;3799,30328;30393
324,1,4836,0xffffffff,0x0,39064,2,2497;2529,19977;20234
324,1,4837,0xffffffff,0x0,40044,3,719;751;874,5752;6011;6995
324,1,4838,0xffffffff,0x0,36135,1,2311,18495
324,1,4839,0xffffffff,0x0,35163,2,2877;2877,23020;23022
324,1,4840,0xffffffff,0x0,39065,4,38;38;3364;3380,305;310;26912;27041
324,1,4841,0xffffffff,0x0,38088,4,647;679;2060;2108,5179;5436;16485;16868
324,1,4842,0xffffffff,0x0,31251,1,3684,29479
324,1,4843,0xffffffff,0x0,28322,2,780;788,6243;6305
324,1,4844,0xffffffff,0x0,36135,1,4055,32441
324,1,4845,0xffffffff,0x0,40041,3,1583;2113;2113,12668;16905;16909
324,1,4846,0xffffffff,0x0,41994,2,2632;2656,21056;21250
324,1,4847,0xffffffff,0x0,30275,2,2648;2664,21184;21318
324,1,4848,0xffffffff,0x0,25396,2,3655;3703,29240;29631
324,1,4849,0xffffffff,0x0,35162,2,2365;2365,18921;18925
324,1,4850,0xffffffff,0x0,43947,2,2703;2711,21628;21695
324,1,4851,0xffffffff,0x0,39064,2,1583;1583,12668;12670
324,1,4852,0xffffffff,0x0,42970,2,832;880,6658;7046
324,1,4853,0xffffffff,0x0,38088,3,554;562;2719,4435;4496;21758
324,1,4854,0xffffffff,0x0,35159,2,2340;2928,18726;23430
324,1,4855,0xffffffff,0x0,32243,1,3908,31265
324,1,4856,0xffffffff,0x0,33205,2,583;599,4668;4792
324,1,4857,0xffffffff,0x0,35158,1,3061,24494
324,1,4858,0xffffffff,0x0,40041,2,63;2807,508;22460
324,1,4859,0xffffffff,0x0,31252,2,2511;2543,20088;20344
324,1,4860,0xffffffff,0x0,39064,2,40;48,323;389
324,1,4861,0xffffffff,0x0,31251,1,2,20
324,1,4862,0xffffffff,0x0,35160,1,2313,18508
324,1,4863,0xffffffff,0x0,35159,1,44,352
324,1,4864,0xffffffff,0x0,39079,2,42;58,339;464
324,1,4865,0xffffffff,0x0,35160,1,44,354
324,1,4866,0xffffffff,0x0,43947,5,663;695;1857;1857;3487,5308;5561;14861;14863;27903
324,1,4867,0xffffffff,0x0,35170,1,3885,31085
324,1,4868,0xffffffff,0x0,33238,1,1202,9622
324,1,4869,0xffffffff,0x0,39064,2,2756;2788,22049;22305
324,1,4870,0xffffffff,0x0,35186,2,3847;3871,30778;30968
324,1,4871,0xffffffff,0x0,35158,2,1999;2047,15992;16382
324,1,4872,0xffffffff,0x0,30275,2,1216;1272,9732;10183
324,1,4873,0xffffffff,0x0,36141,1,3055,24446
324,1,4874,0xffffffff,0x0,38088,1,3326,26610
324,1,4875,0xffffffff,0x0,34182,1,2293,18351
324,1,4876,0xffffffff,0x0,39064,1,3079,24632
324,1,4877,0xffffffff,0x0,35230,2,2063;2071,16504;16574
324,1,4878,0xffffffff,0x0,43947,2,2848;2864,22790;22913
324,1,4879,0xffffffff,0x0,31264,1,769,6157
324,1,4880,0xffffffff,0x0,32235,2,2497;2513,19983;20104
324,1,4881,0xffffffff,0x0,33206,2,463;487,3704;3903
324,1,4882,0xffffffff,0x0,32232,2,1254;1254,10032;10036
324,1,4883,0xffffffff,0x0,39066,2,1601;1657,12811;13260
324,1,4884,0xffffffff,0x0,40041,3,823;2563;2611,6590;20511;20889
324,1,4885,0xffffffff,0x0,38088,4,2058;2074;3436;3444,16464;16598;27489;27554
324,1,4886,0xffffffff,0x0,25456,1,1106,8855
324,1,4887,0xffffffff,0x0,37112,1,2248,17987
324,1,4888,0xffffffff,0x0,33223,2,3588;3636,28706;29090
324,1,4889,0xffffffff,0x0,31255,1,1295,10364
324,1,4890,0xffffffff,0x0,40089,1,615,4921
324,1,4891,0xffffffff,0x0,31252,1,2700,21604
324,1,4892,0xffffffff,0x0,35159,2,2850;2866,22801;22932
324,1,4893,0xffffffff,0x0,34182,2,2664;2664,21314;21319
324,1,4894,0xffffffff,0x0,38088,1,726,5809
324,1,4895,0xffffffff,0x0,33226,1,1220,9761
324,1,4896,0xffffffff,0x0,32235,2,1058;1082,8469;8657
324,1,4897,0xffffffff,0x0,37111,1,3114,24917
324,1,4898,0xffffffff,0x0,39065,1,3262,26097
324,1,4899,0xffffffff,0x0,27345,2,2895;2919,23165;23354
324,1,4900,0xffffffff,0x0,35185,1,551,4414
324,1,4901,0xffffffff,0x0,33206,1,700,5602
324,1,4902,0xffffffff,0x0,39065,1,1703,13627
324,1,4903,0xffffffff,0x0,39066,1,1676,13411
324,1,4904,0xffffffff,0x0,35160,1,1407,11259
324,1,4905,0xffffffff,0x0,31251,2,2103;2111,16827;16891
324,1,4906,0xffffffff,0x0,32228,2,3685;3693,29485;29549
324,1,4907,0xffffffff,0x0,39064,1,173,1389
324,1,4908,0xffffffff,0x0,34222,1,2766,22132
324,1,4909,0xffffffff,0x0,34182,1,1546,12373
324,1,4910,0xffffffff,0x0,42970,2,448;448,3586;3590
324,1,4911,0xffffffff,0x0,32228,1,572,4576
324,1,4912,0xffffffff,0x0,38088,2,2368;2392,18944;19139
324,1,4913,0xffffffff,0x0,27347,1,2784,22278
324,1,4914,0xffffffff,0x0,40043,2,2400;2408,19202;19266
324,1,4915,0xffffffff,0x0,39071,1,3170,25362
324,1,4916,0xffffffff,0x0,38088,2,514;514,4118;4119
324,1,4917,0xffffffff,0x0,35159,2,2248;2296,17984;18373
324,1,4918,0xffffffff,0x0,35158,2,768;816,6149;6531
324,1,4919,0xffffffff,0x0,35158,2,263;279,2108;2236
324,1,4920,0xffffffff,0x0,36135,1,2486,19893
324,1,4921,0xffffffff,0x0,33290,2,2775;2783,22204;22271
324,1,4922,0xffffffff,0x0,38088,2,2638;2654,21105;21238
324,1,4923,0xffffffff,0x0,35159,1,77,623
324,1,4924,0xffffffff,0x0,41023,3,3843;3857;3857,30747;30857;30858
324,1,4925,0xffffffff,0x0,35159,1,253,2027
324,1,4926,0xffffffff,0x0,41017,1,455,3643
324,1,4927,0xffffffff,0x0,34182,3,1705;1705;2351,13646;13647;18812
324,1,4928,0xffffffff,0x0,30275,1,1676,13413
324,1,4929,0xffffffff,0x0,33206,1,167,1340
324,1,4930,0xffffffff,0x0,31259,2,1079;1079,8633;8637
324,1,4931,0xffffffff,0x0,33209,1,3101,24810
324,1,4932,0xffffffff,0x0,42970,2,2564;2612,20517;20902
324,1,4933,0xffffffff,0x0,32232,1,175,1407
324,1,4934,0xffffffff,0x0,35212,2,2055;2063,16442;16506
324,1,4935,0xffffffff,0x0,35160,2,557;573,4461;4587
324,1,4936,0xffffffff,0x0,24416,1,3812,30502
324,1,4937,0xffffffff,0x0,30275,1,2368,18944
324,1,4938,0xffffffff,0x0,39065,2,2464;2488,19715;19907
324,1,4939,0xffffffff,0x0,38088,6,1767;2460;2492;2955;3003;3391,14139;19680;19936;23647;24029;27131
324,1,4940,0xffffffff,0x0,35163,1,2575,20607
324,1,4941,0xffffffff,0x0,25398,2,1823;1855,14585;14841
324,1,4942,0xffffffff,0x0,39066,2,916;924,7332;7396
324,1,4943,0xffffffff,0x0,33208,1,1711,13695
324,1,4944,0xffffffff,0x0,33214,1,3167,25339
324,1,4945,0xffffffff,0x0,32278,2,1741;1781,13928;14248
324,1,4946,0xffffffff,0x0,42971,2,1895;1919,15167;15356
324,1,4947,0xffffffff,0x0,41020,5,720;749;2700;2716;3132,5767;5996;21605;21733;25056
324,1,4948,0xffffffff,0x0,35166,2,480;496,3845;3970
324,1,4949,0xffffffff,0x0,33209,2,72;104,580;834
324,1,4950,0xffffffff,0x0,40041,2,3433;3441,27468;27528
324,1,4951,0xffffffff,0x0,33213,2,3674;3706,29395;29651
324,1,4952,0xffffffff,0x0,36136,2,231;1831,1849;14649
324,1,4953,0xffffffff,0x0,38088,1,824,6596
324,1,4954,0xffffffff,0x0,38088,1,3016,24132
324,1,4955,0xffffffff,0x0,27345,1,3727,29820
324,1,4956,0xffffffff,0x0,28370,2,2310;2326,18487;18612
324,1,4957,0xffffffff,0x0,32228,1,296,2372
324,1,4958,0xffffffff,0x0,31251,2,2016;2016,16129;16131
324,1,4959,0xffffffff,0x0,40042,2,93;125,751;1004
324,1,4960,0xffffffff,0x0,31385,1,1607,12859
324,1,4961,0xffffffff,0x0,35163,1,652,5218
324,1,4962,0xffffffff,0x0,41017,3,1719;1727;3367,13754;13818;26943
324,1,4963,0xffffffff,0x0,35159,1,193,1544
324,1,4964,0xffffffff,0x0,35222,2,2048;2080,16385;16642
324,1,4965,0xffffffff,0x0,32257,1,2183,17470
324,1,4966,0xffffffff,0x0,40042,2,3175;3175,25405;25407
324,1,4967,0xffffffff,0x0,31255,1,2991,23929
324,1,4968,0xffffffff,0x0,39077,2,71;119,572;955
324,1,4969,0xffffffff,0x0,35159,1,1641,13133
324,1,4970,0xffffffff,0x0,34182,2,231;247,1851;1982
324,1,4971,0xffffffff,0x0,36135,1,2406,19251
324,1,4972,0xffffffff,0x0,47853,2,3649;3673,29195;29386
324,1,4973,0xffffffff,0x0,35158,2,151;175,1213;1406
324,1,4974,0xffffffff,0x0,32228,2,2647;2647,21179;21183
324,1,4975,0xffffffff,0x0,38088,1,3469,27756
324,1,4976,0xffffffff,0x0,34182,2,100;100,804;806
324,1,4977,0xffffffff,0x0,31262,3,2063;3627;3635,16511;29023;29084
324,1,4978,0xffffffff,0x0,30275,2,2518;2518,20150;20151
324,1,4979,0xffffffff,0x0,35179,1,988,7907
324,1,4980,0xffffffff,0x0,41017,1,1217,9743
324,1,4981,0xffffffff,0x0,32228,4,797;2244;3079;3111,6378;17956;24636;24892
324,1,4982,0xffffffff,0x0,43961,1,708,5671
324,1,4983,0xffffffff,0x0,33205,2,2231;2239,17855;17919
324,1,4984,0xffffffff,0x0,42972,2,164;2561,1318;20491
324,1,4985,0xffffffff,0x0,29303,2,1994;2026,15957;16213
324,1,4986,0xffffffff,0x0,39064,1,1590,12720
324,1,4987,0xffffffff,0x0,33205,2,429;429,3432;3438
324,1,4988,0xffffffff,0x0,39064,1,3781,30250
324,1,4989,0xffffffff,0x0,32234,1,1839,14715
324,1,4990,0xffffffff,0x0,43947,5,588;596;2260;4048;4064,4708;4775;18085;32384;32516
324,1,4991,0xffffffff,0x0,39064,4,993;1009;3785;3833,7944;8076;30281;30665
324,1,4992,0xffffffff,0x0,41017,2,264;304,2116;2432
324,1,4993,0xffffffff,0x0,31251,2,3016;3056,24135;24451
324,1,4994,0xffffffff,0x0,35164,2,1624;1640,12998;13121
324,1,4995,0xffffffff,0x0,31279,2,1370;1370,10964;10966
324,1,4996,0xffffffff,0x0,45900,3,33;57;1524,264;461;12193
324,1,4997,0xffffffff,0x0,32228,2,77;125,623;1001
324,1,4998,0xffffffff,0x0,43947,6,88;120;1728;1776;4048;4064,710;965;13828;14212;32388;32512
324,1,4999,0xffffffff,0x0,35160,2,1037;1053,8301;8430
324,1,5000,0xffffffff,0x0,38088,2,2692;2740,21539;21921
324,1,5001,0xffffffff,0x0,31252,2,839;895,6717;7162
324,1,5002,0xffffffff,0x0,45900,2,1367;1375,10940;11003
324,1,5003,0xffffffff,0x0,30275,2,623;631,4985;5048
324,1,5004,0xffffffff,0x0,35160,2,1264;1264,10114;10116
324,1,5005,0xffffffff,0x0,33206,2,1999;2015,15993;16121
324,1,5006,0xffffffff,0x0,31251,2,1925;1973,15405;15786
324,1,5007,0xffffffff,0x0,31264,1,511,4088
324,1,5008,0xffffffff,0x0,40041,1,3286,26292
324,1,5009,0xffffffff,0x0,35159,2,44;44,353;358
324,1,5010,0xffffffff,0x0,47853,4,664;1232;4012;4020,5315;9856;32099;32165
324,1,5011,0xffffffff,0x0,28322,2,4061;4093,32494;32750
324,1,5012,0xffffffff,0x0,39065,1,2887,23096
324,1,5013,0xffffffff,0x0,33209,2,1960;1976,15683;15811
324,1,5014,0xffffffff,0x0,28322,2,277;301,2219;2408
324,1,5015,0xffffffff,0x0,36135,4,1421;1437;2216;2232,11371;11499;17733;17857
324,1,5016,0xffffffff,0x0,40041,1,1393,11145
324,1,5017,0xffffffff,0x0,35158,3,441;2271;2279,3532;18170;18235
324,1,5018,0xffffffff,0x0,40041,4,279;3510;3510;3663,2238;28081;28083;29305
324,1,5019,0xffffffff,0x0,28322,1,968,7747
324,1,5020,0xffffffff,0x0,38088,1,807,6462
324,1,5021,0xffffffff,0x0,32228,2,2216;2216,17728;17732
324,1,5022,0xffffffff,0x0,29127,2,867;883,6939;7067
324,1,5023,0xffffffff,0x0,38088,2,1484;1500,11873;12005
324,1,5024,0xffffffff,0x0,35223,2,3524;3548,28194;28384
324,1,5025,0xffffffff,0x0,35159,2,3664;3664,29313;29318
324,1,5026,0xffffffff,0x0,32243,1,1600,12804
324,1,5027,0xffffffff,0x0,31251,1,1436,11489
324,1,5028,0xffffffff,0x0,39064,1,3391,27131
324,1,5029,0xffffffff,0x0,33205,2,3151;3183,25213;25469
324,1,5030,0xffffffff,0x0,30275,1,413,3311
324,1,5031,0xffffffff,0x0,38088,1,1275,10206
324,1,5032,0xffffffff,0x0,39064,2,2944;2992,23554;23937
324,1,5033,0xffffffff,0x0,36135,1,775,6206
324,1,5034,0xffffffff,0x0,32228,2,4039;4055,32319;32447
324,1,5035,0xffffffff,0x0,39069,3,1405;1405;2632,11243;11244;21063
324,1,5036,0xffffffff,0x0,35158,2,2640;2664,21126;21315
324,1,5037,0xffffffff,0x0,32228,2,3232;3248,25858;25985
324,1,5038,0xffffffff,0x0,36135,2,1575;1583,12600;12664
324,1,5039,0xffffffff,0x0,36135,2,3927;3951,31420;31608
324,1,5040,0xffffffff,0x0,41052,4,1111;1143;1984;2016,8891;9148;15878;16131
324,1,5041,0xffffffff,0x0,35161,1,3075,24607
324,1,5042,0xffffffff,0x0,30275,1,2408,19265
324,1,5043,0xffffffff,0x0,35158,2,768;784,6144;6272
324,1,5044,0xffffffff,0x0,35166,2,2567;2567,20536;20541
324,1,5045,0xffffffff,0x0,31307,2,1731;3952,13849;31623
324,1,5046,0xffffffff,0x0,31293,1,2063,16508
324,1,5047,0xffffffff,0x0,29308,3,1159;1172;1204,9274;9378;9634
324,1,5048,0xffffffff,0x0,32231,1,743,5948
324,1,5049,0xffffffff,0x0,39068,1,3392,27139
324,1,5050,0xffffffff,0x0,39065,3,2422;3679;3711,19380;29435;29691
324,1,5051,0xffffffff,0x0,31264,2,100;124,805;997
324,1,5052,0xffffffff,0x0,35176,1,705,5640
324,1,5053,0xffffffff,0x0,35158,2,1807;1847,14461;14781
324,1,5054,0xffffffff,0x0,31318,2,3988;4004,31911;32032
324,1,5055,0xffffffff,0x0,31265,1,2701,21613
324,1,5056,0xffffffff,0x0,43947,2,2263;2263,18104;18105
324,1,5057,0xffffffff,0x0,32234,1,3945,31561
324,1,5058,0xffffffff,0x0,39067,2,3300;3300,26400;26404
324,1,5059,0xffffffff,0x0,28322,1,31,251
324,1,5060,0xffffffff,0x0,33206,3,532;3847;3847,4259;30776;30779
324,1,5061,0xffffffff,0x0,30275,2,1609;1657,12879;13258
324,1,5062,0xffffffff,0x0,36139,1,3956,31648
324,1,5063,0xffffffff,0x0,28322,1,2927,23420
324,1,5064,0xffffffff,0x0,33224,1,3103,24827
324,1,5065,0xffffffff,0x0,28322,2,874;874,6992;6998
324,1,5066,0xffffffff,0x0,32228,1,1076,8612
324,1,5067,0xffffffff,0x0,30310,1,1475,11800
324,1,5068,0xffffffff,0x0,43947,2,2258;2847,18066;22779
324,1,5069,0xffffffff,0x0,35160,2,1576;2384,12614;19076
324,1,5070,0xffffffff,0x0,30275,2,1208;1208,9665;9670
324,1,5071,0xffffffff,0x0,21602,2,1432;1464,11461;11718
324,1,5072,0xffffffff,0x0,45901,1,263,2108
324,1,5073,0xffffffff,0x0,35159,1,2616,20929
324,1,5074,0xffffffff,0x0,39073,1,948,7585
324,1,5075,0xffffffff,0x0,34182,2,457;465,3662;3721
324,1,5076,0xffffffff,0x0,31252,1,2831,22655
324,1,5077,0xffffffff,0x0,31251,2,1607;1655,12860;13246
324,1,5078,0xffffffff,0x0,31265,2,1223;1255,9789;10040
324,1,5079,0xffffffff,0x0,28322,2,2795;2795,22360;22361
324,1,5080,0xffffffff,0x0,43947,3,2672;3862;3878,21379;30901;31030
324,1,5081,0xffffffff,0x0,33222,1,2873,22989
324,1,5082,0xffffffff,0x0,33205,1,1525,12203
324,1,5083,0xffffffff,0x0,33207,1,8,71
324,1,5084,0xffffffff,0x0,39064,3,1249;3092;3092,9992;24739;24740
324,1,5085,0xffffffff,0x0,35158,2,1807;1823,14460;14588
324,1,5086,0xffffffff,0x0,32428,1,3748,29988
324,1,5087,0xffffffff,0x0,33220,1,2307,18460
324,1,5088,0xffffffff,0x0,36135,2,167;1940,1343;15521
324,1,5089,0xffffffff,0x0,31300,2,1759;1791,14077;14330
324,1,5090,0xffffffff,0x0,40044,1,631,5048
324,1,5091,0xffffffff,0x0,31257,3,872;888;2374,6980;7108;18993
324,1,5092,0xffffffff,0x0,38088,2,1431;1447,11453;11578
324,1,5093,0xffffffff,0x0,32228,2,1951;1983,15615;15870
324,1,5094,0xffffffff,0x0,31251,2,236;236,1888;1894
324,1,5095,0xffffffff,0x0,38094,2,775;799,6205;6395
324,1,5096,0xffffffff,0x0,37111,1,2279,18235
324,1,5097,0xffffffff,0x0,35163,3,732;748;1517,5856;5988;12139
324,1,5098,0xffffffff,0x0,39064,2,1876;1876,15008;15011
324,1,5099,0xffffffff,0x0,25392,2,908;916,7269;7330
324,1,5100,0xffffffff,0x0,39066,1,1671,13375
324,1,5101,0xffffffff,0x0,33212,1,1256,10052
324,1,5102,0xffffffff,0x0,33223,3,3071;3860;3860,24570;30883;30884
324,1,5103,0xffffffff,0x0,38088,4,2667;3575;3583;3879,21341;28602;28666;31039
324,1,5104,0xffffffff,0x0,35174,1,919,7355
324,1,5105,0xffffffff,0x0,35165,1,809,6476
324,1,5106,0xffffffff,0x0,40042,1,701,5610
324,1,5107,0xffffffff,0x0,30275,2,416;424,3335;3399
324,1,5108,0xffffffff,0x0,28322,2,783;791,6264;6331
324,1,5109,0xffffffff,0x0,31251,1,1214,9715
324,1,5110,0xffffffff,0x0,24416,1,3394,27154
324,1,5111,0xffffffff,0x0,35185,1,1950,15603
324,1,5112,0xffffffff,0x0,38088,2,3543;3559,28351;28479
324,1,5113,0xffffffff,0x0,29299,2,664;664,5314;5315
324,1,5114,0xffffffff,0x0,39064,2,1559;1567,12472;12539
324,1,5115,0xffffffff,0x0,30275,2,2384;2416,19079;19328
324,1,5116,0xffffffff,0x0,38098,2,1632;1632,13058;13062
324,1,5117,0xffffffff,0x0,32228,2,114;122,917;976
324,1,5118,0xffffffff,0x0,35166,1,1920,15366
324,1,5119,0xffffffff,0x0,32228,1,3197,25578
324,1,5120,0xffffffff,0x0,43947,3,580;2519;2535,4644;20157;20286
324,1,5121,0xffffffff,0x0,33210,2,3229;3261,25834;26093
324,1,5122,0xffffffff,0x0,33206,2,1847;1847,14776;14778
324,1,5123,0xffffffff,0x0,32228,2,2267;2299,18143;18399
324,1,5124,0xffffffff,0x0,39079,1,3543,28347
324,1,5125,0xffffffff,0x0,34182,1,701,5615
324,1,5126,0xffffffff,0x0,38088,3,0;802;810,2;6420;6484
324,1,5127,0xffffffff,0x0,38088,3,783;3370;3378,6270;26967;27030
324,1,5128,0xffffffff,0x0,31252,1,2663,21310
324,1,5129,0xffffffff,0x0,35186,1,3375,27004
324,1,5130,0xffffffff,0x0,39064,2,581;613,4652;4911
324,1,5131,0xffffffff,0x0,33205,1,2447,19582
324,1,5132,0xffffffff,0x0,41994,1,49,393
324,1,5133,0xffffffff,0x0,35158,1,1759,14074
324,1,5134,0xffffffff,0x0,32228,2,1191;1207,9533;9658
324,1,5135,0xffffffff,0x0,35166,1,13,111
324,1,5136,0xffffffff,0x0,33236,2,3319;3319,26553;26557
324,1,5137,0xffffffff,0x0,31251,1,1453,11629
324,1,5138,0xffffffff,0x0,31252,2,2982;2990,23856;23920
324,1,5139,0xffffffff,0x0,31255,2,807;831,6456;6651
324,1,5140,0xffffffff,0x0,42970,1,1783,14271
324,1,5141,0xffffffff,0x0,25397,2,1476;1532,11810;12260
324,1,5142,0xffffffff,0x0,39073,2,804;812,6433;6502
324,1,5143,0xffffffff,0x0,31254,1,2498,19991
324,1,5144,0xffffffff,0x0,40041,1,1767,14142
324,1,5145,0xffffffff,0x0,37122,2,3735;3767,29880;30141
324,1,5146,0xffffffff,0x0,35158,2,3844;3860,30756;30883
324,1,5147,0xffffffff,0x0,33222,2,189;189,1513;1515
324,1,5148,0xffffffff,0x0,36135,1,2480,19843
324,1,5149,0xffffffff,0x0,31251,2,3412;3420,27299;27367
324,1,5150,0xffffffff,0x0,30275,1,3922,31380
324,1,5151,0xffffffff,0x0,37114,2,2588;2604,20707;20832
324,1,5152,0xffffffff,0x0,41018,1,447,3578
324,1,5153,0xffffffff,0x0,31269,2,3409;3409,27274;27278
324,1,5154,0xffffffff,0x0,41019,3,3216;3911;3919,25731;31292;31356
324,1,5155,0xffffffff,0x0,31257,1,492,3937
324,1,5156,0xffffffff,0x0,39066,2,743;759,5949;6075
324,1,5157,0xffffffff,0x0,32238,2,4035;4070,32284;32567
324,1,5158,0xffffffff,0x0,46876,4,712;720;863;895,5700;5764;6904;7165
324,1,5159,0xffffffff,0x0,33213,2,872;872,6980;6983
324,1,5160,0xffffffff,0x0,28322,2,4032;4040,32262;32326
324,1,5161,0xffffffff,0x0,38088,4,983;1593;1593;3054,7870;12746;12749;24439
324,1,5162,0xffffffff,0x0,38094,1,2368,18950
324,1,5163,0xffffffff,0x0,31272,2,2079;2103,16635;16824
324,1,5164,0xffffffff,0x0,28322,2,3282;3282,26258;26261
324,1,5165,0xffffffff,0x0,29298,2,1015;1015,8124;8126
324,1,5166,0xffffffff,0x0,38088,2,359;375,2874;3007
324,1,5167,0xffffffff,0x0,27352,1,2332,18663
324,1,5168,0xffffffff,0x0,32228,2,2254;2262,18039;18098
324,1,5169,0xffffffff,0x0,29299,3,1801;1809;2496,14413;14473;19970
324,1,5170,0xffffffff,0x0,31259,1,1940,15522
324,1,5171,0xffffffff,0x0,38088,3,668;1497;3737,5349;11979;29903
324,1,5172,0xffffffff,0x0,32228,2,3975;4031,31807;32255
324,1,5173,0xffffffff,0x0,31251,1,2444,19557
324,1,5174,0xffffffff,0x0,41021,2,1159;1191,9272;9535
324,1,5175,0xffffffff,0x0,35162,1,2821,22570
324,1,5176,0xffffffff,0x0,31251,2,1350;1398,10805;11186
324,1,5177,0xffffffff,0x0,28322,1,1471,11769
324,1,5178,0xffffffff,0x0,31251,2,1415;1415,11323;11327
324,1,5179,0xffffffff,0x0,31251,1,3031,24251
324,1,5180,0xffffffff,0x0,31256,1,4016,32131
324,1,5181,0xffffffff,0x0,33206,1,3005,24042
324,1,5182,0xffffffff,0x0,45900,2,231;4048,1851;32385
