rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,3867,0x33333333,0xcccccccc,60548,2,2323;2355,18590;18842
304,0,3868,0x33333333,0xcccccccc,54690,2,3539;3579,28315;28638
304,0,3869,0x33333333,0xcccccccc,62502,4,853;2137;2153;3130,6830;17101;17231;25044
304,0,3870,0x33333333,0xcccccccc,59572,2,3779;3795,30238;30362
304,0,3871,0x33333333,0xcccccccc,62501,2,839;879,6719;7032
304,0,3872,0x33333333,0xcccccccc,66412,1,2192,17542
304,0,3873,0x33333333,0xcccccccc,43967,1,2287,18299
304,0,3874,0x33333333,0xcccccccc,51239,2,3574;3582,28596;28663
304,0,3875,0x33333333,0xcccccccc,51760,1,2562,20502
304,0,3876,0x33333333,0xcccccccc,55666,2,523;539,4186;4319
304,0,3877,0x33333333,0xcccccccc,62501,2,1541;1589,12330;12719
304,0,3878,0x33333333,0xcccccccc,55666,2,3469;3485,27759;27883
304,0,3879,0x33333333,0xcccccccc,62507,1,1118,8951
304,0,3880,0x33333333,0xcccccccc,57619,2,4043;4083,32346;32670
304,0,3881,0x33333333,0xcccccccc,66411,2,1602;1658,12822;13265
304,0,3882,0x33333333,0xcccccccc,66427,2,784;824,6273;6594
304,0,3883,0x33333333,0xcccccccc,58601,1,962,7699
304,0,3884,0x33333333,0xcccccccc,51760,2,1751;1775,14009;14206
304,0,3885,0x33333333,0xcccccccc,66413,1,3845,30766
304,0,3886,0x33333333,0xcccccccc,62519,1,3053,24426
304,0,3887,0x33333333,0xcccccccc,62506,2,1685;1693,13486;13544
304,0,3888,0x33333333,0xcccccccc,44923,2,2384;2392,19076;19139
304,0,3889,0x33333333,0xcccccccc,58596,2,339;347,2714;2780
304,0,3890,0x33333333,0xcccccccc,54689,1,2619,20958
304,0,3891,0x33333333,0xcccccccc,54690,2,3330;3338,26641;26704
304,0,3892,0x33333333,0xcccccccc,61525,2,1689;1705,13519;13641
304,0,3893,0x33333333,0xcccccccc,51760,1,1648,13184
304,0,3894,0x33333333,0xcccccccc,62518,2,2209;2233,17676;17867
304,0,3895,0x33333333,0xcccccccc,54690,2,1472;1496,11778;11974
304,0,3896,0x33333333,0xcccccccc,55666,2,1549;1581,12394;12650
304,0,3897,0x33333333,0xcccccccc,54720,1,3207,25663
304,0,3898,0x33333333,0xcccccccc,59572,1,2477,19823
304,0,3899,0x33333333,0xcccccccc,59572,2,1161;1161,9288;9292
304,0,3900,0x33333333,0xcccccccc,66446,2,2129;2169,17039;17352
304,0,3901,0x33333333,0xcccccccc,55673,1,1602,12819
304,0,3902,0x33333333,0xcccccccc,61525,2,3416;3432,27330;27458
304,0,3903,0x33333333,0xcccccccc,47853,1,2929,23434
304,0,3904,0x33333333,0xcccccccc,60548,3,355;2790;2798,2846;22321;22390
304,0,3905,0x33333333,0xcccccccc,55666,2,1751;1767,14015;14138
304,0,3906,0x33333333,0xcccccccc,43947,2,1064;1072,8518;8578
304,0,3907,0x33333333,0xcccccccc,59572,1,3159,25275
304,0,3908,0x33333333,0xcccccccc,52737,2,1987;1995,15896;15967
304,0,3909,0x33333333,0xcccccccc,66409,1,1254,10032
304,0,3910,0x33333333,0xcccccccc,55666,1,4007,32061
304,0,3911,0x33333333,0xcccccccc,54689,1,2754,22039
304,0,3912,0x33333333,0xcccccccc,55666,2,408;432,3266;3461
304,0,3913,0x33333333,0xcccccccc,66410,2,1216;1272,9734;10176
304,0,3914,0x33333333,0xcccccccc,47853,1,3592,28739
304,0,3915,0x33333333,0xcccccccc,46876,2,1559;1583,12474;12667
304,0,3916,0x33333333,0xcccccccc,50857,1,78,631
304,0,3917,0x33333333,0xcccccccc,62538,1,3000,24002
304,0,3918,0x33333333,0xcccccccc,61525,1,3036,24290
304,0,3919,0x33333333,0xcccccccc,70316,1,2486,19890
304,0,3920,0x33333333,0xcccccccc,64461,2,3291;3323,26333;26590
304,0,3921,0x33333333,0xcccccccc,53713,1,2970,23765
304,0,3922,0x33333333,0xcccccccc,50783,1,1032,8259
304,0,3923,0x33333333,0xcccccccc,46876,2,911;935,7291;7487
304,0,3924,0x33333333,0xcccccccc,50856,2,3207;3231,25663;25854
304,0,3925,0x33333333,0xcccccccc,61525,1,2315,18521
304,0,3926,0x33333333,0xcccccccc,69338,1,2896,23173
304,0,3927,0x33333333,0xcccccccc,66420,1,653,5231
304,0,3928,0x33333333,0xcccccccc,56646,1,1102,8816
304,0,3929,0x33333333,0xcccccccc,62502,1,2840,22723
304,0,3930,0x33333333,0xcccccccc,59572,2,1592;2085,12737;16687
304,0,3931,0x33333333,0xcccccccc,65433,1,128,1031
304,0,3932,0x33333333,0xcccccccc,66408,1,1748,13984
304,0,3933,0x33333333,0xcccccccc,63502,2,866;890,6935;7120
304,0,3934,0x33333333,0xcccccccc,50784,1,3243,25947
304,0,3935,0x33333333,0xcccccccc,62522,2,1538;1578,12311;12624
304,0,3936,0x33333333,0xcccccccc,62564,2,2144;2152,17153;17222
304,0,3937,0x33333333,0xcccccccc,40041,1,2342,18738
304,0,3938,0x33333333,0xcccccccc,62501,2,2309;2325,18472;18600
304,0,3939,0x33333333,0xcccccccc,66411,1,1445,11563
304,0,3940,0x33333333,0xcccccccc,59572,1,1329,10638
304,0,3941,0x33333333,0xcccccccc,53713,2,711;719,5695;5753
304,0,3942,0x33333333,0xcccccccc,69340,1,4083,32670
304,0,3943,0x33333333,0xcccccccc,58613,2,222;238,1780;1909
304,0,3944,0x33333333,0xcccccccc,66408,2,2453;2469,19629;19754
304,0,3945,0x33333333,0xcccccccc,58595,2,1821;1837,14573;14697
304,0,3946,0x33333333,0xcccccccc,62502,2,1026;1058,8213;8470
304,0,3947,0x33333333,0xcccccccc,63478,2,2627;2659,21022;21275
304,0,3948,0x33333333,0xcccccccc,62504,3,2135;2965;2997,17084;23720;23976
304,0,3949,0x33333333,0xcccccccc,66410,1,3778,30230
304,0,3950,0x33333333,0xcccccccc,61525,2,3741;3749,29928;29995
304,0,3951,0x33333333,0xcccccccc,59572,2,309;317,2474;2537
304,0,3952,0x33333333,0xcccccccc,63478,3,1615;1639;3477,12926;13118;27818
304,0,3953,0x33333333,0xcccccccc,62510,1,88,707
304,0,3954,0x33333333,0xcccccccc,66413,1,1549,12398
304,0,3955,0x33333333,0xcccccccc,62527,2,3137;3161,25102;25290
304,0,3956,0x33333333,0xcccccccc,47853,2,2950;3006,23603;24050
304,0,3957,0x33333333,0xcccccccc,64456,2,336;352,2688;2819
304,0,3958,0x33333333,0xcccccccc,58598,1,3613,28910
304,0,3959,0x33333333,0xcccccccc,66411,2,42;58,339;467
304,0,3960,0x33333333,0xcccccccc,63483,2,3085;3093,24684;24748
304,0,3961,0x33333333,0xcccccccc,59572,3,490;506;3509,3921;4049;28074
304,0,3962,0x33333333,0xcccccccc,50794,2,2005;2037,16040;16302
304,0,3963,0x33333333,0xcccccccc,70318,2,2115;2155,16922;17240
304,0,3964,0x33333333,0xcccccccc,56642,2,3166;3198,25334;25591
304,0,3965,0x33333333,0xcccccccc,56657,1,4048,32390
304,0,3966,0x33333333,0xcccccccc,50783,2,3429;3437,27432;27503
304,0,3967,0x33333333,0xcccccccc,62505,2,3992;4016,31937;32134
304,0,3968,0x33333333,0xcccccccc,67385,2,696;2347,5574;18782
304,0,3969,0x33333333,0xcccccccc,62520,4,2053;2061;2245;2261,16430;16490;17967;18095
304,0,3970,0x33333333,0xcccccccc,58595,2,421;429,3371;3439
304,0,3971,0x33333333,0xcccccccc,48851,2,2888;2928,23107;23427
304,0,3972,0x33333333,0xcccccccc,43947,2,411;443,3293;3550
304,0,3973,0x33333333,0xcccccccc,51767,1,1361,10891
304,0,3974,0x33333333,0xcccccccc,59572,2,316;316,2533;2535
304,0,3975,0x33333333,0xcccccccc,62502,1,3360,26887
304,0,3976,0x33333333,0xcccccccc,55666,1,3353,26827
304,0,3977,0x33333333,0xcccccccc,66490,1,1743,13951
304,0,3978,0x33333333,0xcccccccc,46877,4,535;551;2847;2879,4284;4410;22776;23032
304,0,3979,0x33333333,0xcccccccc,56643,1,3944,31556
304,0,3980,0x33333333,0xcccccccc,56659,1,3021,24170
304,0,3981,0x33333333,0xcccccccc,48867,2,2934;2942,23474;23541
304,0,3982,0x33333333,0xcccccccc,55666,1,2755,22046
304,0,3983,0x33333333,0xcccccccc,62514,1,715,5726
304,0,3984,0x33333333,0xcccccccc,55666,2,3848;3856,30786;30849
304,0,3985,0x33333333,0xcccccccc,55666,4,522;570;1989;2013,4176;4561;15919;16107
304,0,3986,0x33333333,0xcccccccc,59572,2,2069;2077,16559;16622
304,0,3987,0x33333333,0xcccccccc,69338,2,1485;1493,11881;11947
304,0,3988,0x33333333,0xcccccccc,46876,2,3717;3725,29740;29807
304,0,3989,0x33333333,0xcccccccc,65432,2,2880;2920,23047;23366
304,0,3990,0x33333333,0xcccccccc,61525,3,1933;4059;4067,15470;32475;32536
304,0,3991,0x33333333,0xcccccccc,47853,2,3240;3240,25922;25926
304,0,3992,0x33333333,0xcccccccc,62501,2,879;895,7034;7161
304,0,3993,0x33333333,0xcccccccc,66411,1,434,3478
304,0,3994,0x33333333,0xcccccccc,53713,1,3517,28142
304,0,3995,0x33333333,0xcccccccc,44924,2,339;355,2714;2845
304,0,3996,0x33333333,0xcccccccc,47856,2,1357;1373,10859;10990
304,0,3997,0x33333333,0xcccccccc,47853,1,2139,17115
304,0,3998,0x33333333,0xcccccccc,55666,2,2373;2421,18991;19372
304,0,3999,0x33333333,0xcccccccc,66421,1,2164,17316
304,0,4000,0x33333333,0xcccccccc,62507,3,199;3275;3291,1593;26202;26328
304,0,4001,0x33333333,0xcccccccc,56642,2,429;445,3437;3562
304,0,4002,0x33333333,0xcccccccc,55666,2,951;959,7610;7678
304,0,4003,0x33333333,0xcccccccc,70314,1,2304,18434
304,0,4004,0x33333333,0xcccccccc,48968,1,2989,23915
304,0,4005,0x33333333,0xcccccccc,50783,2,1452;1468,11616;11744
304,0,4006,0x33333333,0xcccccccc,47929,2,3399;3455,27197;27646
304,0,4007,0x33333333,0xcccccccc,50783,2,2117;2165,16943;17321
304,0,4008,0x33333333,0xcccccccc,66410,2,3029;3061,24232;24491
304,0,4009,0x33333333,0xcccccccc,66408,2,2263;2303,18107;18424
304,0,4010,0x33333333,0xcccccccc,46878,2,2881;2889,23053;23112
304,0,4011,0x33333333,0xcccccccc,59572,3,148;180;579,1185;1442;4635
304,0,4012,0x33333333,0xcccccccc,51760,1,2845,22767
304,0,4013,0x33333333,0xcccccccc,64455,2,2977;2993,23818;23945
304,0,4014,0x33333333,0xcccccccc,55666,2,3915;3939,31326;31517
304,0,4015,0x33333333,0xcccccccc,70316,2,406;414,3255;3312
304,0,4016,0x33333333,0xcccccccc,48838,1,1965,15722
304,0,4017,0x33333333,0xcccccccc,71372,2,3277;3325,26223;26602
304,0,4018,0x33333333,0xcccccccc,55666,1,981,7849
304,0,4019,0x33333333,0xcccccccc,50783,2,3288;3312,26310;26498
304,0,4020,0x33333333,0xcccccccc,61525,2,2923;2973,23387;23787
304,0,4021,0x33333333,0xcccccccc,47853,1,1608,12870
304,0,4022,0x33333333,0xcccccccc,48832,2,2599;2607,20793;20862
304,0,4023,0x33333333,0xcccccccc,63517,2,1525;1533,12202;12265
304,0,4024,0x33333333,0xcccccccc,71337,2,3743;3767,29951;30136
304,0,4025,0x33333333,0xcccccccc,66411,2,3477;3501,27822;28015
304,0,4026,0x33333333,0xcccccccc,47853,1,623,4990
304,0,4027,0x33333333,0xcccccccc,65460,2,432;440,3458;3524
304,0,4028,0x33333333,0xcccccccc,59572,2,3078;3126,24627;25012
304,0,4029,0x33333333,0xcccccccc,66409,1,303,2427
304,0,4030,0x33333333,0xcccccccc,57619,2,2435;2475,19483;19802
304,0,4031,0x33333333,0xcccccccc,54690,1,449,3599
304,0,4032,0x33333333,0xcccccccc,47853,2,3973;3997,31789;31983
304,0,4033,0x33333333,0xcccccccc,48833,2,848;864,6787;6919
304,0,4034,0x33333333,0xcccccccc,62505,2,2500;2516,20007;20133
304,0,4035,0x33333333,0xcccccccc,41021,2,2273;2297,18190;18376
304,0,4036,0x33333333,0xcccccccc,58596,2,3551;3583,28411;28667
304,0,4037,0x33333333,0xcccccccc,64534,1,1747,13980
304,0,4038,0x33333333,0xcccccccc,52738,1,87,701
304,0,4039,0x33333333,0xcccccccc,62511,2,2728;2744,21827;21952
304,0,4040,0x33333333,0xcccccccc,66411,1,2734,21878
304,0,4041,0x33333333,0xcccccccc,63478,3,2317;3014;3046,18540;24114;24370
304,0,4042,0x33333333,0xcccccccc,62516,1,813,6511
304,0,4043,0x33333333,0xcccccccc,64455,2,387;443,3102;3550
304,0,4044,0x33333333,0xcccccccc,55666,2,661;669,5293;5357
304,0,4045,0x33333333,0xcccccccc,66416,3,1051;1638;1646,8408;13111;13168
304,0,4046,0x33333333,0xcccccccc,59572,2,1037;1085,8303;8684
304,0,4047,0x33333333,0xcccccccc,59581,2,3615;3639,28920;29115
304,0,4048,0x33333333,0xcccccccc,59573,2,531;571,4253;4571
304,0,4049,0x33333333,0xcccccccc,56642,1,1303,10431
304,0,4050,0x33333333,0xcccccccc,55666,3,1995;2019;3311,15967;16153;26494
304,0,4051,0x33333333,0xcccccccc,62502,2,1059;1083,8477;8670
304,0,4052,0x33333333,0xcccccccc,59572,1,1359,10879
304,0,4053,0x33333333,0xcccccccc,62501,2,1354;1386,10833;11089
304,0,4054,0x33333333,0xcccccccc,55674,2,3869;3893,30954;31144
304,0,4055,0x33333333,0xcccccccc,43947,2,1445;1445,11562;11563
304,0,4056,0x33333333,0xcccccccc,49807,2,251;251,2014;2015
304,0,4057,0x33333333,0xcccccccc,59572,2,90;98,724;791
304,0,4058,0x33333333,0xcccccccc,61525,2,524;540,4196;4323
304,0,4059,0x33333333,0xcccccccc,51760,2,275;315,2207;2521
304,0,4060,0x33333333,0xcccccccc,59572,2,2376;2416,19014;19329
304,0,4061,0x33333333,0xcccccccc,51760,2,1708;1724,13665;13793
304,0,4062,0x33333333,0xcccccccc,59572,2,1190;1214,9524;9718
304,0,4063,0x33333333,0xcccccccc,55666,2,1921;1937,15370;15499
304,0,4064,0x33333333,0xcccccccc,59572,2,2207;2231,17657;17854
304,0,4065,0x33333333,0xcccccccc,55666,2,3831;3839,30651;30713
304,0,4066,0x33333333,0xcccccccc,62502,1,2853,22829
304,0,4067,0x33333333,0xcccccccc,55666,2,101;109,809;875
304,0,4068,0x33333333,0xcccccccc,55666,2,645;693,5161;5545
304,0,4069,0x33333333,0xcccccccc,67385,1,978,7830
304,0,4070,0x33333333,0xcccccccc,55666,2,219;251,1752;2009
304,0,4071,0x33333333,0xcccccccc,62502,1,2603,20829
304,0,4072,0x33333333,0xcccccccc,47866,1,214,1713
304,0,4073,0x33333333,0xcccccccc,59572,4,1416;1448;3485;3517,11332;11591;27882;28137
304,0,4074,0x33333333,0xcccccccc,45900,2,2568;2608,20551;20866
304,0,4075,0x33333333,0xcccccccc,55666,1,1538,12311
304,0,4076,0x33333333,0xcccccccc,39064,1,2079,16635
304,0,4077,0x33333333,0xcccccccc,61525,1,294,2352
304,0,4078,0x33333333,0xcccccccc,57619,2,3208;3232,25670;25856
304,0,4079,0x33333333,0xcccccccc,62505,2,1079;1087,8639;8701
304,0,4080,0x33333333,0xcccccccc,55666,4,24;48;2517;2533,198;386;20142;20265
304,0,4081,0x33333333,0xcccccccc,62501,2,2728;2728,21825;21831
304,0,4082,0x33333333,0xcccccccc,61525,3,1158;1174;3918,9266;9395;31346
304,0,4083,0x33333333,0xcccccccc,47853,1,3472,27782
304,0,4084,0x33333333,0xcccccccc,54690,1,1582,12660
304,0,4085,0x33333333,0xcccccccc,59573,2,1299;1315,10397;10522
304,0,4086,0x33333333,0xcccccccc,66408,2,789;813,6316;6506
304,0,4087,0x33333333,0xcccccccc,66415,2,944;944,7553;7555
304,0,4088,0x33333333,0xcccccccc,56644,1,3624,28998
304,0,4089,0x33333333,0xcccccccc,52736,2,898;922,7187;7382
304,0,4090,0x33333333,0xcccccccc,55723,2,3559;3575,28478;28605
304,0,4091,0x33333333,0xcccccccc,71291,1,2059,16476
304,0,4092,0x33333333,0xcccccccc,55666,2,2502;2510,20020;20087
304,0,4093,0x33333333,0xcccccccc,62501,4,397;397;2342;2358,3177;3182;18743;18871
304,0,4094,0x33333333,0xcccccccc,66408,2,2145;2161,17161;17294
304,0,4095,0x33333333,0xcccccccc,61525,2,2570;2618,20564;20944
304,0,4096,0x33333333,0xcccccccc,51776,1,2645,21161
304,0,4097,0x33333333,0xcccccccc,66408,1,76,613
304,0,4098,0x33333333,0xcccccccc,55666,2,291;299,2329;2395
304,0,4099,0x33333333,0xcccccccc,64459,1,827,6616
304,0,4100,0x33333333,0xcccccccc,61525,2,1163;1179,9310;9434
304,0,4101,0x33333333,0xcccccccc,55666,4,2906;2922;3439;3447,23249;23380;27519;27582
304,0,4102,0x33333333,0xcccccccc,63478,2,2917;2941,23340;23533
304,0,4103,0x33333333,0xcccccccc,61525,2,3477;3509,27823;28074
304,0,4104,0x33333333,0xcccccccc,59572,2,2576;2616,20609;20932
304,0,4105,0x33333333,0xcccccccc,68375,1,3528,28229
304,0,4106,0x33333333,0xcccccccc,58595,1,2187,17502
304,0,4107,0x33333333,0xcccccccc,55666,2,1440;1456,11526;11649
304,0,4108,0x33333333,0xcccccccc,62502,2,3304;3320,26435;26562
304,0,4109,0x33333333,0xcccccccc,59572,3,587;587;1013,4697;4702;8111
304,0,4110,0x33333333,0xcccccccc,74232,1,2383,19069
304,0,4111,0x33333333,0xcccccccc,66410,1,1851,14815
304,0,4112,0x33333333,0xcccccccc,48983,2,403;411,3226;3290
304,0,4113,0x33333333,0xcccccccc,77150,1,172,1383
304,0,4114,0x33333333,0xcccccccc,62501,2,373;381,2991;3050
304,0,4115,0x33333333,0xcccccccc,58596,1,2138,17110
304,0,4116,0x33333333,0xcccccccc,56671,2,1016;1016,8128;8131
304,0,4117,0x33333333,0xcccccccc,71291,2,3787;3811,30300;30494
304,0,4118,0x33333333,0xcccccccc,50786,2,1638;1646,13108;13171
304,0,4119,0x33333333,0xcccccccc,55666,4,733;757;1949;1981,5864;6063;15596;15855
304,0,4120,0x33333333,0xcccccccc,62501,2,1345;1385,10763;11087
304,0,4121,0x33333333,0xcccccccc,46876,1,813,6505
304,0,4122,0x33333333,0xcccccccc,54689,1,2608,20867
304,0,4123,0x33333333,0xcccccccc,50874,2,1224;1232,9792;9859
304,0,4124,0x33333333,0xcccccccc,59572,2,1476;1492,11809;11937
304,0,4125,0x33333333,0xcccccccc,66418,1,122,977
304,0,4126,0x33333333,0xcccccccc,62509,1,2475,19804
304,0,4127,0x33333333,0xcccccccc,53713,1,2131,17055
304,0,4128,0x33333333,0xcccccccc,56643,2,645;669,5164;5359
304,0,4129,0x33333333,0xcccccccc,70321,2,1830;1838,14647;14711
304,0,4130,0x33333333,0xcccccccc,59572,1,2101,16813
304,0,4131,0x33333333,0xcccccccc,39064,2,136;184,1089;1474
304,0,4132,0x33333333,0xcccccccc,54840,1,2720,21763
304,0,4133,0x33333333,0xcccccccc,62515,1,2738,21911
304,0,4134,0x33333333,0xcccccccc,62503,1,739,5914
304,0,4135,0x33333333,0xcccccccc,62503,2,2327;2351,18617;18813
304,0,4136,0x33333333,0xcccccccc,54699,2,564;572,4516;4582
304,0,4137,0x33333333,0xcccccccc,59572,1,2757,22059
304,0,4138,0x33333333,0xcccccccc,50789,1,921,7375
304,0,4139,0x33333333,0xcccccccc,47853,2,2926;2934,23412;23478
304,0,4140,0x33333333,0xcccccccc,59572,2,536;544,4291;4355
304,0,4141,0x33333333,0xcccccccc,64459,2,1551;1567,12408;12539
304,0,4142,0x33333333,0xcccccccc,47853,2,3279;3311,26239;26494
304,0,4143,0x33333333,0xcccccccc,62501,1,1362,10899
304,0,4144,0x33333333,0xcccccccc,69338,1,1027,8221
304,0,4145,0x33333333,0xcccccccc,59572,2,3473;3473,27786;27789
304,0,4146,0x33333333,0xcccccccc,75197,2,1413;1437,11308;11498
304,0,4147,0x33333333,0xcccccccc,62501,2,1317;1333,10543;10667
304,0,4148,0x33333333,0xcccccccc,62503,1,3992,31942
304,0,4149,0x33333333,0xcccccccc,54689,1,2583,20671
304,0,4150,0x33333333,0xcccccccc,62501,1,4085,32683
304,0,4151,0x33333333,0xcccccccc,59572,2,3336;3376,26694;27014
304,0,4152,0x33333333,0xcccccccc,62501,2,1158;1198,9268;9591
304,0,4153,0x33333333,0xcccccccc,53713,1,2701,21608
304,0,4154,0x33333333,0xcccccccc,44051,2,2509;2557,20078;20463
304,0,4155,0x33333333,0xcccccccc,62508,2,1434;1466,11477;11729
304,0,4156,0x33333333,0xcccccccc,58596,2,3405;3453,27243;27630
304,0,4157,0x33333333,0xcccccccc,55666,2,854;2232,6838;17862
304,0,4158,0x33333333,0xcccccccc,62507,1,911,7294
304,0,4159,0x33333333,0xcccccccc,42971,2,1922;1930,15382;15443
304,0,4160,0x33333333,0xcccccccc,53713,2,2379;2427,19039;19419
304,0,4161,0x33333333,0xcccccccc,41017,2,2785;2809,22283;22476
304,0,4162,0x33333333,0xcccccccc,62501,2,3602;3610,28819;28882
304,0,4163,0x33333333,0xcccccccc,58610,1,26,208
304,0,4164,0x33333333,0xcccccccc,62501,2,3992;4008,31943;32070
304,0,4165,0x33333333,0xcccccccc,52750,2,3141;3165,25131;25321
304,0,4166,0x33333333,0xcccccccc,46876,2,3999;4007,31998;32057
304,0,4167,0x33333333,0xcccccccc,59572,1,2149,17195
304,0,4168,0x33333333,0xcccccccc,55666,1,2119,16955
304,0,4169,0x33333333,0xcccccccc,31251,1,2128,17030
304,0,4170,0x33333333,0xcccccccc,49807,2,2800;2808,22404;22471
304,0,4171,0x33333333,0xcccccccc,63481,1,2490,19926
304,0,4172,0x33333333,0xcccccccc,55666,2,3087;3111,24696;24893
304,0,4173,0x33333333,0xcccccccc,59572,1,3062,24498
304,0,4174,0x33333333,0xcccccccc,57619,2,1949;1965,15598;15727
304,0,4175,0x33333333,0xcccccccc,56651,2,2263;2271,18110;18173
304,0,4176,0x33333333,0xcccccccc,62510,2,2763;2779,22107;22232
304,0,4177,0x33333333,0xcccccccc,59572,2,2514;2530,20114;20246
304,0,4178,0x33333333,0xcccccccc,51760,2,1216;1224,9734;9797
304,0,4179,0x33333333,0xcccccccc,66422,1,1878,15028
304,0,4180,0x33333333,0xcccccccc,46878,2,1991;1999,15928;15993
304,0,4181,0x33333333,0xcccccccc,67385,1,3687,29503
304,0,4182,0x33333333,0xcccccccc,47853,2,239;255,1918;2041
304,0,4183,0x33333333,0xcccccccc,49807,2,247;255,1979;2041
304,0,4184,0x33333333,0xcccccccc,63478,2,1894;1894,15153;15159
304,0,4185,0x33333333,0xcccccccc,66420,1,3824,30595
304,0,4186,0x33333333,0xcccccccc,67385,4,983;1007;3613;3645,7865;8059;28907;29163
304,0,4187,0x33333333,0xcccccccc,63478,2,29;61,239;492
304,0,4188,0x33333333,0xcccccccc,49807,1,2509,20079
304,0,4189,0x33333333,0xcccccccc,55682,2,2450;2482,19606;19858
304,0,4190,0x33333333,0xcccccccc,60548,1,2789,22315
304,0,4191,0x33333333,0xcccccccc,61525,2,2119;2151,16956;17211
304,0,4192,0x33333333,0xcccccccc,48850,1,1621,12972
304,0,4193,0x33333333,0xcccccccc,62524,1,3447,27583
304,0,4194,0x33333333,0xcccccccc,55666,1,781,6255
304,0,4195,0x33333333,0xcccccccc,64463,2,2383;2391,19065;19134
304,0,4196,0x33333333,0xcccccccc,53713,2,1231;1255,9850;10047
304,0,4197,0x33333333,0xcccccccc,66412,2,160;184,1287;1477
304,0,4198,0x33333333,0xcccccccc,47853,2,1089;1121,8715;8968
304,0,4199,0x33333333,0xcccccccc,43947,1,2198,17586
304,0,4200,0x33333333,0xcccccccc,55666,2,3210;3258,25683;26068
304,0,4201,0x33333333,0xcccccccc,62501,1,2344,18757
304,0,4202,0x33333333,0xcccccccc,62515,1,1141,9133
304,0,4203,0x33333333,0xcccccccc,58595,2,1171;1211,9371;9693
304,0,4204,0x33333333,0xcccccccc,55666,2,2384;2408,19072;19266
304,0,4205,0x33333333,0xcccccccc,56653,1,421,3375
304,0,4206,0x33333333,0xcccccccc,64456,1,1005,8047
304,0,4207,0x33333333,0xcccccccc,55666,2,3864;3872,30913;30982
304,0,4208,0x33333333,0xcccccccc,59572,2,1111;1111,8892;8895
304,0,4209,0x33333333,0xcccccccc,70315,2,1484;1500,11872;12004
304,0,4210,0x33333333,0xcccccccc,45900,2,3976;4016,31810;32134
304,0,4211,0x33333333,0xcccccccc,53713,1,2214,17715
304,0,4212,0x33333333,0xcccccccc,59572,1,1381,11055
304,0,4213,0x33333333,0xcccccccc,55666,2,3157;3181,25263;25448
304,0,4214,0x33333333,0xcccccccc,62533,1,1277,10219
304,0,4215,0x33333333,0xcccccccc,70350,1,3920,31364
304,0,4216,0x33333333,0xcccccccc,48850,1,2518,20150
304,0,4217,0x33333333,0xcccccccc,71295,2,1175;1207,9406;9661
304,0,4218,0x33333333,0xcccccccc,59573,1,1079,8636
304,0,4219,0x33333333,0xcccccccc,64455,1,2480,19842
304,0,4220,0x33333333,0xcccccccc,55666,1,3046,24369
304,0,4221,0x33333333,0xcccccccc,68372,1,2386,19094
304,0,4222,0x33333333,0xcccccccc,68362,1,1997,15983
304,0,4223,0x33333333,0xcccccccc,77150,4,1329;1909;3439;3889,10633;15278;27518;31118
304,0,4224,0x33333333,0xcccccccc,62518,1,162,1297
304,0,4225,0x33333333,0xcccccccc,55666,1,300,2406
304,0,4226,0x33333333,0xcccccccc,53713,1,1135,9086
304,0,4227,0x33333333,0xcccccccc,66413,1,2711,21695
304,0,4228,0x33333333,0xcccccccc,59572,3,1677;1948;1964,13423;15591;15712
304,0,4229,0x33333333,0xcccccccc,60548,2,2024;2024,16196;16197
304,0,4230,0x33333333,0xcccccccc,47853,2,69;109,553;876
304,0,4231,0x33333333,0xcccccccc,70320,1,3061,24491
304,0,4232,0x33333333,0xcccccccc,59572,2,3203;3235,25628;25886
304,0,4233,0x33333333,0xcccccccc,59572,1,2984,23877
304,0,4234,0x33333333,0xcccccccc,48831,2,2413;2421,19304;19375
304,0,4235,0x33333333,0xcccccccc,75197,2,2946;2978,23570;23831
304,0,4236,0x33333333,0xcccccccc,61525,1,351,2810
304,0,4237,0x33333333,0xcccccccc,55666,2,1406;1406,11252;11255
304,0,4238,0x33333333,0xcccccccc,47853,2,3429;3429,27432;27439
304,0,4239,0x33333333,0xcccccccc,66415,2,3521;3545,28171;28362
304,0,4240,0x33333333,0xcccccccc,59572,3,589;605;859,4715;4846;6879
304,0,4241,0x33333333,0xcccccccc,55666,2,3335;3391,26687;27129
304,0,4242,0x33333333,0xcccccccc,54689,2,343;359,2744;2877
304,0,4243,0x33333333,0xcccccccc,57619,2,1172;1212,9379;9698
304,0,4244,0x33333333,0xcccccccc,51760,1,2601,20814
304,0,4245,0x33333333,0xcccccccc,48830,1,7,63
304,0,4246,0x33333333,0xcccccccc,54693,2,2331;2347,18648;18779
304,0,4247,0x33333333,0xcccccccc,39064,2,2816;2832,22535;22658
304,0,4248,0x33333333,0xcccccccc,60548,2,91;123,730;986
304,0,4249,0x33333333,0xcccccccc,66414,1,1119,8953
304,0,4250,0x33333333,0xcccccccc,50784,2,2109;2109,16872;16875
304,0,4251,0x33333333,0xcccccccc,49807,2,40;48,326;390
304,0,4252,0x33333333,0xcccccccc,50790,1,1165,9326
304,0,4253,0x33333333,0xcccccccc,78126,2,2720;2720,21762;21766
304,0,4254,0x33333333,0xcccccccc,62503,1,3301,26412
304,0,4255,0x33333333,0xcccccccc,62506,1,1494,11953
