rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
322,4,4090,0x33333333,0xcccccccc,32228,2,309;309,2472;2475
322,4,4091,0x33333333,0xcccccccc,30275,2,3363;3371,26906;26971
322,4,4092,0x33333333,0xcccccccc,29298,1,2083,16667
322,4,4093,0x33333333,0xcccccccc,30275,4,1991;2015;3851;3867,15935;16120;30815;30942
322,4,4094,0x33333333,0xcccccccc,28322,2,3784;3824,30277;30595
322,4,4095,0x33333333,0xcccccccc,26369,2,858;866,6866;6934
322,4,4096,0x33333333,0xcccccccc,28322,2,1863;1879,14906;15034
322,4,4097,0x33333333,0xcccccccc,28322,6,75;99;1007;1015;3544;3552,600;793;8063;8127;28359;28419
322,4,4098,0x33333333,0xcccccccc,24416,2,1465;1465,11722;11723
322,4,4099,0x33333333,0xcccccccc,29298,2,151;159,1208;1278
322,4,4100,0x33333333,0xcccccccc,27347,1,1267,10139
322,4,4101,0x33333333,0xcccccccc,22463,2,106;114,848;919
322,4,4102,0x33333333,0xcccccccc,28322,1,1730,13846
322,4,4103,0x33333333,0xcccccccc,28322,6,2560;2576;2966;3006;3987;4003,20481;20615;23735;24055;31897;32028
322,4,4104,0x33333333,0xcccccccc,24416,2,2443;2467,19547;19739
322,4,4105,0x33333333,0xcccccccc,23448,2,2311;2343,18489;18747
322,4,4106,0x33333333,0xcccccccc,28322,2,1834;1842,14677;14736
322,4,4107,0x33333333,0xcccccccc,26369,2,2053;2085,16427;16680
322,4,4108,0x33333333,0xcccccccc,28322,2,1961;1969,15692;15755
322,4,4109,0x33333333,0xcccccccc,32229,1,3825,30602
322,4,4110,0x33333333,0xcccccccc,33205,1,1911,15290
322,4,4111,0x33333333,0xcccccccc,30275,2,3753;3761,30029;30095
322,4,4112,0x33333333,0xcccccccc,29303,2,3297;3313,26381;26507
322,4,4113,0x33333333,0xcccccccc,27346,1,33,270
322,4,4114,0x33333333,0xcccccccc,31253,1,2837,22698
322,4,4115,0x33333333,0xcccccccc,29298,2,428;444,3426;3552
322,4,4116,0x33333333,0xcccccccc,31251,1,146,1172
322,4,4117,0x33333333,0xcccccccc,25667,2,2435;2483,19487;19871
322,4,4118,0x33333333,0xcccccccc,33228,1,694,5557
322,4,4119,0x33333333,0xcccccccc,31251,4,2409;2417;2798;2798,19276;19336;22384;22387
322,4,4120,0x33333333,0xcccccccc,31251,2,1939;1947,15516;15581
322,4,4121,0x33333333,0xcccccccc,23439,1,3513,28110
322,4,4122,0x33333333,0xcccccccc,30275,1,2941,23531
322,4,4123,0x33333333,0xcccccccc,30275,2,2793;2809,22351;22479
322,4,4124,0x33333333,0xcccccccc,31251,3,386;386;3242,3090;3092;25938
322,4,4125,0x33333333,0xcccccccc,27345,2,211;227,1694;1823
322,4,4126,0x33333333,0xcccccccc,24416,2,388;396,3107;3175
322,4,4127,0x33333333,0xcccccccc,22463,2,1557;1581,12463;12654
322,4,4128,0x33333333,0xcccccccc,28322,1,3690,29522
322,4,4129,0x33333333,0xcccccccc,25432,1,1380,11046
322,4,4130,0x33333333,0xcccccccc,24438,1,988,7906
322,4,4131,0x33333333,0xcccccccc,30275,4,311;319;2476;2492,2491;2553;19810;19942
322,4,4132,0x33333333,0xcccccccc,35159,2,914;3645,7318;29165
322,4,4133,0x33333333,0xcccccccc,28322,2,3335;3359,26687;26876
322,4,4134,0x33333333,0xcccccccc,35158,2,967;1015,7740;8125
322,4,4135,0x33333333,0xcccccccc,28326,1,3011,24095
322,4,4136,0x33333333,0xcccccccc,28322,2,910;918,7287;7344
322,4,4137,0x33333333,0xcccccccc,28322,2,2647;2663,21182;21305
322,4,4138,0x33333333,0xcccccccc,27345,2,538;554,4309;4435
322,4,4139,0x33333333,0xcccccccc,28322,2,1385;1393,11087;11150
322,4,4140,0x33333333,0xcccccccc,29298,1,826,6611
322,4,4141,0x33333333,0xcccccccc,24416,2,1964;1972,15719;15783
322,4,4142,0x33333333,0xcccccccc,31251,2,321;329,2570;2639
322,4,4143,0x33333333,0xcccccccc,29374,2,140;148,1127;1190
322,4,4144,0x33333333,0xcccccccc,24416,2,3982;4022,31857;32182
322,4,4145,0x33333333,0xcccccccc,30275,4,2705;2713;2827;2835,21644;21711;22617;22687
322,4,4146,0x33333333,0xcccccccc,29299,2,1093;1117,8749;8939
322,4,4147,0x33333333,0xcccccccc,31263,1,4013,32110
322,4,4148,0x33333333,0xcccccccc,28325,1,1834,14677
322,4,4149,0x33333333,0xcccccccc,28322,1,2068,16550
322,4,4150,0x33333333,0xcccccccc,27345,2,2084;2092,16675;16738
322,4,4151,0x33333333,0xcccccccc,31261,2,2462;2478,19703;19830
322,4,4152,0x33333333,0xcccccccc,24430,1,1679,13434
322,4,4153,0x33333333,0xcccccccc,30275,4,3604;3620;3986;4010,28833;28961;31894;32082
322,4,4154,0x33333333,0xcccccccc,30275,4,994;1010;2318;2350,7957;8083;18548;18802
322,4,4155,0x33333333,0xcccccccc,27345,1,2505,20043
322,4,4156,0x33333333,0xcccccccc,28322,2,2570;2610,20562;20882
322,4,4157,0x33333333,0xcccccccc,29299,2,3935;3943,31481;31545
322,4,4158,0x33333333,0xcccccccc,27345,4,1308;1324;1890;1906,10468;10597;15125;15252
322,4,4159,0x33333333,0xcccccccc,30275,2,246;254,1975;2033
322,4,4160,0x33333333,0xcccccccc,33205,2,2068;2108,16548;16869
322,4,4161,0x33333333,0xcccccccc,29299,1,508,4071
322,4,4162,0x33333333,0xcccccccc,33209,2,27;43,219;346
322,4,4163,0x33333333,0xcccccccc,26369,2,3694;3694,29553;29559
322,4,4164,0x33333333,0xcccccccc,28322,2,1140;1140,9120;9123
322,4,4165,0x33333333,0xcccccccc,24416,2,1700;1700,13602;13605
322,4,4166,0x33333333,0xcccccccc,32228,2,2894;2942,23157;23538
322,4,4167,0x33333333,0xcccccccc,25464,1,442,3537
322,4,4168,0x33333333,0xcccccccc,26369,2,1607;1663,12859;13309
322,4,4169,0x33333333,0xcccccccc,18557,2,4061;4069,32494;32552
322,4,4170,0x33333333,0xcccccccc,27345,2,219;243,1756;1947
322,4,4171,0x33333333,0xcccccccc,31251,2,3723;3763,29789;30108
322,4,4172,0x33333333,0xcccccccc,31251,2,3742;3750,29940;30004
322,4,4173,0x33333333,0xcccccccc,30275,5,2690;2698;3115;3235;3235,21526;21587;24922;25880;25886
322,4,4174,0x33333333,0xcccccccc,26369,1,2730,21846
322,4,4175,0x33333333,0xcccccccc,28322,2,1524;2705,12192;21640
322,4,4176,0x33333333,0xcccccccc,30275,4,2049;2089;3681;3697,16397;16718;29453;29579
322,4,4177,0x33333333,0xcccccccc,24416,2,1697;1713,13582;13710
322,4,4178,0x33333333,0xcccccccc,31251,2,388;428,3107;3428
322,4,4179,0x33333333,0xcccccccc,23479,1,2353,18830
322,4,4180,0x33333333,0xcccccccc,25392,3,521;521;553,4171;4173;4428
322,4,4181,0x33333333,0xcccccccc,25398,2,2192;2224,17536;17799
322,4,4182,0x33333333,0xcccccccc,20510,2,1811;1819,14494;14557
322,4,4183,0x33333333,0xcccccccc,28322,2,659;675,5275;5400
322,4,4184,0x33333333,0xcccccccc,29299,2,1937;1961,15501;15693
322,4,4185,0x33333333,0xcccccccc,26369,1,193,1550
322,4,4186,0x33333333,0xcccccccc,27345,1,2752,22018
322,4,4187,0x33333333,0xcccccccc,25392,2,3363;3379,26906;27034
322,4,4188,0x33333333,0xcccccccc,30275,1,2935,23483
322,4,4189,0x33333333,0xcccccccc,29299,1,1273,10190
322,4,4190,0x33333333,0xcccccccc,33207,2,3986;4002,31891;32021
322,4,4191,0x33333333,0xcccccccc,22463,1,3985,31886
322,4,4192,0x33333333,0xcccccccc,30275,2,1541;1589,12331;12716
322,4,4193,0x33333333,0xcccccccc,30275,2,1633;1657,13070;13259
322,4,4194,0x33333333,0xcccccccc,28322,2,3413;3437,27309;27500
322,4,4195,0x33333333,0xcccccccc,27347,2,465;465,3720;3726
322,4,4196,0x33333333,0xcccccccc,28322,1,2532,20258
322,4,4197,0x33333333,0xcccccccc,30275,3,119;127;976,958;1017;7810
322,4,4198,0x33333333,0xcccccccc,31253,2,2446;2486,19569;19888
322,4,4199,0x33333333,0xcccccccc,28325,2,2715;2747,21721;21983
322,4,4200,0x33333333,0xcccccccc,31267,1,833,6666
322,4,4201,0x33333333,0xcccccccc,29298,1,4017,32143
322,4,4202,0x33333333,0xcccccccc,29300,2,2894;2910,23154;23280
322,4,4203,0x33333333,0xcccccccc,24588,2,423;439,3385;3518
322,4,4204,0x33333333,0xcccccccc,31254,2,1545;1585,12362;12684
322,4,4205,0x33333333,0xcccccccc,28323,1,3533,28266
322,4,4206,0x33333333,0xcccccccc,30275,3,633;1603;1611,5066;12827;12890
322,4,4207,0x33333333,0xcccccccc,31255,1,796,6375
322,4,4208,0x33333333,0xcccccccc,32228,3,1308;1332;2113,10467;10661;16910
322,4,4209,0x33333333,0xcccccccc,22463,2,1142;1150,9137;9207
322,4,4210,0x33333333,0xcccccccc,24416,2,483;491,3864;3930
322,4,4211,0x33333333,0xcccccccc,27345,2,2586;2602,20688;20822
322,4,4212,0x33333333,0xcccccccc,28322,2,1189;1213,9515;9707
322,4,4213,0x33333333,0xcccccccc,28322,2,341;373,2735;2990
322,4,4214,0x33333333,0xcccccccc,24423,2,3483;3515,27866;28124
322,4,4215,0x33333333,0xcccccccc,28322,1,1693,13551
322,4,4216,0x33333333,0xcccccccc,30275,4,1745;1761;3281;3289,13965;14090;26252;26314
322,4,4217,0x33333333,0xcccccccc,28322,4,1037;1061;2240;2248,8298;8495;17927;17989
322,4,4218,0x33333333,0xcccccccc,32228,2,2259;2275,18074;18202
322,4,4219,0x33333333,0xcccccccc,26369,2,3681;3697,29454;29577
322,4,4220,0x33333333,0xcccccccc,29299,2,1572;1588,12581;12704
322,4,4221,0x33333333,0xcccccccc,28322,2,2570;2578,20561;20625
322,4,4222,0x33333333,0xcccccccc,25394,2,2881;2921,23051;23371
322,4,4223,0x33333333,0xcccccccc,24416,2,649;697,5193;5576
322,4,4224,0x33333333,0xcccccccc,24419,2,3921;3953,31373;31626
322,4,4225,0x33333333,0xcccccccc,24416,2,1735;1743,13887;13948
322,4,4226,0x33333333,0xcccccccc,28322,1,2746,21973
322,4,4227,0x33333333,0xcccccccc,31255,2,3863;3879,30905;31032
322,4,4228,0x33333333,0xcccccccc,28322,1,3898,31186
322,4,4229,0x33333333,0xcccccccc,27346,2,626;634,5010;5078
322,4,4230,0x33333333,0xcccccccc,32229,1,173,1389
322,4,4231,0x33333333,0xcccccccc,27345,2,2662;2678,21302;21431
322,4,4232,0x33333333,0xcccccccc,30275,4,1167;1207;3789;3813,9338;9663;30317;30506
322,4,4233,0x33333333,0xcccccccc,29298,3,2185;2209;3857,17483;17673;30859
322,4,4234,0x33333333,0xcccccccc,27345,1,2003,16029
322,4,4235,0x33333333,0xcccccccc,31251,4,1856;1888;3675;3691,14854;15104;29404;29533
322,4,4236,0x33333333,0xcccccccc,28322,2,791;791,6333;6335
322,4,4237,0x33333333,0xcccccccc,30275,3,2058;2074;3489,16464;16593;27918
322,4,4238,0x33333333,0xcccccccc,33205,2,1563;1571,12510;12570
322,4,4239,0x33333333,0xcccccccc,19534,2,340;364,2721;2913
322,4,4240,0x33333333,0xcccccccc,31251,2,1039;1039,8314;8319
322,4,4241,0x33333333,0xcccccccc,28322,4,2305;2337;2458;2490,18447;18703;19668;19921
322,4,4242,0x33333333,0xcccccccc,31251,1,3407,27260
322,4,4243,0x33333333,0xcccccccc,25395,2,2383;2415,19071;19321
322,4,4244,0x33333333,0xcccccccc,28322,2,1035;1075,8283;8605
322,4,4245,0x33333333,0xcccccccc,28322,4,2270;2294;3591;3615,18161;18359;28728;28925
322,4,4246,0x33333333,0xcccccccc,28322,2,992;1016,7943;8130
322,4,4247,0x33333333,0xcccccccc,28322,3,1815;3844;3876,14526;30759;31008
322,4,4248,0x33333333,0xcccccccc,35161,2,2722;2722,21777;21779
322,4,4249,0x33333333,0xcccccccc,25396,2,787;803,6297;6431
322,4,4250,0x33333333,0xcccccccc,25393,2,1361;1393,10891;11147
322,4,4251,0x33333333,0xcccccccc,30275,5,163;179;1153;1209;2721,1305;1438;9231;9675;21772
322,4,4252,0x33333333,0xcccccccc,27345,4,1154;1194;1290;1306,9234;9555;10324;10452
322,4,4253,0x33333333,0xcccccccc,29298,2,1286;1318,10295;10547
322,4,4254,0x33333333,0xcccccccc,31253,1,2132,17058
322,4,4255,0x33333333,0xcccccccc,24416,2,963;1019,7710;8158
322,4,4256,0x33333333,0xcccccccc,33205,1,282,2259
322,4,4257,0x33333333,0xcccccccc,24416,2,1425;1441,11407;11533
322,4,4258,0x33333333,0xcccccccc,28322,2,3718;3758,29745;30069
322,4,4259,0x33333333,0xcccccccc,19533,1,1489,11917
322,4,4260,0x33333333,0xcccccccc,26369,2,1890;1890,15121;15125
322,4,4261,0x33333333,0xcccccccc,30275,2,2402;2410,19222;19281
322,4,4262,0x33333333,0xcccccccc,34193,2,227;243,1823;1945
322,4,4263,0x33333333,0xcccccccc,30275,2,1093;1093,8750;8751
322,4,4264,0x33333333,0xcccccccc,27345,2,2055;2103,16445;16827
322,4,4265,0x33333333,0xcccccccc,28326,2,1252;1276,10016;10215
322,4,4266,0x33333333,0xcccccccc,28322,2,561;569,4490;4554
322,4,4267,0x33333333,0xcccccccc,27345,2,847;879,6778;7034
322,4,4268,0x33333333,0xcccccccc,30275,1,2896,23173
322,4,4269,0x33333333,0xcccccccc,29298,2,1089;1129,8713;9035
322,4,4270,0x33333333,0xcccccccc,25392,2,4041;4081,32333;32651
322,4,4271,0x33333333,0xcccccccc,30275,2,1235;1243,9880;9946
322,4,4272,0x33333333,0xcccccccc,34182,2,3336;3352,26691;26819
322,4,4273,0x33333333,0xcccccccc,27345,2,835;843,6680;6751
322,4,4274,0x33333333,0xcccccccc,28322,2,2178;2202,17426;17618
322,4,4275,0x33333333,0xcccccccc,31251,2,1089;1129,8712;9033
322,4,4276,0x33333333,0xcccccccc,24416,2,3466;3498,27733;27987
322,4,4277,0x33333333,0xcccccccc,28352,1,3718,29747
322,4,4278,0x33333333,0xcccccccc,32228,2,1609;1617,12872;12940
322,4,4279,0x33333333,0xcccccccc,29298,1,2018,16148
322,4,4280,0x33333333,0xcccccccc,33205,2,1579;1587,12635;12699
322,4,4281,0x33333333,0xcccccccc,28323,2,3993;4017,31947;32137
322,4,4282,0x33333333,0xcccccccc,31269,1,2425,19404
322,4,4283,0x33333333,0xcccccccc,25425,1,2305,18440
322,4,4284,0x33333333,0xcccccccc,28322,3,2524;2825;2873,20194;22605;22986
322,4,4285,0x33333333,0xcccccccc,24429,2,3304;3304,26435;26438
322,4,4286,0x33333333,0xcccccccc,30275,1,2812,22498
322,4,4287,0x33333333,0xcccccccc,24416,4,2177;2185;3555;3579,17422;17486;28446;28639
322,4,4288,0x33333333,0xcccccccc,28322,2,654;702,5234;5619
322,4,4289,0x33333333,0xcccccccc,24416,2,563;571,4505;4575
322,4,4290,0x33333333,0xcccccccc,31259,2,212;212,1699;1701
322,4,4291,0x33333333,0xcccccccc,28322,2,912;944,7303;7558
322,4,4292,0x33333333,0xcccccccc,28322,2,1927;1983,15416;15867
322,4,4293,0x33333333,0xcccccccc,30275,2,3879;3887,31033;31097
322,4,4294,0x33333333,0xcccccccc,31251,2,3788;3812,30306;30498
322,4,4295,0x33333333,0xcccccccc,22463,2,3426;3434,27411;27479
322,4,4296,0x33333333,0xcccccccc,26369,2,1990;2030,15920;16241
322,4,4297,0x33333333,0xcccccccc,24418,1,2585,20681
322,4,4298,0x33333333,0xcccccccc,32228,2,906;922,7249;7378
322,4,4299,0x33333333,0xcccccccc,25393,2,3895;3895,31166;31167
322,4,4300,0x33333333,0xcccccccc,28327,2,3687;3711,29501;29693
322,4,4301,0x33333333,0xcccccccc,30275,4,257;313;2151;2167,2057;2504;17214;17343
322,4,4302,0x33333333,0xcccccccc,27345,2,278;294,2226;2359
322,4,4303,0x33333333,0xcccccccc,26369,2,3756;3764,30053;30118
322,4,4304,0x33333333,0xcccccccc,21486,2,552;568,4418;4549
322,4,4305,0x33333333,0xcccccccc,24416,1,831,6648
322,4,4306,0x33333333,0xcccccccc,30275,2,1857;1873,14859;14989
322,4,4307,0x33333333,0xcccccccc,26369,2,2566;2622,20533;20983
322,4,4308,0x33333333,0xcccccccc,28323,2,1719;1727,13754;13819
322,4,4309,0x33333333,0xcccccccc,30275,2,241;249,1929;1994
322,4,4310,0x33333333,0xcccccccc,25398,2,2198;2230,17589;17844
322,4,4311,0x33333333,0xcccccccc,24416,2,1604;1660,12839;13280
322,4,4312,0x33333333,0xcccccccc,23440,2,3074;3122,24597;24979
322,4,4313,0x33333333,0xcccccccc,24416,2,3874;3898,30992;31184
322,4,4314,0x33333333,0xcccccccc,31251,2,1440;1448,11522;11590
322,4,4315,0x33333333,0xcccccccc,24416,1,3781,30254
322,4,4316,0x33333333,0xcccccccc,31251,2,43;59,348;474
322,4,4317,0x33333333,0xcccccccc,21489,1,1738,13907
322,4,4318,0x33333333,0xcccccccc,28322,2,2973;2989,23785;23916
322,4,4319,0x33333333,0xcccccccc,30275,1,1668,13350
322,4,4320,0x33333333,0xcccccccc,19533,1,3209,25672
322,4,4321,0x33333333,0xcccccccc,28322,2,3598;3646,28790;29169
322,4,4322,0x33333333,0xcccccccc,35158,2,3976;4016,31811;32131
322,4,4323,0x33333333,0xcccccccc,24416,2,1030;1078,8246;8630
322,4,4324,0x33333333,0xcccccccc,27353,2,3538;3546,28310;28371
322,4,4325,0x33333333,0xcccccccc,28322,4,835;859;3008;3064,6687;6875;24071;24519
322,4,4326,0x33333333,0xcccccccc,28322,2,1783;1783,14266;14267
322,4,4327,0x33333333,0xcccccccc,27345,2,2339;2355,18718;18847
322,4,4328,0x33333333,0xcccccccc,31251,1,1772,14179
322,4,4329,0x33333333,0xcccccccc,30275,3,705;737;3553,5647;5896;28431
322,4,4330,0x33333333,0xcccccccc,25392,1,3053,24427
322,4,4331,0x33333333,0xcccccccc,30275,2,2392;2424,19143;19393
322,4,4332,0x33333333,0xcccccccc,25414,1,226,1813
322,4,4333,0x33333333,0xcccccccc,24416,2,2932;2940,23462;23527
322,4,4334,0x33333333,0xcccccccc,31252,2,513;529,4107;4235
322,4,4335,0x33333333,0xcccccccc,25397,2,2707;2739,21663;21918
322,4,4336,0x33333333,0xcccccccc,28323,2,3208;3232,25666;25858
322,4,4337,0x33333333,0xcccccccc,29298,6,1600;1656;3150;3190;3661;3685,12805;13254;25207;25526;29295;29485
322,4,4338,0x33333333,0xcccccccc,27345,2,3561;3569,28492;28554
322,4,4339,0x33333333,0xcccccccc,31251,4,578;626;3225;3257,4624;5009;25801;26056
322,4,4340,0x33333333,0xcccccccc,30275,2,3020;3036,24165;24292
322,4,4341,0x33333333,0xcccccccc,25417,1,1607,12857
322,4,4342,0x33333333,0xcccccccc,31333,2,401;433,3215;3469
322,4,4343,0x33333333,0xcccccccc,30275,2,3275;3283,26201;26265
322,4,4344,0x33333333,0xcccccccc,20510,2,1781;1789,14252;14312
322,4,4345,0x33333333,0xcccccccc,27353,1,1171,9369
322,4,4346,0x33333333,0xcccccccc,28322,2,3526;3566,28213;28531
322,4,4347,0x33333333,0xcccccccc,31253,1,392,3137
322,4,4348,0x33333333,0xcccccccc,25398,2,2136;2152,17092;17219
322,4,4349,0x33333333,0xcccccccc,28322,4,3925;3925;3971;3979,31401;31403;31775;31832
322,4,4350,0x33333333,0xcccccccc,31254,2,1703;1703,13624;13625
322,4,4351,0x33333333,0xcccccccc,31253,2,3592;3624,28743;28993
322,4,4352,0x33333333,0xcccccccc,31251,2,3163;3195,25308;25564
322,4,4353,0x33333333,0xcccccccc,24416,2,2451;2467,19614;19737
322,4,4354,0x33333333,0xcccccccc,28322,1,2122,16976
322,4,4355,0x33333333,0xcccccccc,27346,2,1995;2011,15967;16093
322,4,4356,0x33333333,0xcccccccc,31251,2,3843;3843,30746;30750
322,4,4357,0x33333333,0xcccccccc,31253,2,3584;3616,28679;28930
322,4,4358,0x33333333,0xcccccccc,25394,2,2964;2972,23715;23781
322,4,4359,0x33333333,0xcccccccc,27349,2,817;825,6543;6605
322,4,4360,0x33333333,0xcccccccc,31251,2,1474;1514,11796;12116
322,4,4361,0x33333333,0xcccccccc,32243,1,3590,28723
322,4,4362,0x33333333,0xcccccccc,28322,4,1060;1068;4075;4083,8483;8548;32605;32668
322,4,4363,0x33333333,0xcccccccc,31252,2,3591;3591,28729;28735
322,4,4364,0x33333333,0xcccccccc,28322,2,3695;3695,29563;29566
322,4,4365,0x33333333,0xcccccccc,28322,1,2865,22926
322,4,4366,0x33333333,0xcccccccc,35159,2,3794;3810,30359;30482
322,4,4367,0x33333333,0xcccccccc,30275,1,624,4999
322,4,4368,0x33333333,0xcccccccc,30275,2,3217;3249,25743;25994
322,4,4369,0x33333333,0xcccccccc,29302,1,2347,18776
322,4,4370,0x33333333,0xcccccccc,30275,2,3785;3793,30286;30346
322,4,4371,0x33333333,0xcccccccc,22463,1,1719,13755
322,4,4372,0x33333333,0xcccccccc,27346,4,943;951;1988;2012,7546;7613;15909;16098
322,4,4373,0x33333333,0xcccccccc,25399,2,2970;2994,23766;23958
322,4,4374,0x33333333,0xcccccccc,32259,1,3170,25362
322,4,4375,0x33333333,0xcccccccc,24424,2,2841;2865,22734;22926
322,4,4376,0x33333333,0xcccccccc,28322,2,1911;1911,15290;15292
322,4,4377,0x33333333,0xcccccccc,30275,2,3460;3476,27680;27810
322,4,4378,0x33333333,0xcccccccc,28322,2,595;627,4762;5019
322,4,4379,0x33333333,0xcccccccc,32228,6,1216;1264;1479;1511;3589;3637,9734;10114;11833;12089;28716;29101
322,4,4380,0x33333333,0xcccccccc,30275,2,273;281,2189;2252
322,4,4381,0x33333333,0xcccccccc,28322,2,2475;2475,19803;19807
322,4,4382,0x33333333,0xcccccccc,28322,2,3222;3222,25776;25779
322,4,4383,0x33333333,0xcccccccc,26369,3,822;830;2774,6579;6640;22193
322,4,4384,0x33333333,0xcccccccc,30275,2,691;691,5530;5531
322,4,4385,0x33333333,0xcccccccc,27345,2,2435;2451,19487;19614
322,4,4386,0x33333333,0xcccccccc,28322,1,2165,17324
322,4,4387,0x33333333,0xcccccccc,30275,4,1503;1519;1623;1663,12029;12152;12991;13307
322,4,4388,0x33333333,0xcccccccc,32228,5,1300;1340;3139;3195;3860,10404;10724;25114;25565;30884
322,4,4389,0x33333333,0xcccccccc,23440,1,305,2440
322,4,4390,0x33333333,0xcccccccc,27346,2,1116;1132,8931;9060
322,4,4391,0x33333333,0xcccccccc,28322,4,1737;1761;2734;2750,13897;14088;21879;22007
322,4,4392,0x33333333,0xcccccccc,31256,2,462;494,3703;3957
322,4,4393,0x33333333,0xcccccccc,31251,2,588;612,4704;4903
322,4,4394,0x33333333,0xcccccccc,17582,2,3777;3801,30219;30413
322,4,4395,0x33333333,0xcccccccc,30276,2,2313;2337,18511;18702
322,4,4396,0x33333333,0xcccccccc,27345,2,2204;2204,17635;17637
322,4,4397,0x33333333,0xcccccccc,29298,2,2127;2175,17022;17404
322,4,4398,0x33333333,0xcccccccc,28331,1,1602,12819
322,4,4399,0x33333333,0xcccccccc,29298,5,595;627;2963;2971;3815,4765;5022;23704;23774;30525
322,4,4400,0x33333333,0xcccccccc,28322,1,1202,9618
322,4,4401,0x33333333,0xcccccccc,25392,1,2445,19564
322,4,4402,0x33333333,0xcccccccc,34182,2,3287;3303,26298;26427
322,4,4403,0x33333333,0xcccccccc,26369,1,3331,26648
322,4,4404,0x33333333,0xcccccccc,25409,2,1500;1508,12003;12067
322,4,4405,0x33333333,0xcccccccc,26369,1,881,7048
322,4,4406,0x33333333,0xcccccccc,30275,2,3018;3050,24146;24404
322,4,4407,0x33333333,0xcccccccc,28322,2,2715;2739,21727;21912
322,4,4408,0x33333333,0xcccccccc,32228,3,1505;1521;3730,12042;12170;29843
322,4,4409,0x33333333,0xcccccccc,22463,1,209,1673
322,4,4410,0x33333333,0xcccccccc,30275,1,1108,8869
322,4,4411,0x33333333,0xcccccccc,31251,3,3760;3760;4025,30086;30087;32206
322,4,4412,0x33333333,0xcccccccc,30275,2,1793;1809,14346;14474
322,4,4413,0x33333333,0xcccccccc,25397,2,3152;3168,25222;25351
322,4,4414,0x33333333,0xcccccccc,30275,3,2765;2789;2979,22123;22315;23837
322,4,4415,0x33333333,0xcccccccc,27345,2,3988;4020,31904;32167
322,4,4416,0x33333333,0xcccccccc,30275,2,2327;2351,18620;18811
322,4,4417,0x33333333,0xcccccccc,24416,1,2022,16177
322,4,4418,0x33333333,0xcccccccc,31251,2,1966;1974,15731;15798
322,4,4419,0x33333333,0xcccccccc,31252,1,1891,15135
322,4,4420,0x33333333,0xcccccccc,24416,1,105,844
322,4,4421,0x33333333,0xcccccccc,24416,2,2186;2194,17490;17559
322,4,4422,0x33333333,0xcccccccc,30275,2,1094;1150,8756;9203
322,4,4423,0x33333333,0xcccccccc,29317,1,419,3359
322,4,4424,0x33333333,0xcccccccc,28322,2,6;62,51;500
322,4,4425,0x33333333,0xcccccccc,27354,2,3649;3681,29196;29449
322,4,4426,0x33333333,0xcccccccc,28322,1,1599,12795
322,4,4427,0x33333333,0xcccccccc,28322,2,727;751,5818;6015
322,4,4428,0x33333333,0xcccccccc,28322,2,4042;4074,32341;32594
322,4,4429,0x33333333,0xcccccccc,25392,2,3025;3057,24207;24463
322,4,4430,0x33333333,0xcccccccc,23439,4,9;57;2515;2531,75;460;20122;20253
322,4,4431,0x33333333,0xcccccccc,24416,2,169;185,1358;1486
322,4,4432,0x33333333,0xcccccccc,35165,2,2956;2988,23652;23905
322,4,4433,0x33333333,0xcccccccc,31251,2,3525;3533,28207;28270
322,4,4434,0x33333333,0xcccccccc,28322,1,1006,8055
322,4,4435,0x33333333,0xcccccccc,28322,2,2252;4015,18022;32121
322,4,4436,0x33333333,0xcccccccc,28322,2,2350;2358,18802;18869
322,4,4437,0x33333333,0xcccccccc,25393,2,3044;3044,24352;24353
322,4,4438,0x33333333,0xcccccccc,31252,2,35;43,287;346
322,4,4439,0x33333333,0xcccccccc,31251,1,235,1882
322,4,4440,0x33333333,0xcccccccc,28322,2,2134;2142,17075;17136
322,4,4441,0x33333333,0xcccccccc,26369,1,2467,19736
322,4,4442,0x33333333,0xcccccccc,31252,3,424;424;3898,3394;3396;31188
322,4,4443,0x33333333,0xcccccccc,30276,2,78;126,630;1014
322,4,4444,0x33333333,0xcccccccc,31251,2,2990;3006,23924;24054
322,4,4445,0x33333333,0xcccccccc,27346,2,2465;2481,19721;19850
322,4,4446,0x33333333,0xcccccccc,26369,2,1633;1657,13064;13260
322,4,4447,0x33333333,0xcccccccc,30275,1,915,7326
322,4,4448,0x33333333,0xcccccccc,23439,2,308;316,2467;2531
322,4,4449,0x33333333,0xcccccccc,31255,1,2575,20607
322,4,4450,0x33333333,0xcccccccc,24416,2,1495;1503,11964;12029
322,4,4451,0x33333333,0xcccccccc,30275,4,1216;1232;3474;3514,9735;9859;27792;28113
322,4,4452,0x33333333,0xcccccccc,29298,1,804,6434
322,4,4453,0x33333333,0xcccccccc,31251,2,684;700,5475;5604
322,4,4454,0x33333333,0xcccccccc,31252,2,978;1002,7828;8019
322,4,4455,0x33333333,0xcccccccc,28322,2,2964;2996,23716;23968
322,4,4456,0x33333333,0xcccccccc,28322,2,1617;1649,12939;13196
322,4,4457,0x33333333,0xcccccccc,25407,2,1061;1061,8488;8490
322,4,4458,0x33333333,0xcccccccc,24416,2,1703;1719,13627;13756
322,4,4459,0x33333333,0xcccccccc,28322,2,3205;3237,25647;25896
